,src,tgt,distance
0,1714,1708,26.1725046566048
1,1714,1716,33.06055050963308
2,1714,1712,25.96150997149434
3,1708,1716,24.413111231467404
4,1708,1701,29.698484809834994
5,1708,1712,45.35416188179427
6,1716,1701,41.593268686170845
7,1716,1709,38.01315561749642
8,1716,1726,37.21558813185679
9,234,231,55.0
10,234,204,26.92582403567252
11,234,246,25.80697580112788
12,234,249,26.40075756488817
13,668,704,24.73863375370596
14,668,656,18.027756377319946
15,668,658,22.47220505424423
16,668,695,39.56008088970496
17,987,859,99.46356116689167
18,987,1118,109.12378292562992
19,987,1156,120.83045973594572
20,987,1205,144.55448799674122
21,987,1002,55.31726674375732
22,382,307,55.036351623268054
23,382,335,48.25971404805462
24,382,387,76.4198926981712
25,382,375,24.331050121192877
26,1706,1711,31.76476034853718
27,1706,1693,44.82186966202994
28,1706,1672,65.29931086925804
29,1558,1571,13.92838827718412
30,1558,1442,25705.0
31,1701,1709,36.124783736376884
32,1701,1702,20.0
33,1701,1690,17.72004514666935
34,1131,1123,57.21887800367987
35,1131,1043,50.48762224545735
36,1131,1212,60.41522986797286
37,937,991,43.56604182158393
38,937,935,54.037024344425184
39,656,704,35.17101079013795
40,656,642,29.832867780352597
41,656,585,54.405882034941776
42,656,658,36.05551275463989
43,642,704,55.90169943749474
44,642,769,92.30926280715278
45,642,556,65.62011886609167
46,642,573,62.16912416947821
47,642,585,63.63961030678928
48,556,433,100.0199980003999
49,556,573,20.12461179749811
50,556,521,41.72529209005013
51,573,554,23.021728866442675
52,573,521,39.84971769034255
53,573,585,21.095023109728988
54,554,585,24.020824298928627
55,554,521,25.96150997149434
56,554,562,20.615528128088304
57,521,433,77.87810988975015
58,521,562,42.01190307520001
59,521,542,56.61271941887264
60,1052,1115,42.04759208325728
61,1052,1118,38.47076812334269
62,1052,1002,40.0
63,1052,986,42.941821107167776
64,1052,1058,35.22782990761707
65,1724,1718,45.803929962395145
66,1724,1717,32.202484376209235
67,1724,1723,30.066592756745816
68,1707,1711,42.37924020083418
69,1707,1718,29.966648127543394
70,1707,1704,30.4138126514911
71,1707,1717,45.48626166217664
72,1707,1677,53.600373133029585
73,1707,1672,70.178344238091
74,1711,1718,29.966648127543394
75,1711,1672,73.02739212103907
76,1718,1717,51.03920062069938
77,1693,1670,32.0624390837628
78,1693,1672,71.58910531638176
79,1523,1546,43.41658669218482
80,1523,1372,108.664621657649
81,1523,1551,27.459060435491963
82,1523,1455,67.00746227100382
83,1523,1499,65.96969000988257
84,1551,1546,33.54101966249684
85,1551,1598,38.600518131237564
86,1421,1428,29.068883707497267
87,1421,1372,59.682493245507096
88,1421,1455,24.08318915758459
89,1421,1389,27.313000567495326
90,1455,1428,34.828149534535996
91,1455,1372,76.38062581571324
92,1455,1499,43.56604182158393
93,1710,1712,99.12618221237011
94,1710,1688,18757.0
95,1710,1676,38821.0
96,1710,1673,5450.0
97,1712,1696,39.84971769034255
98,1715,1703,39.20459156782532
99,1715,1709,25.80697580112788
100,1715,1726,49.51767361255979
101,1709,1703,34.655446902326915
102,1709,1702,25.0
103,1709,1726,51.24451190127583
104,1702,1683,31.400636936215164
105,1702,1703,32.0
106,1702,1684,33.54101966249684
107,1702,1690,30.23243291566195
108,1275,1266,33.734255586866
109,1275,1187,63.97655820689325
110,1275,1170,67.00746227100382
111,1232,1212,21.93171219946131
112,1232,1245,39.6232255123179
113,1232,1320,76.83749084919418
114,1212,1123,64.40496875241847
115,1212,1015,152.2005256232711
116,1212,1320,98.59513172565875
117,1245,1283,33.60059523282288
118,1245,1239,35.12833614050059
119,1245,1320,53.75872022286245
120,1320,1326,33.37663853655727
121,1320,1283,28.231188426986208
122,1320,1442,122.78843593759146
123,731,690,27.51363298439521
124,731,725,72.17340230306452
125,731,696,44.94441010848846
126,690,662,22.80350850198276
127,690,696,29.068883707497267
128,704,769,44.04543109109048
129,704,723,37.64306044943742
130,704,695,44.14748010928823
131,769,871,76.79192665899195
132,769,723,50.32891812864648
133,980,871,83.72574275573791
134,980,1015,28.635642126552707
135,980,988,24.698178070456937
136,871,1015,111.11255554616679
137,1123,1015,89.80534505250787
138,1123,1078,28.653097563788805
139,1123,1043,67.26812023536856
140,1015,988,34.66987164671943
141,1015,1078,62.625873247404705
142,983,988,18.110770276274835
143,983,948,47.01063709417264
144,983,970,45.35416188179427
145,983,1078,60.03332407921454
146,983,1043,77.17512552629896
147,988,1078,61.35144660071187
148,948,931,16.1245154965971
149,948,935,51.66236541235796
150,948,970,19.313207915827967
151,970,935,53.009433122794285
152,970,1043,55.54277630799526
153,1078,1043,67.05221845696084
154,596,577,17.0
155,596,585,30.59411708155671
156,596,562,24.166091947189145
157,596,658,49.03060268852505
158,596,604,18.973665961010276
159,585,562,25.612496949731394
160,585,658,57.584720195551874
161,562,577,19.313207915827967
162,562,542,32.2490309931942
163,369,332,32.55764119219941
164,369,402,29.120439557122072
165,369,268,84.86459803710851
166,402,426,44.82186966202994
167,402,332,53.85164807134504
168,402,429,34.48187929913333
169,402,394,60.07495318350236
