,CELL_ID,X,Y
1202,1203,201,662
0,1,634,6
2,3,608,7
67,68,698,97
5,6,636,21
53,54,711,84
14,15,723,36
2978,2979,991,1405
1224,1225,216,669
121,122,646,146
1106,1107,1681,624
59,60,1326,87
559,560,1680,390
1989,1990,1765,989
2027,2028,1776,1005
2278,2279,1749,1104
1990,1991,1786,990
2069,2070,1773,1023
2770,2771,1640,1310
2745,2746,1674,1299
481,482,578,353
516,517,565,372
555,556,589,387
776,777,522,498
1559,1560,613,813
1542,1543,596,806
1472,1473,280,767
240,241,663,230
174,175,671,183
13,14,1042,31
6,7,1048,20
99,100,663,131
70,71,720,98
1566,1567,1507,814
1478,1479,1591,769
1555,1556,1651,827
1595,1596,1614,829
1197,1198,1687,662
22,23,1129,47
17,18,1108,38
78,79,1292,109
107,108,1234,137
73,74,1254,103
49,50,1230,81
356,357,1137,296
229,230,1632,224
1972,1973,1742,982
2035,2036,1746,1008
1980,1981,1723,988
2058,2059,1728,1019
2091,2092,1751,1031
1691,1692,1786,864
1724,1725,1791,879
1612,1613,1597,836
1631,1632,1627,841
1337,1338,1726,706
1267,1268,1737,678
417,418,1754,326
1960,1961,1709,978
2809,2810,1568,1329
2792,2793,1604,1322
2839,2840,1626,1338
2769,2770,1620,1313
2812,2813,1587,1330
2855,2856,1572,1349
2905,2906,1632,1370
2844,2845,1600,1345
2866,2867,1630,1355
2840,2841,1644,1341
1834,1835,1388,926
1676,1677,1403,857
1596,1597,1388,828
1661,1662,1377,854
1716,1717,1392,875
1658,1659,1415,850
1698,1699,1420,868
2096,2097,1287,1029
1715,1716,1158,873
1515,1516,1478,790
1545,1546,1455,806
1573,1574,628,820
1718,1719,269,877
1739,1740,297,885
2758,2759,802,1306
2113,2114,713,1040
2083,2084,707,1028
2165,2166,741,1055
1799,1800,788,910
2193,2194,766,1067
2984,2985,1032,1406
2541,2542,834,1206
2534,2535,798,1200
2949,2950,983,1391
2751,2752,825,1306
613,614,472,417
120,121,600,146
343,344,517,289
313,314,510,275
371,372,528,304
441,442,546,341
413,414,558,326
1211,1212,598,665
734,735,465,473
1540,1541,759,805
1511,1512,735,787
1548,1549,717,808
1432,1433,700,748
1344,1345,694,713
1354,1355,663,716
671,672,337,444
714,715,337,463
452,453,348,343
1114,1115,229,633
1074,1075,222,616
1118,1119,250,634
1110,1111,204,629
1149,1150,208,644
1205,1206,231,664
1179,1180,253,655
979,980,246,578
1043,1044,233,602
886,887,227,546
1013,1014,194,591
951,952,218,569
940,941,196,562
1042,1043,211,602
1063,1064,196,612
1178,1179,184,655
1666,1667,239,861
1640,1641,258,846
1733,1734,246,880
1513,1514,266,787
1552,1553,267,810
1589,1590,344,825
1663,1664,288,855
1650,1651,306,851
1598,1599,300,829
1619,1620,279,837
1700,1701,297,869
1682,1683,270,863
1502,1503,652,778
1536,1537,623,803
1532,1533,641,802
1537,1538,662,805
1494,1495,677,775
1444,1445,664,751
1316,1317,603,699
849,850,943,528
1012,1013,937,572
9,10,1016,26
26,27,1058,58
1711,1712,1558,872
1690,1691,1570,864
1652,1653,1566,848
1576,1577,1577,821
1543,1544,1591,806
1289,1290,1701,691
1696,1697,1694,866
1726,1727,1714,881
1546,1547,1613,806
1479,1480,1607,769
1520,1521,1599,789
1129,1130,1640,637
1144,1145,1671,639
1068,1069,1661,613
1243,1244,1629,675
1196,1197,1651,660
1249,1250,1666,680
56,57,1288,86
45,46,1253,74
29,30,1230,59
58,59,1307,86
81,82,1194,109
80,81,1230,110
71,72,1118,100
64,65,1143,95
89,90,1126,119
90,91,1087,120
1477,1478,1471,767
1373,1374,1464,721
670,671,1680,442
616,617,1634,416
583,584,1662,399
618,619,1670,416
678,679,1660,445
1647,1648,1710,845
1613,1614,1757,830
1656,1657,1728,853
1547,1548,1767,808
1649,1650,1787,847
1456,1457,1710,754
1483,1484,1754,770
1384,1385,1717,728
1617,1618,1484,838
1995,1996,1698,993
3001,3002,1582,1419
2981,2982,1586,1396
2950,2951,1608,1390
2936,2937,1634,1384
3021,3022,1498,1429
1451,1452,1254,754
1420,1421,1254,739
1689,1690,1440,862
1607,1608,1442,834
1646,1647,1460,845
1565,1566,1467,820
1789,1790,1372,905
1856,1857,1361,937
1875,1876,1320,940
1675,1676,1116,861
1637,1638,1096,844
1763,1764,1120,894
1809,1810,1080,913
1771,1772,1177,899
1517,1518,1542,792
1519,1520,1571,790
1550,1551,1563,811
1554,1555,1540,812
1528,1529,1514,799
1490,1491,1449,773
1441,1442,1417,750
1426,1427,1447,744
1597,1598,1416,831
1473,1474,1433,767
1523,1524,1433,795
1570,1571,1437,817
2666,2667,1684,1262
2685,2686,1672,1270
2613,2614,1696,1236
2726,2727,1691,1286
1272,1273,642,686
1228,1229,632,666
1200,1201,652,660
1608,1609,611,837
1748,1749,476,890
1705,1706,471,868
1669,1670,317,862
1636,1637,326,844
1735,1736,562,884
3036,3037,466,1434
1756,1757,272,891
1803,1804,245,911
2683,2684,755,1270
2806,2807,732,1327
2841,2842,723,1351
2144,2145,693,1050
2495,2496,762,1187
2526,2527,780,1196
2310,2311,763,1117
1831,1832,714,923
1786,1787,705,905
1850,1851,733,933
1822,1823,730,916
1779,1780,723,901
1909,1910,713,956
1895,1896,699,952
1854,1855,704,934
1775,1776,753,896
2863,2864,1260,1352
2732,2733,1300,1292
2968,2969,1065,1402
3039,3040,603,1436
2964,2965,1085,1398
3037,3038,1082,1433
2551,2552,766,1208
2614,2615,748,1235
2810,2811,817,1331
2933,2934,999,1387
2938,2939,1027,1387
2911,2912,987,1373
2926,2927,1054,1380
2941,2942,1073,1386
2921,2922,1085,1379
2736,2737,842,1293
621,622,639,420
442,443,611,337
550,551,633,385
588,589,521,403
587,588,487,403
584,585,543,400
744,745,492,479
672,673,433,443
662,663,459,437
647,648,410,428
610,611,397,413
612,613,446,414
309,310,387,272
1,2,565,7
298,299,486,268
283,284,453,255
296,297,431,260
1475,1476,788,767
1507,1508,765,782
1445,1446,793,750
1533,1534,788,796
1485,1486,822,774
851,852,511,527
806,807,527,511
775,776,507,500
756,757,477,484
1593,1594,789,828
1679,1680,702,862
1355,1356,1069,714
1317,1318,1053,699
1450,1451,1031,752
1394,1395,1074,734
1530,1531,1017,800
1495,1496,1005,774
1374,1375,1105,724
1292,1293,1142,692
1879,1880,834,941
2251,2252,812,1093
2171,2172,835,1061
2276,2277,841,1099
2280,2281,793,1104
2365,2366,820,1134
689,690,1079,451
567,568,398,393
