,src,tgt,distance
0,210,188,26.1725046566048
1,210,278,68.62215385719105
2,210,183,32.202484376209235
3,210,228,25.612496949731394
4,188,167,19.72308292331602
5,188,278,92.9623579735368
6,188,183,17.26267650163207
7,167,125,41.048751503547585
8,167,183,15.652475842498529
9,278,228,58.89821729050889
10,278,329,57.42821606144492
11,831,731,78.71467461661771
12,831,818,25.632011235952593
13,831,864,34.48187929913333
14,1659,1648,43.73785545725808
15,1659,1646,22.47220505424423
16,1659,1623,39.05124837953327
17,430,421,23.08679276123039
18,430,416,17.4928556845359
19,430,497,67.54257916307313
20,430,458,55.54277630799526
21,430,468,34.48187929913333
22,731,703,33.015148038438355
23,731,775,40.311288741492746
24,731,818,62.16912416947821
25,720,752,25.059928172283335
26,720,748,28.653097563788805
27,774,748,20.248456731316587
28,774,742,30.4138126514911
29,1084,1114,20.0
30,1084,1097,45.17742799230607
31,1084,1118,49.658836071740545
32,1084,1065,22.80350850198276
33,723,765,34.132096331752024
34,723,732,21.18962010041709
35,723,679,38.18376618407357
36,723,664,30.870698080866262
37,723,735,29.154759474226502
38,1648,1623,45.34313619501854
39,1648,1528,183.89671013914307
40,1503,1516,30.083217912982647
41,1503,1471,33.37663853655727
42,1503,1523,37.57658845611187
43,1503,1466,48.27007354458868
44,1369,1380,49.47726750741192
45,1369,1395,44.553338819890925
46,1369,1381,39.05124837953327
47,1369,1356,41.048751503547585
48,458,421,41.012193308819754
49,458,497,44.77722635447622
50,458,431,31.827660925679098
51,458,455,51.0098029794274
52,458,498,46.22769732530488
53,394,365,30.14962686336267
54,394,421,41.340053217188775
55,394,431,33.61547262794322
56,394,381,21.213203435596427
57,119,80,30.066592756745816
58,119,156,43.829214001622255
59,119,116,35.0
60,119,148,30.0
61,119,127,26.92582403567252
62,80,116,44.598206241955516
63,80,45,64.47480127925948
64,80,127,48.25971404805462
65,80,82,39.05124837953327
66,703,775,48.010415536631214
67,703,761,47.01063709417264
68,510,476,48.75448697299562
69,510,470,33.54101966249684
70,510,525,20.615528128088304
71,510,419,72.03471385380801
72,510,539,37.44329045369811
73,510,503,65.06919393998976
74,497,546,41.036569057366385
75,497,498,51.088159097779204
76,497,468,55.47071299343465
77,497,490,41.773197148410844
78,115,137,26.92582403567252
79,115,89,35.4682957019364
80,115,150,51.61395160225576
81,115,112,23.08679276123039
82,115,72,33.015148038438355
83,589,566,20.518284528683193
84,104,122,33.54101966249684
85,104,89,38.48376280978771
86,104,75,27.202941017470888
87,104,84,28.600699292150182
88,104,150,42.05948168962618
89,954,961,14.7648230602334
90,954,923,31.11269837220809
91,954,951,19.0
92,954,900,39.81205847478876
93,268,298,23.021728866442675
94,268,211,63.28506932918696
95,268,229,35.05709628591621
96,268,294,32.01562118716424
97,268,252,22.20360331117452
98,89,72,27.85677655436824
99,89,75,28.792360097775937
100,89,53,31.04834939252005
101,89,150,55.08175741568164
102,89,52,35.84689665786984
103,775,818,51.22499389946279
104,775,856,68.54195795277518
105,775,761,30.083217912982647
106,818,864,56.586217403180434
107,818,938,93.77632963600144
108,818,856,73.824115301167
109,864,938,48.373546489791295
110,864,856,108.29589096544707
111,566,541,25.612496949731394
112,566,585,29.614185789921695
113,585,541,29.068883707497267
114,674,741,42.720018726587654
115,674,705,52.81098370604357
116,674,714,28.0178514522438
117,1549,1555,15.811388300841896
118,1549,1565,28.284271247461902
119,1549,1524,50.91168824543142
120,1549,1519,43.56604182158393
121,1549,1561,21.633307652783937
122,1549,1533,44.654227123532216
123,1555,1565,15.811388300841896
