,CELL_ID,CELL_TYPE,CELL_CLASS
2249,2250,Tumor 4,Tumor
1135,1136,Tumor 7,Tumor
1098,1099,Tumor 4,Tumor
1057,1058,Tumor 7,Tumor
2190,2191,Tumor 3,Tumor
2316,2317,Tumor 4,Tumor
1851,1852,Tumor 4,Tumor
1779,1780,Tumor 7,Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 3,Tumor
502,503,Tumor 4,Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
593,594,Tumor 4,Tumor
599,600,Tumor 4,Tumor
687,688,Tumor 6 / DC,Tumor
810,811,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 7,Tumor
1976,1977,Tumor 7,Tumor
2113,2114,Tumor 1,Tumor
1982,1983,Tumor 7,Tumor
1663,1664,Tumor 4,Tumor
1169,1170,Tumor 3,Tumor
1078,1079,Tumor 7,Tumor
2292,2293,Tumor 4,Tumor
2402,2403,Tumor 4,Tumor
2356,2357,Tumor 7,Tumor
2112,2113,Tumor 7,Tumor
1637,1638,Tumor 6 / DC,Tumor
1713,1714,Tumor 1,Tumor
1897,1898,Tumor 3,Tumor
1843,1844,Tumor 1,Tumor
1346,1347,Tumor 4,Tumor
1578,1579,Tumor 6 / DC,Tumor
1751,1752,Tumor 3,Tumor
2797,2798,Tumor 1,Tumor
2711,2712,Tumor 1,Tumor
2498,2499,Tumor 6 / DC,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
1833,1834,Tumor 6 / DC,Tumor
3195,3196,Tumor 1,Tumor
337,338,Tumor 3,Tumor
860,861,Tumor 4,Tumor
19,20,Tumor 2 (Ki67 Proliferating),Tumor
2,3,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 7,Tumor
21,22,Tumor 4,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
13,14,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 3,Tumor
0,1,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 3,Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 4,Tumor
287,288,Tumor 7,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 4,Tumor
42,43,Tumor 1,Tumor
43,44,Tumor 4,Tumor
375,376,Tumor 4,Tumor
399,400,Tumor 6 / DC,Tumor
390,391,Tumor 4,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 7,Tumor
634,635,Tumor 6 / DC,Tumor
622,623,Tumor 6 / DC,Tumor
629,630,Tumor 1,Tumor
588,589,Tumor 4,Tumor
521,522,Tumor 4,Tumor
596,597,Tumor 4,Tumor
488,489,Tumor 4,Tumor
444,445,Tumor 4,Tumor
408,409,Tumor 2 (Ki67 Proliferating),Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
499,500,Tumor 4,Tumor
544,545,Tumor 4,Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 4,Tumor
632,633,Tumor 3,Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 4,Tumor
518,519,Tumor 4,Tumor
556,557,Tumor 4,Tumor
519,520,Tumor 4,Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 4,Tumor
482,483,Tumor 3,Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
558,559,Tumor 4,Tumor
682,683,Tumor 4,Tumor
465,466,Tumor 4,Tumor
457,458,Tumor 4,Tumor
311,312,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 7,Tumor
442,443,Tumor 3,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 7,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 4,Tumor
1027,1028,Tumor 6 / DC,Tumor
1980,1981,Tumor 6 / DC,Tumor
1402,1403,Tumor 6 / DC,Tumor
840,841,Tumor 2 (Ki67 Proliferating),Tumor
861,862,Tumor 6 / DC,Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 6 / DC,Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
932,933,Tumor 6 / DC,Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 4,Tumor
1590,1591,Tumor 4,Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
1681,1682,Tumor 2 (Ki67 Proliferating),Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 7,Tumor
1870,1871,Tumor 7,Tumor
1934,1935,Tumor 7,Tumor
2015,2016,Tumor 4,Tumor
1407,1408,Tumor 4,Tumor
1185,1186,Tumor 3,Tumor
1220,1221,Tumor 7,Tumor
1261,1262,Tumor 7,Tumor
1348,1349,Tumor 1,Tumor
913,914,Tumor 3,Tumor
923,924,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 3,Tumor
942,943,Tumor 3,Tumor
974,975,Tumor 3,Tumor
2696,2697,Tumor 7,Tumor
2311,2312,Tumor 7,Tumor
2341,2342,Tumor 7,Tumor
2256,2257,Tumor 7,Tumor
2175,2176,Tumor 7,Tumor
2136,2137,Tumor 7,Tumor
2335,2336,Tumor 7,Tumor
2964,2965,Tumor 7,Tumor
2944,2945,Tumor 1,Tumor
2999,3000,Tumor 7,Tumor
3350,3351,Tumor 1,Tumor
3376,3377,Tumor 1,Tumor
2304,2305,Tumor 1,Tumor
2266,2267,Tumor 1,Tumor
2336,2337,Tumor 5,Tumor
2225,2226,Tumor 7,Tumor
2253,2254,Tumor 6 / DC,Tumor
1588,1589,Tumor 7,Tumor
1527,1528,Tumor 7,Tumor
1045,1046,Tumor 7,Tumor
1031,1032,Tumor 1,Tumor
581,582,Tumor 4,Tumor
2449,2450,Tumor 7,Tumor
2392,2393,Tumor 7,Tumor
2273,2274,Tumor 7,Tumor
1226,1227,Tumor 7,Tumor
1207,1208,Tumor 7,Tumor
1266,1267,Tumor 7,Tumor
1200,1201,Tumor 7,Tumor
1416,1417,Tumor 7,Tumor
