,CELL_ID,X,Y
1553,1554,1399,1428
308,309,1676,354
848,849,1816,783
1321,1322,1619,1186
844,845,326,783
906,907,402,840
1536,1537,1413,1406
63,64,1393,99
728,729,1821,690
1538,1539,789,1409
1284,1285,1486,1144
1215,1216,1518,1064
1216,1217,1542,1063
652,653,389,640
1517,1518,1443,1392
1499,1500,1450,1376
1475,1476,1445,1354
86,87,729,125
89,90,1371,124
838,839,1755,777
1185,1186,1756,1039
1155,1156,1748,1022
1204,1205,1746,1053
1191,1192,1723,1044
1028,1029,1781,929
524,525,1442,537
717,718,1738,681
808,809,1738,755
777,778,1718,728
727,728,1711,692
1446,1447,695,1327
1541,1542,872,1412
1554,1555,787,1432
1512,1513,803,1385
1303,1304,805,1172
1306,1307,1445,1172
1280,1281,1445,1136
1289,1290,1457,1153
1302,1303,1475,1172
1243,1244,1505,1089
1208,1209,1494,1058
1234,1235,1517,1081
1271,1272,1507,1128
1259,1260,1468,1107
1273,1274,1463,1129
1264,1265,1488,1118
1236,1237,1472,1081
1247,1248,1488,1084
1350,1351,522,1219
1339,1340,500,1210
1482,1483,617,1360
1105,1106,501,982
637,638,370,626
643,644,405,630
1472,1473,1497,1353
1486,1487,1468,1365
1488,1489,1508,1365
1504,1505,1506,1379
1436,1437,1426,1313
1346,1347,1464,1209
1411,1412,1419,1283
102,103,850,142
9,10,1115,14
5,6,1135,9
1,2,1093,7
197,198,1137,259
80,81,564,119
68,69,569,106
182,183,380,240
220,221,1143,279
276,277,1135,333
417,418,1417,454
444,445,1420,475
280,281,1667,333
489,490,1415,508
534,535,1405,543
116,117,1438,165
322,323,1677,371
318,319,1698,369
270,271,1540,329
990,991,1614,905
965,966,1751,890
925,926,1741,857
733,734,1755,696
752,753,1808,708
799,800,1789,749
720,721,1807,682
533,534,1293,544
557,558,1280,566
521,522,1621,539
552,553,1621,560
555,556,1598,563
639,640,1397,625
607,608,1505,603
588,589,1522,590
657,658,1509,639
648,649,1478,633
558,559,1448,567
703,704,1723,669
571,572,1588,575
1562,1563,1021,1435
1545,1546,1040,1412
1556,1557,1039,1432
1558,1559,916,1433
1516,1517,918,1390
1534,1535,896,1407
1275,1276,825,1131
1385,1386,697,1258
1356,1357,649,1227
1418,1419,630,1292
1194,1195,1553,1046
1162,1163,1726,1020
1171,1172,1704,1028
1330,1331,647,1199
1372,1373,722,1242
1179,1180,502,1034
1318,1319,494,1183
1319,1320,527,1184
548,549,766,559
1392,1393,1433,1263
1359,1360,1448,1228
1370,1371,1427,1237
1353,1354,1429,1220
1332,1333,1433,1198
1377,1378,1417,1251
1503,1504,1268,1375
1511,1512,1302,1383
22,23,1128,37
13,14,818,25
55,56,832,86
64,65,814,102
77,78,864,111
94,95,829,128
134,135,1167,186
141,142,840,193
128,129,824,183
120,121,842,171
173,174,856,227
183,184,828,241
184,185,858,241
157,158,840,213
161,162,869,211
107,108,587,147
138,139,543,191
309,310,317,356
304,305,388,355
293,294,1102,346
286,287,1118,339
408,409,950,448
580,581,845,581
523,524,837,537
492,493,855,512
656,657,855,640
622,623,857,614
628,629,881,618
351,352,1431,400
403,404,1442,445
445,446,1450,474
468,469,1452,495
360,361,1458,411
386,387,1445,428
