,src,tgt,distance
0,14,22,22.20360331117452
1,14,11,16.15549442140351
2,656,678,18.867962264113206
3,656,578,45.39823785126467
4,1310,1237,118.9663818059539
5,1310,1342,205.15360099203718
6,381,265,103.31021246711285
7,381,401,15.0
8,381,340,43.86342439892262
9,1006,1104,207.09901013766338
10,1342,1268,177.53872816937718
11,1342,1282,177.867928531256
12,1342,1250,192.04166214652486
13,1342,1277,174.24408167854654
14,1342,1309,227.19154913860683
15,1353,1356,53.0
16,1353,1345,38.05259518088089
17,1353,1351,39.45883931389772
18,488,465,15.297058540778355
19,488,512,75.92759709091287
20,494,551,37.33630940518894
21,494,420,52.009614495783374
22,494,458,29.832867780352597
23,494,403,68.15423684555495
24,494,401,106.5269918846862
25,551,578,21.840329667841555
26,551,568,29.5296461204668
27,578,568,21.18962010041709
28,958,949,24.839484696748443
29,958,960,25.0
30,958,983,28.319604517012593
31,958,959,27.0
32,958,982,19.697715603592208
33,958,945,17.46424919657298
34,982,983,27.16615541441225
35,982,959,26.1725046566048
36,982,985,33.37663853655727
37,945,949,23.021728866442675
38,945,921,23.08679276123039
39,945,959,28.600699292150182
40,961,946,19.026297590440446
41,961,959,25.019992006393608
42,961,985,24.596747752497688
43,961,978,17.08800749063506
44,985,1008,20.024984394500787
45,985,959,26.92582403567252
46,985,978,18.027756377319946
47,978,1008,31.622776601683793
48,1104,1075,15082.0
49,1280,1288,33.52610922848042
50,1280,1258,31.76476034853718
51,1280,1266,26.627053911388696
52,1358,1357,52.03844732503075
53,1358,1349,58.60034129593445
54,1358,1351,63.41135544995076
55,1164,1238,4132.0
56,535,500,33.301651610693426
57,535,558,30.870698080866262
58,464,458,20.223748416156685
59,464,447,23.259406699226016
60,458,418,32.01562118716424
61,458,420,34.132096331752024
62,447,400,41.773197148410844
63,447,391,47.4236228055175
64,447,465,17.804493814764857
65,465,391,54.3323108288245
66,512,611,60.8276253029822
67,512,552,33.301651610693426
68,512,569,88.14193099768123
69,512,451,42.579337712087536
70,512,485,27.586228448267445
71,512,516,42.04759208325728
72,569,611,73.68174807915459
73,569,568,26.019223662515376
74,569,646,46.17358552246078
75,569,630,34.36568055487916
76,569,539,21.02379604162864
77,568,539,24.758836806279895
78,355,341,21.93171219946131
79,355,298,49.49747468305833
80,355,367,21.02379604162864
81,355,403,29.120439557122072
82,355,401,62.64982043070834
83,355,340,40.24922359499622
84,403,367,21.95449840010015
85,403,420,22.80350850198276
86,403,401,65.03076195155643
87,401,340,48.75448697299562
88,340,298,42.44997055358225
89,340,265,62.36184731067546
90,611,552,47.4236228055175
91,611,617,19.924858845171276
92,552,548,38.0
93,552,617,43.01162633521314
94,552,585,31.89043743820395
95,552,516,30.479501308256342
96,548,519,23.259406699226016
97,548,585,29.410882339705484
98,548,582,27.018512172212592
99,548,516,29.206163733020468
100,725,823,58.008620049092706
101,725,707,17.69180601295413
102,725,762,23.600847442411894
103,725,685,27.0
104,946,959,31.622776601683793
105,946,934,20.615528128088304
106,946,924,22.47220505424423
107,959,934,26.92582403567252
108,934,895,38.58756276314948
109,934,924,17.029386365926403
110,1277,1268,27.730849247724095
111,1277,1259,24.73863375370596
112,1277,1282,26.570660511172846
113,1309,1282,121.24768039018313
114,1309,1283,97.94386147176351
115,1309,1272,68.3593446428504
116,1309,1284,49.24428900898052
117,1276,1263,20.248456731316587
118,1276,1288,18.867962264113206
119,1276,1284,26.832815729997478
120,1276,1258,34.828149534535996
121,1263,1244,24.166091947189145
122,1263,1247,25.45584412271571
123,1263,1272,36.68787265568828
124,1263,1284,35.35533905932738
125,1263,1258,34.132096331752024
126,1288,1258,41.6293165929973
127,1284,1272,26.90724809414742
128,1249,1247,28.442925306655784
129,1249,1229,28.792360097775937
130,1249,1258,15.620499351813308
131,1249,1266,24.08318915758459
132,1249,1242,20.0
133,1258,1247,21.93171219946131
134,1258,1266,30.59411708155671
135,1266,1242,28.071337695236398
136,1242,1206,31.016124838541646
137,1242,1229,30.01666203960727
138,1242,1222,24.698178070456937
139,1351,1345,48.91829923454004
140,1345,1343,23.600847442411894
141,1343,1302,142.86357128393507
142,1357,1354,39.408120990476064
143,1293,1252,56.293871780150276
144,1293,1303,32.69556544854363
145,1293,1298,34.713109915419565
146,1293,1275,36.40054944640259
147,1326,1306,66.88796603276258
148,1326,1325,50.039984012787215
149,1326,1322,30.01666203960727
150,1326,1317,32.28002478313795
151,1217,1198,86.68333173107735
152,1217,1131,101.82828683622247
153,1217,1102,115.83177456984762
154,1217,1243,81.27115109311545
155,1255,1299,76.83749084919418
156,1255,1235,28.42534080710379
157,1255,1246,35.17101079013795
158,1255,1231,29.966648127543394
159,1255,1269,24.758836806279895
160,1255,1304,72.09022125087424
161,1231,1299,93.77632963600144
162,1231,1235,31.400636936215164
163,1231,1197,32.57299494980466
164,1231,1296,107.29864864013899
165,1131,1198,66.73080248281148
166,1131,1102,26.832815729997478
167,1131,1129,46.04345773288535
168,1131,1179,70.71067811865476
169,1102,1081,46.61544808322666
170,1129,1124,49.16299421312742
171,1129,1179,52.15361924162119
172,1197,1235,54.56189146281496
173,1197,1144,59.033888572581766
174,1197,1124,74.09453421137081
175,1197,1179,73.16419889536138
176,1124,1144,55.362442142665635
177,1124,1179,71.84010022264724
178,1124,1108,15.033296378372908
179,965,984,22.80350850198276
180,1025,1013,58.69412236331676
181,1025,984,43.86342439892262
182,1025,1047,26.419689627245813
183,142,208,57.688820407423826
184,142,198,47.16990566028302
185,142,181,50.774009099144415
186,142,129,16.401219466856727
187,142,167,20.591260281974
188,7,3,50.99019513592785
189,7,6,99.04544411531506
190,7,15,13.341664064126334
191,15,46,91.21951545584969
192,15,20,70.61161377563892
193,15,6,97.32420048477151
194,15,3,57.77542730261716
195,3,20,41.23105625617661
196,3,12,35.34119409414458
197,748,620,16441.0
198,860,924,5252.0
199,532,504,24.20743687382041
200,532,555,15.811388300841896
201,532,508,19.79898987322333
202,580,489,9529.0
203,20,12,28.0178514522438
204,20,46,50.24937810560445
205,20,31,33.301651610693426
206,12,19,26.92582403567252
207,878,885,18.973665961010276
208,878,818,13729.0
209,1040,906,17209.0
210,315,336,19.79898987322333
211,315,304,17.72004514666935
212,315,297,29.0
213,315,325,21.840329667841555
214,315,371,38.47076812334269
215,326,305,13169.0
216,476,519,37.53664875824692
217,476,448,19.026297590440446
218,476,485,26.30589287593181
219,476,516,26.1725046566048
220,485,451,25.059928172283335
221,485,448,35.4682957019364
222,485,516,31.827660925679098
223,516,519,28.071337695236398
224,299,288,19.1049731745428
225,299,341,29.832867780352597
226,299,298,30.4138126514911
227,299,280,20.0
228,299,296,21.840329667841555
229,299,324,20.615528128088304
230,299,313,20.591260281974
231,288,298,17.88854381999832
232,288,280,15.652475842498529
233,341,298,41.048751503547585
234,341,367,24.186773244895647
235,341,324,15.0
236,127,199,54.817880294662984
237,127,169,66.24198064671678
238,127,134,46.2709412050371
239,127,89,45.27692569068709
240,127,1,258.48984506165806
241,278,284,15.132745950421556
242,278,235,38.600518131237564
243,278,320,37.36308338453881
244,278,285,22.360679774997898
245,278,306,31.240998703626616
246,278,261,21.633307652783937
247,284,302,60.166435825965294
248,284,235,39.20459156782532
249,284,320,42.20189569201838
250,235,203,35.4682957019364
251,235,200,25.632011235952593
252,235,261,29.832867780352597
253,628,617,20.615528128088304
254,628,686,37.12142238654117
255,628,690,47.50789408087881
256,628,585,26.076809620810597
257,628,679,30.805843601498726
258,628,631,25.079872407968907
259,617,690,46.17358552246078
260,617,585,38.01315561749642
261,686,690,27.294688127912362
262,686,726,26.68332812825267
263,686,679,19.209372712298546
264,690,726,30.4138126514911
265,585,582,34.132096331752024
266,585,631,26.40075756488817
267,585,604,26.0
268,582,519,42.579337712087536
269,582,520,49.4064773081425
270,582,604,16.401219466856727
271,582,540,48.25971404805462
272,738,779,25.019992006393608
273,738,726,19.313207915827967
274,726,779,37.21558813185679
275,646,669,20.518284528683193
276,646,630,21.470910553583888
277,646,685,26.92582403567252
278,685,707,19.849433241279208
279,685,669,23.706539182259394
280,630,669,25.495097567963924
281,788,804,16.0312195418814
282,788,823,31.240998703626616
283,788,762,15.811388300841896
284,540,520,17.029386365926403
285,540,492,32.0624390837628
286,540,560,16.64331697709324
287,540,531,25.0
288,924,895,36.89173349139343
289,924,862,49.39635614091387
290,560,574,22.135943621178654
291,560,531,25.80697580112788
292,531,492,33.301651610693426
293,531,486,32.14031735997639
294,531,504,24.20743687382041
295,531,574,28.635642126552707
296,302,277,22.360679774997898
297,302,267,31.575306807693888
298,302,289,26.0
299,302,317,24.839484696748443
300,302,321,19.0
301,376,382,19.4164878389476
302,376,394,42.95346318982906
303,376,437,43.01162633521314
304,382,437,42.95346318982906
305,382,436,40.85339643163099
306,428,433,15.524174696260024
307,428,436,14.317821063276353
308,428,461,26.30589287593181
309,428,393,34.20526275297414
310,433,461,29.068883707497267
311,433,393,31.575306807693888
312,519,520,36.05551275463989
313,520,492,23.021728866442675
314,492,486,20.248456731316587
315,492,461,21.02379604162864
316,277,267,11.704699910719626
317,277,289,17.204650534085253
318,277,273,23.345235059857504
319,267,203,62.369864518050704
320,267,273,27.892651361962706
321,267,213,42.04759208325728
322,267,247,24.698178070456937
323,921,894,23.323807579381203
324,921,949,28.0178514522438
325,921,895,26.248809496813376
326,1282,1259,38.07886552931954
327,1282,1267,28.844410203711913
328,1282,1283,27.018512172212592
329,1169,1205,3728.0
330,1314,1318,14.7648230602334
331,1314,1303,33.83784863137726
332,1314,1327,44.10215414239989
333,1314,1305,38.27531841800928
334,1303,1252,79.92496481075234
335,1303,1305,44.384682042344295
336,1303,1296,67.60177512462228
337,1322,1320,30.675723300355934
338,1322,1325,27.294688127912362
339,1322,1317,23.345235059857504
340,1322,1311,30.066592756745816
341,1340,1328,58.728187440104094
342,1340,1336,34.0147027033899
343,1340,1341,23.0
344,1341,1328,46.238512086787566
345,1307,1312,14.7648230602334
346,1307,1299,42.941821107167776
347,1307,1305,19.4164878389476
348,1307,1296,24.515301344262525
349,1305,1312,31.064449134018133
350,1305,1318,33.83784863137726
351,1305,1296,31.240998703626616
352,1296,1299,33.24154027718932
353,1261,1232,39.408120990476064
354,1261,1246,16.64331697709324
355,1261,1271,17.0
356,1261,1269,27.730849247724095
357,1261,1243,46.51881339845203
358,1269,1246,30.528675044947494
359,1269,1287,39.20459156782532
360,1269,1271,33.13608305156178
361,1269,1304,67.89698078707183
362,1269,1311,72.78049189171504
363,1317,1287,67.11929677819934
364,1317,1306,51.10772935672255
365,1317,1311,23.600847442411894
366,1243,1198,43.73785545725808
367,1243,1232,22.47220505424423
368,1243,1271,48.79549159502341
369,1243,1279,43.04648650006177
370,1108,1016,7857.0
371,1138,1144,16.15549442140351
372,1138,1115,21.470910553583888
373,1144,1115,25.495097567963924
374,1013,1016,47.16990566028302
375,1013,1047,57.48912940721924
376,1013,1065,54.74486277268398
377,1007,907,8633.0
378,1047,1065,38.91015291668744
379,1109,1189,8090.0
380,191,208,25.632011235952593
381,191,220,23.194827009486403
382,191,198,25.495097567963924
383,191,167,21.095023109728988
384,167,208,37.20215047547655
385,167,198,37.48332962798263
386,208,220,25.238858928247925
387,208,258,46.09772228646444
388,220,198,33.28663395418648
389,220,258,28.071337695236398
390,220,234,32.01562118716424
391,198,181,31.064449134018133
392,198,234,26.1725046566048
393,198,226,32.802438933713454
394,304,246,46.17358552246078
395,304,268,44.204072210600685
396,304,297,25.317977802344327
397,304,286,30.463092423455635
398,304,325,28.0178514522438
399,621,489,16298.0
400,562,537,18.867962264113206
401,562,489,2930.0
402,714,620,6760.0
403,320,343,25.495097567963924
404,320,394,48.041648597857254
405,320,306,21.2602916254693
406,528,537,45.35416188179427
407,508,489,28.178005607210743
408,508,504,33.015148038438355
409,508,555,30.364452901377952
410,508,482,23.706539182259394
411,133,94,38.41874542459709
412,133,122,23.345235059857504
413,133,172,30.364452901377952
414,172,222,41.0
415,172,122,35.84689665786984
416,172,149,30.886890422961002
417,928,896,2344.0
418,1069,1238,24853.0
419,339,427,133.7235955244997
420,339,301,30.4138126514911
421,339,397,138.0507153186828
422,339,353,29.068883707497267
423,339,374,27.459060435491963
424,339,287,45.880278987817846
425,385,338,28.231188426986208
426,385,417,28.635642126552707
427,385,397,18.601075237738275
428,385,380,17.26267650163207
429,336,297,35.510561809129406
430,336,345,15.811388300841896
431,336,371,31.240998703626616
432,297,268,25.079872407968907
433,297,345,41.0
434,325,286,37.0
435,325,338,42.7551166528639
436,325,371,35.34119409414458
437,325,351,26.1725046566048
438,371,419,35.35533905932738
439,371,351,35.4682957019364
440,653,658,30.4138126514911
441,653,624,36.6742416417845
442,627,577,31.38470965295043
443,627,595,20.808652046684813
444,627,659,21.95449840010015
445,627,650,17.46424919657298
446,627,624,22.02271554554524
447,587,577,21.02379604162864
448,587,558,20.024984394500787
449,587,624,21.02379604162864
450,624,577,29.732137494637012
451,624,658,21.213203435596427
452,624,650,22.67156809750927
453,577,526,46.010868281309364
454,577,595,26.832815729997478
455,577,558,21.095023109728988
456,577,565,42.42640687119285
457,526,534,17.46424919657298
458,526,463,44.384682042344295
459,526,493,27.586228448267445
460,526,558,54.12947441089743
461,526,565,30.083217912982647
462,595,659,36.013886210738214
463,595,565,25.45584412271571
464,534,468,57.0087712549569
465,534,565,21.587033144922902
466,659,706,74.84650960465692
467,659,565,57.245087125446844
468,659,650,18.24828759089466
469,659,676,17.26267650163207
470,498,463,28.319604517012593
471,498,493,17.0
472,498,500,17.88854381999832
473,498,558,44.9221548904324
474,498,459,24.698178070456937
475,463,493,21.095023109728988
476,463,459,32.0
477,463,374,62.16912416947821
478,463,435,23.021728866442675
479,493,558,52.43090691567332
480,500,558,35.12833614050059
481,500,459,29.154759474226502
482,391,400,28.071337695236398
483,391,372,47.53945729601885
484,391,357,26.90724809414742
485,275,240,76.89603370785778
486,275,300,67.06713054842886
487,275,252,32.202484376209235
488,275,296,29.068883707497267
489,275,269,17.46424919657298
490,275,199,61.61168720299745
491,275,311,32.2490309931942
492,275,217,79.88116173416608
493,367,420,33.734255586866
494,420,418,17.26267650163207
495,296,271,24.596747752497688
496,296,280,25.238858928247925
497,296,269,23.53720459187964
498,296,313,16.278820596099706
499,296,311,22.20360331117452
500,269,271,16.0312195418814
501,269,252,17.4928556845359
502,289,317,26.476404589747453
503,289,273,16.64331697709324
504,330,356,28.319604517012593
505,330,331,27.0
506,330,324,17.46424919657298
507,330,313,14.560219778561036
508,330,311,24.041630560342615
509,324,313,16.401219466856727
510,313,311,21.213203435596427
511,311,300,67.60177512462228
512,311,331,19.72308292331602
513,141,135,17.26267650163207
514,141,163,25.942243542145693
515,11,22,30.463092423455635
516,11,1,96.89685237405806
517,261,254,25.96150997149434
518,261,285,24.166091947189145
519,222,218,23.021728866442675
520,236,218,11.704699910719626
521,236,230,20.615528128088304
522,894,887,14.7648230602334
523,894,949,43.18564576337837
524,894,895,29.0
525,756,812,42.720018726587654
526,756,705,31.304951684997057
527,756,815,38.118237105091836
528,756,779,37.16180835212409
529,756,742,27.313000567495326
530,756,784,20.615528128088304
531,705,703,24.515301344262525
532,705,674,24.08318915758459
533,705,742,20.248456731316587
534,705,720,24.73863375370596
535,815,848,36.61966684720111
536,815,812,26.076809620810597
537,815,813,27.073972741361768
538,815,784,24.166091947189145
539,813,862,41.10960958218893
540,813,784,26.248809496813376
541,813,772,25.079872407968907
542,669,689,21.95449840010015
543,669,707,27.202941017470888
544,678,689,23.194827009486403
545,678,730,34.92849839314596
546,436,444,13.601470508735444
547,436,437,33.015148038438355
548,436,461,21.93171219946131
549,461,444,23.323807579381203
550,461,486,24.413111231467404
551,555,583,20.024984394500787
552,317,321,19.235384061671343
553,448,424,20.12461179749811
554,263,273,12.806248474865697
555,263,244,14.142135623730951
556,263,247,17.204650534085253
557,273,247,20.8806130178211
558,244,213,28.319604517012593
559,244,221,19.0
560,244,247,16.492422502470642
561,247,213,25.179356624028344
562,804,823,20.615528128088304
563,804,831,27.018512172212592
564,848,812,32.38826948140329
565,848,887,28.284271247461902
566,848,872,108.90362712049586
567,848,853,22.090722034374522
568,823,779,106.23088063270491
569,823,762,41.78516483155236
570,823,872,42.44997055358225
571,812,779,23.706539182259394
572,812,872,112.80514172678478
573,779,872,113.81124724736128
574,1244,1247,28.284271247461902
575,1244,1272,41.400483088968905
576,1244,1234,37.656340767525464
577,1244,1230,20.615528128088304
578,1244,1210,33.24154027718932
579,1247,1229,28.42534080710379
580,1247,1210,40.70626487409524
581,1268,1259,33.24154027718932
582,1268,1254,25.495097567963924
583,1268,1250,44.721359549995796
584,1259,1267,36.138621999185304
585,1008,1017,25.942243542145693
586,1008,1029,18.0
587,1349,1354,42.05948168962618
588,1349,1339,67.35725647619564
589,1354,1339,64.1248781675256
590,1336,1318,65.03076195155643
591,1336,1328,76.69419795525604
592,1336,1331,29.5296461204668
593,1336,1339,25.059928172283335
594,1298,1301,19.1049731745428
595,1298,1315,43.68065933568311
596,1298,1275,37.94733192202055
597,1298,1281,29.154759474226502
598,1313,1302,42.5205832509386
599,1313,1301,36.40054944640259
600,1313,1315,20.8806130178211
601,1301,1289,35.35533905932738
602,1301,1302,41.048751503547585
603,1301,1315,40.607881008493905
604,1301,1281,27.294688127912362
605,1331,1318,56.36488268416781
606,1331,1327,24.698178070456937
607,1331,1332,22.80350850198276
608,1331,1339,26.30589287593181
609,1327,1318,47.634021455258214
610,1327,1332,28.460498941515414
611,1304,1299,19.924858845171276
612,1304,1308,16.76305461424021
613,1304,1311,38.01315561749642
614,1311,1287,66.46803743153546
615,1311,1308,26.68332812825267
616,1311,1320,33.60059523282288
617,1225,1198,39.05124837953327
618,1225,1232,19.924858845171276
619,1225,1235,31.016124838541646
