,src,tgt,distance
0,1527,1530,18.110770276274835
1,1527,1487,31.38470965295043
2,1527,1546,26.92582403567252
3,1527,1500,36.05551275463989
4,1530,1487,31.575306807693888
5,1530,1508,19.72308292331602
6,1490,1448,29.154759474226502
7,1490,1482,16.492422502470642
8,1448,1482,23.53720459187964
9,1448,1447,18.0
10,1448,1407,64.1404708432983
11,1482,1485,23.08679276123039
12,1482,1447,26.419689627245813
13,238,221,31.38470965295043
14,238,274,24.166091947189145
15,238,277,35.4682957019364
16,357,282,59.665735560705194
17,357,339,40.496913462633174
18,357,369,14.422205101855956
19,357,385,80.65358020571685
20,357,307,47.80167361086848
21,357,394,27.65863337187866
22,357,289,81.40024569987489
23,356,393,28.653097563788805
24,356,339,27.202941017470888
25,356,322,36.87817782917155
26,1477,1434,30.870698080866262
27,1477,1487,28.160255680657446
28,1477,1508,29.274562336608895
29,1477,1458,21.400934559032695
30,1508,1487,31.144823004794873
31,982,961,40.496913462633174
32,982,1023,29.427877939124322
33,982,1011,35.35533905932738
34,1108,957,114.23659658795863
35,1108,1087,21.470910553583888
36,384,393,26.68332812825267
37,384,339,39.35733730830886
38,384,369,15.0
39,384,394,26.68332812825267
40,384,456,37.12142238654117
41,393,339,41.773197148410844
42,393,455,35.6931365951495
43,393,456,38.600518131237564
44,339,369,39.698866482558415
45,339,322,47.53945729601885
46,339,286,36.6742416417845
47,339,307,40.607881008493905
48,369,394,20.518284528683193
49,716,685,18.681541692269406
50,716,687,34.132096331752024
51,716,749,25.317977802344327
52,716,729,24.698178070456937
53,348,400,40.24922359499622
54,551,559,27.202941017470888
55,551,503,38.01315561749642
56,551,558,21.18962010041709
57,551,502,33.37663853655727
58,307,282,29.546573405388315
59,307,253,69.77105417004964
60,307,286,41.012193308819754
61,542,589,34.20526275297414
62,542,578,36.124783736376884
63,542,587,36.069377593742864
64,1393,1415,21.93171219946131
65,1393,1374,30.886890422961002
66,1393,1338,38.01315561749642
67,1458,1434,33.54101966249684
68,1458,1428,23.600847442411894
69,1458,1406,39.05124837953327
70,1388,1434,39.0
71,1388,1392,23.08679276123039
72,1388,1353,32.202484376209235
73,1388,1370,22.47220505424423
74,1388,1406,20.808652046684813
75,1434,1392,34.92849839314596
76,1434,1487,38.62641583165593
77,1434,1435,32.0
78,1434,1406,40.0
79,1487,1454,46.51881339845203
80,1487,1500,42.95346318982906
81,1487,1435,40.24922359499622
