,src,tgt,distance
0,3209,3236,22.67156809750927
1,3209,3170,21.095023109728988
2,3209,3246,26.90724809414742
3,3236,3246,37.12142238654117
4,3236,3242,22.0
5,2042,1967,29.427877939124322
6,2042,2027,25.079872407968907
7,2042,2145,33.37663853655727
8,2042,2115,30.01666203960727
9,3251,3182,33.734255586866
10,3251,3257,19.1049731745428
11,3251,3256,18.027756377319946
12,3251,3224,13.45362404707371
13,1547,1579,16.401219466856727
14,1547,1507,17.4928556845359
15,1547,1625,38.28837943815329
16,1547,1459,34.0
17,1781,1674,52.32590180780452
18,1781,1875,37.013511046643494
19,1781,1819,30.805843601498726
20,1781,1803,15.811388300841896
21,1967,1960,25.0
22,1967,1819,58.69412236331676
23,1967,2027,26.1725046566048
24,1399,1459,22.0
25,1507,1579,22.561028345356956
26,1507,1459,21.02379604162864
27,1960,1875,33.83784863137726
28,1960,1819,53.16013544000805
29,1960,2027,26.68332812825267
30,1960,1893,38.18376618407357
31,1960,1968,18.973665961010276
32,1875,1819,32.202484376209235
33,1875,1803,30.463092423455635
34,1875,1893,16.76305461424021
35,2957,2915,19.0
36,2957,2975,30.870698080866262
37,2957,2855,52.839379254491625
38,2957,2806,83.24061508662703
39,3170,3246,37.107950630558946
40,2975,2978,29.017236257093817
41,3211,3227,19.313207915827967
42,3211,3181,19.4164878389476
43,3211,3238,29.546573405388315
44,2530,2574,21.095023109728988
45,2530,2553,17.029386365926403
46,2530,2483,20.8806130178211
47,2530,2534,16.0312195418814
48,2553,2574,14.866068747318506
49,2553,2483,31.78049716414141
50,2553,2431,52.88667128870941
51,1958,1973,48.16637831516918
52,1958,2031,34.655446902326915
53,3210,3173,24.20743687382041
54,3210,3244,18.439088914585774
55,3210,3228,19.235384061671343
56,3244,3228,31.144823004794873
57,3244,3243,28.0
58,2145,2169,24.041630560342615
59,2145,2115,35.84689665786984
60,2145,2208,33.94112549695428
61,2145,2359,88.25531145489205
62,1660,1625,17.029386365926403
63,1660,1718,19.235384061671343
64,1660,1628,16.97056274847714
65,1687,1579,40.24922359499622
66,1687,1649,19.849433241279208
67,1687,1628,35.510561809129406
68,1649,1645,26.076809620810597
69,1649,1601,21.213203435596427
70,1649,1674,38.600518131237564
71,1628,1579,20.808652046684813
72,1628,1625,23.021728866442675
73,1526,1554,18.439088914585774
74,1526,1481,16.1245154965971
75,1645,1601,17.029386365926403
76,1645,1674,17.029386365926403
77,1645,1605,19.72308292331602
78,1601,1554,18.384776310850235
79,1601,1605,28.160255680657446
80,1554,1481,26.68332812825267
81,1554,1605,29.0
82,1554,1482,29.5296461204668
83,1554,1551,18.110770276274835
84,1674,1783,39.05124837953327
85,1674,1803,51.884487084291386
86,1674,1709,24.698178070456937
87,1674,1605,23.769728648009426
88,1625,1718,32.984845004941285
89,1758,1783,32.7566787083184
90,1758,1715,19.72308292331602
91,1758,1709,28.42534080710379
92,1783,1803,33.95585369269929
93,1783,1709,32.202484376209235
94,1783,1850,29.068883707497267
95,1803,1850,40.8166632639171
96,1803,1893,33.24154027718932
97,1709,1715,28.442925306655784
98,1709,1605,36.235341863986875
99,1709,1661,25.80697580112788
100,1605,1661,41.6293165929973
101,1605,1596,37.12142238654117
102,1605,1573,17.69180601295413
103,1605,1551,22.20360331117452
104,2978,2997,17.08800749063506
105,2685,2598,59.81638571495272
106,2685,2630,23.194827009486403
107,2685,2624,28.0178514522438
108,2685,2693,23.0
109,2685,2748,26.68332812825267
110,3255,3215,18.384776310850235
111,3255,3247,43.18564576337837
112,3128,3163,27.65863337187866
113,3128,3095,24.08318915758459
114,3128,3159,30.23243291566195
115,3128,3129,22.02271554554524
116,3128,3070,29.154759474226502
117,1470,1499,22.825424421026653
118,1470,1556,30.265491900843113
119,1470,1543,29.206163733020468
120,1470,1454,26.92582403567252
121,1470,1439,29.068883707497267
122,1439,1499,24.73863375370596
123,1439,1478,23.600847442411894
124,2131,2120,41.048751503547585
125,2131,2050,27.85677655436824
126,2131,2064,24.698178070456937
127,2131,2154,21.470910553583888
128,2131,2194,23.08679276123039
129,2131,2173,27.202941017470888
130,2194,2154,24.698178070456937
131,2194,2173,21.18962010041709
132,2173,2120,26.1725046566048
133,2173,2196,30.675723300355934
134,1878,1828,32.202484376209235
135,1878,1941,26.570660511172846
136,1878,1895,27.892651361962706
137,1878,1886,25.179356624028344
138,2799,2777,19.4164878389476
139,2799,2782,18.867962264113206
140,2799,2839,25.80697580112788
141,2799,2854,22.360679774997898
142,2655,2678,47.07440918375928
143,2655,2698,20.8806130178211
144,2655,2623,15.620499351813308
145,2655,2626,17.029386365926403
146,2567,2663,35.22782990761707
147,2567,2588,40.607881008493905
148,2567,2531,23.430749027719962
149,2567,2558,35.22782990761707
150,2567,2643,42.5205832509386
151,2567,2528,18.24828759089466
152,2777,2672,49.64876634922564
153,2777,2677,42.2965719651132
154,2777,2782,32.01562118716424
155,2777,2803,25.079872407968907
156,2777,2854,31.575306807693888
157,2222,2136,31.144823004794873
158,2222,2158,31.064449134018133
159,2222,2306,33.83784863137726
160,2222,2193,35.4682957019364
161,2222,2282,53.41348144429457
162,2222,2243,58.69412236331676
163,2222,2138,54.91812087098393
164,2184,2237,24.331050121192877
165,2184,2198,20.396078054371138
166,2184,2178,31.064449134018133
167,2184,2139,16.492422502470642
168,2539,2476,36.76955262170047
169,2539,2559,21.93171219946131
170,2476,2479,27.0
171,2476,2420,27.313000567495326
172,2801,2828,26.92582403567252
173,2801,2787,17.72004514666935
174,2801,2846,19.026297590440446
175,2828,2755,42.44997055358225
176,2828,2846,22.561028345356956
177,2706,2755,22.20360331117452
178,2706,2725,19.697715603592208
179,2706,2667,24.413111231467404
180,2755,2725,20.518284528683193
181,2725,2667,22.090722034374522
182,2906,2878,16.97056274847714
183,2906,2958,25.317977802344327
184,2906,2927,25.079872407968907
185,2751,2760,15.231546211727817
186,2751,2793,19.6468827043885
187,2751,2794,26.90724809414742
188,2751,2711,18.867962264113206
189,2751,2735,18.973665961010276
190,2711,2680,27.294688127912362
191,2711,2666,24.20743687382041
192,2711,2760,22.360679774997898
193,2711,2674,22.02271554554524
194,2711,2735,29.732137494637012
195,2711,2723,19.235384061671343
196,2750,2682,29.068883707497267
197,2750,2722,16.97056274847714
198,2750,2805,28.42534080710379
199,2750,2791,22.20360331117452
200,2791,2797,27.16615541441225
201,2791,2849,23.769728648009426
202,2791,2805,31.25699921617557
203,2723,2666,28.071337695236398
204,2723,2760,18.384776310850235
205,3083,3037,26.419689627245813
206,3083,3113,20.0
207,3197,3143,33.28663395418648
208,3197,3220,26.92582403567252
209,3197,3164,21.470910553583888
210,3197,3212,30.083217912982647
211,3197,3179,32.984845004941285
212,2879,2823,26.627053911388696
213,3063,3074,26.30589287593181
214,3063,3017,36.235341863986875
215,3063,3029,17.72004514666935
216,3063,3073,24.515301344262525
217,3074,3017,27.073972741361768
218,3074,3030,38.58756276314948
219,3074,3098,18.601075237738275
220,1276,1231,17.0
221,1276,1250,18.867962264113206
222,1296,1254,22.20360331117452
223,14,42,29.0
224,14,63,45.0111097397076
225,14,39,36.124783736376884
226,2027,1968,31.240998703626616
227,2027,2043,20.396078054371138
228,2027,2115,25.179356624028344
229,1661,1715,21.18962010041709
230,1661,1665,19.1049731745428
231,1661,1596,20.024984394500787
232,811,905,36.87817782917155
233,811,866,28.178005607210743
234,811,786,22.47220505424423
235,811,842,27.313000567495326
236,811,802,20.396078054371138
237,802,905,41.7612260356422
238,802,867,38.2099463490856
239,802,881,36.68787265568828
240,802,794,17.46424919657298
241,764,786,33.83784863137726
242,764,695,27.202941017470888
243,764,712,28.284271247461902
244,764,832,28.635642126552707
245,764,799,29.206163733020468
246,3228,3173,28.071337695236398
247,3006,2986,25.059928172283335
248,3006,3033,23.853720883753127
249,3006,2954,30.01666203960727
250,2954,2986,27.65863337187866
251,2954,2864,40.11234224026316
252,2915,2855,37.48332962798263
253,2564,2481,39.92492955535426
254,2564,2641,27.892651361962706
255,2564,2475,38.07886552931954
256,2564,2545,25.298221281347036
257,2564,2640,35.805027579936315
258,2745,2792,26.248809496813376
259,2745,2687,23.769728648009426
260,2279,2256,16.97056274847714
261,2279,2330,32.01562118716424
262,2279,2331,25.0
263,2279,2261,18.973665961010276
264,2569,2598,19.72308292331602
265,2569,2624,27.784887978899608
266,2569,2521,27.65863337187866
267,2598,2624,34.0147027033899
268,2598,2748,82.3286098510111
269,2598,2806,103.07764064044152
270,2598,2359,99.29753269845128
271,2598,2521,31.016124838541646
272,2630,2624,19.0
273,2630,2609,18.384776310850235
274,2630,2693,30.479501308256342
275,2630,2575,23.194827009486403
276,2624,2575,31.827660925679098
277,2609,2693,30.14962686336267
278,2609,2575,21.2602916254693
279,2609,2545,29.154759474226502
280,2609,2640,17.204650534085253
281,1561,1615,22.135943621178654
282,1561,1553,39.05124837953327
283,1561,1558,23.021728866442675
284,1561,1644,31.78049716414141
285,1561,1464,36.124783736376884
286,1561,1498,44.41846462902562
287,1561,1465,39.0
288,1090,1113,50.48762224545735
289,1090,1038,29.832867780352597
290,1090,1145,26.248809496813376
291,1090,1055,21.633307652783937
292,1090,1154,21.213203435596427
293,1271,1225,21.93171219946131
294,1271,1272,22.20360331117452
295,1225,1129,38.3275357934736
296,1225,1272,21.400934559032695
297,1283,1312,17.804493814764857
298,366,412,22.02271554554524
299,366,394,26.627053911388696
300,366,313,27.730849247724095
301,366,350,16.64331697709324
302,1003,1038,25.495097567963924
303,1003,1055,17.88854381999832
304,1059,1035,18.788294228055936
305,1059,1081,21.02379604162864
306,1059,1114,22.02271554554524
307,479,535,26.627053911388696
308,12,42,37.64306044943742
309,12,37,32.01562118716424
310,12,43,31.016124838541646
311,42,64,27.16615541441225
312,42,43,30.805843601498726
313,42,63,32.01562118716424
314,64,43,33.60059523282288
315,64,90,15.297058540778355
316,64,63,23.08679276123039
317,97,135,20.396078054371138
318,97,96,13.0
319,97,77,26.870057685088806
320,290,374,48.25971404805462
321,290,239,29.274562336608895
322,290,242,31.906112267087632
323,290,299,50.24937810560445
324,290,246,34.713109915419565
325,290,351,35.84689665786984
326,290,306,21.93171219946131
327,182,131,35.12833614050059
328,182,175,21.540659228538015
329,182,181,18.439088914585774
330,182,205,17.029386365926403
331,182,222,25.0
332,2663,2696,22.67156809750927
333,2663,2691,21.2602916254693
334,2663,2643,28.861739379323623
335,3112,3093,23.021728866442675
336,3112,3147,22.825424421026653
337,3112,3140,26.40075756488817
338,3027,3064,23.345235059857504
339,3027,3004,29.154759474226502
340,3064,3130,39.44616584663204
341,3064,3059,23.08679276123039
342,3064,3004,28.792360097775937
343,3140,3181,25.553864678361276
344,3140,3147,32.2490309931942
345,3140,3130,20.248456731316587
346,3174,3254,34.132096331752024
347,3174,3222,30.528675044947494
348,3174,3178,19.0
349,3174,3158,15.297058540778355
350,3174,3162,20.591260281974
351,3219,3196,23.430749027719962
352,3219,3199,17.46424919657298
353,3219,3249,19.235384061671343
354,3219,3256,15.556349186104045
355,3219,3224,20.0
356,3249,3196,24.020824298928627
357,3249,3256,28.071337695236398
358,3249,3230,20.396078054371138
359,3256,3224,14.212670403551895
360,3224,3199,20.615528128088304
361,3207,3185,14.560219778561036
362,3207,3196,33.734255586866
363,3207,3230,19.1049731745428
364,3207,3239,19.209372712298546
365,3230,3196,27.586228448267445
366,3230,3239,26.076809620810597
367,3239,3248,25.079872407968907
368,3239,3185,30.083217912982647
369,3191,3227,23.259406699226016
370,3191,3181,24.515301344262525
371,3191,3147,23.53720459187964
372,3191,3169,35.4682957019364
373,3191,3234,25.942243542145693
374,3227,3181,29.5296461204668
