,src,tgt,distance
0,1246,1330,43.86342439892262
1,1246,1207,20.615528128088304
2,1246,1359,45.617978911828175
3,3063,3083,47.53945729601885
4,3063,3116,65.76473218982953
5,3063,2993,44.553338819890925
6,3063,3007,53.81449618829484
7,1330,1207,49.76946855251722
8,1330,1351,22.80350850198276
9,1330,1370,17.029386365926403
10,1330,1359,16.278820596099706
11,1330,1289,50.32891812864648
12,1207,1181,19.72308292331602
13,1207,1073,49.03060268852505
14,953,918,18.867962264113206
15,953,931,28.460498941515414
16,953,998,19.313207915827967
17,2843,2817,13.0
18,2843,2807,24.698178070456937
19,2843,2871,22.80350850198276
20,2843,2796,34.828149534535996
21,2843,2887,23.021728866442675
22,2817,2807,26.019223662515376
23,2817,2787,15.033296378372908
24,2817,2796,24.166091947189145
25,2807,2826,15.811388300841896
26,2807,2778,19.72308292331602
27,2807,2871,27.16615541441225
28,2807,2860,28.178005607210743
29,2871,2903,32.802438933713454
30,2871,2887,21.02379604162864
31,2871,2860,16.1245154965971
32,2787,2750,21.2602916254693
33,2787,2744,18.110770276274835
34,2787,2758,17.69180601295413
35,2787,2796,23.53720459187964
36,2750,2743,13.601470508735444
37,2750,2744,12.165525060596439
38,2750,2680,25.019992006393608
39,1871,1842,20.615528128088304
40,1871,1776,37.013511046643494
41,1776,1762,23.194827009486403
42,1776,1636,52.172789842982326
43,1776,1842,28.30194339616981
44,1056,999,21.93171219946131
45,1056,998,28.319604517012593
46,1056,1113,24.08318915758459
47,1056,1081,19.209372712298546
48,1056,1095,19.4164878389476
49,998,999,28.0178514522438
50,998,931,33.60059523282288
51,998,1081,33.24154027718932
52,1107,1065,19.209372712298546
53,1107,1112,24.020824298928627
54,1107,1187,32.38826948140329
55,1107,1176,32.202484376209235
56,1107,1113,32.38826948140329
57,1107,1183,39.824615503479755
58,1107,1095,19.697715603592208
59,2993,2972,39.56008088970496
60,2993,3007,47.67598976424087
61,3007,3083,48.373546489791295
62,3007,2989,19.849433241279208
63,3007,2972,21.02379604162864
64,3007,3037,28.42534080710379
65,75,85,17.4928556845359
66,75,62,58.42088667591412
67,75,54,39.92492955535426
68,75,95,34.9857113690718
69,5,9,38.600518131237564
70,5,8,12.806248474865697
71,5,4,17.08800749063506
72,8,10,23.08679276123039
73,8,61,69.72087205421343
74,8,9,47.095647357266465
75,87,79,21.213203435596427
76,87,114,20.248456731316587
77,87,61,39.81205847478876
78,87,80,74.16872656315464
79,87,9,85.61541917201598
80,87,161,56.60388679233962
81,87,127,30.265491900843113
82,4,9,27.018512172212592
83,1,6,26.076809620810597
84,1132,1177,17.46424919657298
85,1132,1154,31.78049716414141
86,1132,1093,26.248809496813376
87,1132,1200,32.802438933713454
88,1132,1106,18.788294228055936
89,1132,1138,38.01315561749642
90,1177,1154,28.792360097775937
91,1177,1200,30.14962686336267
92,1177,1223,17.72004514666935
93,1177,1208,48.507731342539614
94,2862,2848,15.231546211727817
95,2862,2906,26.248809496813376
96,2862,2828,16.401219466856727
97,1294,1302,18.439088914585774
98,1294,1244,18.681541692269406
99,1294,1260,24.698178070456937
100,1294,1323,21.470910553583888
101,1294,1341,17.46424919657298
102,1810,1791,20.615528128088304
103,1810,1713,34.48187929913333
104,1791,1713,38.28837943815329
105,1791,1669,43.04648650006177
106,1791,1773,20.615528128088304
107,1791,1809,14.422205101855956
108,1713,1669,32.449961479175904
109,1713,1690,22.825424421026653
110,1575,1512,49.040799340956916
111,1575,1487,37.53664875824692
112,1575,1478,33.24154027718932
113,1575,1524,34.539832078341085
114,1575,1486,30.083217912982647
115,1575,1669,39.44616584663204
116,1575,1612,28.653097563788805
117,1575,1646,32.202484376209235
118,1669,1512,57.245087125446844
119,1669,1690,47.51841748206689
120,1688,1731,16.55294535724685
121,1688,1725,43.01162633521314
122,1688,1773,32.202484376209235
123,1688,1646,17.26267650163207
124,2153,2228,35.608987629529715
125,2153,2163,19.235384061671343
126,2153,2098,20.223748416156685
127,2153,2222,40.45985664828782
128,2153,2054,40.311288741492746
129,2681,2561,50.32891812864648
130,2681,2715,14.212670403551895
131,2681,2691,23.194827009486403
132,2828,2809,30.463092423455635
133,2828,2848,25.0
134,2828,2779,32.64965543462902
135,2828,2774,24.08318915758459
136,1186,1214,33.52610922848042
137,1186,1160,26.92582403567252
138,1186,1110,40.311288741492746
139,1186,1078,39.6232255123179
140,1186,1245,25.80697580112788
141,1186,1289,35.35533905932738
142,760,692,32.31098884280702
143,760,779,20.615528128088304
144,760,849,64.03124237432849
145,760,666,77.38862965578342
146,760,775,61.204574992397426
147,760,727,22.80350850198276
148,2860,2826,20.09975124224178
149,2860,2903,24.166091947189145
150,2860,2855,15.652475842498529
151,2826,2800,29.068883707497267
152,2826,2768,30.886890422961002
153,2826,2778,22.561028345356956
154,2826,2855,17.69180601295413
155,2903,2855,29.274562336608895
156,2903,2887,46.32493928760188
157,2778,2757,13.601470508735444
158,2778,2743,18.788294228055936
159,2778,2768,20.615528128088304
160,2105,2141,36.76955262170047
161,2105,2144,18.110770276274835
162,2105,2007,34.9857113690718
163,2105,2082,27.51363298439521
164,2309,2351,22.02271554554524
165,2309,2282,11.40175425099138
166,2309,2378,47.20169488482379
167,2309,2409,51.10772935672255
168,2351,2383,28.0178514522438
169,2351,2301,31.89043743820395
170,2351,2282,30.083217912982647
171,2351,2409,48.25971404805462
172,1762,1834,29.410882339705484
173,1762,1752,15.811388300841896
174,1762,1636,49.47726750741192
175,1762,1667,40.311288741492746
176,1762,1842,28.160255680657446
177,1834,1752,29.068883707497267
