,CELL_ID,X,Y
838,839,235,571
1283,1284,881,791
877,878,226,597
919,920,217,614
317,318,352,265
1288,1289,238,792
2066,2067,1626,1223
2118,2119,1600,1263
1450,1451,1738,861
1427,1428,1764,850
1529,1530,1654,901
1520,1521,1641,897
1098,1099,216,704
773,774,245,548
137,138,528,127
2266,2267,636,1364
2323,2324,947,1423
2329,2330,990,1431
2302,2303,979,1401
2301,2302,938,1401
1655,1656,301,972
1644,1645,272,965
1083,1084,1299,696
1050,1051,1287,680
1013,1014,1224,657
1053,1054,1200,676
1047,1048,1226,674
1572,1573,257,926
1618,1619,288,947
1609,1610,311,942
998,999,504,649
1866,1867,1680,1093
1805,1806,1693,1055
1975,1976,1654,1162
1553,1554,1741,913
1710,1711,1699,1000
1650,1651,1388,964
2215,2216,1513,1319
2333,2334,1257,1434
2330,2331,1241,1432
2228,2229,1496,1331
2336,2337,1329,1435
2310,2311,1391,1405
1354,1355,901,817
1320,1321,899,804
1321,1322,994,806
1286,1287,976,791
1327,1328,959,807
1399,1400,985,838
1428,1429,920,852
1342,1343,938,812
863,864,320,590
888,889,473,605
933,934,508,620
913,914,522,614
1312,1313,1088,802
1415,1416,1737,843
1400,1401,1595,840
1417,1418,1579,848
1489,1490,1644,880
542,543,1672,417
1357,1358,1765,818
1319,1320,797,804
1263,1264,820,781
1467,1468,779,868
1440,1441,775,856
1410,1411,793,844
1394,1395,646,835
981,982,234,643
953,954,226,628
736,737,269,532
739,740,252,535
868,869,305,593
2326,2327,1219,1426
2307,2308,1000,1403
2298,2299,1034,1394
2321,2322,1025,1421
2334,2335,1013,1434
2308,2309,1043,1406
2332,2333,1202,1434
2285,2286,951,1382
1755,1756,306,1028
1118,1119,1390,714
1090,1091,1403,698
1087,1088,1236,695
1097,1098,1194,703
1135,1136,1215,720
1165,1166,1305,734
1360,1361,1321,821
1167,1168,1216,737
1109,1110,1227,712
1121,1122,1294,716
1247,1248,879,774
1278,1279,909,788
1217,1218,867,761
484,485,1424,376
418,419,1417,335
450,451,1411,355
476,477,1396,374
633,634,1331,474
677,678,1323,499
742,743,1248,533
106,107,562,106
140,141,550,131
222,223,661,201
44,45,673,47
1501,1502,277,883
1515,1516,287,892
1466,1467,306,868
1132,1133,382,720
1051,1052,457,678
1034,1035,366,669
1000,1001,387,648
1172,1173,397,740
1770,1771,1665,1034
1599,1600,1385,937
1629,1630,1369,954
1711,1712,1513,1002
1641,1642,1531,959
1637,1638,1567,958
1675,1676,1566,980
1680,1681,1527,984
2155,2156,1520,1283
2183,2184,1511,1299
2174,2175,1554,1291
2206,2207,1489,1314
2331,2332,1286,1428
2259,2260,1484,1359
2265,2266,1502,1365
2315,2316,1326,1411
2328,2329,1316,1429
1284,1285,929,790
1285,1286,951,785
1468,1469,940,867
906,907,578,610
937,938,549,622
993,994,557,648
1006,1007,537,650
936,937,533,621
1612,1613,1347,944
1636,1637,1310,960
1507,1508,1204,888
1528,1529,1233,899
1300,1301,1564,795
1392,1393,1564,835
1184,1185,1382,745
1272,1273,1358,786
1235,1236,1371,768
1279,1280,1377,788
1332,1333,1528,808
1362,1363,1550,820
1308,1309,1546,799
1251,1252,1528,778
1265,1266,1408,782
1197,1198,1474,750
1273,1274,1500,784
1228,1229,1507,763
573,574,1667,435
280,281,1517,236
674,675,1401,498
764,765,1401,543
696,697,1408,512
688,689,1459,507
298,299,1539,252
331,332,1593,274
530,531,1450,406
653,654,1525,481
647,648,1642,480
617,618,1634,463
591,592,1642,444
1343,1344,752,813
1411,1412,761,844
1318,1319,766,805
1259,1260,742,780
1282,1283,756,791
1210,1211,739,758
1238,1239,763,771
1211,1212,813,758
1459,1460,815,862
1372,1373,806,827
1344,1345,818,813
1497,1498,784,885
1315,1316,664,802
1371,1372,665,826
1277,1278,629,788
1252,1253,654,779
1222,1223,645,762
805,806,309,565
778,779,271,550
735,736,291,531
1686,1687,1270,990
1719,1720,1237,1006
1744,1745,1272,1020
1652,1653,1296,969
1624,1625,1256,951
