,src,tgt,distance
0,2493,2486,16.278820596099706
1,2493,2498,17.11724276862369
2,2493,2474,18.788294228055936
3,2500,2496,38.01315561749642
4,2500,2481,24.758836806279895
5,2500,2485,15.264337522473747
6,2467,2485,21.95449840010015
7,2467,2442,29.274562336608895
8,2467,2463,22.135943621178654
9,2485,2481,31.622776601683793
10,2485,2463,27.85677655436824
11,2335,2348,25.45584412271571
12,2335,2358,27.294688127912362
13,2335,2299,31.575306807693888
14,2335,2321,21.2602916254693
15,2335,2297,31.622776601683793
16,2358,2348,16.64331697709324
17,2358,2410,152.46311029229332
18,2358,2433,167.83920876839238
19,2358,2297,58.69412236331676
20,2231,2253,38.2099463490856
21,2231,2242,34.0
22,852,760,38.01315561749642
23,852,816,13.92838827718412
24,852,847,28.160255680657446
25,852,895,18.027756377319946
26,2050,1374,307.7287766849243
27,2479,2453,31.32091952673165
28,2479,2490,26.92582403567252
29,2253,2285,32.38826948140329
30,2253,2308,54.405882034941776
31,2253,2234,167.20047846821492
32,2253,2242,58.855755878248644
33,2253,2292,50.93132631298737
34,2426,2408,23.769728648009426
35,2426,2413,25.45584412271571
36,2426,2407,43.9089968002003
37,2426,2444,27.018512172212592
38,2426,2405,38.18376618407357
39,2288,2275,20.591260281974
40,2288,2303,36.68787265568828
41,2442,2308,152.6106156202772
42,2442,2234,244.6262455256999
43,2442,2463,27.80287754891569
44,2463,2481,25.612496949731394
45,1374,955,33893.0
46,1988,1949,18.027756377319946
47,1988,1978,24.08318915758459
48,1988,2022,26.1725046566048
49,1988,1971,22.360679774997898
50,2498,2495,49.0
51,2498,2474,21.02379604162864
52,2498,2475,25.495097567963924
53,2487,2411,104.80935072788114
54,2487,2488,33.015148038438355
55,2488,2411,128.3160161476345
56,2488,2234,300.08165555395084
57,2408,2413,24.515301344262525
58,2408,2386,22.847319317591726
59,2408,2405,21.37755832643195
60,2408,2390,24.08318915758459
61,2362,2325,62.93647591023825
62,2362,2353,15.297058540778355
63,2362,2355,28.635642126552707
64,2325,2303,23.706539182259394
65,2325,2326,23.021728866442675
66,2325,2353,51.03920062069938
67,821,863,23.430749027719962
68,821,790,21.93171219946131
69,821,840,20.591260281974
70,402,412,14.866068747318506
71,402,370,20.0
72,402,442,34.0
73,412,685,144.10065926289164
74,412,370,31.953090617340916
75,412,442,33.60059523282288
76,412,435,15.0
77,412,458,31.064449134018133
78,412,329,58.137767414994535
79,370,329,28.861739379323623
80,370,347,20.0
81,840,863,33.95585369269929
82,840,790,19.1049731745428
83,840,942,45.617978911828175
84,840,944,43.01162633521314
85,2443,2433,18.601075237738275
86,2443,2430,15.652475842498529
87,2433,2430,18.027756377319946
88,2433,2410,23.769728648009426
89,2433,2422,22.02271554554524
90,2242,2248,19.924858845171276
91,2242,2292,52.32590180780452
92,2242,2260,21.02379604162864
93,2292,2300,17.804493814764857
94,2292,2285,40.311288741492746
95,2292,2312,22.20360331117452
96,2292,2313,39.395431207184416
97,2292,2260,42.5205832509386
98,2297,2245,53.23532661682466
99,2297,2263,35.510561809129406
100,2297,2279,21.540659228538015
101,2297,2299,16.0312195418814
102,2348,2410,143.58969322343438
103,2348,2286,119.95415791042844
104,2348,2321,32.0624390837628
105,2245,2236,29.546573405388315
106,2245,2263,21.095023109728988
107,760,816,30.4138126514911
108,760,698,24.020824298928627
109,760,764,20.0
110,816,847,25.079872407968907
111,816,764,21.095023109728988
112,816,807,19.4164878389476
113,1288,1231,39.66106403010388
114,1288,1322,15.033296378372908
115,1288,1318,27.85677655436824
116,1288,993,24601.0
117,1288,1120,11602.0
118,1423,1468,23.430749027719962
119,1423,1428,37.12142238654117
120,1423,1478,22.67156809750927
121,1423,1272,4360.0
122,1423,1190,14170.0
123,902,955,25.317977802344327
124,902,832,25.709920264364882
125,902,908,25.079872407968907
126,955,908,37.013511046643494
127,955,1112,6793.0
128,2068,2076,17.72004514666935
129,2068,2090,20.396078054371138
130,2068,2057,16.15549442140351
131,2068,2030,24.596747752497688
132,2025,2057,19.4164878389476
133,2025,2028,41.012193308819754
134,2025,2000,27.313000567495326
135,2025,1984,20.396078054371138
136,2025,2030,30.14962686336267
137,2057,2090,28.231188426986208
138,2057,2028,48.46648326421054
139,2057,2030,30.528675044947494
140,1934,1952,17.08800749063506
141,1934,1888,41.773197148410844
142,1934,1984,23.194827009486403
143,1934,1923,14.866068747318506
144,1888,1767,66.88796603276258
145,1888,1853,19.209372712298546
146,1888,1923,28.600699292150182
147,1888,1912,16.0312195418814
148,1888,1905,32.31098884280702
149,1888,1781,46.2709412050371
150,80,90,22.80350850198276
151,1971,1949,20.615528128088304
152,1971,1906,33.24154027718932
153,1971,1869,53.75872022286245
154,1971,2059,44.721359549995796
155,2045,2022,18.384776310850235
156,2045,2071,16.97056274847714
157,2045,2059,21.93171219946131
158,2059,2071,32.14031735997639
159,2059,2135,58.034472514187634
160,2059,2098,28.284271247461902
161,2119,2100,26.248809496813376
162,2119,2138,25.495097567963924
163,2119,2136,16.0312195418814
164,2119,2135,22.67156809750927
165,2119,2098,18.601075237738275
166,2136,2151,51.92301994298868
167,2136,2138,20.024984394500787
168,2136,2135,16.0312195418814
169,2135,2098,30.59411708155671
170,2098,2100,31.064449134018133
171,2098,2071,37.53664875824692
172,1648,1790,64.28841264178172
173,1648,1708,45.60701700396552
174,1648,1669,32.01562118716424
175,1648,1605,22.360679774997898
176,1605,1447,58.69412236331676
177,1605,1496,48.83646178829912
178,1605,1546,54.78138369920935
179,1605,1669,35.0
180,1790,1805,20.0
181,1790,1869,44.9221548904324
182,1790,1708,62.96824596572466
183,1790,1782,57.0
184,2495,2475,34.48187929913333
185,2495,2468,27.202941017470888
186,2495,2477,16.15549442140351
187,2495,2478,34.438350715445125
188,2495,2490,48.093658625644196
189,2002,2024,48.662100242385755
190,1911,1892,57.0701322935211
191,2397,2413,20.248456731316587
192,2397,2407,15.811388300841896
193,2397,2390,19.924858845171276
194,2397,2355,46.04345773288535
195,2413,2407,20.396078054371138
196,2413,2390,24.351591323771842
197,2444,2424,33.94112549695428
198,2444,2438,30.066592756745816
199,2444,2405,44.40720662234904
200,2424,2401,25.179356624028344
201,2424,2438,22.80350850198276
202,2424,2405,26.90724809414742
203,435,474,29.068883707497267
204,435,442,27.459060435491963
205,435,458,16.1245154965971
206,442,474,18.788294228055936
207,319,290,29.0
208,319,329,23.40939982143925
209,319,302,16.64331697709324
210,319,347,20.223748416156685
211,319,336,40.52159917870962
212,319,365,42.44997055358225
213,329,302,25.553864678361276
214,329,347,22.47220505424423
215,302,223,71.7007670809734
216,302,290,29.832867780352597
217,347,365,33.83784863137726
218,336,323,17.88854381999832
219,336,290,37.21558813185679
220,336,365,22.360679774997898
221,588,530,33.015148038438355
222,588,589,23.021728866442675
223,588,644,23.259406699226016
224,588,641,26.0
225,588,542,86.58521813797087
226,942,863,35.4682957019364
227,942,989,27.202941017470888
228,942,986,23.0
229,942,944,19.1049731745428
230,960,962,21.02379604162864
231,960,1000,29.206163733020468
232,960,1067,40.049968789001575
233,960,1019,33.12099032335839
234,960,944,24.515301344262525
235,944,986,28.319604517012593
236,944,1019,34.92849839314596
237,962,1000,17.11724276862369
238,962,1023,34.655446902326915
239,962,913,52.773099207835045
240,2496,2481,27.018512172212592
241,2496,2491,23.194827009486403
242,2496,2472,22.20360331117452
243,2309,2300,21.840329667841555
244,2309,2285,22.561028345356956
245,2309,2324,13.0
246,2309,2308,16.1245154965971
247,2300,2285,30.528675044947494
248,2300,2324,28.319604517012593
