,src,tgt,distance
0,1842,1617,184.08965207202712
1,1842,1780,76.32168761236873
2,1842,1931,203.19448811422026
3,1842,1592,197.9419106707824
4,1842,1806,97.49358953285082
5,1775,1719,34.132096331752024
6,1775,1745,25.45584412271571
7,1775,1780,33.54101966249684
8,1775,1806,30.4138126514911
9,1775,1758,30.463092423455635
10,1719,1745,21.93171219946131
11,1719,1677,29.120439557122072
12,1719,1758,38.01315561749642
13,1745,1614,111.51681487560519
14,1745,1780,28.30194339616981
15,1745,1677,44.553338819890925
16,1780,1614,126.28935030318273
17,1780,1617,132.3782459469833
18,1780,1806,51.478150704935004
19,1852,1835,24.698178070456937
20,1852,1861,23.40939982143925
21,1852,1831,31.827660925679098
22,1852,1849,38.05259518088089
23,1852,1878,44.654227123532216
24,1843,1835,30.886890422961002
25,1843,1861,22.80350850198276
26,1843,1828,17.11724276862369
27,1861,1835,30.364452901377952
28,1861,1878,61.40032573203501
29,1861,1895,90.47098982546837
30,1831,1835,35.05709628591621
31,1831,1788,39.01281840626232
32,1831,1849,26.40075756488817
33,1831,1821,22.847319317591726
34,1958,1941,20.396078054371138
35,1958,1931,56.302753041036986
36,172,148,32.7566787083184
37,172,204,31.38470965295043
38,172,184,21.095023109728988
39,172,112,40.049968789001575
40,172,171,26.019223662515376
41,112,107,37.013511046643494
42,112,148,37.8021163428716
43,112,86,29.206163733020468
44,171,204,31.304951684997057
45,171,200,24.698178070456937
46,739,891,74.33034373659252
47,739,753,40.311288741492746
48,1849,1832,32.202484376209235
49,1849,1878,27.018512172212592
50,1849,1866,25.612496949731394
51,1849,1821,30.4138126514911
52,1878,1895,30.610455730027933
53,1878,1866,23.706539182259394
54,1828,1812,19.1049731745428
55,1828,1835,29.068883707497267
56,1148,1145,17.029386365926403
57,1148,1186,32.802438933713454
58,1148,1230,46.57252408878007
59,1148,1208,44.553338819890925
60,1148,1096,37.48332962798263
61,1148,1032,61.39218191268331
62,1217,1216,23.0
63,1217,1211,24.186773244895647
64,1217,1153,35.84689665786984
65,1028,1048,20.248456731316587
66,1028,1033,32.2490309931942
67,1028,992,20.248456731316587
68,1028,1022,16.492422502470642
69,992,1033,29.698484809834994
70,992,1022,29.966648127543394
71,1022,1048,15.033296378372908
72,1022,1008,18.384776310850235
73,1048,1008,27.202941017470888
74,905,892,31.016124838541646
75,905,979,37.21558813185679
76,905,942,41.14608122288197
77,905,823,3050.0
78,1211,1174,32.64965543462902
79,1211,1153,31.622776601683793
80,1211,1234,33.1058907144937
81,527,546,21.470910553583888
82,527,488,28.635642126552707
83,1931,1877,69.18092222571191
84,1931,1941,44.384682042344295
85,1931,1921,19.209372712298546
86,1931,1806,168.65645555388622
87,1921,1877,54.45181356024793
88,1921,1941,40.45985664828782
89,1677,1614,83.60023923410746
90,1677,1580,68.06614430096654
91,1677,1758,63.41135544995076
92,522,556,62.625873247404705
93,522,603,66.70832032063167
94,522,470,2210.0
95,418,468,37.16180835212409
96,418,392,25.45584412271571
97,418,460,38.600518131237564
98,418,428,40.024992192379
99,418,369,39.01281840626232
100,200,215,21.2602916254693
101,200,204,27.892651361962706
102,200,226,23.08679276123039
103,378,404,19.235384061671343
104,378,287,6581.0
105,287,243,43.01162633521314
106,287,274,28.635642126552707
107,243,256,22.80350850198276
108,243,221,37.16180835212409
109,243,274,20.248456731316587
110,1960,1964,34.058772731852805
111,1960,1968,26.30589287593181
112,1898,1869,30.14962686336267
113,1898,1897,23.194827009486403
114,1898,1880,22.627416997969522
115,1898,1911,32.7566787083184
116,1911,1897,54.78138369920935
117,1911,1895,44.28317965096906
118,1911,1880,35.11409973215888
119,1821,1788,36.05551275463989
120,1821,1832,23.706539182259394
121,1812,1835,34.20526275297414
122,1812,1776,45.967379738244816
123,1812,1770,39.45883931389772
124,1835,1788,54.56189146281496
125,1835,1776,53.33854141237835
126,1764,1788,26.248809496813376
127,1764,1748,28.861739379323623
128,1764,1728,26.076809620810597
129,1764,1776,40.162171256046406
130,1764,1740,30.4138126514911
131,1764,1698,35.6931365951495
132,1788,1748,48.16637831516918
133,1788,1776,32.31098884280702
134,1748,1728,20.518284528683193
135,1748,1717,20.591260281974
136,1728,1698,24.698178070456937
137,1728,1699,15.297058540778355
138,1728,1689,28.284271247461902
139,1728,1717,24.186773244895647
140,1776,1740,29.154759474226502
141,1776,1739,31.38470965295043
142,1776,1770,27.892651361962706
143,1760,1767,22.20360331117452
144,1760,1784,22.02271554554524
145,1760,1725,19.235384061671343
146,1760,1751,18.027756377319946
147,460,468,38.118237105091836
148,460,501,31.78049716414141
149,460,474,40.024992192379
150,460,428,27.202941017470888
151,501,519,22.090722034374522
152,501,474,32.802438933713454
153,619,605,21.93171219946131
154,619,575,30.463092423455635
155,619,604,17.4928556845359
156,619,638,17.804493814764857
157,619,644,22.80350850198276
158,605,575,37.21558813185679
159,605,578,31.38470965295043
160,605,644,23.08679276123039
161,575,556,26.92582403567252
162,575,535,31.064449134018133
163,575,604,19.235384061671343
164,604,556,36.40054944640259
165,604,638,20.024984394500787
166,603,556,34.0
167,603,708,63.63961030678928
168,1325,1362,23.769728648009426
169,1325,1179,84.64632301523794
170,1325,1290,22.80350850198276
171,1325,1316,28.442925306655784
172,1325,1354,26.248809496813376
173,1362,1495,74.95331880577403
174,1362,1448,54.230987451824994
175,1362,1135,130.23056476879765
176,1362,1179,104.6900186264192
177,1362,1354,29.427877939124322
178,1362,1422,37.8021163428716
179,1120,1158,23.430749027719962
180,1120,1087,20.396078054371138
181,1120,1098,24.413111231467404
182,1120,1154,27.459060435491963
183,1098,1088,34.23448553724738
184,1098,1087,24.73863375370596
185,1098,1053,31.144823004794873
186,1098,1057,28.600699292150182
187,1098,1154,29.154759474226502
188,1154,1158,38.118237105091836
189,1154,1191,22.0
190,1154,1173,28.231188426986208
191,1173,1191,28.231188426986208
192,1173,1151,26.832815729997478
193,1173,1218,48.76474136094644
194,753,750,30.01666203960727
195,1234,1312,49.72926703662542
196,1234,1200,29.0
197,1234,1174,35.35533905932738
198,1207,1216,18.681541692269406
199,1614,1617,15.0
200,1614,1567,27.0
201,1617,1567,30.886890422961002
202,1617,1592,18.439088914585774
203,1216,1153,49.57822102496216
204,1580,1562,28.178005607210743
205,1580,1500,45.09988913511872
206,1312,1341,20.808652046684813
207,1312,1439,94.11163583744573
208,1312,1384,42.720018726587654
209,1341,1384,28.071337695236398
210,1490,1544,53.85164807134504
211,1490,1439,55.47071299343465
212,1490,1476,14.866068747318506
213,1490,1500,19.72308292331602
214,1215,1188,27.784887978899608
215,1215,1257,51.478150704935004
216,1215,1177,37.21558813185679
217,1215,1225,33.54101966249684
218,1215,1239,22.67156809750927
219,466,459,49.36598018878993
220,466,490,39.66106403010388
221,466,389,103.07764064044152
222,466,348,92.41753080449618
223,466,499,34.17601498127012
224,466,336,101.6070863670443
225,225,315,15145.0
226,517,562,29.832867780352597
227,517,508,20.591260281974
228,517,490,25.019992006393608
229,517,515,26.1725046566048
230,508,506,19.026297590440446
231,508,490,22.67156809750927
232,490,506,38.62641583165593
233,490,389,92.80086206496145
234,490,515,34.828149534535996
235,389,375,24.698178070456937
236,389,506,90.24411338142782
237,389,364,22.561028345356956
238,389,336,85.70297544426332
239,1051,1025,41.23105625617661
240,1051,1123,51.62363799656123
241,1051,1026,29.546573405388315
242,1051,1172,64.62197768561404
243,1051,1021,18.973665961010276
244,1051,994,33.12099032335839
245,1051,1070,39.05124837953327
246,1021,949,38.27531841800928
247,1021,1026,21.840329667841555
248,1021,994,24.596747752497688
249,994,949,26.570660511172846
250,994,1025,25.553864678361276
251,994,985,32.57299494980466
252,410,374,31.575306807693888
