,CELL_ID,CELL_TYPE,CELL_CLASS
303,304,Tumor 6 / DC,Tumor
2064,2065,Tumor 1,Tumor
2067,2068,Tumor 1,Tumor
2114,2115,Tumor 7,Tumor
414,415,Tumor 7,Tumor
360,361,Tumor 6 / DC,Tumor
846,847,Tumor 7,Tumor
747,748,Tumor 7,Tumor
828,829,Tumor 6 / DC,Tumor
881,882,Tumor 6 / DC,Tumor
835,836,Tumor 7,Tumor
916,917,Tumor 7,Tumor
983,984,Tumor 7,Tumor
943,944,Tumor 7,Tumor
975,976,Tumor 6 / DC,Tumor
956,957,Tumor 7,Tumor
2126,2127,Tumor 1,Tumor
2222,2223,Tumor 1,Tumor
2235,2236,Tumor 3,Tumor
2182,2183,Tumor 1,Tumor
2493,2494,Tumor 1,Tumor
2486,2487,Tumor 7,Tumor
2452,2453,Tumor 1,Tumor
2185,2186,Tumor 1,Tumor
2471,2472,Tumor 7,Tumor
2436,2437,Tumor 7,Tumor
2443,2444,Tumor 1,Tumor
2170,2171,Tumor 7,Tumor
2223,2224,Tumor 7,Tumor
2184,2185,Tumor 7,Tumor
2075,2076,Tumor 7,Tumor
1981,1982,Tumor 7,Tumor
533,534,Tumor 1,Tumor
563,564,Tumor 1,Tumor
399,400,Tumor 4,Tumor
1427,1428,Tumor 3,Tumor
33,34,Tumor 6 / DC,Tumor
503,504,Tumor 7,Tumor
450,451,Tumor 7,Tumor
1011,1012,Tumor 6 / DC,Tumor
969,970,Tumor 6 / DC,Tumor
516,517,Tumor 7,Tumor
478,479,Tumor 6 / DC,Tumor
518,519,Tumor 4,Tumor
488,489,Tumor 6 / DC,Tumor
571,572,Tumor 7,Tumor
587,588,Tumor 4,Tumor
537,538,Tumor 6 / DC,Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 7,Tumor
942,943,Tumor 7,Tumor
382,383,Tumor 3,Tumor
424,425,Tumor 7,Tumor
435,436,Tumor 6 / DC,Tumor
452,453,Tumor 6 / DC,Tumor
378,379,Tumor 4,Tumor
463,464,Tumor 7,Tumor
421,422,Tumor 6 / DC,Tumor
1038,1039,Tumor 6 / DC,Tumor
1336,1337,Tumor 6 / DC,Tumor
1268,1269,Tumor 7,Tumor
1006,1007,Tumor 6 / DC,Tumor
1069,1070,Tumor 7,Tumor
1975,1976,Tumor 7,Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 1,Tumor
2209,2210,Tumor 3,Tumor
2020,2021,Tumor 1,Tumor
2048,2049,Tumor 1,Tumor
2241,2242,Tumor 1,Tumor
2202,2203,Tumor 1,Tumor
