,src,tgt,distance
0,4,22,24.331050121192877
1,4,18,22.02271554554524
2,4,11,24.73863375370596
3,2375,2409,25.80697580112788
4,2375,2437,40.26164427839479
5,2375,2342,26.40075756488817
6,2375,2350,19.313207915827967
7,2409,2437,18.681541692269406
8,2409,2342,42.01190307520001
9,2409,2422,30.364452901377952
10,2437,2422,35.17101079013795
11,617,564,35.35533905932738
12,617,582,21.095023109728988
13,617,628,24.166091947189145
14,617,631,18.601075237738275
15,617,662,28.0
16,12,6,33.734255586866
17,12,28,26.570660511172846
18,12,8,24.515301344262525
19,6,28,40.0
20,6,19,19.235384061671343
21,28,52,25.019992006393608
22,28,47,32.55764119219941
23,28,19,36.24913792078372
24,19,32,24.596747752497688
25,19,47,38.07886552931954
26,1945,1904,30.4138126514911
27,1945,1972,20.396078054371138
28,1945,1959,24.166091947189145
29,1945,1921,14.317821063276353
30,1904,1880,15.620499351813308
31,1904,1972,44.77722635447622
32,1904,1921,25.96150997149434
33,1856,1853,27.018512172212592
34,1856,1895,23.53720459187964
35,1856,1815,14.866068747318506
36,1856,1880,26.870057685088806
37,1856,1831,34.23448553724738
38,1815,1853,35.34119409414458
39,1815,1775,21.02379604162864
40,1815,1786,28.178005607210743
41,1815,1831,30.675723300355934
42,1880,1895,24.331050121192877
43,1880,1831,27.459060435491963
44,1880,1921,21.400934559032695
45,1831,1786,23.345235059857504
46,1972,2001,19.849433241279208
47,1972,1959,27.85677655436824
48,5,16,36.68787265568828
49,5,17,17.08800749063506
50,5,20,30.0
51,5,2,33.06055050963308
52,850,857,19.4164878389476
53,850,900,24.08318915758459
54,850,814,31.622776601683793
55,850,827,16.55294535724685
56,827,900,40.024992192379
57,827,946,60.530983801686226
58,827,814,33.13608305156178
59,827,1088,133.18408313308313
60,443,500,29.154759474226502
61,443,410,18.681541692269406
62,443,481,26.248809496813376
63,443,463,30.364452901377952
64,463,501,20.09975124224178
65,463,500,32.802438933713454
66,463,410,36.124783736376884
67,299,317,22.825424421026653
68,317,353,26.248809496813376
69,1323,1359,19.209372712298546
70,1323,1310,13.601470508735444
71,1323,1283,34.058772731852805
72,1323,1562,101.40019723846694
73,1562,1359,86.05230967266364
