,CELL_ID,X,Y
453,454,251,332
2436,2437,1199,1416
2435,2436,1175,1418
1283,1284,1808,742
2431,2432,1280,1414
2441,2442,883,1433
2440,2441,867,1433
2427,2428,1156,1409
1304,1305,244,756
1130,1131,500,673
668,669,252,448
2079,2080,1581,1132
1412,1413,1759,805
1750,1751,1580,961
1379,1380,1790,789
2352,2353,1246,1326
2437,2438,1296,1418
2442,2443,1293,1433
2366,2367,1362,1343
2419,2420,829,1395
2415,2416,1120,1392
364,365,287,284
1522,1523,269,862
963,964,1011,589
992,993,967,604
1162,1163,464,688
1143,1144,476,677
1806,1807,356,995
1876,1877,1701,1022
2046,2047,1623,1115
2051,2052,1642,1114
2009,2010,1621,1093
2104,2105,1606,1146
2072,2073,1601,1126
1965,1966,1657,1074
2002,2003,1640,1093
1979,1980,1671,1077
1922,1923,1660,1046
2005,2006,1326,1091
1989,1990,1339,1081
2323,2324,1448,1293
2153,2154,1599,1174
2061,2062,1470,1120
1573,1574,1618,883
1500,1501,1636,851
1531,1532,1626,866
1540,1541,1659,870
1649,1650,1595,920
1703,1704,1575,943
1607,1608,1615,899
1713,1714,1626,943
1643,1644,1640,918
1685,1686,1651,934
1731,1732,1666,954
1754,1755,1621,964
1342,1343,1797,773
1886,1887,1493,1027
1677,1678,1557,931
1687,1688,1540,937
1763,1764,1497,969
2014,2015,1598,1098
1910,1911,1510,1037
2076,2077,1498,1130
1849,1850,1506,1011
2331,2332,1413,1301
2391,2392,1158,1363
2411,2412,1150,1387
2362,2363,1176,1336
2335,2336,1169,1305
2371,2372,1329,1345
2421,2422,1189,1398
2404,2405,1185,1376
2407,2408,1239,1383
2417,2418,1266,1392
2416,2417,1214,1393
2398,2399,1220,1370
2367,2368,1244,1343
2018,2019,1189,1097
1953,1954,1138,1064
1983,1984,1118,1080
2341,2342,1290,1314
2403,2404,929,1377
2410,2411,941,1392
2432,2433,933,1415
2406,2407,889,1382
2400,2401,910,1373
2382,2383,892,1356
2395,2396,834,1370
2289,2290,476,1266
2294,2295,1140,1267
2318,2319,1139,1287
2308,2309,1076,1279
2370,2371,1141,1351
2337,2338,1141,1306
2350,2351,1154,1322
2390,2391,1095,1365
2396,2397,1114,1370
2414,2415,1099,1392
2368,2369,1114,1340
2036,2037,1009,1108
1721,1722,762,948
1671,1672,839,918
1645,1646,794,920
1657,1658,779,924
1690,1691,780,937
993,994,999,603
8,9,810,9
3,4,824,5
27,28,827,32
915,916,1342,565
910,911,1367,566
1938,1939,346,1055
1919,1920,319,1042
1846,1847,321,1010
1985,1986,383,1083
1962,1963,394,1070
1945,1946,375,1059
1966,1967,350,1072
2021,2022,382,1099
1523,1524,299,864
1647,1648,362,920
1117,1118,531,666
1113,1114,555,664
1329,1330,819,766
1032,1033,959,623
1202,1203,840,705
1197,1198,396,701
1339,1340,474,771
1771,1772,1661,972
1782,1783,1638,976
1785,1786,1619,983
1795,1796,1685,984
1796,1797,1444,986
1820,1821,1482,997
1869,1870,1643,1021
1885,1886,1664,1026
1805,1806,1645,996
1854,1855,1674,1013
1850,1851,1624,1012
1868,1869,1590,1019
1814,1815,1606,991
1918,1919,1639,1042
1974,1975,1599,1076
1925,1926,1595,1048
1875,1876,1611,1023
1841,1842,1429,1004
1948,1949,1250,1059
1900,1901,1226,1035
1960,1961,1210,1065
1996,1997,1280,1085
1889,1890,1471,1029
1955,1956,1459,1063
1939,1940,1364,1054
1949,1950,1388,1060
1912,1913,1391,1037
2078,2079,1346,1130
2110,2111,1340,1151
2125,2126,1385,1157
2030,2031,1357,1106
1978,1979,1368,1079
1984,1985,1391,1080
2013,2014,1429,1096
1992,1993,1446,1082
1990,1991,1425,1081
2279,2280,1525,1257
2311,2312,1475,1281
2288,2289,1481,1265
2262,2263,1456,1247
2280,2281,1502,1259
2306,2307,1403,1278
2083,2084,1445,1133
2212,2213,1476,1211
2226,2227,1463,1224
1424,1425,1739,809
1289,1290,1717,747
1227,1228,1797,717
1596,1597,1662,895
1650,1651,1802,920
1597,1598,1797,896
1851,1852,1727,1011
1829,1830,1715,1000
1769,1770,1212,973
1617,1618,1558,903
1554,1555,1593,872
1606,1607,1588,900
1828,1829,1548,999
1893,1894,1566,1032
1833,1834,1572,1001
1890,1891,1539,1032
1813,1814,1521,995
1789,1790,1537,980
448,449,1696,326
585,586,1620,404
422,423,1657,313
464,465,1682,334
393,394,1678,301
376,377,1683,286
199,200,1503,178
170,171,1479,151
2300,2301,1156,1273
2266,2267,1147,1248
2325,2326,1180,1293
2231,2232,1192,1227
2197,2198,1190,1198
2340,2341,1270,1311
2430,2431,1004,1416
2433,2434,1022,1418
2378,2379,954,1353
2282,2283,1091,1263
2287,2288,1050,1264
2301,2302,1035,1274
2429,2430,1081,1415
2426,2427,1097,1409
2438,2439,1039,1426
2434,2435,1110,1417
2443,2444,1027,1436
2357,2358,1082,1332
2355,2356,979,1329
1891,1892,1085,1030
1923,1924,1122,1047
1913,1914,1143,1040
1658,1659,825,931
2057,2058,994,1123
2381,2382,758,1355
2394,2395,775,1367
2418,2419,741,1393
2387,2388,807,1363
2385,2386,824,1360
2402,2403,795,1378
2408,2409,813,1385
2380,2381,727,1356
2384,2385,710,1359
2330,2331,672,1300
2372,2373,915,1346
944,945,977,583
71,72,1478,67
39,40,1118,42
24,25,1105,30
82,83,1171,81
99,100,1149,98
57,58,1124,59
18,19,1220,23
13,14,1128,13
5,6,1209,6
43,44,1182,43
29,30,1147,34
15,16,1187,19
112,113,927,109
56,57,929,58
98,99,932,95
75,76,908,74
65,66,1068,63
10,11,939,12
151,152,1433,137
254,255,1318,215
596,597,1591,410
618,619,1077,419
2086,2087,371,1137
2102,2103,351,1144
2052,2053,382,1119
2122,2123,396,1157
2066,2067,410,1124
1558,1559,314,878
1548,1549,345,873
1591,1592,278,895
1579,1580,298,888
1557,1558,270,879
1738,1739,343,959
1693,1694,373,940
2015,2016,486,1095
1528,1529,322,865
1476,1477,270,840
1490,1491,295,846
1453,1454,313,830
2284,2285,561,1263
2304,2305,702,1278
2315,2316,719,1285
2137,2138,578,1168
2186,2187,574,1196
2254,2255,551,1241
2213,2214,564,1213
1368,1369,352,784
1314,1315,337,757
1361,1362,324,782
1371,1372,389,786
1425,1426,330,812
1363,1364,288,779
1334,1335,307,768
1397,1398,300,801
1423,1424,262,808
1435,1436,284,817
1148,1149,547,680
1168,1169,565,691
1235,1236,488,719
1167,1168,507,692
636,637,1096,428
645,646,1122,434
666,667,1079,448
731,732,1225,480
681,682,1244,454
688,689,1222,457
1222,1223,826,713
1383,1384,823,793
1386,1387,855,795
1364,1365,807,783
1279,1280,852,741
1242,1243,841,724
1352,1353,844,776
1322,1323,867,762
1210,1211,916,709
1273,1274,401,738
1328,1329,409,768
1264,1265,370,731
1217,1218,382,710
1218,1219,435,712
1240,1241,413,723
1338,1339,434,764
1321,1322,454,765
1208,1209,480,708
1161,1162,449,689
1163,1164,431,686
1195,1196,414,696
1426,1427,397,811
1598,1599,390,898
1879,1880,1161,1025
1670,1671,1330,930
1680,1681,1313,933
1895,1896,1251,1031
1857,1858,1247,1015
1831,1832,1225,1001
2019,2020,1232,1099
1995,1996,1243,1085
1988,1989,1220,1080
