,src,tgt,distance
0,583,563,32.2490309931942
1,583,643,59.16924876994806
2,382,396,19.697715603592208
3,382,409,19.026297590440446
4,382,498,70.26378868236469
5,382,341,20.8806130178211
6,396,409,21.95449840010015
7,396,341,30.463092423455635
8,409,498,53.0
9,387,422,21.02379604162864
10,387,414,26.076809620810597
11,2043,2035,17.26267650163207
12,2043,2127,43.01162633521314
13,2043,1940,4141.0
14,1748,1740,40.19950248448356
15,1748,1765,28.792360097775937
16,1748,1689,25.179356624028344
17,2127,2035,49.39635614091387
18,2127,2139,37.05401462729781
19,2127,2172,26.40075756488817
20,770,835,39.0
21,770,856,54.20332093147061
22,770,734,26.627053911388696
23,835,884,31.240998703626616
24,835,856,16.278820596099706
25,835,836,53.009433122794285
26,856,957,50.80354318352215
27,856,884,34.539832078341085
28,856,498,190.2761151589973
29,957,1005,24.413111231467404
30,957,884,28.071337695236398
31,957,927,22.80350850198276
32,232,300,40.792156108742276
33,232,127,168.9644933114647
34,232,153,143.56183336806478
35,232,312,37.94733192202055
36,232,303,61.05735008989499
37,232,259,27.51363298439521
38,5,7,58.9406481131655
39,5,4,17.11724276862369
40,7,3,47.01063709417264
41,3,8,32.202484376209235
42,4,16,86.00581375697809
43,4,25,69.29646455628166
44,1361,1438,38.01315561749642
45,1361,1390,25.96150997149434
46,1361,1337,40.162171256046406
47,1361,1290,62.68173577685928
48,1361,1382,19.924858845171276
49,1361,1445,35.0
50,563,590,47.01063709417264
51,563,643,51.42956348249516
52,563,533,34.9857113690718
53,2418,2397,29.732137494637012
54,2418,2428,26.419689627245813
55,2418,2374,27.294688127912362
56,2418,2461,30.083217912982647
57,1445,1438,22.360679774997898
58,1445,1464,19.924858845171276
59,1445,1382,34.66987164671943
60,8,27,61.71709649683789
61,352,308,28.319604517012593
62,352,388,21.95449840010015
63,352,377,24.839484696748443
64,327,322,22.090722034374522
65,327,394,42.720018726587654
66,327,376,40.311288741492746
67,322,338,26.248809496813376
68,322,239,41.012193308819754
69,322,293,20.615528128088304
70,322,376,31.575306807693888
71,95,105,22.847319317591726
72,95,61,25.942243542145693
73,95,119,26.248809496813376
74,491,477,21.840329667841555
75,491,640,8194.0
76,194,193,15.132745950421556
77,367,314,41.773197148410844
78,367,362,31.064449134018133
79,367,342,21.93171219946131
80,1740,1773,40.718546143004666
81,1740,1765,19.1049731745428
82,1740,1673,38.01315561749642
83,1740,1689,42.5440947723653
84,1765,1871,59.405386961116584
85,1765,1773,50.08991914547278
86,1765,1689,42.43819034784589
87,1673,1571,42.5440947723653
88,1673,1610,38.8329756778952
89,1673,1700,33.83784863137726
90,1673,1773,50.28916384272063
91,1673,1600,28.460498941515414
92,1673,1689,59.841457201508724
93,1689,1383,136.13228860193308
94,1689,1600,62.20128616033595
95,1947,1875,35.34119409414458
96,1947,1871,45.221676218380054
97,1515,1564,21.095023109728988
98,1515,1499,17.0
99,884,927,21.2602916254693
100,884,836,40.22437072223753
101,927,1005,34.23448553724738
102,1126,1155,19.209372712298546
103,1126,1320,90.60905032059435
104,498,536,58.309518948453004
105,498,341,91.0
106,498,565,53.81449618829484
107,496,527,22.02271554554524
108,341,263,69.40461079784254
109,341,324,61.66036003787198
110,263,324,32.38826948140329
111,263,215,50.60632371551998
112,324,372,29.732137494637012
113,432,457,29.154759474226502
114,432,404,19.026297590440446
115,432,480,20.8806130178211
116,432,447,20.615528128088304
117,126,84,35.6931365951495
118,126,129,35.35533905932738
119,126,208,69.2314957226839
120,126,133,20.615528128088304
121,126,100,45.221676218380054
122,126,90,42.15447781671598
123,90,51,26.476404589747453
124,90,84,23.345235059857504
125,90,100,24.698178070456937
126,172,195,25.495097567963924
