,CELL_ID,X,Y
21,22,1476,29
22,23,1436,31
1545,1546,1868,1232
1218,1219,1455,762
1168,1169,1647,702
1183,1184,1676,713
1352,1353,720,962
23,24,884,31
1599,1600,1846,1290
876,877,327,496
1327,1328,472,927
1361,1362,365,982
1342,1343,319,950
83,84,1545,93
980,981,1813,545
983,984,1831,546
688,689,1784,416
751,752,1813,438
1274,1275,1226,848
1255,1256,1343,817
1261,1262,1310,830
1145,1146,1695,680
1133,1134,1704,665
1335,1336,709,937
1359,1360,697,980
11,12,936,17
18,19,912,25
30,31,900,45
46,47,920,57
72,73,879,85
26,27,836,36
67,68,792,77
1230,1231,1203,774
1235,1236,1171,787
1231,1232,1040,776
1125,1126,1105,660
1596,1597,1721,1289
1165,1166,566,696
1184,1185,494,719
1209,1210,497,753
1076,1077,343,621
1005,1006,324,568
953,954,451,527
1221,1222,473,767
1197,1198,433,735
257,258,499,218
167,168,569,155
172,173,551,162
1128,1129,639,663
1166,1167,665,699
1173,1174,632,707
1090,1091,645,631
1802,1803,724,1433
1697,1698,572,1373
1673,1674,587,1355
1367,1368,664,989
1360,1361,537,981
1657,1658,657,1342
1709,1710,590,1382
1727,1728,563,1392
17,18,1371,24
122,123,1437,125
284,285,1539,232
796,797,1314,459
1328,1329,1033,931
1253,1254,1096,818
1808,1809,1407,1433
1028,1029,1849,580
993,994,1848,555
1018,1019,1832,576
1201,1202,1882,740
1436,1437,1910,1093
1522,1523,1876,1204
1674,1675,1627,1356
276,277,1695,226
206,207,1662,184
240,241,1666,207
535,536,1784,355
275,276,1674,226
949,950,1781,524
840,841,1792,475
927,928,1758,513
978,979,1697,548
1007,1008,1731,566
1068,1069,1686,616
1008,1009,1655,569
521,522,1712,348
587,588,1789,373
524,525,1767,355
750,751,1770,437
685,686,1730,416
1156,1157,1373,691
1191,1192,1361,728
1316,1317,1807,906
1293,1294,1818,879
1383,1384,1789,1013
1396,1397,1807,1035
1394,1395,1898,1031
43,44,942,53
62,63,939,73
73,74,919,84
117,118,857,122
1203,1204,1199,742
1219,1220,1187,763
1064,1065,1219,609
1041,1042,1241,595
1024,1025,1256,579
1023,1024,1125,582
1044,1045,1112,596
1074,1075,1137,619
1072,1073,1158,616
1051,1052,1202,600
1091,1092,1058,634
1102,1103,1075,639
1092,1093,1005,633
1055,1056,1063,601
1598,1599,1687,1287
1581,1582,1703,1269
1777,1778,1127,1422
1799,1800,1161,1432
1694,1695,977,1374
1591,1592,1022,1284
1610,1611,968,1298
1582,1583,1062,1272
1353,1354,755,963
1150,1151,593,689
1164,1165,621,696
1154,1155,578,691
995,996,365,559
985,986,349,552
1033,1034,366,587
850,851,391,482
735,736,350,436
923,924,411,513
960,961,435,536
890,891,408,497
922,923,389,514
936,937,466,523
869,870,437,488
865,866,479,487
759,760,464,446
825,826,442,472
826,827,462,471
1279,1280,323,857
1254,1255,311,818
1309,1310,458,899
1290,1291,371,877
1339,1340,358,941
1304,1305,331,890
1320,1321,401,913
1331,1332,396,933
1324,1325,451,923
1291,1292,416,879
1308,1309,392,898
1307,1308,429,898
1297,1298,447,881
270,271,481,224
386,387,437,289
314,315,455,256
377,378,469,285
571,572,413,369
485,486,395,337
556,557,372,365
791,792,433,457
201,202,598,185
1801,1802,703,1432
1661,1662,721,1346
1686,1687,650,1363
1691,1692,619,1369
86,87,1529,96
53,54,1481,64
37,38,1497,46
76,77,1504,87
116,117,1569,119
126,127,1624,130
181,182,1617,166
196,197,1596,178
139,140,1587,138
267,268,1604,218
248,249,1572,211
296,297,1582,241
218,219,1603,195
1067,1068,1561,614
854,855,1567,481
897,898,1574,502
251,252,1395,211
663,664,1487,403
603,604,1470,381
1748,1749,1394,1406
1688,1689,1284,1365
1009,1010,1813,568
1015,1016,1792,578
1056,1057,1846,604
1095,1096,1870,634
1042,1043,1865,594
1563,1564,1850,1253
1589,1590,1829,1284
1576,1577,1731,1267
1472,1473,1821,1137
1428,1429,1835,1083
1664,1665,1433,1346
1548,1549,1541,1237
1651,1652,1639,1339
1759,1760,1605,1412
1708,1709,1651,1380
1645,1646,1824,1332
1705,1706,1584,1378
1715,1716,1606,1383
1690,1691,1616,1368
544,545,1699,359
426,427,1729,306
477,478,1735,332
467,468,1759,328
398,399,1711,296
297,298,1700,237
1021,1022,1766,578
979,980,1726,545
959,960,1705,529
598,599,1746,381
646,647,1739,398
643,644,1788,395
570,571,1757,369
586,587,1717,374
516,517,1734,350
709,710,1636,434
965,966,1664,531
758,759,1670,428
730,731,1653,431
790,791,1664,458
716,717,1712,429
1198,1199,1639,735
1161,1162,1316,694
1017,1018,1275,575
1317,1318,1509,911
1248,1249,1720,805
1386,1387,1654,1021
1379,1380,1677,1008
87,88,712,95
868,869,1551,488
921,922,1503,513
331,332,1295,262
250,251,1305,213
1171,1172,1221,703
1211,1212,1147,756
1109,1110,1146,645
1116,1117,1163,653
1595,1596,1604,1286
1609,1610,1668,1297
1620,1621,1660,1310
1635,1636,1649,1323
1560,1561,1105,1250
1568,1569,1085,1260
1732,1733,1111,1393
1807,1808,1090,1434
1757,1758,1084,1410
1806,1807,952,1436
1678,1679,962,1359
1750,1751,1222,1401
1778,1779,1205,1419
1805,1806,1189,1433
1770,1771,1249,1415
637,638,398,397
605,606,405,383
632,633,373,395
681,682,361,413
676,677,410,412
774,775,485,450
1177,1178,397,710
1206,1207,370,745
1175,1176,359,708
403,404,452,299
525,526,426,350
740,741,482,435
515,516,468,347
1202,1203,759,741
1108,1109,930,645
986,987,677,553
210,211,618,191
317,318,557,258
193,194,575,178
199,200,554,180
1597,1598,819,1288
1601,1602,838,1292
1642,1643,824,1329
1639,1640,780,1324
1672,1673,684,1353
157,158,1493,149
108,109,1465,116
306,307,1464,247
337,338,1575,270
353,354,1553,274
301,302,1672,243
312,313,1427,248
654,655,1507,395
789,790,1551,459
325,326,1409,262
992,993,1287,557
1006,1007,1313,564
1397,1398,1029,1036
1523,1524,1198,1205
1602,1603,1326,1292
1797,1798,1366,1428
1781,1782,1381,1420
1796,1797,1339,1428
1809,1810,1391,1436
1075,1076,1803,619
1049,1050,1821,600
1053,1054,1798,601
1401,1402,1773,1037
1411,1412,1786,1058
1442,1443,1775,1106
1431,1432,1772,1085
1457,1458,1792,1121
1681,1682,1549,1362
1751,1752,1529,1402
1798,1799,1522,1428
1724,1725,1408,1386
1695,1696,1422,1371
1680,1681,1439,1361
1742,1743,1414,1402
1726,1727,1430,1389
1632,1633,1468,1321
1614,1615,1472,1303
1648,1649,1453,1337
1559,1560,1525,1249
1593,1594,1507,1285
1604,1605,1490,1293
1578,1579,1516,1268
1588,1589,1565,1283
1624,1625,1589,1312
1656,1657,1564,1339
1628,1629,1519,1317
1629,1630,1536,1321
1615,1616,1545,1302
532,533,1676,352
466,467,1703,327
1032,1033,1736,583
1031,1032,1710,584
1097,1098,1814,636
1147,1148,1715,686
1176,1177,1696,705
1113,1114,1794,649
820,821,1737,469
798,799,1706,459
769,770,1728,449
886,887,1682,495
914,915,1711,511
913,914,1678,513
847,848,1691,480
819,820,1652,470
619,620,1607,385
655,656,1630,401
580,581,1643,370
519,520,1634,349
649,650,1547,398
715,716,1540,426
696,697,1590,419
697,698,1611,416
782,783,1613,448
700,701,1576,436
642,643,1571,397
622,623,1590,389
903,904,1614,500
883,884,1653,491
824,825,1630,474
935,936,1634,518
902,903,1595,505
836,837,1588,474
977,978,1622,545
1245,1246,1621,801
1237,1238,1637,791
1224,1225,1635,768
1089,1090,1471,630
1059,1060,1317,604
1110,1111,1422,644
1131,1132,1335,663
1434,1435,1646,1092
1444,1445,1642,1107
1458,1459,1630,1122
1354,1355,1459,971
1364,1365,1796,984
1325,1326,1814,924
1365,1366,1696,986
1337,1338,1610,936
1348,1349,1701,957
1278,1279,1740,854
1251,1252,1740,814
1300,1301,1540,887
81,82,954,92
38,39,961,46
149,150,608,146
173,174,593,163
146,147,586,143
98,99,744,109
77,78,732,89
92,93,789,101
140,141,753,141
121,122,779,126
1038,1039,1047,590
1043,1044,1076,594
1039,1040,1091,590
940,941,1045,523
945,946,1064,524
1004,1005,1066,566
864,865,1499,485
804,805,1516,464
729,730,1519,434
832,833,1013,473
1000,1001,1125,564
1012,1013,1153,571
151,152,1363,148
163,164,1380,151
78,79,1373,88
61,62,1366,72
232,233,1315,200
222,223,1330,197
326,327,1277,267
283,284,1349,230
313,314,1341,253
294,295,1313,245
247,248,1335,212
287,288,1378,230
315,316,1360,257
217,218,1369,194
60,61,1215,73
288,289,1192,235
254,255,1190,211
136,137,1265,137
156,157,1237,148
227,228,1213,195
228,229,1287,197
143,144,1219,142
1155,1156,1269,692
1143,1144,1229,681
1158,1159,1128,694
1195,1196,1121,730
1180,1181,1160,714
1142,1143,1150,681
1144,1145,1107,684
1123,1124,1130,657
828,829,1375,471
829,830,1394,471
855,856,1346,483
1474,1475,1666,1143
1468,1469,1623,1138
1488,1489,1651,1163
1484,1485,1664,1159
1505,1506,1641,1180
1638,1639,1088,1325
1637,1638,1069,1324
1630,1631,1104,1319
1528,1529,1185,1210
1634,1635,1218,1322
1761,1762,1054,1410
1814,1815,902,1436
1787,1788,892,1425
1813,1814,879,1435
1633,1634,882,1322
1636,1637,857,1324
1585,1586,846,1277
1622,1623,921,1312
1698,1699,937,1376
1707,1708,961,1382
1579,1580,1356,1270
800,801,498,462
877,878,502,492
887,888,520,500
784,785,526,454
1283,1284,400,860
629,630,448,394
638,639,466,396
549,550,449,361
656,657,430,403
615,616,421,386
705,706,457,424
704,705,436,423
356,357,584,278
677,678,643,410
1103,1104,656,640
944,945,684,525
957,958,663,531
851,852,668,480
900,901,674,502
526,527,715,352
268,269,523,223
237,238,518,204
260,261,576,219
220,221,573,197
263,264,542,220
290,291,554,236
298,299,595,242
245,246,601,210
223,224,590,198
810,811,945,465
1030,1031,961,582
1081,1082,947,626
1086,1087,909,629
1653,1654,793,1341
1649,1650,763,1339
1786,1787,775,1424
1804,1805,764,1433
1803,1804,741,1433
382,383,1514,289
423,424,1535,308
321,322,1506,258
340,341,1702,272
438,439,1685,313
328,329,1670,266
469,470,1673,329
505,506,1654,341
334,335,1383,262
395,396,1403,294
934,935,1318,518
1503,1504,1213,1181
1529,1530,1207,1216
1574,1575,1222,1267
1570,1571,1241,1264
1425,1426,1699,1075
1430,1431,1655,1083
1418,1419,1658,1067
1480,1481,1799,1155
1767,1768,1435,1413
1810,1811,1504,1436
1789,1790,1422,1426
1655,1656,1513,1341
1671,1672,1531,1351
1276,1277,1607,852
1259,1260,1604,820
1215,1216,1664,760
1225,1226,1651,771
1192,1193,1675,731
952,953,1453,529
894,895,1367,496
895,896,1395,499
930,931,1426,516
909,910,1353,504
1450,1451,1689,1115
1435,1436,1698,1094
1461,1462,1673,1125
1378,1379,1428,1007
1368,1369,1442,991
1403,1404,1408,1041
1390,1391,1416,1027
1246,1247,1843,809
1267,1268,1837,837
1282,1283,1829,858
1341,1342,1792,945
