,src,tgt,distance
0,728,706,27.85677655436824
1,728,655,29.274562336608895
2,728,827,47.885279575251516
3,728,791,30.4138126514911
4,1742,1699,129.37542270462347
5,1742,1706,127.47548783981962
6,1742,1732,129.55307792561317
7,1742,1689,113.14592347937243
8,1742,1667,100.80674580602232
9,1742,1781,50.695167422546305
10,1992,1975,44.10215414239989
11,1992,1991,26.019223662515376
12,1992,1948,61.554853586049575
13,1992,1954,36.40054944640259
14,1992,2016,45.27692569068709
15,1991,1975,25.495097567963924
16,1991,2016,27.294688127912362
17,1991,2000,31.575306807693888
18,1948,1954,31.016124838541646
19,2097,2106,26.92582403567252
20,2097,2085,26.92582403567252
21,2097,2082,19.6468827043885
22,2097,2074,35.35533905932738
23,669,706,15.811388300841896
24,669,655,27.294688127912362
25,669,643,21.93171219946131
26,669,625,25.45584412271571
27,655,706,29.068883707497267
28,655,625,16.64331697709324
29,655,573,36.76955262170047
30,892,845,25.612496949731394
31,892,888,28.0178514522438
32,892,815,36.40054944640259
33,892,932,23.345235059857504
34,2122,2102,5057.0
35,1505,1429,46.8187996428785
36,1505,1576,62.68173577685928
37,1505,1439,36.124783736376884
38,1505,1548,56.32051136131489
39,1505,1540,40.162171256046406
40,1781,1897,178.5077029150283
41,1781,1857,137.93114224133723
42,1781,1826,119.03780911962384
43,1781,1732,127.94530081249565
44,1841,1837,39.01281840626232
45,1841,1862,26.0
46,1841,1767,98.67117106835208
47,1841,1796,51.419840528729765
48,1686,1606,59.135437767890075
49,1686,1645,52.3450093132096
50,1686,1767,120.70211265756701
51,1686,1734,73.92563831310488
52,1686,1705,54.120236510939236
53,1796,1813,47.01063709417264
54,1796,1837,55.94640292279746
55,1796,1775,38.07886552931954
56,1796,1767,60.8276253029822
57,1796,1786,20.09975124224178
58,1786,1813,58.05170109479997
59,1786,1770,27.018512172212592
60,1786,1775,20.248456731316587
61,1063,1019,22.627416997969522
62,1063,1096,34.438350715445125
63,1063,1026,27.784887978899608
64,1063,1173,41.19465984809196
65,1063,970,37.21558813185679
66,835,574,112.37882362794157
67,835,779,28.231188426986208
68,835,915,41.23105625617661
69,835,881,20.396078054371138
70,970,1019,24.186773244895647
71,970,1026,36.235341863986875
72,970,916,32.01562118716424
73,970,915,21.587033144922902
74,915,916,20.024984394500787
75,915,1019,45.31004303683677
76,915,881,21.633307652783937
77,881,916,20.615528128088304
78,19,20,20.248456731316587
79,19,23,21.93171219946131
80,19,12,36.05551275463989
81,19,10,20.8806130178211
82,20,23,35.90264614203248
83,20,10,36.796738985948195
84,20,35,41.677331968349414
85,20,39,30.4138126514911
86,10,12,29.120439557122072
87,283,290,38.63935817272331
88,283,264,20.0
89,283,316,26.68332812825267
90,283,301,38.27531841800928
91,2094,2089,35.22782990761707
92,2094,2080,18.439088914585774
93,2094,2118,38.948684188300895
94,2094,2110,24.0
95,2080,2089,49.64876634922564
96,2080,2036,67.47592163134935
97,2080,2118,46.2709412050371
98,2080,2037,77.33692520394123
99,2080,2120,84.87638069569178
100,2118,2110,21.470910553583888
101,2118,2120,65.03076195155643
102,1936,1875,89.10667763978185
103,1936,1956,25.079872407968907
104,1936,1945,27.85677655436824
105,2026,2008,17.46424919657298
106,2026,1995,44.94441010848846
107,2026,2017,27.459060435491963
108,2026,2049,25.553864678361276
109,2049,1995,68.6804193347711
110,2049,2057,31.575306807693888
111,2049,2017,30.4138126514911
112,1974,2001,22.20360331117452
113,1974,1953,32.802438933713454
114,1974,1949,22.561028345356956
115,1974,1960,51.419840528729765
116,2119,2110,27.294688127912362
117,2119,2139,18.384776310850235
118,2119,2123,24.020824298928627
119,2139,2123,23.345235059857504
120,2130,2123,20.12461179749811
121,2130,2116,25.495097567963924
122,2130,2138,19.924858845171276
123,2123,2096,38.62641583165593
124,2123,2116,36.40054944640259
125,2096,2089,27.65863337187866
126,2096,2067,40.718546143004666
127,2096,2095,25.019992006393608
128,2096,2116,33.421549934136806
129,2095,2067,38.8329756778952
130,2095,2086,20.248456731316587
131,2095,2116,25.317977802344327
132,2034,2067,38.47076812334269
133,2034,2042,27.85677655436824
134,2034,2024,49.8196748283246
135,2034,2002,34.20526275297414
136,11,1,14.317821063276353
137,11,6,37.48332962798263
138,1,6,43.56604182158393
139,191,230,97.52948272189288
140,191,157,36.069377593742864
141,191,166,43.86342439892262
142,191,145,39.21734310225516
143,301,300,36.0
144,301,333,24.698178070456937
145,301,378,47.80167361086848
146,301,355,34.52535300326414
147,1560,1584,18.027756377319946
148,1560,1608,28.635642126552707
149,1560,1570,30.066592756745816
150,1560,1538,14.035668847618199
151,1560,1569,25.179356624028344
152,1650,1627,27.459060435491963
153,1650,1672,24.698178070456937
154,1650,1628,17.46424919657298
155,1954,1975,50.99019513592785
156,1954,1942,52.49761899362675
157,2106,2090,23.430749027719962
158,2106,2074,41.773197148410844
159,2106,2093,42.37924020083418
160,2072,2085,25.317977802344327
161,2072,2082,22.627416997969522
162,2072,2059,19.79898987322333
163,2072,2066,25.495097567963924
164,2085,2082,21.93171219946131
165,2085,2066,36.61966684720111
166,2085,2016,131.7459676802292
167,2082,2074,25.059928172283335
168,2082,2059,30.066592756745816
169,1956,1933,146.50938536489735
170,1956,1988,31.25699921617557
171,1956,1945,31.76476034853718
172,1956,1964,18.681541692269406
173,1945,1875,82.29216244576394
174,1945,1964,22.360679774997898
175,1945,1959,17.88854381999832
176,1964,1988,34.058772731852805
177,1964,1959,18.439088914585774
178,1964,1982,31.827660925679098
179,2004,1951,45.880278987817846
180,2004,1981,44.28317965096906
181,2004,1959,63.00793600809346
182,2004,1982,47.29693436154187
183,2004,2047,45.48626166217664
184,2004,2059,53.150729063673246
185,1959,1951,67.26812023536856
186,1959,1982,26.476404589747453
187,1982,1988,45.17742799230607
188,1982,2047,53.31041174104736
189,1982,2054,57.14017850864661
190,2047,2074,33.52610922848042
191,2047,2054,26.248809496813376
192,2047,2059,19.79898987322333
193,625,643,39.05124837953327
194,625,566,40.22437072223753
195,625,573,20.615528128088304
196,494,484,24.020824298928627
197,494,399,44.04543109109048
198,494,566,39.81205847478876
199,494,549,26.248809496813376
200,494,573,46.51881339845203
201,399,412,32.7566787083184
202,399,345,30.528675044947494
203,566,548,27.85677655436824
204,566,634,35.38361202590826
205,566,643,32.38826948140329
206,566,484,43.08131845707603
207,566,549,21.2602916254693
208,566,573,28.160255680657446
209,549,573,20.808652046684813
210,706,734,49.47726750741192
211,706,643,34.655446902326915
212,706,791,38.897300677553446
213,876,826,20.615528128088304
214,876,817,28.231188426986208
215,876,888,19.235384061671343
216,876,845,30.675723300355934
217,876,908,18.788294228055936
218,876,870,23.194827009486403
219,826,817,17.08800749063506
220,826,734,44.01136216933077
221,826,766,27.073972741361768
222,826,870,24.758836806279895
223,817,845,24.08318915758459
224,817,766,25.238858928247925
225,817,816,22.0
226,817,789,16.401219466856727
227,845,888,22.47220505424423
228,845,816,16.492422502470642
229,845,815,30.01666203960727
230,1352,1284,32.14031735997639
231,1352,1400,21.470910553583888
232,1352,1396,34.438350715445125
233,1352,1412,45.79301256742124
234,1352,1314,32.202484376209235
235,1352,1319,26.832815729997478
236,1451,1546,46.51881339845203
237,1451,1383,34.20526275297414
238,1451,1245,141.24092891226678
239,1451,1532,38.8329756778952
240,1451,1508,29.410882339705484
241,1250,1383,2665.0
242,1182,1276,37.589892258425
243,1182,1234,27.586228448267445
244,1182,1193,22.20360331117452
245,1182,1152,19.1049731745428
246,1182,1126,26.419689627245813
247,1193,1234,16.1245154965971
248,1193,1126,27.51363298439521
249,1193,1140,19.6468827043885
250,1573,1546,37.69615364994153
251,1573,1596,19.1049731745428
252,1573,1426,221.713779454503
253,1573,1532,19.313207915827967
254,1573,1508,32.0624390837628
255,1532,1546,28.284271247461902
256,1532,1508,16.64331697709324
257,1410,1375,33.61547262794322
258,1410,1416,18.0
259,1410,1453,20.808652046684813
260,1410,1411,15.033296378372908
261,1410,1293,46.57252408878007
262,1371,1303,28.319604517012593
263,1371,1353,17.46424919657298
264,1371,1427,28.635642126552707
265,1371,1270,34.0147027033899
266,1371,1436,32.449961479175904
267,1263,1270,23.345235059857504
268,1263,1173,42.5440947723653
269,1263,1019,96.04686356149273
270,1263,1436,65.12296062065974
271,1270,1303,22.20360331117452
272,1270,1228,30.805843601498726
273,1270,1173,43.41658669218482
274,1173,1019,60.40695324215582
275,1173,1228,39.824615503479755
276,1173,1145,30.265491900843113
277,1173,1096,37.48332962798263
278,1436,1427,24.020824298928627
279,1436,1533,52.03844732503075
280,1436,1493,34.713109915419565
281,916,1015,44.41846462902562
282,916,1026,43.104524124504614
283,916,959,47.75981574503821
284,1514,1377,69.46221994724903
285,1514,1535,57.55866572463264
286,1514,1385,63.34824385884742
287,1514,1419,59.033888572581766
288,1514,1687,120.42009799032718
289,1514,1540,44.384682042344295
290,1540,1419,57.3149195236284
291,1540,1706,126.66885963013956
292,1540,1429,61.09828148156051
293,1540,1687,135.14806694880988
294,1540,1601,103.24727599312246
295,1540,1576,92.64987857520376
296,1708,1699,41.773197148410844
297,1708,1681,33.37663853655727
298,1708,1688,39.6232255123179
