,CELL_ID,X,Y
1087,1088,1851,563
1055,1056,1608,547
905,906,1654,474
927,928,1666,485
878,879,1631,461
815,816,1643,434
887,888,1644,465
943,944,1648,497
1054,1055,1504,548
594,595,1741,327
2672,2673,815,1431
2569,2570,1434,1324
2660,2661,1293,1416
1031,1032,1638,539
969,970,1660,509
1107,1108,1622,575
1085,1086,1637,563
1120,1121,1607,579
1082,1083,1606,562
1872,1873,1815,922
1027,1028,1843,538
1164,1165,1852,598
1122,1123,1852,580
1399,1400,1798,697
1449,1450,1787,718
1403,1404,1820,700
1453,1454,1811,723
1329,1330,1712,663
1322,1323,1730,661
677,678,1814,373
517,518,1670,287
619,620,1736,340
647,648,1705,356
685,686,1723,376
823,824,1340,439
1116,1117,1528,576
729,730,1583,397
808,809,1607,431
704,705,1586,383
1000,1001,1578,525
1039,1040,1578,542
1006,1007,1604,528
1042,1043,1592,543
787,788,1365,425
810,811,1587,432
712,713,1560,387
814,815,1559,431
847,848,1566,448
1014,1015,1494,530
14,15,1039,6
45,46,994,25
401,402,1651,229
385,386,1698,219
565,566,1747,310
584,585,1710,321
8,9,1352,4
583,584,1473,321
2664,2665,1192,1423
2670,2671,1091,1429
2673,2674,1144,1433
2675,2676,949,1434
1961,1962,718,964
2644,2645,1258,1388
2636,2637,1241,1382
1633,1634,1865,804
1604,1605,1864,788
1802,1803,1838,891
1202,1203,1864,612
1546,1547,1836,762
1509,1510,1810,748
1506,1507,1847,747
1542,1543,1813,764
1577,1578,1843,778
1580,1581,1828,781
1609,1610,1816,791
1579,1580,1797,780
1790,1791,1791,883
1755,1756,1826,866
1807,1808,1810,891
825,826,1834,437
1023,1024,1775,535
1377,1378,1768,687
1414,1415,1775,703
1371,1372,1737,686
1353,1354,1721,678
1349,1350,1697,674
1364,1365,1818,681
1378,1379,1836,688
732,733,1745,396
665,666,1688,363
599,600,1694,329
966,967,1701,507
1012,1013,1660,531
1032,1033,1717,539
1086,1087,1715,563
903,904,1829,472
1196,1197,1253,612
1213,1214,1320,619
1243,1244,1349,629
748,749,1630,404
778,779,1635,419
730,731,1655,395
744,745,1645,403
749,750,1669,406
779,780,1660,422
942,943,1587,493
968,969,1596,508
964,965,1570,505
931,932,1565,487
886,887,1613,466
885,886,1566,466
795,796,1427,427
896,897,1545,469
978,979,1512,513
1002,1003,1462,526
998,999,1479,524
939,940,1432,493
1141,1142,555,587
1707,1708,720,842
105,106,537,63
1851,1852,376,914
1826,1827,396,900
1798,1799,367,887
1892,1893,377,931
533,534,1656,295
436,437,1520,246
525,526,1593,290
529,530,1549,292
451,452,1557,254
509,510,1573,283
505,506,1539,280
417,418,1573,237
831,832,1291,442
803,804,1316,430
576,577,1420,316
557,558,1442,305
537,538,1272,296
355,356,1293,203
337,338,1261,190
2628,2629,747,1375
2597,2598,757,1350
2559,2560,625,1318
2640,2641,730,1386
2528,2529,709,1300
2635,2636,1019,1387
2653,2654,994,1407
2663,2664,979,1422
2641,2642,1001,1386
2649,2650,1036,1398
2656,2657,1141,1413
2495,2496,774,1274
2275,2276,726,1140
2669,2670,917,1430
2493,2494,1047,1276
2422,2423,1037,1226
2356,2357,1034,1189
2375,2376,1012,1199
2401,2402,1001,1218
2647,2648,863,1396
2671,2672,869,1430
2665,2666,837,1424
2657,2658,880,1414
2646,2647,886,1394
2591,2592,952,1340
2309,2310,843,1158
2262,2263,873,1133
2264,2265,821,1136
2283,2284,836,1142
1977,1978,745,971
1995,1996,717,980
1962,1963,733,962
1965,1966,767,965
1987,1988,760,976
1947,1948,748,957
1992,1993,781,978
2165,2166,952,1075
2071,2072,1047,1021
2047,2048,1037,1007
1670,1671,1152,824
1592,1593,1311,785
2538,2539,1534,1303
2565,2566,1502,1320
1069,1070,1767,555
1517,1518,1791,753
1485,1486,1783,735
1731,1732,1783,852
1754,1755,1790,865
1722,1723,1803,851
1239,1240,1625,627
1321,1322,1599,660
1360,1361,1627,681
1294,1295,1627,650
1359,1360,1607,681
1370,1371,1659,687
1366,1367,1679,683
1398,1399,1674,700
1387,1388,1641,692
1339,1340,1639,669
1287,1288,1659,645
1317,1318,1656,661
1258,1259,1640,635
1308,1309,1673,656
829,830,1799,440
780,781,1753,421
756,757,1761,408
797,798,1818,425
855,856,1826,452
866,867,1806,458
1015,1016,1733,534
994,995,1707,523
959,960,1791,504
900,901,1786,473
908,909,1811,477
1009,1010,1798,528
983,984,1822,515
988,989,1766,522
874,875,1755,459
935,936,1767,489
981,982,1732,513
965,966,1761,505
1174,1175,1275,602
1152,1153,1306,592
1299,1300,1250,653
1265,1266,1254,638
1328,1329,1219,666
1318,1319,1205,656
1325,1326,1238,663
1156,1157,1358,594
1091,1092,1491,564
1114,1115,1437,577
1072,1073,1448,558
1044,1045,1443,544
776,777,1714,419
811,812,1727,432
768,769,1698,411
718,719,1717,393
741,742,1539,401
941,942,1483,494
963,964,1473,505
958,959,1495,502
920,921,1454,484
1837,1838,437,905
1816,1817,411,895
1800,1801,577,888
1817,1818,593,895
1845,1846,607,908
1767,1768,693,869
1921,1922,753,944
738,739,500,402
802,803,1256,431
1263,1264,1198,638
1281,1282,1184,648
1210,1211,1233,617
724,725,1171,395
122,123,587,73
29,30,661,13
4,5,684,5
119,120,792,72
1936,1937,678,952
2000,2001,393,986
1896,1897,409,932
1904,1905,394,936
2231,2232,471,1116
2303,2304,502,1157
2218,2219,509,1108
2217,2218,491,1108
2267,2268,502,1137
2261,2262,488,1131
2383,2384,677,1205
2333,2334,688,1177
2131,2132,563,1056
2167,2168,499,1076
7,8,1270,4
30,31,1154,14
112,113,1177,65
437,438,1590,246
499,500,1636,277
311,312,1593,171
521,522,1638,289
552,553,1517,305
568,569,1498,317
553,554,1535,306
598,599,1516,328
86,87,1543,46
210,211,1438,122
378,379,1495,215
405,406,1509,231
758,759,1284,409
784,785,1269,420
774,775,1303,416
807,808,1281,430
560,561,1232,309
501,502,1286,277
514,515,1352,286
628,629,1322,345
493,494,1332,273
308,309,1349,172
538,539,1399,295
524,525,1375,290
364,365,1463,207
467,468,1273,262
558,559,1185,308
2445,2446,582,1244
2461,2462,557,1251
2540,2541,609,1308
2503,2504,587,1281
