,CELL_ID,X,Y
1799,1800,259,885
636,637,332,397
1838,1839,244,906
2742,2743,639,1421
1471,1472,1907,743
1527,1528,1870,765
1502,1503,1896,755
1446,1447,326,735
1405,1406,341,721
380,381,392,275
1695,1696,269,849
1736,1737,259,863
1643,1644,257,820
1670,1671,269,834
1646,1647,283,823
1551,1552,295,776
1603,1604,282,800
1511,1512,294,761
1478,1479,311,748
1541,1542,265,774
1392,1393,239,711
1411,1412,229,724
1390,1391,215,711
1485,1486,284,749
1912,1913,237,938
2722,2723,644,1401
746,747,1803,443
1156,1157,1770,616
1433,1434,1904,728
1572,1573,1861,782
1611,1612,1885,802
1637,1638,1900,819
1843,1844,1861,907
2024,2025,1781,987
166,167,1570,159
13,14,1259,12
14,15,1289,13
5,6,1238,6
405,406,390,292
458,459,404,319
523,524,385,349
429,430,422,303
1255,1256,357,653
1414,1415,313,723
1352,1353,347,697
1290,1291,352,675
1336,1337,242,691
925,926,299,525
1515,1516,237,762
1510,1511,260,758
1550,1551,246,777
1466,1467,238,744
1503,1504,220,757
1926,1927,224,949
2696,2697,639,1382
2725,2726,620,1404
2751,2752,662,1423
2697,2698,671,1385
840,841,1824,484
881,882,1844,504
791,792,1817,463
873,874,1789,503
820,821,1797,477
831,832,1776,480
885,886,1762,506
1186,1187,1809,626
1452,1453,1892,738
2036,2037,1218,993
1782,1783,1269,880
1813,1814,1282,894
1711,1712,1021,855
2527,2528,1619,1263
2124,2125,1377,1033
1842,1843,1817,906
1890,1891,1861,928
1238,1239,1773,647
1839,1840,1314,907
1830,1831,1298,900
1,2,877,6
54,55,627,61
644,645,843,399
615,616,855,385
210,211,1403,191
185,186,1403,174
150,151,1396,147
1148,1149,978,613
1118,1119,951,599
1416,1417,1009,726
1639,1640,1045,822
1645,1646,1026,818
1679,1680,1025,838
1700,1701,1042,850
577,578,353,371
1151,1152,362,613
1197,1198,358,632
1265,1266,341,661
1276,1277,323,665
1288,1289,269,670
1289,1290,255,672
1246,1247,280,650
1283,1284,287,669
