,src,tgt,distance
0,760,797,33.60059523282288
1,760,642,80.15609770940699
2,760,757,45.39823785126467
3,592,642,40.792156108742276
4,978,874,57.87054518492115
5,978,1040,57.14017850864661
6,978,897,39.824615503479755
7,978,968,39.05124837953327
8,1749,1741,48.093658625644196
9,1749,1782,26.1725046566048
10,1749,1628,81.39410298049853
11,1749,1694,54.45181356024793
12,1470,1422,31.064449134018133
13,1470,1438,26.248809496813376
14,1470,1503,27.730849247724095
15,1470,1398,54.70831746635972
16,1422,1438,22.80350850198276
17,1422,1390,32.7566787083184
18,1422,1398,28.319604517012593
19,874,797,51.884487084291386
20,874,858,46.57252408878007
21,874,897,36.40054944640259
22,1708,1671,29.274562336608895
23,1708,1734,29.206163733020468
24,1708,1715,19.697715603592208
25,1708,1675,32.55764119219941
26,1708,1694,37.64306044943742
27,1733,1734,18.110770276274835
28,1733,1714,25.495097567963924
29,1733,1756,22.627416997969522
30,1733,1675,44.64302857109943
31,828,777,40.01249804748511
32,828,814,33.83784863137726
33,828,823,25.298221281347036
34,1945,1904,44.40720662234904
35,1945,1879,89.04493247793498
36,1945,1906,36.76955262170047
37,1945,1931,43.46262762420146
38,1945,1942,61.07372593840988
39,1945,1911,31.144823004794873
40,1911,1870,25.019992006393608
41,1911,1904,23.53720459187964
42,1911,1906,17.26267650163207
43,1870,1826,28.071337695236398
44,1870,1904,31.240998703626616
45,1870,1859,21.540659228538015
46,1870,1906,27.202941017470888
47,1826,1904,52.80151512977634
48,1826,1800,32.802438933713454
49,1826,1806,68.6804193347711
50,1826,1756,59.09314681077663
51,1826,1808,49.39635614091387
52,1826,1859,29.732137494637012
53,1904,1879,50.44799302251776
54,1904,1808,70.22819946431775
55,1879,1808,59.50630218724736
56,1879,1848,25.709920264364882
57,1879,1855,37.589892258425
58,1671,1621,31.0
59,1671,1636,31.89043743820395
60,1671,1675,21.18962010041709
61,1671,1694,43.86342439892262
62,1671,1649,34.9857113690718
63,1770,1734,36.40054944640259
64,1770,1800,27.586228448267445
65,1770,1715,37.656340767525464
66,1770,1741,26.40075756488817
67,1770,1808,28.861739379323623
68,1770,1782,61.5223536610881
69,1734,1800,43.174066289845804
70,1734,1715,39.0
71,1734,1756,36.76955262170047
72,1734,1675,45.39823785126467
