,src,tgt,distance
0,1754,1742,24.186773244895647
1,1754,1726,45.12205669071391
2,1093,1095,28.0
3,1093,1051,48.54894437575342
4,1093,1193,72.01388754955533
5,1093,970,83.18653737234169
6,1093,1041,63.51377803280167
7,1095,1098,30.14962686336267
8,1095,1193,65.06919393998976
9,1095,1041,43.01162633521314
10,1051,794,167.0269439342048
11,1051,882,120.70211265756701
12,1051,970,78.49203781276162
13,794,849,57.201398584300364
14,794,882,69.20260110718382
15,794,785,34.132096331752024
16,794,764,29.068883707497267
17,238,257,19.849433241279208
18,238,211,23.706539182259394
19,238,262,31.827660925679098
20,257,283,20.248456731316587
21,257,386,87.55569655939013
22,257,211,43.266615305567875
23,257,174,75.17978451685
24,257,262,36.6742416417845
25,211,213,29.154759474226502
26,211,174,32.31098884280702
27,211,202,35.34119409414458
28,211,262,44.64302857109943
29,231,272,47.50789408087881
30,231,213,15.652475842498529
31,231,226,40.024992192379
32,231,293,45.17742799230607
33,231,262,35.38361202590826
34,213,226,46.2709412050371
35,213,202,18.24828759089466
36,213,262,43.46262762420146
37,1810,1803,70.83078426785913
38,1810,1801,48.84669896727925
39,1742,1744,27.018512172212592
40,1742,1726,44.553338819890925
41,1742,1682,6436.0
42,1177,1169,30.805843601498726
43,1177,1228,36.359317925395686
44,1177,1110,46.17358552246078
45,1177,1258,52.32590180780452
46,1177,1098,52.392747589718944
47,1177,1193,40.52159917870962
48,1098,1110,26.92582403567252
49,1098,1050,34.40930106817051
50,1098,1193,67.62396025078685
51,1098,1041,38.3275357934736
52,1193,1258,39.395431207184416
53,929,909,17.804493814764857
54,929,993,34.20526275297414
55,929,882,34.48187929913333
56,929,970,26.92582403567252
57,882,909,32.2490309931942
58,882,970,56.88585061331157
59,882,849,21.37755832643195
60,970,993,28.0178514522438
61,970,1041,61.07372593840988
62,428,418,23.345235059857504
63,428,404,18.35755975068582
64,428,368,33.13608305156178
65,404,368,27.294688127912362
66,404,481,39.56008088970496
67,404,383,26.076809620810597
68,368,357,43.104524124504614
69,368,418,38.948684188300895
70,368,325,27.784887978899608
71,368,293,43.01162633521314
72,368,383,36.40054944640259
73,56,69,33.83784863137726
74,56,47,34.20526275297414
75,56,32,42.5205832509386
76,56,71,22.090722034374522
77,47,64,36.61966684720111
78,47,69,28.442925306655784
79,47,32,23.53720459187964
80,32,64,56.22277118748239
81,32,5,87.32124598286491
82,325,272,30.463092423455635
83,325,312,38.63935817272331
84,325,293,24.20743687382041
85,325,383,39.96248240537617
86,371,429,42.44997055358225
87,371,334,24.596747752497688
88,371,312,38.07886552931954
89,371,383,32.55764119219941
90,383,312,44.384682042344295
91,272,312,33.421549934136806
92,272,226,45.70557952810576
93,272,254,38.91015291668744
94,272,293,28.460498941515414
95,43,40,20.09975124224178
96,43,55,29.410882339705484
97,43,76,43.104524124504614
98,40,38,24.020824298928627
99,40,73,43.829214001622255
100,40,21,60.8276253029822
101,40,76,48.104053883222775
102,60,89,42.05948168962618
103,60,77,41.88078318274385
104,60,98,47.01063709417264
105,1788,1776,26.1725046566048
106,1788,1821,65.19202405202648
107,1776,1744,38.01315561749642
108,1776,1761,21.2602916254693
109,1801,1803,24.186773244895647
110,1801,1769,39.96248240537617
111,203,239,36.68787265568828
112,203,186,31.016124838541646
113,203,206,36.40054944640259
114,203,152,33.83784863137726
115,203,153,39.96248240537617
116,203,204,32.14031735997639
117,203,235,43.278170016764804
118,119,250,103.24727599312246
119,119,147,26.419689627245813
120,119,95,59.033888572581766
121,119,63,99.40321926376429
122,119,320,166.85922210054798
123,119,271,125.686116973992
124,593,613,30.364452901377952
125,593,491,87.32124598286491
126,593,584,18.027756377319946
127,613,584,31.32091952673165
128,478,507,24.331050121192877
129,478,441,26.40075756488817
130,478,467,25.317977802344327
131,478,491,37.36308338453881
132,478,412,32.984845004941285
133,491,507,34.92849839314596
134,491,584,80.8084154033477
135,491,412,50.47771785649585
136,584,507,81.40024569987489
137,905,873,25.238858928247925
138,905,924,40.52159917870962
139,905,917,36.87817782917155
140,905,864,26.476404589747453
141,905,953,30.01666203960727
142,905,952,37.013511046643494
143,905,940,29.732137494637012
144,427,357,48.91829923454004
145,427,451,27.313000567495326
146,427,386,21.095023109728988
147,427,524,62.39390995922599
148,427,508,46.69047011971501
