,CELL_ID,X,Y
3338,3339,1468,1427
3301,3302,1526,1410
3282,3283,1465,1398
3313,3314,1433,1421
3333,3334,1449,1426
3334,3335,643,1427
3324,3325,1418,1424
3,4,897,5
33,34,908,27
695,696,1468,401
235,236,1559,167
2939,2940,367,1228
2861,2862,327,1196
1815,1816,159,820
1904,1905,218,854
2174,2175,120,948
2858,2859,379,1194
2869,2870,352,1199
2812,2813,367,1176
2809,2810,308,1177
2737,2738,298,1149
2863,2864,588,1194
2892,2893,380,1209
122,123,523,102
102,103,547,91
2124,2125,563,928
2062,2063,561,905
962,963,1832,507
3341,3342,627,1428
3228,3229,794,1357
3336,3337,733,1426
3330,3331,715,1426
3314,3315,660,1417
2598,2599,1182,1091
3103,3104,1649,1300
3096,3097,1667,1295
3102,3103,1636,1300
2525,2526,1192,1062
3295,3296,1419,1403
3286,3287,1447,1400
3212,3213,1384,1356
3183,3184,1393,1341
3106,3107,1450,1302
3105,3106,1471,1302
3343,3344,1325,1432
3305,3306,1342,1412
3147,3148,1374,1321
38,39,880,37
18,19,873,17
11,12,843,10
59,60,937,56
71,72,958,68
41,42,921,44
123,124,976,87
611,612,1582,363
689,690,1485,395
696,697,1504,402
712,713,1540,406
660,661,1568,385
117,118,1451,101
782,783,349,436
1816,1817,216,819
1735,1736,223,801
1707,1708,247,796
1860,1861,200,835
1853,1854,218,834
1895,1896,245,847
1730,1731,180,796
2009,2010,224,889
1965,1966,225,873
2061,2062,229,907
2568,2569,348,1076
2754,2755,354,1153
2793,2794,339,1168
2639,2640,290,1110
1975,1976,391,877
2465,2466,250,1041
2487,2488,284,1051
3310,3311,600,1409
3329,3330,571,1425
3344,3345,597,1435
3293,3294,588,1403
3179,3180,399,1340
2695,2696,400,1131
2740,2741,372,1150
2862,2863,424,1193
2842,2843,397,1183
2899,2900,465,1220
2887,2888,442,1202
2828,2829,570,1181
2806,2807,430,1173
2741,2742,416,1149
2890,2891,604,1209
3267,3268,631,1393
3287,3288,616,1402
