,CELL_ID,CELL_TYPE,CELL_CLASS
1295,1296,Tumor 1,Tumor
1216,1217,Tumor 1,Tumor
1170,1171,Tumor 4,Tumor
18,19,Tumor 4,Tumor
6,7,Tumor 4,Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 1,Tumor
3,4,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 6 / DC,Tumor
1202,1203,Tumor 1,Tumor
1530,1531,Tumor 4,Tumor
1897,1898,Tumor 7,Tumor
1259,1260,Tumor 4,Tumor
76,77,Tumor 7,Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 7,Tumor
79,80,Tumor 7,Tumor
17,18,Tumor 4,Tumor
10,11,Tumor 4,Tumor
2,3,Tumor 4,Tumor
22,23,Tumor 4,Tumor
21,22,Tumor 4,Tumor
27,28,Tumor 3,Tumor
40,41,Tumor 6 / DC,Tumor
55,56,Tumor 4,Tumor
36,37,Tumor 4,Tumor
33,34,Tumor 4,Tumor
1564,1565,Tumor 7,Tumor
1378,1379,Tumor 1,Tumor
1386,1387,Tumor 1,Tumor
1351,1352,Tumor 1,Tumor
1266,1267,Tumor 1,Tumor
1344,1345,Tumor 7,Tumor
1245,1246,Tumor 7,Tumor
1308,1309,Tumor 1,Tumor
1306,1307,Tumor 1,Tumor
1312,1313,Tumor 1,Tumor
1254,1255,Tumor 1,Tumor
1206,1207,Tumor 1,Tumor
618,619,Tumor 4,Tumor
1914,1915,Tumor 7,Tumor
1925,1926,Tumor 3,Tumor
1987,1988,Tumor 4,Tumor
1867,1868,Tumor 1,Tumor
1484,1485,Tumor 7,Tumor
1429,1430,Tumor 4,Tumor
931,932,Tumor 4,Tumor
827,828,Tumor 1,Tumor
2689,2690,Tumor 4,Tumor
1942,1943,Tumor 3,Tumor
1892,1893,Tumor 4,Tumor
88,89,Tumor 1,Tumor
53,54,Tumor 4,Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 4,Tumor
122,123,Tumor 7,Tumor
121,122,Tumor 7,Tumor
150,151,Tumor 1,Tumor
99,100,Tumor 7,Tumor
155,156,Tumor 7,Tumor
81,82,Tumor 1,Tumor
8,9,Tumor 3,Tumor
5,6,Tumor 3,Tumor
9,10,Tumor 4,Tumor
59,60,Tumor 4,Tumor
35,36,Tumor 4,Tumor
71,72,Tumor 3,Tumor
75,76,Tumor 3,Tumor
44,45,Tumor 6 / DC,Tumor
42,43,Tumor 4,Tumor
54,55,Tumor 4,Tumor
1679,1680,Tumor 1,Tumor
1746,1747,Tumor 1,Tumor
1644,1645,Tumor 7,Tumor
1318,1319,Tumor 1,Tumor
1613,1614,Tumor 7,Tumor
1457,1458,Tumor 1,Tumor
1729,1730,Tumor 1,Tumor
1766,1767,Tumor 1,Tumor
1720,1721,Tumor 1,Tumor
1702,1703,Tumor 7,Tumor
1831,1832,Tumor 7,Tumor
1806,1807,Tumor 1,Tumor
1810,1811,Tumor 1,Tumor
1577,1578,Tumor 7,Tumor
2712,2713,Tumor 6 / DC,Tumor
2699,2700,Tumor 3,Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 6 / DC,Tumor
2674,2675,Tumor 4,Tumor
2652,2653,Tumor 4,Tumor
2631,2632,Tumor 6 / DC,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 3,Tumor
165,166,Tumor 3,Tumor
131,132,Tumor 3,Tumor
95,96,Tumor 4,Tumor
74,75,Tumor 3,Tumor
58,59,Tumor 4,Tumor
110,111,Tumor 3,Tumor
107,108,Tumor 3,Tumor
132,133,Tumor 4,Tumor
1391,1392,Tumor 7,Tumor
1366,1367,Tumor 1,Tumor
688,689,Tumor 1,Tumor
713,714,Tumor 4,Tumor
649,650,Tumor 4,Tumor
1068,1069,Tumor 7,Tumor
1079,1080,Tumor 7,Tumor
1087,1088,Tumor 1,Tumor
1284,1285,Tumor 1,Tumor
1299,1300,Tumor 1,Tumor
1188,1189,Tumor 7,Tumor
1242,1243,Tumor 1,Tumor
1150,1151,Tumor 7,Tumor
1417,1418,Tumor 7,Tumor
554,555,Tumor 1,Tumor
614,615,Tumor 1,Tumor
567,568,Tumor 4,Tumor
507,508,Tumor 1,Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
1904,1905,Tumor 7,Tumor
1953,1954,Tumor 4,Tumor
2004,2005,Tumor 1,Tumor
1954,1955,Tumor 7,Tumor
395,396,Tumor 1,Tumor
418,419,Tumor 7,Tumor
391,392,Tumor 7,Tumor
359,360,Tumor 7,Tumor
339,340,Tumor 1,Tumor
957,958,Tumor 4,Tumor
1031,1032,Tumor 6 / DC,Tumor
2709,2710,Tumor 4,Tumor
2586,2587,Tumor 4,Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2678,2679,Tumor 7,Tumor
2648,2649,Tumor 7,Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 4,Tumor
2708,2709,Tumor 1,Tumor
1632,1633,Tumor 4,Tumor
1919,1920,Tumor 4,Tumor
2223,2224,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 3,Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2111,2112,Tumor 6 / DC,Tumor
1961,1962,Tumor 3,Tumor
1871,1872,Tumor 3,Tumor
1991,1992,Tumor 4,Tumor
1916,1917,Tumor 6 / DC,Tumor
1885,1886,Tumor 4,Tumor
1900,1901,Tumor 4,Tumor
1936,1937,Tumor 4,Tumor
1845,1846,Tumor 3,Tumor
1800,1801,Tumor 6 / DC,Tumor
1952,1953,Tumor 4,Tumor
1929,1930,Tumor 4,Tumor
64,65,Tumor 1,Tumor
20,21,Tumor 3,Tumor
25,26,Tumor 3,Tumor
1109,1110,Tumor 7,Tumor
1126,1127,Tumor 4,Tumor
1145,1146,Tumor 4,Tumor
1445,1446,Tumor 1,Tumor
1410,1411,Tumor 1,Tumor
1395,1396,Tumor 1,Tumor
1428,1429,Tumor 7,Tumor
1522,1523,Tumor 7,Tumor
1487,1488,Tumor 7,Tumor
1540,1541,Tumor 4,Tumor
1573,1574,Tumor 1,Tumor
1565,1566,Tumor 1,Tumor
1491,1492,Tumor 7,Tumor
1526,1527,Tumor 7,Tumor
2258,2259,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 2 (Ki67 Proliferating),Tumor
2656,2657,Tumor 3,Tumor
2609,2610,Tumor 7,Tumor
2660,2661,Tumor 4,Tumor
2614,2615,Tumor 5,Tumor
2593,2594,Tumor 5,Tumor
2574,2575,Tumor 7,Tumor
2624,2625,Tumor 1,Tumor
2673,2674,Tumor 1,Tumor
2665,2666,Tumor 1,Tumor
2649,2650,Tumor 4,Tumor
2399,2400,Tumor 7,Tumor
2605,2606,Tumor 1,Tumor
2627,2628,Tumor 1,Tumor
2604,2605,Tumor 1,Tumor
2570,2571,Tumor 7,Tumor
2566,2567,Tumor 1,Tumor
2538,2539,Tumor 7,Tumor
2554,2555,Tumor 1,Tumor
125,126,Tumor 3,Tumor
90,91,Tumor 4,Tumor
261,262,Tumor 4,Tumor
320,321,Tumor 4,Tumor
200,201,Tumor 4,Tumor
91,92,Tumor 4,Tumor
1432,1433,Tumor 7,Tumor
1406,1407,Tumor 1,Tumor
1462,1463,Tumor 7,Tumor
1405,1406,Tumor 7,Tumor
1498,1499,Tumor 1,Tumor
1111,1112,Tumor 1,Tumor
1100,1101,Tumor 1,Tumor
1151,1152,Tumor 1,Tumor
1049,1050,Tumor 5,Tumor
1169,1170,Tumor 1,Tumor
749,750,Tumor 4,Tumor
816,817,Tumor 1,Tumor
555,556,Tumor 4,Tumor
1149,1150,Tumor 1,Tumor
1115,1116,Tumor 1,Tumor
1201,1202,Tumor 3,Tumor
1180,1181,Tumor 1,Tumor
1137,1138,Tumor 1,Tumor
1047,1048,Tumor 4,Tumor
1163,1164,Tumor 4,Tumor
1227,1228,Tumor 4,Tumor
1271,1272,Tumor 4,Tumor
1165,1166,Tumor 3,Tumor
1497,1498,Tumor 3,Tumor
1850,1851,Tumor 4,Tumor
1724,1725,Tumor 1,Tumor
1621,1622,Tumor 7,Tumor
1512,1513,Tumor 4,Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
483,484,Tumor 1,Tumor
2507,2508,Tumor 7,Tumor
2120,2121,Tumor 1,Tumor
1955,1956,Tumor 7,Tumor
1958,1959,Tumor 7,Tumor
1492,1493,Tumor 4,Tumor
1873,1874,Tumor 7,Tumor
820,821,Tumor 4,Tumor
847,848,Tumor 4,Tumor
414,415,Tumor 7,Tumor
417,418,Tumor 4,Tumor
621,622,Tumor 4,Tumor
484,485,Tumor 7,Tumor
523,524,Tumor 7,Tumor
477,478,Tumor 7,Tumor
491,492,Tumor 7,Tumor
1105,1106,Tumor 4,Tumor
1124,1125,Tumor 4,Tumor
872,873,Tumor 4,Tumor
1143,1144,Tumor 6 / DC,Tumor
1184,1185,Tumor 7,Tumor
1296,1297,Tumor 2 (Ki67 Proliferating),Tumor
1198,1199,Tumor 6 / DC,Tumor
1523,1524,Tumor 4,Tumor
2654,2655,Tumor 4,Tumor
2714,2715,Tumor 4,Tumor
2676,2677,Tumor 4,Tumor
2694,2695,Tumor 4,Tumor
2576,2577,Tumor 4,Tumor
2529,2530,Tumor 4,Tumor
2575,2576,Tumor 4,Tumor
2692,2693,Tumor 4,Tumor
2685,2686,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 4,Tumor
2655,2656,Tumor 4,Tumor
