,src,tgt,distance
0,1140,1284,82.365041127896
1,1140,1271,71.16881339463234
2,1140,1176,21.18962010041709
3,1140,1150,29.614185789921695
4,1140,1102,23.600847442411894
5,1598,1562,26.40075756488817
6,1598,1546,25.019992006393608
7,1598,1681,43.289721643826724
8,1284,1271,16.76305461424021
9,1494,1546,26.019223662515376
10,1494,1502,12.36931687685298
11,1494,1422,35.34119409414458
12,1494,1466,22.825424421026653
13,72,123,29.017236257093817
14,72,133,44.654227123532216
15,72,60,25.632011235952593
16,2656,2660,36.05551275463989
17,2656,2634,29.732137494637012
18,2656,2633,20.024984394500787
19,994,886,51.24451190127583
20,994,978,26.30589287593181
21,994,1031,16.1245154965971
22,994,921,32.64965543462902
23,1291,1363,33.54101966249684
24,1291,1256,18.601075237738275
25,1291,1282,17.46424919657298
26,1291,1324,29.068883707497267
27,1291,1353,35.4682957019364
28,1795,1832,30.4138126514911
29,1795,1833,24.413111231467404
30,1795,1801,20.8806130178211
31,1795,1757,30.0
32,1795,1866,33.06055050963308
33,1795,1777,17.804493814764857
34,1546,1502,26.419689627245813
35,1546,1562,23.769728648009426
36,1546,1525,20.12461179749811
37,1502,1535,34.0
38,1502,1525,14.866068747318506
39,1502,1466,16.1245154965971
40,1383,1384,30.0
41,1383,1356,24.041630560342615
42,1383,1448,41.617304093369626
43,1383,1483,48.08326112068523
44,1383,1456,60.8276253029822
45,1377,1333,22.360679774997898
46,1377,1422,18.24828759089466
47,1377,1384,24.515301344262525
48,1422,1448,25.495097567963924
49,1422,1384,29.966648127543394
50,1422,1466,21.587033144922902
51,1384,1333,28.653097563788805
52,1384,1356,21.400934559032695
53,1384,1448,24.331050121192877
54,1356,1306,20.024984394500787
55,1356,1333,28.160255680657446
56,781,767,17.204650534085253
57,781,846,29.966648127543394
58,781,725,29.068883707497267
59,781,666,90.4267659490264
60,725,767,22.47220505424423
61,725,695,17.4928556845359
62,725,666,77.83315488916018
63,1714,1705,17.72004514666935
64,1714,1682,16.492422502470642
65,1714,1745,30.463092423455635
66,2671,2672,122.0
67,2671,2650,15.811388300841896
68,2671,2658,22.135943621178654
69,2673,2672,22.02271554554524
70,2673,2660,21.540659228538015
71,2673,2654,13.601470508735444
72,2672,2632,30.083217912982647
73,2672,2654,17.204650534085253
74,2672,2650,117.957619508025
75,2655,2666,20.12461179749811
76,2655,2617,141.40014144264495
77,2655,2622,31.25699921617557
78,2655,2629,26.248809496813376
79,2497,2486,56.568542494923804
80,2497,2528,19.1049731745428
81,2497,2514,25.80697580112788
82,2497,2435,68.5054742338158
83,2486,2528,63.97655820689325
84,2486,2564,64.66065264130884
85,2486,2518,60.00833275470999
86,2486,2480,23.021728866442675
87,2486,2462,28.284271247461902
88,2486,2435,30.01666203960727
89,2618,2633,16.1245154965971
90,2618,2623,25.317977802344327
91,2633,2660,41.340053217188775
92,2633,2634,23.0
93,2633,2623,29.546573405388315
94,2444,2431,20.248456731316587
95,2444,2502,44.28317965096906
96,2444,2490,29.120439557122072
97,2444,2417,20.0
98,2543,2632,117.5925167687128
99,2543,2597,50.80354318352215
100,2543,2502,29.274562336608895
101,2543,2582,91.09335870413386
102,2543,2529,33.61547262794322
103,2660,2654,28.160255680657446
104,2660,2636,21.93171219946131
105,2660,2623,34.92849839314596
106,1832,1801,21.18962010041709
107,1832,1880,29.206163733020468
108,1832,1866,31.400636936215164
109,1677,1618,28.460498941515414
110,1677,1687,32.984845004941285
111,1677,1639,36.24913792078372
112,1677,1734,34.0
113,1677,1701,42.5440947723653
114,1801,1757,18.110770276274835
115,1731,1716,21.18962010041709
116,1731,1757,15.620499351813308
117,1731,1777,26.248809496813376
118,1757,1777,30.675723300355934
119,1596,1641,31.064449134018133
120,1596,1556,25.495097567963924
121,1596,1587,14.035668847618199
122,1596,1627,19.1049731745428
123,1562,1535,26.40075756488817
124,1562,1525,18.439088914585774
125,1562,1681,61.1310068623117
126,1525,1535,25.079872407968907
127,1525,1466,28.160255680657446
128,1466,1535,37.20215047547655
129,1466,1448,20.591260281974
130,1448,1535,40.19950248448356
131,1448,1483,29.732137494637012
132,1483,1512,67.36467917239716
133,1483,1545,63.15853069855251
134,1483,1535,24.08318915758459
135,1483,1456,70.3420215802759
136,2075,2100,26.570660511172846
137,2075,2152,36.76955262170047
138,2075,2045,23.430749027719962
139,2075,2142,30.364452901377952
140,2075,2117,21.213203435596427
141,2327,2387,50.24937810560445
142,2327,2234,61.05735008989499
143,2327,2385,81.41252974819048
144,2327,2320,20.615528128088304
145,2327,2361,39.20459156782532
146,767,695,34.132096331752024
147,767,718,66.12866246946176
148,844,837,19.235384061671343
149,844,796,23.08679276123039
150,844,863,27.65863337187866
151,844,875,15.264337522473747
152,844,818,31.78049716414141
153,844,899,25.96150997149434
154,1306,1276,23.430749027719962
155,1306,1253,29.017236257093817
156,1306,1333,30.463092423455635
157,1306,1277,22.80350850198276
158,1253,1214,18.027756377319946
159,1253,1276,22.02271554554524
160,1253,1195,32.802438933713454
161,1253,1277,24.20743687382041
162,1300,1333,21.633307652783937
163,1300,1261,16.278820596099706
164,1300,1271,33.24154027718932
165,1300,1277,23.40939982143925
166,1333,1277,27.85677655436824
167,1195,1214,27.51363298439521
168,1195,1178,29.410882339705484
169,1195,1176,23.259406699226016
170,1195,1215,20.615528128088304
171,1195,1277,41.012193308819754
172,1195,1150,24.020824298928627
173,1235,1261,12.165525060596439
174,1235,1271,30.528675044947494
175,1235,1176,31.400636936215164
176,1235,1215,14.7648230602334
177,1235,1277,33.60059523282288
178,1261,1271,28.284271247461902
179,1261,1277,26.248809496813376
180,1271,1176,56.302753041036986
181,1176,1215,18.110770276274835
182,1176,1150,26.076809620810597
183,1215,1277,38.58756276314948
184,10,29,18.439088914585774
185,10,43,24.166091947189145
186,24,33,18.384776310850235
187,24,44,17.4928556845359
188,1389,1392,21.37755832643195
189,1389,1336,25.079872407968907
190,1389,1434,23.345235059857504
191,1389,1401,29.274562336608895
192,1389,1324,36.124783736376884
193,1324,1363,31.304951684997057
194,1324,1256,30.805843601498726
195,1324,1260,35.11409973215888
196,1324,1336,22.090722034374522
197,1324,1401,31.400636936215164
198,180,236,32.0624390837628
199,180,133,43.18564576337837
200,180,167,23.08679276123039
201,180,204,38.48376280978771
202,123,133,25.298221281347036
203,123,168,32.57299494980466
204,133,167,24.166091947189145
205,133,168,26.92582403567252
206,167,168,24.020824298928627
207,167,204,26.419689627245813
208,33,52,19.849433241279208
209,33,64,23.40939982143925
210,33,44,27.202941017470888
211,1867,1901,16.278820596099706
212,1867,1861,16.64331697709324
213,1867,1927,38.948684188300895
214,1867,1957,40.26164427839479
215,2132,2101,31.622776601683793
216,2132,2139,28.0
217,2132,2098,20.396078054371138
218,2132,2191,32.802438933713454
219,1793,1829,19.313207915827967
220,1793,1722,27.294688127912362
221,1793,1761,26.076809620810597
222,1793,1873,49.24428900898052
223,1829,1860,18.027756377319946
224,1829,1873,39.824615503479755
225,2041,2027,18.027756377319946
226,2041,2101,30.083217912982647
227,2041,1964,35.05709628591621
228,2041,2098,32.202484376209235
