,CELL_ID,X,Y
2399,2400,1502,1053
2943,2944,275,1296
2812,2813,1650,1232
2732,2733,1837,1200
2335,2336,1492,1023
2078,2079,1775,904
2055,2056,1784,889
2770,2771,1761,1215
2760,2761,1791,1212
2802,2803,1673,1227
2711,2712,1777,1188
2865,2866,1665,1257
2871,2872,1633,1257
2901,2902,1662,1275
2962,2963,1676,1303
745,746,112,347
723,724,105,338
2413,2414,1059,1061
2798,2799,1000,1230
2820,2821,972,1235
2773,2774,983,1218
3222,3223,1444,1430
3212,3213,1176,1427
3230,3231,1192,1435
2276,2277,1156,998
2660,2661,1814,1161
2702,2703,1831,1179
2623,2624,1841,1148
2570,2571,1827,1130
2668,2669,1792,1168
2740,2741,1809,1199
2409,2410,1462,1061
2383,2384,1476,1045
2553,2554,1302,1117
2807,2808,1627,1229
2004,2005,1794,865
1393,1394,1898,603
1355,1356,1915,594
3004,3005,1662,1324
385,386,1619,202
1288,1289,1910,568
1337,1338,1900,586
1756,1757,1585,748
3128,3129,341,1380
3218,3219,441,1428
2831,2832,958,1243
3122,3123,941,1378
2756,2757,1010,1212
2821,2822,752,1238
2693,2694,924,1176
2521,2522,922,1108
2531,2532,938,1107
2294,2295,806,1008
2315,2316,788,1015
2237,2238,781,982
2262,2263,793,993
2283,2284,823,1000
2239,2240,812,982
2835,2836,987,1246
809,810,208,372
778,779,174,361
1539,1540,831,646
1333,1334,904,583
1251,1252,913,559
1301,1302,913,573
1969,1970,214,844
1368,1369,742,594
1646,1647,570,691
1311,1312,619,581
3178,3179,1422,1408
3229,3230,1421,1433
3187,3188,1444,1412
2691,2692,1403,1179
2822,2823,1028,1239
2287,2288,1221,1003
2286,2287,1235,1001
2348,2349,1136,1028
2352,2353,1180,1030
2514,2515,1284,1107
3054,3055,1594,1345
2986,2987,1520,1310
3080,3081,1577,1355
3113,3114,1600,1373
3161,3162,1585,1393
3132,3133,1569,1381
3211,3212,1474,1426
3220,3221,1568,1429
3182,3183,1571,1410
3175,3176,1467,1404
3150,3151,1493,1389
3168,3169,1450,1398
2260,2261,1443,991
2334,2335,1454,1022
2281,2282,1426,997
2225,2226,1442,973
2451,2452,1447,1077
2775,2776,1463,1218
2717,2718,1427,1188
2666,2667,1419,1167
2730,2731,1452,1199
1565,1566,1454,656
1546,1547,1473,650
1523,1524,1445,641
1500,1501,1469,635
1429,1430,1455,604
685,686,1619,325
1824,1825,1896,782
2934,2935,1657,1290
3039,3040,1648,1338
3068,3069,1615,1349
1718,1719,1598,729
1644,1645,1690,698
1676,1677,1710,706
1613,1614,1675,678
1846,1847,1624,791
1800,1801,1607,768
500,501,1675,249
491,492,1598,245
432,433,1601,226
247,248,1642,133
212,213,1636,112
209,210,1597,109
185,186,1624,99
388,389,1588,204
346,347,1585,182
1193,1194,1457,542
270,271,1095,146
261,262,1184,138
891,892,932,409
1230,1231,1134,551
769,770,1772,355
741,742,1768,342
497,498,1698,249
1349,1350,1883,590
1420,1421,1881,608
1220,1221,1876,549
1147,1148,1905,521
1079,1080,1906,493
1183,1184,1899,540
811,812,1787,373
1616,1617,1372,678
1559,1560,1335,656
1584,1585,1505,665
1400,1401,1438,613
1391,1392,1276,602
1286,1287,1152,570
2247,2248,1127,989
2218,2219,1146,972
2316,2317,1119,1019
3074,3075,357,1353
2866,2867,246,1259
2826,2827,254,1239
3133,3134,394,1382
2777,2778,937,1220
2797,2798,928,1230
2761,2762,920,1213
2736,2737,932,1198
2806,2807,952,1228
2526,2527,1051,1109
2471,2472,1064,1087
2749,2750,1041,1202
2748,2749,1024,1205
2784,2785,1049,1225
2690,2691,1021,1174
2617,2618,1065,1146
2648,2649,1081,1157
2536,2537,1076,1112
2576,2577,1054,1130
2658,2659,1042,1162
2699,2700,1064,1182
2708,2709,1048,1184
2672,2673,1056,1170
2684,2685,1084,1174
2565,2566,680,1127
2670,2671,691,1171
3232,3233,676,1436
2710,2711,637,1186
2132,2133,647,935
2124,2125,589,929
2311,2312,733,1011
2333,2334,773,1024
2416,2417,704,1061
2488,2489,713,1095
2310,2311,697,1011
2282,2283,718,999
2354,2355,702,1035
2346,2347,727,1031
2193,2194,130,964
1934,1935,311,831
1890,1891,587,810
1861,1862,588,796
2043,2044,692,885
2447,2448,874,1075
2725,2726,912,1196
2709,2710,967,1185
2713,2714,944,1188
2747,2748,951,1207
2738,2739,964,1206
2727,2728,991,1195
2616,2617,937,1147
2587,2588,920,1134
2663,2664,939,1166
2357,2358,884,1036
2381,2382,868,1047
2322,2323,928,1017
2363,2364,922,1040
2373,2374,900,1042
2355,2356,939,1032
59,60,958,28
195,196,964,105
69,70,1007,35
27,28,928,14
23,24,957,12
5,6,942,6
6,7,989,6
82,83,1049,41
109,110,1067,53
812,813,530,376
85,86,911,42
1460,1461,890,621
1307,1308,675,580
1373,1374,675,597
1285,1286,691,571
1199,1200,720,541
1229,1230,703,552
1209,1210,759,545
1269,1270,734,566
1279,1280,753,567
1221,1222,734,549
1303,1304,742,577
1240,1241,720,558
1465,1466,836,622
1903,1904,240,816
1965,1966,189,845
1999,2000,177,861
1835,1836,217,786
1851,1852,201,792
2270,2271,686,992
2119,2120,657,920
2113,2114,704,922
2096,2097,727,913
2082,2083,690,907
1378,1379,701,597
1446,1447,763,614
1731,1732,658,734
1561,1562,601,655
1625,1626,597,682
3203,3204,1196,1422
2435,2436,1296,1068
2419,2420,1313,1066
2370,2371,1295,1038
2480,2481,1303,1090
2477,2478,1279,1087
2440,2441,1146,1072
2433,2434,1175,1069
2406,2407,1159,1055
2476,2477,1147,1089
2387,2388,1144,1048
2398,2399,1124,1055
2496,2497,1126,1100
3013,3014,1595,1324
3014,3015,1611,1326
3022,3023,1628,1329
2926,2927,1508,1285
2864,2865,1521,1258
2898,2899,1532,1274
2936,2937,1530,1291
2894,2895,1231,1270
2825,2826,1251,1238
2643,2644,1307,1157
2600,2601,1299,1136
2618,2619,1266,1144
2595,2596,1233,1137
2497,2498,1160,1099
2552,2553,1144,1119
2341,2342,1422,1024
2318,2319,1383,1017
2388,2389,1448,1050
2424,2425,1428,1065
2376,2377,1407,1044
2527,2528,1492,1109
2517,2518,1464,1109
2473,2474,1486,1086
2582,2583,1494,1131
2562,2563,1526,1124
2739,2740,1545,1205
2700,2701,1540,1181
2810,2811,1526,1231
2516,2517,1314,1107
2577,2578,1323,1133
1443,1444,1475,614
943,944,1628,429
709,710,1601,334
625,626,1615,300
656,657,1598,312
1744,1745,1751,742
1781,1782,1779,755
1920,1921,1913,821
1931,1932,1895,829
1964,1965,1914,845
1878,1879,1910,803
1829,1830,1913,776
1990,1991,1769,857
1694,1695,1766,716
1699,1700,1743,720
1682,1683,1729,709
1501,1502,1700,631
1548,1549,1682,650
1492,1493,1663,632
1435,1436,1703,611
1723,1724,1575,731
1685,1686,1581,711
1686,1687,1614,711
1740,1741,1611,742
201,202,207,108
113,114,350,56
143,144,353,79
192,193,346,105
756,757,475,353
12,13,521,7
130,131,1578,66
795,796,1467,365
652,653,1549,309
684,685,1572,325
732,733,1552,341
634,635,1535,303
481,482,1319,244
374,375,1357,198
355,356,1389,187
530,531,1563,265
589,590,1553,287
496,497,1632,250
471,472,1616,241
427,428,1632,221
438,439,1654,227
79,80,1548,38
227,228,1571,122
302,303,1614,157
239,240,1606,126
285,286,1635,152
279,280,1586,148
320,321,1596,167
347,348,1619,179
1057,1058,1473,483
1226,1227,1498,549
975,976,1539,446
950,951,1517,433
920,921,1532,422
974,975,1503,447
895,896,1571,411
954,955,1557,436
1058,1059,1504,483
1097,1098,1483,502
1171,1172,1495,524
1131,1132,1587,514
117,118,1286,62
456,457,932,234
244,245,1076,132
692,693,954,326
728,729,941,341
663,664,948,314
236,237,1090,123
182,183,1069,101
284,285,1150,152
252,253,1108,135
873,874,1089,401
1325,1326,1100,582
521,522,1650,259
551,552,1676,270
687,688,1763,324
1459,1460,1719,618
1532,1533,1713,648
1638,1639,1762,687
1600,1601,1722,673
1094,1095,1885,503
1377,1378,1666,597
1520,1521,1523,640
1487,1488,1486,630
1554,1555,1492,652
1508,1509,1379,635
1572,1573,1356,661
1556,1557,1387,654
1478,1479,1427,627
616,617,1345,297
1348,1349,1258,588
1417,1418,1248,608
1295,1296,1186,572
1334,1335,1206,584
1340,1341,1224,585
1115,1116,1449,503
1151,1152,1457,523
1068,1069,1427,490
1122,1123,1421,512
1884,1885,873,804
1636,1637,1265,687
1467,1468,1219,625
1428,1429,1176,612
1409,1410,1193,607
1587,1588,1189,667
1564,1565,1218,658
1410,1411,1211,607
1541,1542,1232,647
1473,1474,1238,626
1416,1417,1229,607
1347,1348,1136,589
1369,1370,1159,596
1506,1507,1152,637
1472,1473,1164,627
1577,1578,1168,660
1540,1541,1125,650
1515,1516,1138,636
1439,1440,1144,613
63,64,1090,32
2889,2890,306,1266
2356,2357,445,1039
2349,2350,464,1027
2360,2361,476,1035
2799,2800,1216,1227
2464,2465,963,1084
2494,2495,955,1098
2542,2543,1033,1116
2630,2631,1018,1151
2719,2720,615,1191
2706,2707,601,1183
2655,2656,597,1161
2627,2628,744,1149
2622,2623,757,1145
2484,2485,791,1094
2545,2546,775,1115
2594,2595,772,1136
3139,3140,736,1385
2651,2652,614,1154
2572,2573,615,1130
2596,2597,656,1139
2621,2622,676,1148
2707,2708,666,1174
2657,2658,640,1161
2592,2593,637,1140
2557,2558,665,1124
2544,2545,647,1118
2392,2393,686,1055
2353,2354,677,1033
2304,2305,643,1009
2275,2276,658,996
2339,2340,659,1027
2361,2362,643,1037
2367,2368,758,1038
2389,2390,739,1050
2458,2459,755,1080
2495,2496,740,1099
2513,2514,755,1106
2492,2493,771,1097
2384,2385,558,1048
2261,2262,276,992
1967,1968,318,848
2033,2034,303,883
1618,1619,744,680
2455,2456,860,1077
2602,2603,837,1143
2559,2560,835,1123
2566,2567,790,1126
2529,2530,817,1114
2530,2531,893,1106
2567,2568,866,1124
2612,2613,855,1143
2428,2429,907,1068
2453,2454,930,1076
2393,2394,909,1053
2469,2470,917,1090
2466,2467,899,1085
2434,2435,888,1069
2401,2402,894,1056
2503,2504,836,1101
2426,2427,782,1068
2386,2387,782,1047
2174,2175,917,955
1938,1939,904,832
2296,2297,954,1007
2412,2413,936,1060
2429,2430,952,1072
2369,2370,951,1039
2448,2449,1012,1076
2375,2376,1048,1042
2402,2403,1035,1057
2382,2383,1071,1046
1081,1082,865,493
866,867,817,402
864,865,775,401
906,907,832,417
447,448,825,232
760,761,787,352
712,713,785,336
782,783,795,364
744,745,757,344
