,src,tgt,distance
0,1880,1859,129.1239714383042
1,1880,1828,42.42640687119285
2,1865,1859,99.24716620639605
3,1865,1876,31.32091952673165
4,1865,1841,26.1725046566048
5,1859,1828,124.53513560437472
6,1331,1299,24.596747752497688
7,1331,1281,35.73513677041127
8,1332,1191,91.21951545584969
9,1332,1225,144.9413674559475
10,1332,1352,19.72308292331602
11,1332,1309,23.430749027719962
12,865,849,2152.0
13,748,688,45.89117562233506
14,748,849,55.78530272392541
15,748,720,19.924858845171276
16,748,769,19.697715603592208
17,688,691,29.068883707497267
18,688,675,21.095023109728988
19,688,628,46.87216658103186
20,688,645,34.40930106817051
21,688,720,30.01666203960727
22,628,547,61.84658438426491
23,628,586,34.40930106817051
24,628,645,47.29693436154187
25,628,617,42.42640687119285
26,586,547,30.083217912982647
27,586,617,19.79898987322333
28,586,566,15.0
29,1225,1191,110.02272492535349
30,1225,1121,72.42237223399962
31,1225,1299,82.37718130647589
32,1225,1216,21.840329667841555
33,1225,1065,103.01941564578979
34,1225,1090,116.10340218959993
35,1090,1191,71.58910531638176
36,1090,1043,34.48187929913333
37,1090,1071,18.384776310850235
38,1090,1094,18.681541692269406
39,1090,1065,77.87810988975015
40,1349,1323,32.01562118716424
41,1349,1336,31.016124838541646
42,1349,1402,36.138621999185304
43,1349,1366,26.248809496813376
44,1349,1309,37.16180835212409
45,1349,1352,20.024984394500787
46,1402,1366,31.38470965295043
47,1402,1352,44.68780594300866
48,1402,1396,29.832867780352597
49,1402,1436,25.079872407968907
50,1402,1424,24.839484696748443
51,1366,1336,19.4164878389476
52,1366,1396,23.853720883753127
53,1352,1309,35.35533905932738
54,1352,1436,60.08327554319921
55,1396,1424,25.079872407968907
56,1396,1384,3737.0
57,1871,1885,74.24284477308234
58,1871,1853,24.20743687382041
59,1876,1856,16.492422502470642
60,1876,1841,30.463092423455635
61,1565,1542,17.72004514666935
62,1565,1560,13.152946437965905
63,1565,1588,16.278820596099706
64,1687,1705,31.400636936215164
65,1687,1653,35.38361202590826
66,1687,1655,38.01315561749642
67,1687,1652,25.079872407968907
68,1687,1715,37.48332962798263
69,1687,1702,18.681541692269406
70,1715,1653,51.0
71,1715,1739,26.90724809414742
72,1715,1768,221.82200071228283
73,1715,1702,22.847319317591726
74,83,59,58.872744118140105
75,83,106,33.24154027718932
76,83,94,19.209372712298546
77,83,62,34.0
78,62,59,85.14693182963201
79,62,106,39.45883931389772
80,62,109,47.92702786528704
81,1040,1082,38.28837943815329
82,1040,1055,28.861739379323623
83,1040,1074,30.528675044947494
84,1040,999,34.828149534535996
85,1082,1074,41.10960958218893
86,1082,1116,24.73863375370596
87,1082,1105,25.495097567963924
88,1192,1228,27.80287754891569
89,1192,1277,49.64876634922564
90,1192,1161,25.079872407968907
91,1192,1163,30.479501308256342
92,1192,1188,28.635642126552707
93,1192,1313,109.87720418721983
94,1135,1116,26.0
95,1135,1161,24.041630560342615
96,1135,1107,22.80350850198276
97,1135,1188,34.0147027033899
98,1135,1143,27.892651361962706
99,1228,1217,32.89376840679705
100,1228,1247,26.832815729997478
101,1228,1277,28.460498941515414
102,1228,1188,30.083217912982647
103,1499,1502,26.1725046566048
104,1499,1507,41.19465984809196
105,1499,1480,23.345235059857504
106,1499,1464,33.52610922848042
107,1499,1530,31.304951684997057
108,796,746,38.28837943815329
109,796,812,28.071337695236398
110,796,845,33.24154027718932
111,796,767,30.01666203960727
112,777,730,32.64965543462902
113,777,746,21.93171219946131
114,777,758,28.160255680657446
115,777,812,19.209372712298546
116,777,794,21.95449840010015
117,758,730,18.027756377319946
118,758,761,17.11724276862369
119,758,737,29.68164415931166
120,758,794,20.615528128088304
121,1334,1307,43.86342439892262
122,1334,1340,26.68332812825267
123,1334,1306,24.596747752497688
124,1334,1371,27.0
125,1334,1333,22.02271554554524
126,1851,1861,17.46424919657298
127,1851,1839,20.591260281974
128,1851,1830,17.11724276862369
129,1851,1862,17.08800749063506
130,1340,1307,27.784887978899608
131,1340,1373,23.769728648009426
132,1340,1371,33.421549934136806
133,1373,1390,17.88854381999832
134,1373,1371,20.09975124224178
135,1390,1425,28.653097563788805
136,1390,1397,18.681541692269406
137,1390,1371,21.633307652783937
138,1587,1547,32.2490309931942
139,1587,1653,43.41658669218482
140,1587,1551,28.160255680657446
141,1587,1580,19.313207915827967
142,1587,1652,51.61395160225576
143,1653,1547,74.33034373659252
144,1653,1652,24.020824298928627
145,1551,1547,24.020824298928627
146,1551,1580,22.360679774997898
147,1551,1539,33.54101966249684
148,1551,1517,28.653097563788805
149,368,379,45.880278987817846
150,368,407,51.73973328110612
151,368,420,50.96076922496363
152,701,698,26.476404589747453
