,CELL_ID,X,Y
1295,1296,1749,698
1216,1217,1767,663
1170,1171,69,645
18,19,970,30
6,7,916,11
38,39,507,57
1335,1336,1727,715
3,4,1072,9
26,27,1110,42
1202,1203,1722,657
1530,1531,32,806
1897,1898,327,996
1259,1260,268,685
76,77,519,106
60,61,498,83
105,106,479,125
79,80,548,105
17,18,1030,28
10,11,1045,13
2,3,1022,6
22,23,982,40
21,22,1061,33
27,28,1084,43
40,41,1102,58
55,56,1165,78
36,37,1139,51
33,34,1171,52
1564,1565,1642,818
1378,1379,1606,733
1386,1387,1690,739
1351,1352,1707,720
1266,1267,1716,685
1344,1345,1672,718
1245,1246,1695,676
1308,1309,1656,703
1306,1307,1675,701
1312,1313,1692,703
1254,1255,1677,681
1206,1207,1693,658
618,619,1677,390
1914,1915,337,1010
1925,1926,57,1013
1987,1988,67,1040
1867,1868,61,986
1484,1485,300,784
1429,1430,273,757
931,932,332,536
827,828,249,493
2689,2690,619,1415
1942,1943,978,1022
1892,1893,978,996
88,89,606,112
53,54,615,75
57,58,526,79
32,33,619,50
65,66,611,91
122,123,546,136
121,122,518,134
150,151,535,151
99,100,543,122
155,156,560,154
81,82,576,108
8,9,857,14
5,6,877,8
9,10,894,17
59,60,1018,82
35,36,1021,52
71,72,1005,94
75,76,1079,102
44,45,1057,68
42,43,1082,61
54,55,1095,74
1679,1680,1739,877
1746,1747,1743,910
1644,1645,1724,859
1318,1319,1774,707
1613,1614,1712,842
1457,1458,1686,769
1729,1730,1708,901
1766,1767,1727,923
1720,1721,1736,897
1702,1703,1722,887
1831,1832,1699,960
1806,1807,1682,944
1810,1811,1725,948
1577,1578,1619,827
2712,2713,1347,1433
2699,2700,1285,1422
2687,2688,1262,1412
2717,2718,1302,1432
2674,2675,1292,1402
2652,2653,1258,1386
2631,2632,1305,1373
2560,2561,1313,1328
181,182,1102,168
165,166,1128,158
131,132,1096,140
95,96,1119,116
74,75,1109,96
58,59,1134,78
110,111,1141,127
107,108,1105,126
132,133,1125,138
1391,1392,1625,740
1366,1367,1649,727
688,689,1694,429
713,714,1712,438
649,650,1679,404
1068,1069,1594,594
1079,1080,1608,600
1087,1088,1632,601
1284,1285,1613,695
1299,1300,1634,701
1188,1189,1660,652
1242,1243,1624,672
1150,1151,1664,632
1417,1418,1612,753
554,555,1627,360
614,615,1655,388
567,568,1646,366
507,508,1624,338
2119,2120,547,1103
1904,1905,307,1003
1953,1954,83,1026
2004,2005,90,1050
1954,1955,307,1025
395,396,314,283
418,419,326,294
391,392,352,284
359,360,326,269
339,340,311,252
957,958,388,545
1031,1032,331,580
2709,2710,942,1429
2586,2587,777,1346
2718,2719,741,1434
2678,2679,764,1405
2648,2649,740,1385
2704,2705,753,1427
2598,2599,950,1352
2708,2709,920,1430
1632,1633,607,855
1919,1920,718,1010
2223,2224,548,1159
2181,2182,559,1135
2160,2161,578,1125
2111,2112,589,1094
1961,1962,570,1030
1871,1872,935,983
1991,1992,826,1041
1916,1917,900,1008
1885,1886,863,991
1900,1901,881,1000
1936,1937,873,1018
1845,1846,875,968
1800,1801,905,944
1952,1953,779,1025
1929,1930,769,1016
64,65,464,89
20,21,908,33
25,26,885,40
1109,1110,917,616
1126,1127,940,624
1145,1146,1124,632
1445,1446,1735,766
1410,1411,1717,750
1395,1396,1739,740
1428,1429,1758,753
1522,1523,1695,801
1487,1488,1699,785
1540,1541,1726,808
1573,1574,1714,824
1565,1566,1693,819
1491,1492,1672,787
1526,1527,1658,801
2258,2259,1166,1171
2294,2295,1155,1188
2656,2657,1319,1388
2609,2610,1329,1356
2660,2661,1191,1391
2614,2615,1275,1359
2593,2594,1294,1349
2574,2575,1300,1333
2624,2625,1449,1370
2673,2674,1421,1401
2665,2666,1438,1394
2649,2650,1449,1386
2399,2400,1414,1240
2605,2606,1474,1352
2627,2628,1469,1371
2604,2605,1456,1354
2570,2571,1453,1331
2566,2567,1390,1328
2538,2539,1410,1313
2554,2555,1362,1328
125,126,1071,138
90,91,1035,112
261,262,1132,209
320,321,1140,242
200,201,1121,181
91,92,1158,111
1432,1433,1650,758
1406,1407,1667,746
1462,1463,1653,773
1405,1406,1640,747
1498,1499,1630,787
1111,1112,1704,615
1100,1101,1679,609
1151,1152,1683,635
1049,1050,1720,585
1169,1170,1723,643
749,750,1709,457
816,817,1727,486
555,556,1764,360
1149,1150,1619,635
1115,1116,1611,618
1201,1202,1612,656
1180,1181,1641,647
1137,1138,1644,625
1047,1048,1392,584
1163,1164,1403,639
1227,1228,1401,666
1271,1272,1413,687
1165,1166,1348,640
1497,1498,1297,790
1850,1851,970,970
1724,1725,1489,900
1621,1622,1541,848
1512,1513,1526,793
1281,1282,1470,691
483,484,1609,324
2507,2508,260,1296
2120,2121,294,1106
1955,1956,355,1026
1958,1959,331,1027
1492,1493,256,787
1873,1874,312,984
820,821,586,489
847,848,600,501
414,415,299,295
417,418,276,295
621,622,290,394
484,485,333,325
523,524,333,348
477,478,308,325
491,492,358,331
1105,1106,290,611
1124,1125,261,624
872,873,301,513
1143,1144,544,633
1184,1185,554,651
1296,1297,613,698
1198,1199,621,656
1523,1524,391,800
2654,2655,989,1387
2714,2715,1029,1431
2676,2677,989,1403
2694,2695,1134,1421
2576,2577,823,1334
2529,2530,816,1311
2575,2576,759,1333
2692,2693,640,1420
2685,2686,739,1412
2667,2668,719,1399
2600,2601,888,1353
2655,2656,912,1388
2706,2707,905,1426
2028,2029,669,1057
2030,2031,648,1060
1988,1989,591,1041
2027,2028,612,1057
1986,1987,642,1038
1967,1968,659,1031
1734,1735,900,903
1804,1805,841,946
1798,1799,871,945
1830,1831,852,964
1760,1761,724,920
2149,2150,618,1118
2079,2080,629,1080
2224,2225,568,1158
2192,2193,607,1141
2205,2206,633,1148
1922,1923,364,1011
1888,1889,350,994
1883,1884,487,992
1676,1677,605,875
1714,1715,617,894
1769,1770,628,924
1747,1748,616,912
1819,1820,966,952
2230,2231,999,1158
2421,2422,1096,1250
1913,1914,791,1006
182,183,399,169
159,160,420,158
126,127,385,139
154,155,378,155
271,272,408,215
34,35,894,54
30,31,919,50
250,251,795,205
117,118,811,130
50,51,658,73
39,40,648,58
4,5,766,10
7,8,792,12
342,343,759,256
355,356,742,265
361,362,770,267
926,927,874,530
907,908,835,523
930,931,1063,534
953,954,1005,544
1001,1002,936,562
1066,1067,911,594
1081,1082,930,602
1036,1037,926,580
1018,1019,953,572
1059,1060,950,591
1106,1107,953,613
1171,1172,948,644
796,797,883,478
