,CELL_ID,CELL_TYPE,CELL_CLASS
2214,2215,Tumor 1,Tumor
2707,2708,Tumor 4,Tumor
2719,2720,Tumor 4,Tumor
2619,2620,Tumor 1,Tumor
1389,1390,Tumor 7,Tumor
1340,1341,Tumor 1,Tumor
1491,1492,Tumor 7,Tumor
1613,1614,Tumor 1,Tumor
1777,1778,Tumor 4,Tumor
1464,1465,Tumor 7,Tumor
1501,1502,Tumor 3,Tumor
1720,1721,Tumor 7,Tumor
1756,1757,Tumor 4,Tumor
1641,1642,Tumor 1,Tumor
1558,1559,Tumor 7,Tumor
2701,2702,Tumor 4,Tumor
2695,2696,Tumor 3,Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 4,Tumor
2722,2723,Tumor 4,Tumor
1222,1223,Tumor 7,Tumor
1249,1250,Tumor 7,Tumor
1173,1174,Tumor 1,Tumor
1144,1145,Tumor 1,Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 1,Tumor
1373,1374,Tumor 7,Tumor
165,166,Tumor 7,Tumor
75,76,Tumor 1,Tumor
1728,1729,Tumor 7,Tumor
1721,1722,Tumor 7,Tumor
1694,1695,Tumor 7,Tumor
1748,1749,Tumor 7,Tumor
1645,1646,Tumor 7,Tumor
663,664,Tumor 3,Tumor
2689,2690,Tumor 4,Tumor
829,830,Tumor 3,Tumor
838,839,Tumor 3,Tumor
801,802,Tumor 4,Tumor
785,786,Tumor 3,Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
811,812,Tumor 3,Tumor
747,748,Tumor 4,Tumor
131,132,Tumor 3,Tumor
1788,1789,Tumor 1,Tumor
1743,1744,Tumor 7,Tumor
894,895,Tumor 1,Tumor
205,206,Tumor 1,Tumor
501,502,Tumor 4,Tumor
1422,1423,Tumor 7,Tumor
1195,1196,Tumor 1,Tumor
1238,1239,Tumor 7,Tumor
1176,1177,Tumor 7,Tumor
21,22,Tumor 3,Tumor
24,25,Tumor 4,Tumor
29,30,Tumor 4,Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 7,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 3,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
