,CELL_ID,X,Y
372,373,1678,361
405,406,1707,385
432,433,1707,408
340,341,1653,333
376,377,1716,365
623,624,1173,550
675,676,1139,583
641,642,1150,562
640,641,1125,559
436,437,363,410
478,479,1702,437
476,477,1725,438
126,127,1538,149
595,596,1139,528
651,652,1172,567
1401,1402,452,1138
1366,1367,470,1112
1177,1178,305,939
1150,1151,298,913
1227,1228,313,976
1191,1192,327,953
1237,1238,352,986
1236,1237,331,985
1367,1368,496,1112
507,508,345,455
4,5,800,6
269,270,1631,271
296,297,1645,296
693,694,1121,593
668,669,1190,578
633,634,1196,553
585,586,1267,530
1581,1582,1266,1328
1649,1650,1044,1411
1653,1654,1062,1414
1665,1666,1082,1429
1656,1657,1021,1420
1548,1549,1238,1289
1459,1460,1109,1202
1610,1611,723,1366
1624,1625,764,1381
1595,1596,685,1344
1664,1665,1001,1429
1407,1408,503,1155
1414,1415,473,1152
1433,1434,450,1179
1285,1286,361,1030
1261,1262,361,1009
1266,1267,333,1011
1308,1309,343,1051
1365,1366,408,1111
1351,1352,505,1097
1330,1331,499,1074
378,379,387,368
448,449,851,418
890,891,790,723
387,388,744,377
352,353,751,346
1129,1130,315,895
925,926,776,746
598,599,500,531
813,814,416,672
898,899,349,730
8,9,727,8
6,7,958,6
599,600,1161,529
532,533,1207,481
580,581,1196,520
482,483,1662,441
517,518,1690,467
465,466,1687,426
427,428,1681,403
194,195,1441,213
184,185,1321,203
81,82,1427,95
309,310,1350,312
195,196,1487,215
1281,1282,1726,1025
1144,1145,1490,908
526,527,1586,475
342,343,1332,333
377,378,1303,366
777,778,1104,652
742,743,1115,623
761,762,1227,639
684,685,1172,588
748,749,1081,630
659,660,1225,570
702,703,1223,598
663,664,1209,573
610,611,1218,538
1064,1065,1739,842
1032,1033,1773,819
542,543,1306,490
516,517,1304,462
554,555,1283,501
493,494,1286,452
553,554,1241,499
917,918,1393,740
908,909,1358,740
885,886,1375,720
1645,1646,1173,1404
1655,1656,1233,1413
1659,1660,1206,1421
1667,1668,1232,1430
1629,1630,1267,1387
1640,1641,1243,1398
1619,1620,1247,1371
1417,1418,1257,1156
1389,1390,1253,1131
1338,1339,1280,1079
1347,1348,1261,1089
1660,1661,1283,1419
1638,1639,1415,1394
1577,1578,1577,1321
1625,1626,1066,1383
1642,1643,1079,1398
1628,1629,1123,1387
1650,1651,1115,1412
1648,1649,1097,1405
