,CELL_ID,X,Y
19,20,1121,22
754,755,1828,555
1346,1347,1528,870
2047,2048,1124,1382
12,13,1171,17
423,424,766,355
439,440,576,369
372,373,565,323
404,405,590,342
397,398,571,338
398,399,544,341
367,368,530,317
352,353,562,309
310,311,575,283
338,339,588,303
278,279,647,258
318,319,640,290
284,285,591,266
1896,1897,1706,1246
1897,1898,1725,1244
1826,1827,1675,1192
1323,1324,1845,863
1318,1319,1509,858
5,6,1211,12
1241,1242,1113,814
1206,1207,1112,793
388,389,1723,331
242,243,1583,231
925,926,1853,637
844,845,1857,599
1361,1362,1525,885
1121,1122,1549,748
1085,1086,1561,728
1192,1193,1557,785
1150,1151,1559,763
1987,1988,1214,1318
2079,2080,1436,1434
2074,2075,1503,1432
2031,2032,1226,1366
2011,2012,1213,1344
996,997,504,683
953,954,523,657
1010,1011,524,689
969,970,484,669
926,927,435,640
951,952,457,657
734,735,494,546
809,810,334,584
2058,2059,1120,1402
2072,2073,1082,1429
2066,2067,1130,1422
2078,2079,1133,1435
2023,2024,1139,1356
1974,1975,1191,1308
2029,2030,1118,1361
2050,2051,1073,1387
2003,2004,1121,1337
2068,2069,743,1427
2062,2063,868,1415
1973,1974,839,1308
1296,1297,1037,847
11,12,1146,18
29,30,1135,42
323,324,765,293
0,1,1161,5
405,406,706,342
382,383,656,330
139,140,692,155
34,35,886,42
465,466,886,388
149,150,712,170
120,121,708,141
246,247,657,238
342,343,755,305
304,305,669,280
353,354,671,309
312,313,711,284
263,264,686,253
251,252,735,238
280,281,731,260
286,287,715,265
229,230,730,224
221,222,712,218
2063,2064,1534,1417
1690,1691,1783,1093
1721,1722,1722,1114
1684,1685,1730,1090
1718,1719,1752,1111
1839,1840,1695,1202
1862,1863,1741,1221
1086,1087,1849,728
945,946,1860,654
1305,1306,1846,850
1275,1276,1853,830
1230,1231,1843,802
1377,1378,1796,897
1389,1390,1771,911
1300,1301,1476,848
1139,1140,1530,756
64,65,1469,79
24,25,1219,33
37,38,1188,49
477,478,1741,394
525,526,1789,426
604,605,1779,473
247,248,1405,235
351,352,1708,308
386,387,1702,331
174,175,1575,182
196,197,1549,200
200,201,1597,203
178,179,1598,182
148,149,1597,165
240,241,1647,230
231,232,1618,224
206,207,1633,209
87,88,1488,105
137,138,1484,155
262,263,1612,250
1113,1114,1817,745
1074,1075,1827,720
1129,1130,1841,749
1162,1163,1847,767
1203,1204,1823,791
736,737,1725,546
785,786,1748,575
813,814,1732,589
1492,1493,1487,982
1467,1468,1474,960
1237,1238,1141,810
1299,1300,1144,850
1307,1308,1116,853
1268,1269,1125,830
1286,1287,1156,841
1991,1992,1238,1324
2017,2018,1244,1350
1025,1026,460,696
915,916,349,633
1171,1172,583,773
1137,1138,572,754
1238,1239,620,811
1141,1142,544,758
1136,1137,508,753
1250,1251,570,816
1181,1182,552,777
1042,1043,432,707
660,661,544,514
594,595,636,471
596,597,652,472
617,618,671,484
873,874,529,614
803,804,528,581
766,767,527,562
741,742,511,551
829,830,489,594
841,842,518,597
842,843,536,598
806,807,553,582
517,518,517,420
582,583,568,466
1966,1967,1123,1304
1978,1979,1145,1318
1986,1987,1114,1319
2010,2011,1072,1343
1953,1954,1146,1293
1964,1965,1168,1304
2073,2074,761,1433
2076,2077,733,1434
1990,1991,898,1325
2033,2034,929,1366
2014,2015,886,1345
1831,1832,728,1196
1904,1905,708,1250
1898,1899,471,1248
1894,1895,449,1249
1930,1931,780,1270
1916,1917,937,1261
27,28,1118,40
1176,1177,951,774
1344,1345,1074,872
1370,1371,1096,892
1337,1338,1093,863
1314,1315,1056,856
1276,1277,1073,832
1396,1397,1080,913
1218,1219,920,796
1274,1275,835,833
1342,1343,819,868
1381,1382,800,903
1365,1366,786,888
1368,1369,822,891
1336,1337,803,869
1413,1414,791,926
1092,1093,543,731
1288,1289,625,840
1559,1560,799,1022
1508,1509,779,990
1454,1455,780,958
1815,1816,937,1185
1841,1842,939,1205
1796,1797,924,1169
1554,1555,783,1017
1188,1189,904,783
633,634,971,496
707,708,975,534
657,658,930,508
57,58,1145,70
36,37,1148,47
42,43,1127,55
61,62,1170,75
38,39,1163,49
466,467,791,389
562,563,779,453
451,452,751,379
498,499,775,410
518,519,758,424
534,535,732,435
433,434,656,364
390,391,626,334
432,433,615,363
416,417,659,349
408,409,679,344
723,724,854,543
791,792,869,575
752,753,886,555
512,513,848,419
480,481,829,398
547,548,800,444
521,522,878,426
484,485,872,398
2,3,1083,7
22,23,1094,38
18,19,1043,26
1,2,1045,8
40,41,1035,50
10,11,1067,17
71,72,864,80
47,48,876,60
92,93,842,116
70,71,841,87
53,54,899,64
192,193,675,199
241,242,672,227
217,218,649,216
188,189,699,195
232,233,691,224
157,158,688,174
154,155,661,172
186,187,638,192
2057,2058,1519,1398
2055,2056,1557,1394
1255,1256,1832,820
1518,1519,1827,997
1201,1202,1455,788
1124,1125,1449,749
1295,1296,1494,843
1259,1260,1454,823
1219,1220,1409,800
41,42,1357,57
17,18,1328,22
13,14,1278,16
14,15,1294,19
8,9,1306,12
58,59,1402,72
45,46,1402,54
55,56,1423,66
20,21,1251,25
26,27,1239,39
52,53,1382,67
96,97,1276,117
81,82,1273,96
108,109,1293,126
294,295,1330,272
267,268,1339,252
463,464,1256,386
714,715,1278,537
696,697,1297,529
739,740,1318,548
700,701,1737,526
679,680,1721,519
906,907,1633,628
771,772,1651,565
268,269,1414,254
205,206,1444,212
237,238,1128,227
236,237,1116,232
269,270,1108,253
374,375,1040,323
303,304,1668,278
328,329,1705,291
414,415,1663,346
129,130,1546,146
147,148,1558,164
109,110,1534,131
119,120,1569,137
193,194,1506,199
173,174,1528,180
681,682,1528,521
904,905,1714,628
876,877,1687,614
867,868,1710,609
871,872,1728,611
931,932,1739,641
1073,1074,1753,717
937,938,1768,651
1094,1095,1597,732
1225,1226,1638,801
1284,1285,1620,839
1308,1309,1611,856
1428,1429,1653,936
732,733,1775,543
686,687,1755,524
757,758,1743,557
647,648,1771,502
628,629,1800,490
896,897,1801,623
898,899,1836,623
789,790,1822,575
845,846,1781,600
909,910,1761,629
924,925,1788,637
868,869,1797,609
863,864,1756,608
808,809,1767,584
802,803,1797,580
1529,1530,1327,1005
1532,1533,1414,1008
1515,1516,1394,997
1594,1595,1399,1037
1565,1566,1372,1022
1556,1557,1403,1016
1651,1652,1556,1064
1574,1575,1597,1025
1481,1482,1428,974
1463,1464,1447,960
1506,1507,1420,989
1619,1620,1797,1052
1579,1580,1755,1030
1338,1339,1711,868
1450,1451,1687,952
1442,1443,1669,943
1501,1502,1709,986
1464,1465,1717,965
1513,1514,1660,994
1474,1475,1671,967
1486,1487,1689,980
1489,1490,1605,981
1542,1543,1608,1010
1520,1521,1584,997
1483,1484,1625,981
1458,1459,1584,959
1426,1427,1594,936
1459,1460,1640,963
1608,1609,1627,1043
1557,1558,1630,1018
1596,1597,1610,1037
1629,1630,1617,1056
1551,1552,1693,1013
1527,1528,1678,1002
1536,1537,1646,1008
1582,1583,1119,1033
1845,1846,956,1209
1866,1867,977,1225
1585,1586,1100,1038
1675,1676,1151,1086
1672,1673,1171,1086
1631,1632,1141,1058
1617,1618,1169,1051
1605,1606,1303,1042
1609,1610,1272,1046
1561,1562,1330,1022
1665,1666,1194,1078
1613,1614,1194,1046
1593,1594,1210,1037
