,CELL_ID,X,Y
153,154,614,267
1693,1694,1865,1133
1801,1802,978,1424
1810,1811,953,1432
1803,1804,1000,1428
1797,1798,961,1416
1799,1800,927,1422
1804,1805,896,1429
1781,1782,1166,1387
1749,1750,1855,1222
1746,1747,1854,1203
1802,1803,1221,1424
395,396,476,446
548,549,363,535
1681,1682,790,1126
1703,1704,740,1143
939,940,1715,771
1039,1040,1869,820
1766,1767,1843,1270
1750,1751,1840,1228
1762,1763,1838,1255
996,997,1453,801
1794,1795,1722,1407
1816,1817,1035,1436
1815,1816,1218,1435
1813,1814,1390,1433
1780,1781,1577,1371
1793,1794,1488,1408
1795,1796,1282,1412
1798,1799,1322,1418
1788,1789,1234,1406
45,46,838,176
28,29,827,158
32,33,793,161
5,6,1011,107
14,15,1120,135
194,195,620,300
434,435,619,468
449,450,551,476
443,444,578,472
298,299,967,379
1537,1538,798,1045
1370,1371,722,954
1369,1370,649,953
1691,1692,602,1131
1654,1655,584,1111
1641,1642,759,1108
1674,1675,733,1121
1669,1670,773,1118
1611,1612,774,1087
1701,1702,766,1141
1632,1633,734,1099
1587,1588,751,1076
1684,1685,282,1128
1724,1725,289,1160
1748,1749,215,1213
1663,1664,553,1115
572,573,1816,548
618,619,1816,572
291,292,1155,371
699,700,1281,614
317,318,1364,394
306,307,1333,384
299,300,1347,379
980,981,1758,793
1000,1001,1711,802
195,196,1451,297
801,802,1201,675
832,833,1212,690
808,809,1178,678
633,634,1333,580
635,636,1356,582
841,842,1279,699
884,885,1342,736
1190,1191,1899,872
1764,1765,1810,1265
1768,1769,1828,1270
1772,1773,1802,1285
1756,1757,1824,1238
1747,1748,1814,1208
1758,1759,1813,1249
1757,1758,1794,1247
1754,1755,1789,1229
799,800,1476,673
826,827,1497,686
1051,1052,1466,821
990,991,1505,798
1773,1774,1654,1286
151,152,1103,271
275,276,996,362
282,283,979,366
6,7,975,115
397,398,1031,444
115,116,1117,242
22,23,1254,148
18,19,1137,144
1001,1002,257,806
629,630,406,578
639,640,350,584
672,673,335,601
192,193,594,298
173,174,572,284
303,304,492,381
206,207,917,306
197,198,763,302
211,212,724,309
911,912,925,755
909,910,903,757
1585,1586,830,1072
1614,1615,793,1093
1580,1581,796,1071
1558,1559,814,1057
1655,1656,805,1111
1670,1671,842,1118
1158,1159,787,861
1178,1179,656,868
1336,1337,674,937
1260,1261,760,902
1129,1130,686,854
1338,1339,820,937
1426,1427,859,984
1404,1405,766,974
1417,1418,800,980
1395,1396,783,967
1379,1380,754,958
1311,1312,764,928
1373,1374,808,957
1333,1334,802,932
1244,1245,646,892
1270,1271,666,911
1465,1466,725,1011
1451,1452,651,1000
1427,1428,715,986
1546,1547,767,1052
1425,1426,752,988
1416,1417,734,978
1415,1416,212,979
1695,1696,554,1137
1741,1742,568,1188
271,272,1033,358
285,286,1025,373
322,323,1010,397
304,305,998,380
135,136,1131,258
425,426,1210,463
419,420,1043,459
426,427,1244,462
385,386,1233,442
406,407,1266,448
287,288,1194,372
312,313,1180,390
611,612,1311,572
400,401,1355,446
331,332,1382,402
343,344,1397,412
249,250,1361,339
501,502,1239,511
463,464,1240,485
341,342,1162,409
430,431,1127,463
363,364,1155,423
1082,1083,1756,835
1023,1024,1746,816
145,146,1506,264
300,301,1600,379
185,186,1555,289
239,240,1531,328
255,256,1519,348
261,262,1538,353
215,216,1547,310
265,266,1556,346
277,278,1475,361
332,333,1453,400
325,326,1474,397
307,308,1455,384
798,799,1237,672
831,832,1233,688
783,784,1219,665
786,787,1251,666
827,828,1263,687
749,750,1228,647
726,727,1256,632
656,657,1249,594
917,918,956,759
948,949,952,779
919,920,1339,761
1050,1051,1366,826
1080,1081,1354,837
1015,1016,1351,808
809,810,1315,675
835,836,1298,693
1279,1280,1864,908
1307,1308,1868,924
1235,1236,1906,890
1234,1235,1868,890
1760,1761,1773,1250
1767,1768,1782,1270
1061,1062,1412,828
1081,1082,1394,837
813,814,1553,680
778,779,1568,662
803,804,1695,673
852,853,1448,708
873,874,1450,727
833,834,1460,691
1769,1770,1683,1273
1038,1039,1498,821
1054,1055,1483,826
1584,1585,1868,1072
209,210,794,308
186,187,805,294
200,201,780,304
82,83,780,218
83,84,805,219
188,189,672,293
196,197,658,301
223,224,674,318
193,194,690,298
156,157,640,273
167,168,704,276
168,169,957,280
24,25,1104,149
47,48,908,180
29,30,882,156
485,486,1045,501
42,43,1115,174
16,17,1234,140
11,12,1210,131
19,20,1202,145
957,958,263,789
736,737,444,641
686,687,444,607
864,865,661,719
893,894,802,739
888,889,829,736
891,892,676,739
390,391,773,444
489,490,783,507
477,478,760,496
407,408,744,451
450,451,762,475
396,397,669,445
415,416,656,454
417,418,639,457
549,550,773,534
535,536,753,527
370,371,867,431
490,491,872,504
1186,1187,729,869
1115,1116,707,846
1130,1131,802,849
1590,1591,857,1077
1173,1174,832,866
1203,1204,848,879
1239,1240,811,895
1159,1160,853,863
1220,1221,719,884
1315,1316,718,928
1498,1499,1458,1027
1275,1276,1364,909
1246,1247,1359,896
1526,1527,1030,1043
1301,1302,616,925
1344,1345,611,943
1288,1289,637,916
1332,1333,638,934
1063,1064,349,829
1118,1119,350,851
1085,1086,325,841
1027,1028,319,819
1134,1135,433,852
1163,1164,445,864
586,587,1792,555
626,627,1798,575
646,647,1774,588
311,312,1025,388
340,341,1028,411
268,269,1052,357
378,379,1168,437
410,411,1196,455
409,410,1062,452
399,400,1094,445
374,375,1212,433
308,309,1231,383
283,284,1210,369
323,324,1220,395
329,330,1256,398
347,348,1236,414
176,177,1145,288
250,251,1222,339
244,245,1184,336
246,247,1157,337
267,268,1159,355
264,265,1184,358
230,231,1203,322
252,253,1206,347
573,574,1287,549
302,303,1408,380
279,280,1415,364
313,314,1397,392
324,325,1419,399
213,214,1292,307
526,527,1190,524
460,461,1101,480
1277,1278,1810,909
1278,1279,1845,901
1306,1307,1806,925
241,242,1423,329
259,260,1402,349
260,261,1432,350
203,204,1486,305
226,227,1515,317
245,246,1505,337
187,188,1499,293
214,215,1461,311
190,191,1469,294
179,180,1483,281
251,252,1584,341
276,277,1605,361
234,235,1597,325
254,255,1572,344
222,223,1568,315
647,648,1695,589
608,609,1694,568
942,943,1319,774
600,601,1198,564
769,770,1164,658
722,723,895,633
811,812,1132,678
846,847,1144,704
807,808,1150,675
857,858,1124,715
986,987,1177,797
1232,1233,1345,892
1182,1183,1354,871
1269,1270,1380,906
1200,1201,1373,877
1326,1327,1388,929
628,629,1401,576
634,635,1376,578
871,872,1389,723
890,891,1384,741
784,785,1437,663
810,811,1457,675
738,739,1462,642
770,771,1284,655
796,797,1287,670
753,754,1266,650
