,src,tgt,distance
0,22,38,27.018512172212592
1,22,23,40.049968789001575
2,22,54,35.35533905932738
3,23,54,55.80322571321482
4,23,18,4274.0
5,23,62,6581.0
6,1546,1564,27.65863337187866
7,1546,1523,29.120439557122072
8,1546,1600,62.03224967708329
9,1546,1481,103.39245620450265
10,1219,1301,151.16216457830973
11,1219,1192,99.9599919967984
12,1219,1256,124.77579893553076
13,1219,1318,158.48343762046557
14,1169,1146,52.80151512977634
15,1169,1119,65.60487786742691
16,1169,1184,31.016124838541646
17,1169,1193,40.311288741492746
18,1169,1199,33.95585369269929
19,1169,1068,123.0447073221762
20,1184,1177,21.540659228538015
21,1184,1146,38.07886552931954
22,1184,1193,18.027756377319946
23,1353,1354,35.014282800023196
24,1353,1336,27.313000567495326
25,1353,1360,29.206163733020468
26,24,19,28.635642126552707
27,24,31,21.2602916254693
28,24,27,48.25971404805462
29,1600,1564,37.21558813185679
30,1600,1590,18.027756377319946
31,1600,1646,47.41307836451879
32,877,1006,72.06247289678588
33,877,986,60.166435825965294
34,877,851,65.5133574166368
35,877,736,64.25729530566937
36,877,923,64.5600495662759
37,1328,1325,21.37755832643195
38,1328,1361,84.50443775329198
39,1328,1310,31.304951684997057
40,1362,1332,57.982756057296896
41,1362,1325,104.29285689825551
42,1362,1343,56.0357029044876
43,1362,1340,41.593268686170845
44,1343,1305,61.18823416311342
45,1343,1280,93.08598175880189
46,1343,1255,132.24220203853233
47,1343,1340,40.024992192379
48,84,38,67.17886572427373
49,84,117,35.38361202590826
50,84,127,87.23531395025755
51,84,87,16.278820596099706
52,981,1010,23.0
53,981,1016,39.11521443121589
54,981,950,38.27531841800928
55,981,984,18.027756377319946
56,984,1010,28.42534080710379
57,984,994,19.235384061671343
58,984,1019,30.01666203960727
59,689,752,36.40054944640259
60,689,751,25.238858928247925
61,689,647,48.46648326421054
62,689,644,21.37755832643195
63,752,751,43.01162633521314
64,752,644,49.73932046178355
65,752,841,42.5440947723653
66,752,588,69.28924880528002
67,1275,1254,133.41664064126334
68,1275,1231,77.4919350642375
69,1275,1236,82.13403679352427
70,1256,1192,90.80198235721508
71,1256,1262,35.4682957019364
72,1146,1177,25.019992006393608
73,1146,1134,17.4928556845359
74,1146,1119,31.04834939252005
75,1146,1148,20.8806130178211
76,1134,1119,22.67156809750927
77,1134,1099,42.42640687119285
78,1134,1125,25.0
79,1134,1148,23.706539182259394
80,1336,1360,44.64302857109943
81,1336,1354,52.839379254491625
82,1360,1368,34.20526275297414
83,1360,1354,60.440052945046304
84,12,44,36.49657518178932
85,12,19,25.298221281347036
86,19,44,41.036569057366385
87,19,31,23.323807579381203
88,19,47,32.984845004941285
89,31,47,23.323807579381203
90,31,73,45.17742799230607
91,47,44,22.360679774997898
92,47,63,24.839484696748443
93,47,74,27.018512172212592
94,73,118,43.04648650006177
95,27,68,60.14149981501958
96,68,93,24.186773244895647
97,1231,1236,34.539832078341085
98,1231,1204,32.2490309931942
99,1231,1220,19.4164878389476
100,1236,1254,81.15417426109393
101,1236,1212,39.20459156782532
102,1236,1220,28.844410203711913
103,1232,1254,4900.0
104,1126,1103,36.61966684720111
105,1126,1145,24.08318915758459
106,1126,1124,25.179356624028344
107,1597,1590,108.11567878897121
108,1597,1577,24.166091947189145
109,1597,1599,34.058772731852805
110,1597,1582,26.90724809414742
111,1597,1709,114.80853626799707
112,1597,1646,111.61541112229978
113,1597,1621,64.51356446515724
114,1166,1185,75.58438992278762
115,1166,1210,89.49860334105779
116,1166,1155,13.0
117,1185,1210,34.132096331752024
118,1210,1222,27.784887978899608
119,1210,1174,142.6218777046495
120,1210,1310,151.11915828246265
121,1077,1034,41.048751503547585
122,1006,986,29.68164415931166
123,954,961,18.35755975068582
124,954,937,15.524174696260024
125,1222,1198,51.22499389946279
126,258,269,24.515301344262525
127,258,238,23.600847442411894
128,258,271,18.973665961010276
129,258,407,80.05623023850174
130,168,174,25.298221281347036
131,168,147,20.808652046684813
132,168,173,19.313207915827967
133,168,194,23.769728648009426
134,173,238,53.41348144429457
135,173,147,39.824615503479755
136,173,271,93.50935782048768
137,173,194,28.844410203711913
138,173,200,18.24828759089466
139,1129,1104,28.600699292150182
140,1129,1165,37.589892258425
141,1129,1167,44.40720662234904
142,1129,1174,44.553338819890925
143,1167,1174,33.95585369269929
144,1174,1165,15.556349186104045
145,1091,1104,14.212670403551895
146,1091,987,84.30895563343196
147,1803,1802,21.02379604162864
148,1803,1804,17.0
149,1698,1674,23.430749027719962
150,1698,1710,20.12461179749811
151,1698,1728,21.02379604162864
152,1674,1658,71.19691004531025
153,1674,1710,27.16615541441225
154,1674,1692,34.92849839314596
155,1368,1361,127.251719045363
156,1658,1673,29.154759474226502
157,1658,1662,64.1248781675256
158,1658,1687,22.135943621178654
159,1658,1692,46.61544808322666
160,1710,1728,28.792360097775937
161,1710,1692,31.78049716414141
162,123,109,865.0
163,285,249,39.11521443121589
164,285,297,43.93176527297759
165,285,354,44.27188724235731
166,285,322,42.01190307520001
167,797,796,17.0
168,797,748,925.0
169,1329,1254,129.37542270462347
170,1329,1398,11041.0
171,1254,1212,80.2807573457052
172,1809,1749,29.966648127543394
173,1809,1743,31.78049716414141
174,1809,1790,16.55294535724685
175,1809,1782,29.068883707497267
176,1809,1810,16.278820596099706
177,1029,994,25.019992006393608
178,1029,1019,17.46424919657298
179,1029,1057,24.186773244895647
180,1029,1043,21.2602916254693
181,994,1019,26.40075756488817
182,994,1043,42.5440947723653
183,1019,1010,20.615528128088304
184,1019,1057,31.304951684997057
185,1019,1050,26.40075756488817
186,1202,1237,46.51881339845203
187,1437,1429,75.66372975210778
188,1437,1395,63.150613615387776
189,1523,1481,91.26883367283708
190,1675,1625,58.137767414994535
191,1675,1652,20.808652046684813
192,1675,1709,33.94112549695428
193,1675,1691,16.278820596099706
194,277,298,12.083045973594572
195,277,302,28.600699292150182
196,277,207,53.41348144429457
197,277,241,34.66987164671943
198,277,276,21.0
199,207,127,66.03029607687671
200,207,241,23.345235059857504
201,241,276,20.615528128088304
202,536,468,36.796738985948195
203,536,588,18.681541692269406
204,536,525,17.0
205,276,302,17.11724276862369
206,950,1022,56.04462507680822
207,950,980,58.872744118140105
208,950,1016,55.10898293381942
209,950,841,50.21951811795888
210,950,928,25.495097567963924
211,841,751,43.9089968002003
212,841,928,50.99019513592785
213,928,980,45.254833995939045
214,979,980,29.154759474226502
215,979,960,20.615528128088304
216,979,914,39.824615503479755
217,979,966,37.12142238654117
218,979,1008,38.47076812334269
219,979,1009,46.95742752749558
220,979,1032,38.27531841800928
221,1008,1022,37.0
222,1008,980,21.587033144922902
223,1008,1033,17.72004514666935
224,1008,1032,27.65863337187866
225,1069,1063,30.066592756745816
226,1069,1119,34.0147027033899
227,1069,1068,125.01599897613104
228,1069,1009,56.302753041036986
229,1069,1032,40.0
