,CELL_ID,CELL_TYPE,CELL_CLASS
2810,2811,Tumor 4,Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 2 (Ki67 Proliferating),Tumor
2805,2806,Tumor 4,Tumor
2714,2715,Tumor 6 / DC,Tumor
2806,2807,Tumor 4,Tumor
2815,2816,Tumor 4,Tumor
2660,2661,Tumor 3,Tumor
2661,2662,Tumor 4,Tumor
2768,2769,Tumor 1,Tumor
2619,2620,Tumor 1,Tumor
2650,2651,Tumor 1,Tumor
2780,2781,Tumor 1,Tumor
2733,2734,Tumor 4,Tumor
2813,2814,Tumor 4,Tumor
2778,2779,Tumor 1,Tumor
2759,2760,Tumor 4,Tumor
2786,2787,Tumor 4,Tumor
2766,2767,Tumor 1,Tumor
2794,2795,Tumor 4,Tumor
2787,2788,Tumor 4,Tumor
2817,2818,Tumor 4,Tumor
2635,2636,Tumor 1,Tumor
2646,2647,Tumor 1,Tumor
2704,2705,Tumor 1,Tumor
2723,2724,Tumor 1,Tumor
2745,2746,Tumor 1,Tumor
2781,2782,Tumor 3,Tumor
2606,2607,Tumor 7,Tumor
2620,2621,Tumor 1,Tumor
566,567,Tumor 4,Tumor
536,537,Tumor 3,Tumor
18,19,Tumor 4,Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
1614,1615,Tumor 7,Tumor
2793,2794,Tumor 4,Tumor
2785,2786,Tumor 3,Tumor
2801,2802,Tumor 4,Tumor
2771,2772,Tumor 3,Tumor
2797,2798,Tumor 6 / DC,Tumor
2792,2793,Tumor 3,Tumor
2808,2809,Tumor 4,Tumor
871,872,Tumor 1,Tumor
918,919,Tumor 1,Tumor
906,907,Tumor 1,Tumor
921,922,Tumor 1,Tumor
1106,1107,Tumor 3,Tumor
826,827,Tumor 1,Tumor
1290,1291,Tumor 7,Tumor
1324,1325,Tumor 7,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 3,Tumor
2799,2800,Tumor 6 / DC,Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2767,2768,Tumor 3,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 1,Tumor
2067,2068,Tumor 1,Tumor
2024,2025,Tumor 7,Tumor
2038,2039,Tumor 1,Tumor
2019,2020,Tumor 1,Tumor
2080,2081,Tumor 7,Tumor
1949,1950,Tumor 1,Tumor
1992,1993,Tumor 7,Tumor
1984,1985,Tumor 7,Tumor
1919,1920,Tumor 7,Tumor
1934,1935,Tumor 7,Tumor
2639,2640,Tumor 1,Tumor
2655,2656,Tumor 1,Tumor
2623,2624,Tumor 1,Tumor
2691,2692,Tumor 6 / DC,Tumor
2675,2676,Tumor 3,Tumor
2658,2659,Tumor 6 / DC,Tumor
2645,2646,Tumor 7,Tumor
2602,2603,Tumor 1,Tumor
2593,2594,Tumor 1,Tumor
2380,2381,Tumor 1,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 7,Tumor
295,296,Tumor 3,Tumor
235,236,Tumor 1,Tumor
213,214,Tumor 1,Tumor
229,230,Tumor 1,Tumor
569,570,Tumor 4,Tumor
565,566,Tumor 4,Tumor
605,606,Tumor 3,Tumor
548,549,Tumor 4,Tumor
544,545,Tumor 4,Tumor
512,513,Tumor 3,Tumor
734,735,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 3,Tumor
266,267,Tumor 4,Tumor
189,190,Tumor 3,Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 3,Tumor
64,65,Tumor 4,Tumor
62,63,Tumor 3,Tumor
13,14,Tumor 3,Tumor
1,2,Tumor 4,Tumor
29,30,Tumor 1,Tumor
19,20,Tumor 1,Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 7,Tumor
543,544,Tumor 3,Tumor
433,434,Tumor 3,Tumor
1453,1454,Tumor 7,Tumor
1322,1323,Tumor 7,Tumor
1246,1247,Tumor 7,Tumor
1214,1215,Tumor 7,Tumor
1244,1245,Tumor 1,Tumor
1066,1067,Tumor 3,Tumor
945,946,Tumor 1,Tumor
941,942,Tumor 1,Tumor
953,954,Tumor 1,Tumor
1080,1081,Tumor 1,Tumor
596,597,Tumor 6 / DC,Tumor
510,511,Tumor 4,Tumor
405,406,Tumor 3,Tumor
539,540,Tumor 3,Tumor
872,873,Tumor 1,Tumor
841,842,Tumor 1,Tumor
1163,1164,Tumor 3,Tumor
1063,1064,Tumor 1,Tumor
1036,1037,Tumor 1,Tumor
1033,1034,Tumor 4,Tumor
1142,1143,Tumor 1,Tumor
1111,1112,Tumor 1,Tumor
1125,1126,Tumor 1,Tumor
1132,1133,Tumor 1,Tumor
1186,1187,Tumor 1,Tumor
1242,1243,Tumor 7,Tumor
1167,1168,Tumor 7,Tumor
1259,1260,Tumor 1,Tumor
1241,1242,Tumor 1,Tumor
1198,1199,Tumor 7,Tumor
1258,1259,Tumor 1,Tumor
1522,1523,Tumor 3,Tumor
1454,1455,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1398,1399,Tumor 3,Tumor
1325,1326,Tumor 7,Tumor
450,451,Tumor 1,Tumor
362,363,Tumor 1,Tumor
368,369,Tumor 1,Tumor
340,341,Tumor 1,Tumor
372,373,Tumor 1,Tumor
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
2744,2745,Tumor 3,Tumor
2204,2205,Tumor 3,Tumor
