,src,tgt,distance
0,25,17,17.69180601295413
1,25,38,20.0
2,25,35,35.73513677041127
3,17,20,21.02379604162864
4,17,35,31.144823004794873
5,661,692,15.132745950421556
6,661,596,40.01249804748511
7,661,705,33.421549934136806
8,661,673,29.068883707497267
9,692,737,31.38470965295043
10,692,705,28.635642126552707
11,20,252,332.66199061509866
12,20,35,22.0
13,466,596,68.62215385719105
14,466,523,26.30589287593181
15,466,312,95.44108130150245
16,466,284,111.01801655587259
17,466,450,17.88854381999832
18,1608,1582,25.238858928247925
19,1608,1679,41.48493702538308
20,1608,1587,26.248809496813376
21,1608,1640,21.93171219946131
22,1608,1524,42.2965719651132
23,1582,1640,30.59411708155671
24,1582,1524,38.2099463490856
25,1582,1543,20.8806130178211
26,1582,1534,36.069377593742864
27,29,4,29.427877939124322
28,29,58,3362.0
29,1085,1141,26.40075756488817
30,1085,1179,42.1070065428546
31,1085,1021,29.154759474226502
32,1085,1178,45.89117562233506
33,1021,1056,50.96076922496363
34,1021,953,54.67174773134658
35,1021,1141,48.25971404805462
36,1021,978,27.459060435491963
37,978,895,36.40054944640259
38,978,953,47.67598976424087
39,978,920,30.265491900843113
40,920,864,35.608987629529715
41,920,895,17.46424919657298
42,1310,1391,48.82622246293481
43,1310,1233,50.99019513592785
44,1310,1178,57.14017850864661
45,1310,1317,66.27216610312357
46,1178,1233,47.885279575251516
47,1178,1179,12.36931687685298
48,1476,1458,20.615528128088304
49,1476,1505,33.12099032335839
50,1476,1392,58.05170109479997
51,1476,1430,55.94640292279746
52,1476,1399,39.05124837953327
53,1476,1563,46.17358552246078
54,1476,1539,36.40054944640259
55,1476,1492,50.35871324805669
56,984,949,43.04648650006177
57,984,904,48.75448697299562
58,984,1012,28.653097563788805
59,984,938,27.730849247724095
60,1012,949,37.94733192202055
61,1012,990,37.36308338453881
62,1563,1589,24.758836806279895
63,1563,1587,39.35733730830886
64,1563,1539,25.632011235952593
65,1563,1524,57.28001396647874
66,1563,1492,52.3450093132096
67,1640,1896,162.1172415260018
68,1640,1679,35.38361202590826
69,1640,1534,63.631753079732135
70,1524,1587,39.44616584663204
71,1524,1491,24.698178070456937
72,1524,1543,32.984845004941285
73,1524,1492,29.068883707497267
74,1465,1455,27.294688127912362
75,1465,1491,22.02271554554524
76,1465,1430,21.2602916254693
77,1465,1425,21.587033144922902
78,1465,1492,19.849433241279208
79,1492,1491,32.01562118716424
80,1492,1430,29.017236257093817
81,1003,1056,36.796738985948195
82,1003,1044,21.02379604162864
83,1003,976,17.46424919657298
84,1003,1029,25.059928172283335
85,464,394,38.62641583165593
86,464,512,24.08318915758459
87,464,459,26.30589287593181
88,394,459,34.17601498127012
89,394,384,33.734255586866
90,394,364,14.866068747318506
91,1089,1129,40.718546143004666
92,1089,1133,20.615528128088304
93,1089,1056,17.08800749063506
94,1089,1044,28.284271247461902
95,1089,1141,53.14132102234569
96,1089,1155,31.38470965295043
97,1056,1044,26.30589287593181
98,1056,953,49.49747468305833
99,1056,1141,55.60575509783138
100,1056,976,45.617978911828175
101,1044,1129,40.718546143004666
102,1044,1029,24.698178070456937
103,1044,1073,38.600518131237564
104,1240,1259,28.442925306655784
105,1240,1133,50.35871324805669
106,1240,1155,42.44997055358225
107,1240,1233,32.38826948140329
108,1240,1317,35.22782990761707
109,1171,1141,23.021728866442675
110,1171,1155,26.248809496813376
111,1171,1233,28.284271247461902
112,1171,1179,26.076809620810597
113,1141,1155,39.56008088970496
114,1141,1179,24.698178070456937
115,1155,1133,19.235384061671343
116,1155,1233,41.677331968349414
117,1233,1179,39.698866482558415
118,1233,1317,48.82622246293481
119,1372,1428,24.186773244895647
120,1372,1363,31.04834939252005
121,1372,1343,26.40075756488817
122,1372,1338,27.80287754891569
123,1372,1445,36.359317925395686
124,1363,1409,46.52956049652737
125,1363,1343,24.839484696748443
126,1363,1405,25.0
127,1363,1445,40.52159917870962
128,1363,1282,44.77722635447622
129,1530,1559,29.966648127543394
130,1530,1498,33.421549934136806
131,1530,1595,39.319206502675
132,1530,1517,22.47220505424423
133,1530,1572,33.83784863137726
134,1517,1498,48.76474136094644
135,1517,1516,15.0
136,1517,1572,27.892651361962706
137,1602,1559,28.0178514522438
138,1602,1573,39.408120990476064
139,1602,1595,21.095023109728988
140,1602,1641,28.319604517012593
141,1641,1740,51.15662224971465
142,1641,1573,43.41658669218482
143,1641,1596,37.589892258425
144,1405,1409,26.076809620810597
145,1405,1489,41.97618372363071
146,1405,1445,32.202484376209235
147,1445,1428,32.57299494980466
148,1445,1489,41.340053217188775
149,1445,1501,30.870698080866262
150,1445,1474,42.15447781671598
151,1399,1458,35.35533905932738
152,1399,1301,50.53711507397311
153,1399,1347,49.24428900898052
154,1399,1392,41.19465984809196
155,1399,1382,23.769728648009426
156,1399,1308,57.62811813689564
157,1308,1234,34.0
158,1308,1303,26.476404589747453
159,1308,1263,24.839484696748443
160,1308,1301,59.0
161,1308,1347,22.135943621178654
162,1289,1237,34.655446902326915
163,1289,1311,12.529964086141668
164,1289,1307,28.635642126552707
165,1289,1381,47.095647357266465
166,903,904,29.017236257093817
167,903,938,20.396078054371138
168,938,904,38.07886552931954
169,1224,1267,33.83784863137726
170,1224,1237,54.230987451824994
171,1224,1234,21.587033144922902
172,1224,1303,34.36568055487916
173,1267,1237,29.5296461204668
174,1267,1303,27.459060435491963
175,1267,1307,33.24154027718932
176,1267,1318,26.076809620810597
177,1237,1307,37.05401462729781
178,1234,1303,38.948684188300895
179,1234,1263,21.93171219946131
180,1234,1107,59.09314681077663
181,1234,1212,29.120439557122072
182,1303,1347,32.202484376209235
183,1303,1344,27.51363298439521
184,1303,1318,27.313000567495326
185,10,9,34.0147027033899
186,10,24,23.021728866442675
187,10,16,36.138621999185304
188,10,27,26.0
189,1485,1505,26.570660511172846
190,1485,1540,27.51363298439521
191,1485,1459,23.600847442411894
192,1485,1453,19.72308292331602
193,1505,1540,38.01315561749642
194,1505,1453,30.01666203960727
195,1505,1458,26.0
196,1505,1539,26.870057685088806
197,1699,1679,53.600373133029585
198,1699,1587,68.24221567329127
199,1699,1589,57.48912940721924
200,1679,1896,131.21737689803132
201,1679,1587,50.0
202,1679,1842,104.21612159354233
203,1587,1589,52.0
204,1377,1347,27.459060435491963
205,1377,1392,25.495097567963924
206,1377,1344,15.811388300841896
207,1377,1430,28.178005607210743
208,1377,1425,20.8806130178211
209,1377,1373,29.017236257093817
210,1347,1392,20.09975124224178
211,1347,1344,28.0
212,1392,1430,23.323807579381203
213,1344,1318,21.93171219946131
214,1344,1373,27.784887978899608
215,1430,1425,19.6468827043885
216,1425,1455,27.80287754891569
217,1425,1373,31.144823004794873
218,1416,1426,22.80350850198276
219,1416,1453,21.095023109728988
220,1416,1382,24.758836806279895
221,1416,1458,32.526911934581186
222,1426,1459,20.12461179749811
223,1426,1442,22.847319317591726
224,1426,1453,25.0
225,1453,1459,29.154759474226502
226,1453,1458,25.079872407968907
227,1382,1458,40.311288741492746
228,1382,1301,36.013886210738214
229,1589,1613,21.633307652783937
230,1589,1539,27.892651361962706
231,1539,1613,40.52159917870962
232,1543,1508,20.223748416156685
233,1543,1491,34.66987164671943
234,1543,1534,20.615528128088304
235,1534,1508,22.67156809750927
236,1635,1686,30.4138126514911
237,1635,1662,20.248456731316587
238,1635,1599,19.4164878389476
239,1635,1644,22.360679774997898
240,1029,1073,24.413111231467404
241,23,53,47.51841748206689
242,23,22,26.076809620810597
243,23,62,47.853944456021594
244,23,13,22.80350850198276
245,1433,1428,30.0
246,1433,1423,26.30589287593181
247,1433,1478,36.069377593742864
248,1433,1338,42.941821107167776
249,1433,1504,46.2709412050371
250,1433,1474,34.058772731852805
251,1428,1338,39.293765408777
252,1428,1474,27.202941017470888
253,1559,1498,34.0147027033899
254,1559,1573,31.400636936215164
255,1559,1595,34.058772731852805
256,1559,1466,47.16990566028302
257,1498,1466,26.68332812825267
258,1391,1317,50.99019513592785
259,1532,1584,25.019992006393608
260,1574,1588,29.410882339705484
261,1574,1616,24.596747752497688
262,1574,1521,30.870698080866262
263,1574,1538,20.248456731316587
264,1616,1588,13.92838827718412
265,1616,1660,26.68332812825267
266,1946,1937,20.591260281974
267,1946,1877,31.400636936215164
268,1946,1980,29.732137494637012
269,1946,1938,17.46424919657298
270,1995,1967,27.018512172212592
271,1995,2048,27.16615541441225
272,1995,2013,21.400934559032695
273,1995,1954,26.0
274,1995,2028,24.08318915758459
275,1521,1588,46.32493928760188
276,1521,1449,42.485291572496
277,1521,1471,30.805843601498726
278,1521,1519,53.009433122794285
279,1521,1538,26.40075756488817
280,1521,1570,62.16912416947821
281,1954,1967,31.78049716414141
282,1954,1922,19.313207915827967
283,1954,1980,29.832867780352597
284,1954,1899,30.4138126514911
285,1954,2013,37.656340767525464
286,1899,1967,38.01315561749642
287,1899,1921,22.47220505424423
288,1899,1922,22.847319317591726
289,1899,1867,38.58756276314948
290,1899,1832,45.617978911828175
291,13,53,55.08175741568164
292,13,65,57.0701322935211
293,13,43,47.01063709417264
294,1318,1307,22.20360331117452
295,1318,1357,31.144823004794873
296,1318,1373,30.083217912982647
297,1373,1412,26.90724809414742
298,1373,1455,38.01315561749642
299,1373,1357,17.0
300,84,90,19.313207915827967
301,84,66,45.27692569068709
302,84,102,16.492422502470642
303,90,124,22.135943621178654
304,90,120,38.01315561749642
305,90,102,16.64331697709324
306,705,737,24.186773244895647
307,705,693,24.515301344262525
308,705,673,19.235384061671343
309,312,358,24.020824298928627
310,312,284,19.026297590440446
311,312,450,80.1311425102625
312,450,358,60.959002616512684
313,450,523,36.05551275463989
314,450,406,35.22782990761707
315,450,501,34.655446902326915
316,1613,1694,63.702433234531945
317,1896,1924,23.021728866442675
318,1896,1961,36.05551275463989
319,1896,1842,35.11409973215888
320,1896,1860,32.802438933713454
321,2119,2193,34.92849839314596
322,2119,2180,41.86884283091664
323,2119,2192,38.07886552931954
324,2119,2097,19.849433241279208
325,2119,2127,25.0
326,2119,2125,34.132096331752024
327,2119,2089,19.79898987322333
328,2157,2222,31.144823004794873
329,2157,2180,21.540659228538015
330,2157,2196,19.209372712298546
331,2157,2125,24.698178070456937
332,2157,2124,29.068883707497267
333,2229,2240,31.622776601683793
334,2229,2257,18.439088914585774
335,2229,2222,29.274562336608895
336,2229,2180,27.65863337187866
337,2229,2192,25.059928172283335
338,2257,2240,27.202941017470888
339,2257,2222,39.66106403010388
340,2222,2180,32.526911934581186
341,2222,2196,18.35755975068582
342,2180,2192,18.681541692269406
343,2180,2125,29.832867780352597
344,2192,2240,36.71511950137164
345,2192,2193,17.26267650163207
346,1483,1508,15.652475842498529
347,1483,1412,33.06055050963308
348,1483,1455,23.021728866442675
349,1483,1491,29.427877939124322
350,1508,1491,23.769728648009426
351,1412,1455,29.0
352,1412,1357,26.476404589747453
353,1412,1381,22.67156809750927
354,1455,1491,20.591260281974
355,1795,1825,22.47220505424423
356,1795,1787,44.40720662234904
357,1795,1824,20.518284528683193
358,1795,1788,32.7566787083184
359,1795,1718,50.32891812864648
360,2065,2080,36.6742416417845
361,2065,2111,25.019992006393608
362,2065,2079,30.675723300355934
363,2065,2109,33.24154027718932
364,2065,2038,30.528675044947494
365,2065,2019,26.40075756488817
366,2184,2150,22.135943621178654
367,2184,2251,36.345563690772494
368,2184,2215,35.35533905932738
369,2184,2178,20.223748416156685
370,2312,2279,18.973665961010276
371,2312,2323,32.38826948140329
372,2312,2285,25.0
373,2463,2443,23.853720883753127
374,2463,2487,25.495097567963924
375,1790,1757,24.351591323771842
376,1790,1788,43.289721643826724
377,1790,1826,42.190046219457976
378,2213,2142,37.94733192202055
379,2213,2189,46.84015371452148
380,2213,2231,26.248809496813376
381,2213,2259,28.160255680657446
382,2213,2238,30.528675044947494
383,2213,2194,37.0
384,15,39,48.010415536631214
385,1216,1258,20.223748416156685
386,1216,1259,29.206163733020468
387,1216,1129,42.05948168962618
388,1216,1133,58.25804665451803
389,1216,1175,19.72308292331602
390,1258,1259,26.076809620810597
391,1258,1324,41.72529209005013
392,1258,1300,21.540659228538015
393,1259,1324,32.14031735997639
394,1259,1133,59.23681287847955
395,1259,1317,43.86342439892262
396,1129,1133,32.14031735997639
397,1129,1073,32.802438933713454
398,1129,1175,32.526911934581186
399,912,864,29.410882339705484
400,912,895,22.0
401,912,953,28.635642126552707
402,912,942,34.0147027033899
403,912,910,28.071337695236398
404,864,895,24.515301344262525
405,895,953,42.80186911806539
406,953,976,28.160255680657446
407,953,942,22.47220505424423
408,652,512,6170.0
409,512,544,35.35533905932738
410,512,459,36.87817782917155
411,544,474,37.69615364994153
412,544,459,45.5411901469428
413,544,554,17.11724276862369
