,CELL_ID,CELL_TYPE,CELL_CLASS
2453,2454,Tumor 4,Tumor
2465,2466,Tumor 6 / DC,Tumor
2455,2456,Tumor 2 (Ki67 Proliferating),Tumor
1443,1444,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 4,Tumor
1469,1470,Tumor 4,Tumor
2273,2274,Tumor 1,Tumor
2460,2461,Tumor 4,Tumor
2441,2442,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 4,Tumor
1865,1866,Tumor 1,Tumor
1463,1464,Tumor 1,Tumor
1052,1053,Tumor 1,Tumor
1324,1325,Tumor 1,Tumor
1512,1513,Tumor 1,Tumor
1361,1362,Tumor 1,Tumor
2458,2459,Tumor 3,Tumor
2404,2405,Tumor 1,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 1,Tumor
1070,1071,Tumor 7,Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 6 / DC,Tumor
1445,1446,Tumor 3,Tumor
1474,1475,Tumor 4,Tumor
2304,2305,Tumor 1,Tumor
2367,2368,Tumor 6 / DC,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 4,Tumor
2349,2350,Tumor 2 (Ki67 Proliferating),Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
1484,1485,Tumor 4,Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 1,Tumor
1065,1066,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 7,Tumor
1041,1042,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 4,Tumor
1193,1194,Tumor 1,Tumor
1570,1571,Tumor 1,Tumor
1576,1577,Tumor 7,Tumor
1533,1534,Tumor 1,Tumor
1592,1593,Tumor 1,Tumor
1552,1553,Tumor 1,Tumor
1557,1558,Tumor 7,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 3,Tumor
2450,2451,Tumor 4,Tumor
2446,2447,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 4,Tumor
2467,2468,Tumor 3,Tumor
2420,2421,Tumor 4,Tumor
2344,2345,Tumor 3,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 3,Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 1,Tumor
1013,1014,Tumor 1,Tumor
998,999,Tumor 7,Tumor
1270,1271,Tumor 1,Tumor
2457,2458,Tumor 4,Tumor
2425,2426,Tumor 6 / DC,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 4,Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2454,2455,Tumor 4,Tumor
2464,2465,Tumor 4,Tumor
2430,2431,Tumor 6 / DC,Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 4,Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 2 (Ki67 Proliferating),Tumor
2380,2381,Tumor 4,Tumor
2364,2365,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 4,Tumor
1135,1136,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 4,Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
867,868,Tumor 1,Tumor
804,805,Tumor 1,Tumor
