,src,tgt,distance
0,1726,1699,26.1725046566048
1,1726,1895,108.81176406988355
2,1726,1708,15.811388300841896
3,1699,1895,115.15641536623133
4,1699,1708,28.442925306655784
5,1699,1643,34.132096331752024
6,2129,2152,19.6468827043885
7,2129,2134,17.26267650163207
8,2129,2153,21.95449840010015
9,2129,2113,23.600847442411894
10,2426,2400,37.0
11,2426,2506,56.08029957123981
12,2426,2315,75.58438992278762
13,2426,2574,98.08159868191383
14,1127,1120,18.027756377319946
15,1127,1078,30.0
16,1127,1224,40.26164427839479
17,1127,1109,14.317821063276353
18,1127,1221,43.829214001622255
19,61,42,26.92582403567252
20,2022,1982,24.20743687382041
21,2022,2018,20.0
22,2022,2066,39.6232255123179
23,2022,2017,20.248456731316587
24,2022,1978,33.61547262794322
25,2022,1958,37.64306044943742
26,1982,2001,22.67156809750927
27,1982,1969,32.01562118716424
28,1982,2018,31.016124838541646
29,1982,1958,31.064449134018133
30,1895,1643,125.02799686470227
31,1895,1727,208.90667772955464
32,1895,1808,214.64622055838765
33,1895,1870,216.453228204155
34,1895,1976,216.83173199511182
35,2018,2006,38.897300677553446
36,2018,2001,22.627416997969522
37,2018,2066,28.460498941515414
38,2018,2075,42.5205832509386
39,2506,2315,116.06894502837527
40,2506,2574,76.84399781375251
41,2066,2113,29.546573405388315
42,2066,2086,27.784887978899608
43,2066,2075,37.33630940518894
44,2066,2017,41.23105625617661
45,1224,1120,40.792156108742276
46,1224,1285,27.51363298439521
47,1224,1217,28.0178514522438
48,1224,1221,30.0
49,1217,1238,14.142135623730951
50,1217,1285,33.015148038438355
51,1103,1128,43.56604182158393
52,1103,1062,34.655446902326915
53,1103,1109,26.019223662515376
54,1103,1058,27.784887978899608
55,1103,1216,42.95346318982906
56,1103,1221,49.76946855251722
57,1062,1078,33.95585369269929
58,1062,1020,31.827660925679098
59,1062,1109,26.076809620810597
60,1062,983,35.35533905932738
61,1062,1058,38.01315561749642
62,1109,1078,35.84689665786984
63,1109,1221,45.5411901469428
64,1978,1986,23.769728648009426
65,1978,2017,26.0
66,1978,1958,26.1725046566048
67,1978,1949,30.4138126514911
68,746,758,31.78049716414141
69,746,818,67.42403132415029
70,746,798,46.75467891024384
71,2064,2034,19.1049731745428
72,2064,2044,27.459060435491963
73,2064,2076,34.52535300326414
74,2064,2091,26.40075756488817
75,2064,2101,25.0
76,927,799,71.19691004531025
77,927,948,68.24954212300622
78,927,906,86.57944328765345
79,927,945,27.459060435491963
80,927,798,63.00793600809346
81,2076,2048,27.586228448267445
82,2076,2068,35.014282800023196
83,2076,2044,23.706539182259394
84,2076,2111,23.194827009486403
85,2076,2101,32.449961479175904
86,983,1020,20.808652046684813
87,983,948,29.68164415931166
88,1058,1128,42.44997055358225
89,1058,1024,24.413111231467404
90,1058,1086,31.622776601683793
91,986,866,67.08203932499369
