,CELL_ID,CELL_TYPE,CELL_CLASS
3,4,Tumor 3,Tumor
1909,1910,Tumor 1,Tumor
42,43,Tumor 3,Tumor
47,48,Tumor 4,Tumor
23,24,Tumor 4,Tumor
59,60,Tumor 3,Tumor
35,36,Tumor 3,Tumor
24,25,Tumor 4,Tumor
28,29,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 3,Tumor
1467,1468,Tumor 3,Tumor
1454,1455,Tumor 3,Tumor
9,10,Tumor 3,Tumor
2891,2892,Tumor 1,Tumor
2810,2811,Tumor 3,Tumor
1977,1978,Tumor 1,Tumor
2042,2043,Tumor 1,Tumor
1966,1967,Tumor 1,Tumor
1960,1961,Tumor 1,Tumor
1877,1878,Tumor 1,Tumor
1913,1914,Tumor 1,Tumor
1545,1546,Tumor 1,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 3,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
6,7,Tumor 3,Tumor
1731,1732,Tumor 1,Tumor
1517,1518,Tumor 3,Tumor
2911,2912,Tumor 3,Tumor
2890,2891,Tumor 1,Tumor
2746,2747,Tumor 1,Tumor
2785,2786,Tumor 3,Tumor
2756,2757,Tumor 3,Tumor
1996,1997,Tumor 1,Tumor
2125,2126,Tumor 1,Tumor
2006,2007,Tumor 7,Tumor
1628,1629,Tumor 1,Tumor
1663,1664,Tumor 1,Tumor
127,128,Tumor 3,Tumor
1161,1162,Tumor 3,Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
132,133,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
