,CELL_ID,CELL_TYPE,CELL_CLASS
1725,1726,Tumor 7,Tumor
1698,1699,Tumor 1,Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 3,Tumor
60,61,Tumor 1,Tumor
1894,1895,Tumor 1,Tumor
2505,2506,Tumor 4,Tumor
1223,1224,Tumor 7,Tumor
1216,1217,Tumor 7,Tumor
1102,1103,Tumor 1,Tumor
1061,1062,Tumor 1,Tumor
1108,1109,Tumor 1,Tumor
745,746,Tumor 7,Tumor
926,927,Tumor 7,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 1,Tumor
985,986,Tumor 4,Tumor
944,945,Tumor 1,Tumor
797,798,Tumor 7,Tumor
1896,1897,Tumor 1,Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 1,Tumor
41,42,Tumor 1,Tumor
48,49,Tumor 3,Tumor
1726,1727,Tumor 7,Tumor
1622,1623,Tumor 7,Tumor
2046,2047,Tumor 7,Tumor
1807,1808,Tumor 7,Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 1,Tumor
2094,2095,Tumor 7,Tumor
1975,1976,Tumor 1,Tumor
2268,2269,Tumor 4,Tumor
1215,1216,Tumor 7,Tumor
1220,1221,Tumor 7,Tumor
1806,1807,Tumor 1,Tumor
1862,1863,Tumor 1,Tumor
1119,1120,Tumor 7,Tumor
1077,1078,Tumor 1,Tumor
981,982,Tumor 1,Tumor
1019,1020,Tumor 1,Tumor
947,948,Tumor 7,Tumor
1269,1270,Tumor 7,Tumor
1286,1287,Tumor 7,Tumor
1357,1358,Tumor 7,Tumor
1325,1326,Tumor 7,Tumor
1243,1244,Tumor 1,Tumor
865,866,Tumor 7,Tumor
757,758,Tumor 1,Tumor
803,804,Tumor 7,Tumor
905,906,Tumor 3,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
1148,1149,Tumor 1,Tumor
1062,1063,Tumor 4,Tumor
1213,1214,Tumor 7,Tumor
1209,1210,Tumor 7,Tumor
1249,1250,Tumor 7,Tumor
1051,1052,Tumor 1,Tumor
993,994,Tumor 7,Tumor
1044,1045,Tumor 1,Tumor
1162,1163,Tumor 3,Tumor
992,993,Tumor 1,Tumor
1085,1086,Tumor 1,Tumor
1127,1128,Tumor 3,Tumor
1023,1024,Tumor 1,Tumor
798,799,Tumor 1,Tumor
815,816,Tumor 4,Tumor
2143,2144,Tumor 4,Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 4,Tumor
2096,2097,Tumor 4,Tumor
1932,1933,Tumor 1,Tumor
1893,1894,Tumor 4,Tumor
2569,2570,Tumor 4,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 4,Tumor
2493,2494,Tumor 1,Tumor
2646,2647,Tumor 4,Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 3,Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2635,2636,Tumor 3,Tumor
2638,2639,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 3,Tumor
7,8,Tumor 4,Tumor
36,37,Tumor 3,Tumor
22,23,Tumor 3,Tumor
