,src,tgt,distance
0,801,875,29.120439557122072
1,801,755,24.186773244895647
2,801,802,44.04543109109048
3,914,875,18.110770276274835
4,914,928,18.681541692269406
5,914,994,37.107950630558946
6,875,928,28.0178514522438
7,1249,1178,39.81205847478876
8,1249,1329,36.22154055254967
9,1249,1145,90.70832376358854
10,1249,1068,220.41097976280582
11,1147,1133,30.479501308256342
12,1147,1137,25.0
13,1147,1200,60.440052945046304
14,1147,1178,50.11985634456667
15,1147,1146,37.0
16,1147,1138,53.46026561849464
17,1137,1106,41.10960958218893
18,1137,1138,33.95585369269929
19,1137,1133,43.289721643826724
20,1137,1122,28.792360097775937
21,1200,1138,74.30343195303969
22,1200,1178,43.32435804486894
23,1200,1219,32.28002478313795
24,1178,1146,45.880278987817846
25,1178,1145,57.4543296888929
26,1146,1131,29.68164415931166
27,1146,1133,24.413111231467404
28,1146,1145,17.72004514666935
29,740,778,33.421549934136806
30,740,732,22.02271554554524
31,740,680,35.014282800023196
32,1664,1503,8978.0
33,570,608,19.924858845171276
34,570,575,38.01315561749642
35,570,534,23.430749027719962
36,600,564,29.068883707497267
37,600,561,22.20360331117452
38,600,533,31.144823004794873
39,600,662,32.01562118716424
40,600,618,17.029386365926403
41,1145,1131,20.024984394500787
42,1145,1113,48.75448697299562
43,1145,1068,145.64683312726027
44,1752,1733,20.518284528683193
45,1752,1756,36.013886210738214
46,1752,1728,22.825424421026653
47,1756,1729,35.35533905932738
48,1756,1728,31.400636936215164
49,1756,1791,16.0312195418814
50,1756,1788,26.076809620810597
51,1728,1634,54.74486277268398
52,1728,1729,56.0357029044876
53,1728,1733,26.68332812825267
54,1728,1622,59.22837157984339
55,905,970,35.11409973215888
56,905,817,35.12833614050059
57,905,874,23.706539182259394
58,905,891,22.360679774997898
59,970,978,37.33630940518894
60,970,891,38.3275357934736
61,970,935,28.600699292150182
62,2414,2411,36.0
63,2407,2412,41.048751503547585
64,2412,2411,24.020824298928627
65,2412,1867,102416.0
66,680,732,39.96248240537617
67,680,649,31.400636936215164
68,680,605,41.23105625617661
69,478,494,19.697715603592208
70,478,605,84.21995013059554
71,478,545,34.23448553724738
72,478,558,47.4236228055175
73,406,438,32.202484376209235
74,406,471,28.071337695236398
75,1472,1503,24.20743687382041
76,1472,1438,20.12461179749811
77,1472,1465,17.46424919657298
78,1519,1477,26.248809496813376
79,1519,1447,32.01562118716424
80,1519,1544,39.05124837953327
