,src,tgt,distance
0,2272,2260,14.212670403551895
1,2260,2257,29.154759474226502
2,2260,2232,30.0
3,1203,1187,60.40695324215582
4,1203,1248,25.0
5,1203,1132,37.64306044943742
6,1203,1167,19.313207915827967
7,1203,1238,22.20360331117452
8,2257,2232,23.706539182259394
9,2257,2246,16.64331697709324
10,1379,1408,37.16180835212409
11,1379,1326,29.68164415931166
12,1379,1385,21.37755832643195
13,1379,1444,36.6742416417845
14,1379,1300,45.45327270945405
15,968,908,37.656340767525464
16,968,935,52.92447448959697
17,968,978,33.24154027718932
18,968,997,20.248456731316587
19,968,1036,35.0
20,968,969,24.020824298928627
21,2258,2216,33.83784863137726
22,2258,2209,93.23089616645332
23,2258,2215,43.278170016764804
24,2258,2236,33.12099032335839
25,2258,2275,29.966648127543394
26,2216,2193,36.71511950137164
27,2216,2185,22.02271554554524
28,2216,2215,39.01281840626232
29,2216,2236,24.08318915758459
30,831,778,33.28663395418648
31,831,857,23.021728866442675
32,831,811,21.400934559032695
33,1524,1502,28.231188426986208
34,1524,1563,22.360679774997898
35,1524,1599,43.965895873961216
36,1524,1470,29.154759474226502
37,1599,1610,14.142135623730951
38,1599,1563,26.248809496813376
39,1599,1470,69.02897942168927
40,1599,1678,51.54609587543949
41,1599,1632,28.284271247461902
42,1470,1502,40.311288741492746
43,1470,1447,22.67156809750927
44,1470,1334,73.00684899377592
45,1852,1813,33.83784863137726
46,1852,1808,33.54101966249684
47,1852,1867,22.135943621178654
48,1852,1877,18.110770276274835
49,1877,1808,50.92150822589606
50,1877,1867,21.95449840010015
51,1877,1901,18.867962264113206
52,1877,1949,53.9351462406472
53,1901,1904,23.194827009486403
54,1901,1929,23.323807579381203
55,1901,1873,29.206163733020468
56,1901,1867,28.460498941515414
57,1901,1949,37.0
58,1949,2039,77.62087348130012
59,1949,1999,53.74011537017761
60,1949,1929,20.808652046684813
61,2225,2184,31.38470965295043
62,2225,2229,19.1049731745428
63,2225,2200,24.186773244895647
64,2225,2195,34.66987164671943
65,1267,1201,30.265491900843113
66,1267,1240,25.612496949731394
67,1267,1154,55.036351623268054
68,1267,1297,18.384776310850235
69,1267,1326,33.37663853655727
70,1267,1385,62.0
71,1267,1271,36.124783736376884
72,1297,1326,16.1245154965971
73,1297,1300,43.41658669218482
74,1297,1271,32.202484376209235
75,1326,1385,29.427877939124322
76,1326,1300,46.09772228646444
77,1385,1498,70.21395872616783
78,1385,1543,89.26925562588724
79,1444,1498,35.6931365951495
80,1444,1450,17.46424919657298
81,1444,1408,34.20526275297414
82,2200,2172,20.396078054371138
83,2200,2184,25.298221281347036
84,2200,2195,17.11724276862369
85,2195,2172,25.553864678361276
86,2195,2192,15.652475842498529
87,1252,1266,13.416407864998739
88,1252,1294,21.93171219946131
89,1252,1238,19.209372712298546
90,861,814,31.11269837220809
91,861,935,39.11521443121589
92,908,935,58.52349955359813
93,814,1041,127.22421153223941
94,814,935,63.89053137985315
95,814,751,100.08995953640904
96,1156,1126,17.4928556845359
97,1156,1211,27.892651361962706
98,1156,1065,52.43090691567332
99,1156,1218,33.1058907144937
100,1169,1184,26.92582403567252
101,1169,1161,20.615528128088304
102,1169,1201,22.80350850198276
103,1169,1240,32.0624390837628
104,1169,1107,31.622776601683793
105,1169,1154,21.18962010041709
106,1184,1161,15.811388300841896
107,1184,1240,31.827660925679098
108,1184,1207,15.556349186104045
109,1161,1107,26.92582403567252
110,1201,1240,21.2602916254693
111,1201,1154,25.709920264364882
112,1240,1207,35.73513677041127
113,1240,1271,24.839484696748443
114,1001,1101,57.8013840664737
115,1001,1041,60.40695324215582
116,1001,935,38.63935817272331
117,1001,978,26.92582403567252
118,1001,1024,24.413111231467404
119,1001,1065,41.340053217188775
120,935,1041,86.37129152675674
121,935,978,28.844410203711913
122,978,1024,28.160255680657446
123,978,1036,45.27692569068709
124,1024,1065,21.095023109728988
125,1024,1036,36.124783736376884
126,1065,1126,48.010415536631214
127,1065,1101,53.16013544000805
128,1065,1036,38.47076812334269
129,1065,1107,42.485291572496
130,1064,997,33.54101966249684
131,1064,1036,22.67156809750927
132,1064,1107,25.553864678361276
133,1064,1154,48.104053883222775
134,1064,969,49.49747468305833
135,997,1036,21.095023109728988
136,997,969,20.615528128088304
137,1036,1107,37.21558813185679
138,1107,1154,37.8021163428716
139,1154,969,94.53041838477179
140,491,433,35.77708763999664
141,491,486,19.4164878389476
142,2267,2252,26.076809620810597
143,2267,2270,26.1725046566048
144,2275,2256,27.730849247724095
145,2275,2236,29.068883707497267
146,1167,1128,23.323807579381203
147,1167,1176,28.284271247461902
