,CELL_ID,X,Y
2009,2010,1912,877
2023,2024,1887,884
1031,1032,299,479
1090,1091,489,500
1221,1222,281,556
2184,2185,1887,944
2106,2107,1879,915
2289,2290,1894,985
2369,2370,1915,1019
2161,2162,1860,931
186,187,495,120
417,418,714,236
548,549,371,305
860,861,343,413
748,749,333,377
950,951,312,450
987,988,335,463
1035,1036,326,482
1089,1090,297,503
2075,2076,1073,903
2062,2063,1087,898
2411,2412,722,1039
1159,1160,574,530
1535,1536,707,685
1016,1017,494,475
996,997,480,466
1599,1600,697,715
1285,1286,290,582
2680,2681,423,1148
2652,2653,408,1134
2637,2638,435,1131
2255,2256,1883,969
1771,1772,1896,791
1818,1819,1907,811
2045,2046,1863,892
9,10,751,7
3,4,773,4
64,65,803,48
66,67,788,50
85,86,787,66
46,47,646,35
12,13,722,8
20,21,931,13
1080,1081,1199,499
968,969,1211,455
1173,1174,1220,533
1533,1534,929,687
1493,1494,948,667
2016,2017,1147,879
1696,1697,1109,762
472,473,735,265
331,332,797,192
332,333,824,193
502,503,475,280
474,475,680,262
475,476,709,267
983,984,452,462
784,785,412,390
824,825,394,402
1132,1133,561,515
970,971,507,454
945,946,470,444
1099,1100,334,505
518,519,401,290
1426,1427,406,643
1473,1474,412,664
1348,1349,413,609
2054,2055,1107,895
2188,2189,999,943
2198,2199,983,948
2244,2245,982,966
2476,2477,722,1064
2520,2521,704,1078
2391,2392,754,1032
2290,2291,838,986
2313,2314,818,995
2276,2277,854,979
1255,1256,602,570
1193,1194,589,543
1386,1387,726,623
1443,1444,726,651
1883,1884,794,830
1423,1424,698,642
1329,1330,725,603
797,798,548,390
889,890,518,426
901,902,488,436
847,848,536,412
2185,2186,491,943
2052,2053,480,896
2139,2140,483,925
2093,2094,494,911
1962,1963,527,859
1897,1898,543,835
1849,1850,568,820
2261,2262,575,974
2192,2193,574,945
1756,1757,605,788
1586,1587,581,710
1461,1462,545,656
1446,1447,522,652
1572,1573,656,702
1576,1577,627,705
1560,1561,603,701
1478,1479,384,666
1822,1823,387,812
1760,1761,385,789
1784,1785,367,799
1830,1831,421,815
1805,1806,407,804
1998,1999,472,872
1961,1962,441,864
2531,2532,386,1084
2452,2453,408,1059
2532,2533,413,1084
2248,2249,470,969
2229,2230,560,960
2507,2508,639,1076
2524,2525,659,1083
2413,2414,618,1042
2228,2229,1867,960
2268,2269,1860,979
2337,2338,911,1005
3225,3226,691,1413
3222,3223,781,1411
2029,2030,1841,885
2080,2081,1838,905
620,621,1769,335
29,30,1296,20
1226,1227,1346,558
1868,1869,1916,826
1751,1752,1911,784
1421,1422,1894,642
1405,1406,1912,634
58,59,840,43
70,71,822,53
43,44,819,32
13,14,853,10
7,8,835,6
69,70,634,51
92,93,608,67
297,298,821,173
365,366,953,208
16,17,886,11
28,29,865,22
83,84,857,65
27,28,1276,18
718,719,988,367
1094,1095,1057,503
1051,1052,1066,485
1017,1018,1082,475
