,CELL_ID,X,Y
2914,2915,1461,1404
2894,2895,1478,1386
1809,1810,1789,834
1944,1945,1766,882
1764,1765,1789,815
1134,1135,1824,552
1084,1085,859,526
1257,1258,908,605
1827,1828,313,838
2698,2699,363,1273
1817,1818,180,834
1922,1923,266,876
1775,1776,256,821
1881,1882,259,860
2830,2831,1508,1350
2807,2808,1488,1336
2845,2846,1497,1361
2853,2854,1526,1363
2919,2920,1295,1406
2949,2950,1371,1430
2945,2946,1398,1428
2941,2942,1335,1424
2944,2945,1310,1428
2950,2951,1264,1433
2959,2960,1352,1437
2912,2913,1264,1409
2890,2891,1263,1384
1757,1758,1753,812
1715,1716,1791,796
1700,1701,1770,790
1669,1670,1787,778
1676,1677,1806,781
1240,1241,1607,600
1308,1309,1606,627
1149,1150,1695,557
1266,1267,1642,609
1280,1281,1666,616
1342,1343,1691,644
1770,1771,1610,820
1482,1483,1436,706
1470,1471,1392,700
1527,1528,1442,724
2040,2041,1257,927
1913,1914,1599,872
1821,1822,1592,837
1825,1826,1710,839
1758,1759,1733,815
1275,1276,894,617
1286,1287,873,619
1050,1051,878,512
1390,1391,1404,665
2644,2645,797,1237
2549,2550,645,1179
2545,2546,600,1178
2548,2549,618,1178
2503,2504,605,1160
2621,2622,598,1227
2602,2603,617,1211
2488,2489,448,1156
2423,2424,457,1128
1476,1477,1170,706
1421,1422,1186,682
1439,1440,1212,688
1496,1497,1189,713
1512,1513,1140,718
1211,1212,888,585
1101,1102,870,538
1320,1321,1030,635
1370,1371,1022,656
1323,1324,1053,639
1197,1198,206,571
979,980,234,474
1010,1011,229,492
2682,2683,534,1266
2745,2746,404,1301
2693,2694,390,1272
2672,2673,350,1255
2085,2086,217,950
2030,2031,244,923
1889,1890,192,863
2130,2131,294,970
2129,2130,275,968
2058,2059,259,934
1604,1605,183,754
1787,1788,210,826
1774,1775,192,819
1737,1738,172,807
1645,1646,180,772
1607,1608,204,756
1689,1690,239,789
1728,1729,254,805
1759,1760,235,816
1685,1686,195,787
1650,1651,223,772
1617,1618,244,760
1818,1819,282,834
1826,1827,262,835
1751,1752,275,815
1856,1857,276,852
1765,1766,299,818
1857,1858,299,849
2867,2868,1425,1370
2887,2888,1446,1386
2908,2909,1418,1399
2922,2923,1353,1407
2932,2933,1375,1419
2900,2901,1322,1388
2913,2914,1320,1403
2891,2892,1302,1386
2715,2716,1414,1284
2749,2750,1423,1302
2757,2758,1436,1309
2637,2638,1487,1230
2689,2690,1592,1267
2737,2738,1594,1292
2775,2776,1535,1319
2818,2819,1539,1341
2787,2788,1567,1324
2741,2742,1567,1296
2794,2795,1510,1329
2824,2825,1524,1345
2766,2767,1494,1314
2744,2745,1526,1298
2875,2876,1288,1378
2861,2862,1269,1366
2860,2861,1239,1368
2647,2648,1400,1241
2662,2663,1381,1247
2633,2634,1417,1228
2671,2672,1419,1253
2685,2686,1392,1265
2623,2624,1193,1226
2660,2661,1214,1246
2629,2630,1180,1228
2577,2578,1142,1194
2639,2640,1153,1231
2619,2620,1167,1221
2580,2581,1166,1195
2691,2692,1139,1269
2582,2583,1121,1195
1453,1454,1681,692
1364,1365,1639,653
1452,1453,1649,693
1416,1417,1668,676
1381,1382,1673,660
1363,1364,1608,654
1314,1315,1633,632
1269,1270,1556,612
1297,1298,1581,622
1217,1218,1587,588
1321,1322,1562,637
1357,1358,1584,654
1092,1093,1636,532
1053,1054,1621,518
1141,1142,1590,554
1241,1242,1627,598
1097,1098,1659,538
1100,1101,1732,534
1157,1158,1724,558
1075,1076,1708,524
1124,1125,1752,548
1214,1215,1691,587
1236,1237,1677,599
1272,1273,1687,615
1181,1182,1697,573
1123,1124,1673,549
1303,1304,1710,624
1242,1243,1660,597
1301,1302,1780,624
1330,1331,1727,640
1309,1310,1793,627
1229,1230,1728,597
1185,1186,1742,571
1263,1264,1806,607
1912,1913,1514,871
1869,1870,1507,853
1446,1447,1459,688
1401,1402,1455,670
1494,1495,1394,715
1927,1928,1285,876
1962,1963,1186,894
1885,1886,1648,859
1938,1939,1638,882
1876,1877,1622,855
1794,1795,1638,824
