,CELL_ID,X,Y
27,28,473,22
18,19,522,13
25,26,498,16
2070,2071,217,948
2028,2029,252,936
2099,2100,260,955
2673,2674,483,1268
2741,2742,488,1328
1939,1940,229,903
1986,1987,242,919
1983,1984,216,919
1881,1882,216,880
1910,1911,248,889
958,959,289,549
844,845,241,502
881,882,267,516
2212,2213,249,992
2821,2822,726,1391
2850,2851,850,1419
2722,2723,496,1311
2338,2339,787,1065
1322,1323,244,684
1841,1842,237,866
1839,1840,215,863
1837,1838,271,863
1245,1246,355,655
1299,1300,394,674
1346,1347,405,690
1269,1270,372,665
1337,1338,372,686
1388,1389,381,709
1382,1383,423,706
2344,2345,1651,1065
2178,2179,1717,980
450,451,1076,316
484,485,1046,336
146,147,1459,122
4,5,1161,5
483,484,286,337
505,506,273,351
466,467,577,326
431,432,583,306
129,130,399,109
1471,1472,212,741
1364,1365,242,700
938,939,393,541
1082,1083,311,594
1080,1081,346,594
950,951,351,545
1010,1011,358,568
1041,1042,335,580
1005,1006,317,564
927,928,337,532
579,580,299,389
565,566,272,383
531,532,278,365
876,877,238,517
731,732,280,461
810,811,282,485
767,768,249,472
722,723,245,455
700,701,282,445
836,837,304,499
11,12,674,8
3,4,647,6
1524,1525,601,756
41,42,527,34
43,44,499,39
256,257,619,202
255,256,603,202
238,239,566,193
269,270,554,210
221,222,593,179
1291,1292,1607,670
741,742,674,463
1251,1252,891,655
1329,1330,894,685
1905,1906,289,891
2285,2286,396,1029
2260,2261,303,1015
2294,2295,272,1033
2135,2136,316,969
2207,2208,288,993
2129,2130,282,967
2793,2794,731,1369
2730,2731,713,1321
2772,2773,718,1353
2750,2751,637,1336
2754,2755,704,1338
2866,2867,684,1432
2865,2866,659,1431
2864,2865,637,1432
2812,2813,637,1381
2795,2796,947,1371
2816,2817,934,1390
2840,2841,882,1406
2843,2844,861,1409
2851,2852,876,1421
2841,2842,898,1404
2852,2853,900,1422
2818,2819,907,1394
2677,2678,886,1272
2777,2778,519,1358
2766,2767,506,1351
2742,2743,617,1330
2137,2138,599,968
2136,2137,578,968
2204,2205,795,990
2670,2671,869,1264
2702,2703,840,1293
2703,2704,854,1293
2429,2430,583,1111
2455,2456,576,1128
2490,2491,559,1143
2432,2433,557,1111
2386,2387,577,1090
2535,2536,536,1171
2596,2597,541,1209
2569,2570,579,1190
2587,2588,567,1199
2559,2560,598,1184
2553,2554,559,1184
2531,2532,568,1166
1286,1287,251,670
1342,1343,334,690
1273,1274,419,666
1256,1257,441,658
1796,1797,242,848
1795,1796,212,848
1590,1591,217,780
1728,1729,285,823
1785,1786,285,844
1472,1473,333,740
1481,1482,382,743
1425,1426,395,723
1436,1437,418,726
1743,1744,396,828
1530,1531,412,761
1482,1483,426,742
1539,1540,442,763
1260,1261,559,658
1463,1464,593,736
1437,1438,473,728
1498,1499,462,748
1410,1411,486,715
1461,1462,453,735
1391,1392,459,710
1113,1114,1613,604
1065,1066,1609,586
1186,1187,1674,629
802,803,1645,486
754,755,1684,464
886,887,1698,522
798,799,1701,489
889,890,1671,518
834,835,1678,497
721,722,1633,455
1021,1022,1598,567
2325,2326,1663,1052
2297,2298,1667,1034
2471,2472,1645,1130
2427,2428,1650,1106
2370,2371,1670,1079
2377,2378,1623,1084
2437,2438,1629,1115
1762,1763,1744,837
1637,1638,1688,794
1509,1510,1741,752
1457,1458,1746,733
1605,1606,1736,784
1565,1566,1703,766
1527,1528,1717,753
1575,1576,1744,775
1647,1648,1732,797
1736,1737,1699,827
1676,1677,1703,805
1702,1703,1722,816
1682,1683,1671,807
1582,1583,1675,775
20,21,849,15
6,7,830,8
91,92,1380,78
7,8,1227,6
48,49,1321,41
73,74,1371,59
229,230,1540,182
213,214,1512,173
161,162,1487,136
116,117,1422,96
127,128,1439,109
99,100,1414,80
92,93,1399,77
259,260,1243,201
279,280,1262,216
376,377,1502,268
334,335,1553,245
380,381,1536,270
646,647,1488,416
446,447,1314,314
504,505,1302,350
652,653,1277,419
228,229,1494,187
211,212,1488,170
586,587,1560,389
640,641,1520,415
203,204,1530,166
539,540,1642,367
52,53,1075,44
39,40,1079,29
93,94,1048,80
72,73,1091,60
509,510,707,353
444,445,526,312
109,110,495,94
123,124,506,108
136,137,480,117
95,96,491,78
124,125,458,106
167,168,387,134
163,164,452,136
253,254,445,199
344,345,391,252
299,300,397,226
1424,1425,224,721
869,870,386,513
1132,1133,310,611
635,636,261,415
674,675,276,432
673,674,254,432
604,605,267,401
626,627,280,408
594,595,254,395
77,78,637,65
69,70,620,61
54,55,652,48
21,22,697,17
46,47,661,37
32,33,670,24
188,189,658,153
212,213,659,172
1264,1265,759,662
1311,1312,754,677
1222,1223,604,646
1217,1218,585,647
31,32,623,26
45,46,612,39
24,25,595,17
2,3,605,3
29,30,642,23
51,52,638,42
206,207,565,170
68,69,600,60
56,57,590,46
1262,1263,1622,660
1166,1167,1642,623
1335,1336,1603,688
1316,1317,1583,683
1277,1278,1544,667
1136,1137,1537,612
2216,2217,1706,995
2163,2164,1700,974
2269,2270,1668,1016
2317,2318,1681,1047
2336,2337,1498,1057
2340,2341,1367,1064
1932,1933,1111,899
1919,1920,1126,894
1261,1262,920,661
535,536,1060,363
690,691,1138,438
607,608,739,403
637,638,763,415
600,601,765,397
552,553,732,375
648,649,730,420
706,707,723,448
680,681,757,438
663,664,744,428
1600,1601,867,784
1672,1673,855,806
1608,1609,852,786
1560,1561,852,769
1440,1441,840,727
1479,1480,830,740
1426,1427,824,723
1454,1455,779,732
1396,1397,742,713
1323,1324,856,684
1332,1333,842,688
1289,1290,880,671
1274,1275,858,667
1281,1282,836,671
1397,1398,799,713
1408,1409,777,715
1315,1316,797,682
1369,1370,818,702
1363,1364,798,697
1319,1320,778,683
1370,1371,885,700
1347,1348,871,691
1366,1367,853,699
1405,1406,846,713
1116,1117,897,605
1130,1131,885,610
1653,1654,1102,797
2469,2470,1473,1132
2470,2471,1492,1132
2571,2572,1108,1194
2478,2479,1245,1135
2515,2516,1248,1156
2435,2436,1189,1112
2461,2462,1199,1128
1473,1474,874,739
1445,1446,860,727
1469,1470,848,739
1545,1546,867,761
1556,1557,881,768
2302,2303,1159,1041
2060,2061,316,943
2368,2369,399,1079
2318,2319,370,1049
2321,2322,410,1050
