,src,tgt,distance
0,197,173,26.248809496813376
1,197,313,5090.0
2,1959,1982,18.35755975068582
3,1959,2316,166.7213243709394
4,1982,2122,152.9477034806342
5,1982,2316,161.68178623456632
6,1982,2039,132.7742444904131
7,1982,1966,117.15374513859982
8,2421,2316,2525.0
9,86,120,19.4164878389476
10,86,67,18.35755975068582
11,86,81,26.92582403567252
12,86,96,18.681541692269406
13,81,120,27.459060435491963
14,81,98,19.1049731745428
15,81,67,19.235384061671343
16,28,48,25.942243542145693
17,28,27,21.02379604162864
18,28,8,21.93171219946131
19,28,68,31.04834939252005
20,1102,1125,20.248456731316587
21,1102,1196,36.6742416417845
22,1102,1128,24.351591323771842
23,2904,2799,4580.0
24,2899,2814,2650.0
25,2813,2799,16.55294535724685
26,2813,2814,34.0147027033899
27,2799,2814,49.64876634922564
28,2799,2520,246.13004692641653
29,2879,2918,14.7648230602334
30,2879,2867,25.0
31,2879,2893,16.15549442140351
32,2879,2839,23.08679276123039
33,2919,2867,20.09975124224178
34,2919,2918,19.0
35,2919,2902,19.4164878389476
36,2457,2436,32.31098884280702
37,2457,2487,58.9406481131655
38,2457,2366,45.89117562233506
39,2457,2434,25.553864678361276
40,173,124,33.301651610693426
41,173,174,17.72004514666935
42,120,98,29.410882339705484
43,120,153,25.0
44,120,140,27.202941017470888
45,2207,2250,24.839484696748443
46,2207,2173,45.31004303683677
47,2207,2235,16.64331697709324
48,2207,2223,29.614185789921695
49,1784,1806,19.72308292331602
50,1784,1830,27.202941017470888
51,1784,1789,28.071337695236398
52,1784,1753,18.027756377319946
53,1784,1748,23.600847442411894
54,1578,1562,18.027756377319946
55,1578,1598,26.68332812825267
56,1578,1635,31.400636936215164
57,1578,1632,22.847319317591726
58,1428,1332,44.28317965096906
59,1428,1367,33.1058907144937
60,1428,1281,64.93843238021688
61,1428,1471,28.635642126552707
62,1428,1408,19.849433241279208
63,1428,1518,34.23448553724738
64,1125,1240,45.617978911828175
65,1125,1196,34.655446902326915
66,1125,1186,23.40939982143925
67,1125,852,129.52219886953742
68,2039,2075,25.45584412271571
69,2039,2037,21.0
70,2039,2122,41.593268686170845
71,2039,1999,20.591260281974
72,2039,1966,35.4682957019364
73,2482,2450,20.615528128088304
74,2482,2445,20.12461179749811
75,2482,2436,38.28837943815329
76,2482,2513,33.83784863137726
77,2482,2578,51.86520991955976
78,2536,2563,15.231546211727817
79,2536,2513,17.69180601295413
80,2536,2500,21.213203435596427
81,2536,2578,25.612496949731394
82,2644,2686,29.732137494637012
83,2644,2606,24.331050121192877
84,2644,2660,20.223748416156685
85,2582,2620,22.090722034374522
86,2582,2487,51.86520991955976
87,2582,2571,35.35533905932738
88,2582,2546,17.46424919657298
89,2582,2639,40.311288741492746
90,2582,2606,33.1058907144937
91,2639,2620,31.575306807693888
92,2639,2665,23.021728866442675
93,2639,2726,55.94640292279746
94,2660,2620,22.47220505424423
95,2660,2686,17.11724276862369
96,2660,2665,30.59411708155671
97,2660,2606,31.38470965295043
98,2620,2665,30.805843601498726
99,2620,2606,29.120439557122072
100,2918,2867,26.248809496813376
101,2918,2893,23.08679276123039
102,143,280,129.40247292845683
103,143,298,148.8220413782851
104,67,43,49.33558553417604
105,67,42,17.26267650163207
106,67,96,34.20526275297414
107,298,280,21.18962010041709
108,2045,2022,21.95449840010015
109,1978,1946,16.401219466856727
110,1978,2029,28.231188426986208
111,1978,2030,29.5296461204668
112,1967,1983,28.460498941515414
113,1967,1941,17.029386365926403
114,1967,1986,23.259406699226016
115,1967,2003,20.615528128088304
116,1941,1926,18.788294228055936
117,1941,1986,22.47220505424423
118,1902,1948,21.213203435596427
119,1902,1983,45.221676218380054
120,1902,1880,18.35755975068582
121,1902,1804,45.0
122,611,759,72.20110802473879
123,611,565,18.439088914585774
124,611,666,24.041630560342615
125,1094,1118,22.02271554554524
126,1094,1100,25.709920264364882
127,1094,1183,33.83784863137726
128,1094,1163,21.93171219946131
129,1163,1118,23.021728866442675
130,1163,1183,29.120439557122072
131,1163,1210,19.6468827043885
132,1163,1188,16.278820596099706
133,1409,1435,24.596747752497688
134,1409,1487,35.73513677041127
135,1409,1392,23.706539182259394
136,1063,1076,23.345235059857504
137,1063,1087,22.47220505424423
138,1063,1109,25.96150997149434
139,1100,1076,26.832815729997478
140,1100,1183,34.52535300326414
141,1100,1177,32.2490309931942
142,1076,1177,40.792156108742276
143,1076,1109,26.40075756488817
144,1183,1210,25.495097567963924
145,1183,1224,22.02271554554524
146,1183,1245,24.186773244895647
147,1183,1177,22.80350850198276
148,1210,1265,27.784887978899608
149,1210,1245,14.866068747318506
150,1210,1188,18.788294228055936
151,1265,1245,28.653097563788805
152,1265,1188,32.14031735997639
153,1265,1208,28.653097563788805
154,1529,1472,30.886890422961002
155,1529,1513,24.698178070456937
156,1529,1523,14.142135623730951
157,1529,1488,24.758836806279895
158,1529,1467,26.30589287593181
159,1529,1588,24.020824298928627
160,1529,1562,29.732137494637012
161,1529,1598,31.064449134018133
162,1467,1472,19.026297590440446
163,1467,1488,15.264337522473747
164,1467,1450,23.769728648009426
165,1562,1513,19.6468827043885
166,1562,1598,19.4164878389476
167,1598,1588,18.110770276274835
168,1598,1635,20.248456731316587
169,1196,1235,21.213203435596427
170,1196,1282,35.90264614203248
171,1196,1186,32.14031735997639
172,1196,1217,45.12205669071391
173,1196,1173,32.984845004941285
174,1196,1128,32.2490309931942
175,1186,1235,24.758836806279895
176,1186,1240,22.47220505424423
177,1241,1282,55.362442142665635
178,1241,1217,19.235384061671343
179,1241,1193,18.681541692269406
180,1241,1276,27.313000567495326
181,1276,1193,35.22782990761707
182,1276,1310,17.69180601295413
183,1276,1242,22.825424421026653
184,1276,1176,34.785054261852174
185,1087,1156,27.018512172212592
186,1087,1062,22.20360331117452
187,1087,1099,20.808652046684813
188,1087,1109,29.068883707497267
189,852,823,18.027756377319946
190,852,790,37.48332962798263
191,666,759,58.7962583843564
192,666,706,19.313207915827967
193,666,742,32.55764119219941
194,1408,1367,17.029386365926403
195,1408,1387,29.120439557122072
196,1408,1471,27.313000567495326
197,1481,1466,29.274562336608895
198,1481,1545,26.248809496813376
199,1481,1434,49.040799340956916
200,1481,1519,24.08318915758459
201,2580,2562,21.095023109728988
202,2580,2530,24.351591323771842
203,2580,2520,40.45985664828782
204,2520,2530,34.92849839314596
205,1518,1544,20.248456731316587
206,1518,1471,37.20215047547655
207,2395,2345,25.0
208,2395,2442,27.202941017470888
209,2562,2530,15.620499351813308
210,2754,2491,18650.0
211,2383,2360,17.0
212,2383,2413,17.204650534085253
213,2383,2401,14.317821063276353
214,2383,2444,29.427877939124322
215,2383,2359,20.0
216,2778,2763,31.016124838541646
217,2778,2805,15.524174696260024
218,2778,2782,17.029386365926403
219,2778,2736,31.38470965295043
220,2778,2758,19.849433241279208
221,2782,2805,25.238858928247925
222,2782,2736,28.0178514522438
223,2782,2761,38.91015291668744
224,2782,2839,35.11409973215888
225,2782,2726,39.66106403010388
226,2782,2793,17.88854381999832
227,2736,2758,31.38470965295043
228,2736,2721,17.4928556845359
229,2736,2665,39.21734310225516
230,2736,2726,23.53720459187964
231,2713,2763,31.016124838541646
232,2713,2758,25.495097567963924
233,2713,2686,14.7648230602334
234,2713,2721,19.4164878389476
235,2713,2665,31.89043743820395
236,2758,2763,16.492422502470642
237,2758,2721,25.238858928247925
238,2686,2665,30.083217912982647
239,2721,2665,28.071337695236398
240,2665,2726,48.16637831516918
241,2726,2761,20.615528128088304
242,2726,2744,42.95346318982906
243,2793,2830,21.93171219946131
244,2793,2789,17.26267650163207
245,2793,2761,31.400636936215164
246,2793,2839,37.53664875824692
247,2710,2731,17.69180601295413
248,2710,2677,20.615528128088304
249,2710,2714,15.132745950421556
250,2710,2776,36.22154055254967
251,2677,2662,35.17101079013795
252,2677,2691,17.88854381999832
253,2677,2731,28.0
254,2714,2744,20.808652046684813
255,2714,2776,35.73513677041127
256,2776,2744,28.600699292150182
257,2776,2747,40.85339643163099
258,2776,2818,29.068883707497267
259,2776,2794,25.553864678361276
260,2776,2731,29.410882339705484
261,2542,2532,28.442925306655784
262,2542,2499,28.600699292150182
263,2542,2508,13.601470508735444
264,2542,2511,18.439088914585774
265,2542,2605,34.52535300326414
266,2542,2557,28.635642126552707
267,2606,2571,19.6468827043885
268,2816,2729,3944.0
269,280,326,35873.0
270,349,326,45.221676218380054
271,349,392,36.796738985948195
272,89,138,32.28002478313795
273,89,202,6410.0
274,79,43,24.041630560342615
275,79,35,31.76476034853718
276,79,68,45.89117562233506
277,79,108,26.0
278,79,104,19.924858845171276
279,79,96,29.966648127543394
280,392,437,26.076809620810597
281,255,269,2448.0
282,157,124,31.400636936215164
283,157,98,36.87817782917155
284,157,191,21.213203435596427
285,157,140,17.804493814764857
286,157,156,15.033296378372908
287,140,98,25.709920264364882
288,140,153,23.769728648009426
289,140,191,33.83784863137726
290,156,124,20.591260281974
291,156,203,30.01666203960727
292,156,174,19.209372712298546
293,156,191,28.42534080710379
294,124,98,37.12142238654117
295,124,174,30.4138126514911
296,174,203,24.08318915758459
297,21,43,22.80350850198276
298,21,35,15.264337522473747
299,21,27,25.179356624028344
300,21,8,32.69556544854363
301,21,42,60.166435825965294
302,43,35,22.561028345356956
303,43,42,44.04543109109048
304,43,96,41.182520563948
305,35,27,19.72308292331602
306,35,68,35.510561809129406
307,27,8,16.76305461424021
308,27,68,31.78049716414141
309,663,966,37610.0
310,1961,1923,28.284271247461902
311,1961,1988,18.35755975068582
312,1961,1934,19.849433241279208
313,1853,1806,25.632011235952593
314,1853,1830,26.832815729997478
315,1853,1848,18.110770276274835
316,1853,1881,16.76305461424021
317,1853,1875,31.016124838541646
318,1806,1830,35.11409973215888
319,1806,1848,23.769728648009426
