,src,tgt,distance
0,916,751,138.27870407260838
1,916,827,67.68308503607086
2,916,991,77.07788269017254
3,1005,999,39.45883931389772
4,1005,977,28.635642126552707
5,1005,935,68.0
6,1005,1044,38.47076812334269
7,737,710,25.612496949731394
8,519,467,57.706152185014034
9,519,684,153.22206107476822
10,12,21,35037.0
11,377,370,23.53720459187964
12,377,467,86.64871608973787
13,377,425,79.61155694998057
14,467,425,102.69371937952194
15,467,485,82.0
16,827,790,29.427877939124322
17,827,751,80.62257748298549
18,949,969,20.09975124224178
19,949,957,18.788294228055936
20,701,824,12961.0
21,1029,1023,45.89117562233506
22,1029,1046,29.068883707497267
23,1029,999,59.36328831862332
24,1029,1070,53.03772242470448
25,1029,962,71.47027354082255
26,1029,967,71.11258679024411
27,1023,1046,29.068883707497267
28,1023,1066,43.93176527297759
29,1023,1024,33.24154027718932
30,1023,962,63.324560795950255
31,1046,1066,35.0
32,1046,1070,68.35202996254024
33,999,977,39.66106403010388
34,999,1044,62.93647591023825
35,999,1063,70.26378868236469
36,999,1070,70.03570517957252
37,999,967,37.21558813185679
38,1214,1171,72.11102550927978
39,977,935,40.44749683231337
40,977,938,41.6293165929973
41,977,967,52.952809179494906
42,935,889,41.23105625617661
43,935,938,23.08679276123039
44,1077,1044,37.33630940518894
45,1077,1107,59.36328831862332
46,1077,1063,15.297058540778355
47,1077,1171,99.62429422585637
48,1077,1070,45.12205669071391
49,1044,1107,76.53757247260981
50,1044,1063,25.612496949731394
51,1107,1171,103.60019305001319
52,1063,1070,41.30375285612676
53,1171,1070,104.58011283222064
54,1070,1066,92.04890004774636
55,1398,1409,117.27318534089538
56,1034,1026,15229.0
57,710,750,50.80354318352215
58,710,576,116.61903789690601
59,710,650,7065.0
60,125,152,40.0
61,125,57,132.94359706281458
62,125,116,10426.0
63,485,447,37.73592452822641
64,485,425,58.9406481131655
65,485,513,5924.0
66,495,466,59.53990258641679
67,495,448,44.28317965096906
68,495,587,9178.0
69,370,354,53.75872022286245
70,370,425,65.11528238439882
71,778,790,25.45584412271571
72,778,751,67.06713054842886
73,778,746,23.194827009486403
74,778,780,11034.0
75,790,751,60.876925020897694
76,751,746,66.0
77,751,684,55.02726596879042
78,538,507,2153.0
79,237,224,21.2602916254693
80,237,233,12.083045973594572
81,415,413,56.0357029044876
82,415,448,58.52349955359813
83,116,133,31.144823004794873
84,116,59,84.52810183601665
85,310,308,61.00819617067857
86,310,361,50.24937810560445
87,308,361,75.7429864739964
88,308,248,3085.0
89,308,144,23162.0
90,361,387,49.193495504995376
91,361,360,45.044422518220834
92,253,268,18.867962264113206
93,253,228,25.612496949731394
94,253,221,32.28002478313795
95,1009,1072,63.06346010171025
96,1009,972,73.06161783043132
97,1009,1056,66.70832032063167
98,969,991,44.28317965096906
99,969,957,19.209372712298546
100,1135,1169,46.22769732530488
101,1135,1133,34.36568055487916
102,1135,1159,23.853720883753127
103,1159,1169,49.8196748283246
104,1159,1133,32.64965543462902
105,1159,1245,9490.0
106,1132,1182,48.02082881417188
107,1132,1306,162.5945878558078
108,1132,1065,6317.0
109,1404,1393,47.80167361086848
110,1404,1372,38.0
111,1404,1403,20.0
112,1177,1154,37.589892258425
113,1177,1152,21.587033144922902
114,1177,1084,30825.0
115,782,814,32.202484376209235
116,782,750,48.010415536631214
117,951,1036,11890.0
118,889,846,32.69556544854363
119,889,938,40.607881008493905
120,889,910,26.870057685088806
121,1393,1372,52.354560450833695
122,1393,1359,43.41658669218482
123,1357,1335,31.240998703626616
124,1357,1359,39.20459156782532
125,1357,1409,19720.0
126,1357,1406,36605.0
127,345,359,14.317821063276353
128,345,336,17.46424919657298
129,345,393,50.24937810560445
130,345,389,37.33630940518894
131,345,331,18.439088914585774
132,389,359,26.40075756488817
133,389,393,21.840329667841555
134,389,400,14.317821063276353
135,331,336,30.4138126514911
136,331,393,56.293871780150276
137,331,311,43.04648650006177
138,331,340,42.2965719651132
139,72,53,111.68258592994702
140,72,10,30725.0
141,72,68,2180.0
142,72,27,8066.0
143,396,301,88.52683209061533
144,396,418,23.021728866442675
145,396,452,101.78899744078434
146,396,382,15.811388300841896
147,301,232,160.46494944379597
148,301,452,177.2004514666935
149,301,314,29.154759474226502
150,301,382,77.41446893184762
151,536,526,16.278820596099706
152,536,542,13.038404810405298
153,526,542,27.294688127912362
154,526,500,22.825424421026653
155,526,487,40.24922359499622
156,542,465,72.3394774656273
157,542,576,128.39003076563228
158,542,487,49.36598018878993
159,796,789,29.614185789921695
160,796,878,11713.0
161,606,587,24.186773244895647
162,59,65,61.814237842102365
163,134,155,23.021728866442675
164,134,141,26.248809496813376
165,134,88,68.70953354520753
166,158,152,39.293765408777
167,425,447,25.495097567963924
168,425,433,14.866068747318506
169,425,413,38.3275357934736
170,152,224,9197.0
171,224,233,27.313000567495326
172,354,323,34.88552708502482
173,299,316,16.64331697709324
