,CELL_ID,X,Y
1389,1390,1806,737
35,36,459,23
1495,1496,1772,782
1452,1453,1789,763
45,46,719,30
1247,1248,216,687
1217,1218,189,672
1194,1195,218,664
17,18,837,11
25,26,865,15
24,25,784,16
40,41,795,30
19,20,767,13
44,45,551,32
1980,1981,1687,1080
1923,1924,1743,1037
1945,1946,1729,1053
1893,1894,1738,1015
1614,1615,1714,849
1641,1642,244,866
566,567,1347,429
1703,1704,1008,902
1928,1929,731,1042
1993,1994,734,1088
2278,2279,577,1325
2418,2419,592,1435
2263,2264,334,1314
1216,1217,154,673
1174,1175,240,661
1246,1247,200,685
1308,1309,225,710
1127,1128,177,644
231,232,276,178
727,728,693,498
326,327,533,258
536,537,637,415
27,28,902,21
11,12,894,7
70,71,890,46
10,11,879,9
69,70,746,48
2013,2014,1350,1109
1732,1733,1270,917
1965,1966,1343,1066
1920,1921,1687,1032
1961,1962,1699,1058
1897,1898,1705,1019
1955,1956,1678,1056
1888,1889,1678,1013
1922,1923,1662,1046
1667,1668,1751,882
1870,1871,1727,1000
1661,1662,1771,876
1651,1652,1733,871
1676,1677,1736,888
561,562,1367,427
426,427,1201,342
22,23,1329,13
454,455,1217,363
781,782,1746,518
47,48,1470,33
545,546,1532,419
546,547,1549,417
1428,1429,959,753
1678,1679,952,887
1753,1754,975,927
844,845,713,542
2251,2252,553,1303
2349,2350,574,1379
2357,2358,441,1384
2386,2387,448,1409
2229,2230,461,1285
854,855,230,546
248,249,281,193
301,302,308,231
1543,1544,147,805
1383,1384,227,737
1456,1457,191,765
1346,1347,201,726
1413,1414,237,751
1347,1348,222,725
704,705,384,491
901,902,220,563
933,934,246,574
1848,1849,554,991
1668,1669,627,883
1673,1674,652,888
1580,1581,430,829
78,79,429,58
49,50,449,36
157,158,440,118
184,185,321,141
201,202,312,155
173,174,310,131
217,218,320,167
512,513,783,402
693,694,640,485
705,706,657,489
601,602,606,446
571,572,614,432
607,608,628,448
538,539,602,416
748,749,755,505
723,724,723,497
30,31,994,20
59,60,942,42
52,53,917,38
200,201,925,151
41,42,987,30
97,98,952,70
105,106,929,74
28,29,937,21
29,30,962,21
153,154,783,114
177,178,861,134
88,89,737,65
132,133,744,98
62,63,711,44
225,226,794,173
313,314,699,241
2080,2081,1382,1159
1791,1792,1298,948
1762,1763,1334,930
1761,1762,1311,931
1765,1766,1290,932
1610,1611,1404,846
1705,1706,1384,902
1433,1434,1495,753
1798,1799,1475,952
1193,1194,1342,666
1265,1266,1327,692
1653,1654,1010,873
1720,1721,1052,907
1435,1436,1010,758
1754,1755,1078,929
489,490,1338,385
471,472,1357,378
521,522,1353,407
439,440,1354,351
13,14,1295,8
21,22,1311,14
802,803,1005,526
1204,1205,953,668
1245,1246,964,683
644,645,1105,466
879,880,1126,553
870,871,1110,551
979,980,1129,588
959,960,1102,582
823,824,1157,532
793,794,1136,522
894,895,1142,555
479,480,1236,380
925,926,1084,569
483,484,1021,384
533,534,922,414
61,62,1348,42
32,33,1342,21
77,78,1394,56
1432,1433,1391,755
1365,1366,1333,730
1418,1419,1409,752
790,791,1448,521
772,773,1434,513
590,591,1428,441
1044,1045,1472,614
853,854,1547,545
773,774,1538,516
826,827,1566,532
840,841,1582,541
905,906,1535,564
733,734,1558,502
486,487,1732,382
1386,1387,993,738
1385,1386,962,737
1321,1322,936,713
1280,1281,944,697
1370,1371,942,733
1499,1500,980,781
1455,1456,983,764
1492,1493,999,781
1485,1486,962,778
1537,1538,982,802
1788,1789,975,944
1780,1781,1032,941
1060,1061,868,621
958,959,763,581
2124,2125,1037,1203
2399,2400,855,1421
2382,2383,843,1404
2409,2410,875,1428
2408,2409,840,1431
2395,2396,811,1420
2396,2397,828,1420
2416,2417,816,1434
2370,2371,820,1396
2423,2424,861,1437
1833,1834,627,980
1851,1852,659,994
1879,1880,628,1010
1859,1860,595,997
2287,2288,644,1328
2259,2260,603,1306
2255,2256,573,1304
911,912,714,567
938,939,746,576
1088,1089,899,631
759,760,618,510
2230,2231,550,1284
2250,2251,536,1304
2324,2325,613,1360
2329,2330,599,1368
2303,2304,587,1344
2320,2321,627,1358
2276,2277,622,1322
2390,2391,619,1411
2352,2353,617,1381
2392,2393,469,1419
2411,2412,568,1429
2380,2381,573,1405
2274,2275,360,1323
2348,2349,415,1376
2302,2303,378,1345
2340,2341,396,1375
2236,2237,448,1292
2339,2340,491,1373
2315,2316,458,1354
2110,2111,280,1186
2148,2149,306,1220
2128,2129,286,1205
2178,2179,321,1250
2222,2223,346,1283
2227,2228,328,1284
2203,2204,407,1269
2202,2203,433,1267
386,387,345,311
387,388,517,312
346,347,478,274
487,488,468,385
1101,1102,323,637
1305,1306,167,708
1361,1362,167,731
1317,1318,150,713
1301,1302,185,708
1251,1252,170,687
1132,1133,198,646
1714,1715,534,905
1724,1725,513,913
1740,1741,550,919
1644,1645,562,867
1659,1660,540,878
1613,1614,572,847
1434,1435,799,755
1747,1748,640,923
1776,1777,651,941
1808,1809,661,964
1596,1597,642,836
1560,1561,655,817
1556,1557,633,816
1629,1630,655,857
1627,1628,625,858
1605,1606,609,839
1721,1722,584,910
1683,1684,573,893
1693,1694,601,897
1734,1735,568,918
1727,1728,621,914
1795,1796,635,951
1604,1605,552,844
1366,1367,346,733
1313,1314,325,711
1504,1505,423,784
1460,1461,378,766
1496,1497,359,784
1443,1444,397,760
1355,1356,381,728
1395,1396,399,742
1262,1263,233,689
1380,1381,254,736
1362,1363,402,726
1649,1650,492,869
1677,1678,506,888
1726,1727,459,913
1616,1617,443,852
1458,1459,474,766
1441,1442,454,758
1408,1409,416,746
1398,1399,621,744
1478,1479,636,775
1522,1523,626,796
1369,1370,658,732
1446,1447,655,760
1445,1446,636,760
1213,1214,799,672
1029,1030,751,606
116,117,398,89
104,105,423,75
103,104,377,73
84,85,381,61
68,69,405,47
261,262,326,204
282,283,299,220
194,195,377,150
189,190,345,145
199,200,427,153
544,545,849,418
577,578,817,435
597,598,837,445
444,445,841,355
583,584,760,436
633,634,757,462
144,145,852,105
93,94,847,68
82,83,860,60
51,52,844,37
259,260,857,204
253,254,823,199
244,245,874,190
228,229,890,176
760,761,1095,511
709,710,1076,490
764,765,1073,512
812,813,1109,529
735,736,1115,503
694,695,1107,486
610,611,1087,448
643,644,1057,465
513,514,1025,403
222,223,938,171
112,113,888,85
141,142,870,103
111,112,866,81
94,95,904,70
83,84,876,61
172,173,913,130
142,143,905,102
160,161,892,119
206,207,908,161
186,187,922,139
145,146,927,106
114,115,793,87
117,118,838,88
75,76,828,56
143,144,797,105
85,86,773,62
50,51,812,36
133,134,783,99
195,196,824,151
188,189,840,143
166,167,819,123
215,216,804,165
202,203,789,155
223,224,824,172
171,172,786,129
1937,1938,1475,1046
1681,1682,1338,891
1688,1689,1324,898
1702,1703,1309,899
1698,1699,1290,899
1695,1696,1275,896
1606,1607,1377,843
1639,1640,1363,863
1578,1579,1394,824
1591,1592,1437,832
1736,1737,1397,918
1692,1693,1408,894
1779,1780,1466,940
1226,1227,1576,677
1224,1225,1560,674
1489,1490,1467,779
1500,1501,1446,782
1276,1277,1455,697
1459,1460,1500,766
1539,1540,1503,803
1864,1865,1659,1000
1926,1927,1640,1041
1784,1785,1494,943
1816,1817,1487,968
1421,1422,1584,750
1884,1885,1579,1009
1868,1869,1536,1002
1836,1837,1532,983
1847,1848,1562,989
1894,1895,1554,1019
1823,1824,1510,972
1913,1914,1612,1031
1904,1905,1585,1028
1828,1829,1686,975
1470,1471,283,775
1449,1450,259,765
1197,1198,1318,665
1001,1002,1345,598
1125,1126,1316,643
972,973,1332,588
1755,1756,1106,929
1393,1394,1011,739
1691,1692,1065,895
1713,1714,1087,905
498,499,1374,392
534,535,1421,413
920,921,976,569
990,991,1003,593
1026,1027,979,607
1063,1064,972,623
1156,1157,936,655
1111,1112,933,640
1497,1498,913,783
1524,1525,940,797
1465,1466,909,769
666,667,1140,472
424,425,1107,340
728,729,1181,498
756,757,1213,510
1008,1009,1052,600
1004,1005,1015,598
1185,1186,1073,661
1176,1177,1093,660
1068,1069,1087,626
1120,1121,1087,641
987,988,1089,591
738,739,1576,498
14,15,1351,10
74,75,1412,52
46,47,1361,30
58,59,1396,40
67,68,1374,47
107,108,1520,74
158,159,1514,118
169,170,1501,128
178,179,1540,135
146,147,1497,108
473,474,1507,378
100,101,1478,71
119,120,1489,89
109,110,1501,80
86,87,1505,55
55,56,1488,39
71,72,1462,48
98,99,1402,73
102,103,1439,73
101,102,1424,73
123,124,1430,91
135,136,1464,99
99,100,1461,72
81,82,1449,58
1170,1171,1297,659
1112,1113,1289,639
1117,1118,1269,640
1250,1251,1301,685
1215,1216,1274,672
884,885,1428,555
912,913,1442,566
828,829,1428,535
865,866,1445,547
1103,1104,1369,636
1144,1145,1382,650
1049,1050,1355,615
1085,1086,1350,628
1157,1158,1362,655
1130,1131,1347,643
1281,1282,1344,698
1256,1257,1358,687
1198,1199,1373,667
745,746,1462,505
821,822,1523,532
890,891,1519,556
698,699,1417,487
680,681,1436,480
627,628,1406,457
636,637,1429,461
1151,1152,1529,653
1212,1213,1543,668
1270,1271,1558,694
1333,1334,1543,720
1332,1333,1512,720
1323,1324,1492,713
1379,1380,1495,734
1291,1292,1528,699
1360,1361,1530,727
1396,1397,1514,742
1232,1233,1499,679
1292,1293,1506,699
