,CELL_ID,X,Y
1725,1726,29,848
1698,1699,48,830
2425,2426,339,1277
1126,1127,1748,591
60,61,560,50
1894,1895,93,936
2505,2506,310,1325
1223,1224,1738,630
1216,1217,1710,629
1102,1103,1787,584
1061,1062,1763,559
1108,1109,1761,585
745,746,1764,401
926,927,1800,495
982,983,1758,524
1057,1058,1801,560
985,986,1867,528
944,945,1823,510
797,798,1799,432
1896,1897,1857,933
2516,2517,1613,1330
45,46,605,41
41,42,585,40
48,49,620,46
1726,1727,282,847
1622,1623,287,803
2046,2047,379,1032
1807,1808,301,883
2314,2315,306,1209
2106,2107,399,1071
2094,2095,367,1065
1975,1976,303,990
2268,2269,305,1181
1215,1216,1796,626
1220,1221,1768,630
1806,1807,1861,883
1862,1863,1864,916
1119,1120,1730,590
1077,1078,1730,567
981,982,1726,530
1019,1020,1741,536
947,948,1733,508
1269,1270,1869,648
1286,1287,1897,657
1357,1358,1882,683
1325,1326,1854,669
1243,1244,1905,640
865,866,1879,462
757,758,1795,408
803,804,1680,433
905,906,1714,485
817,818,1709,440
1148,1149,1888,600
1062,1063,1887,564
1213,1214,1871,623
1209,1210,1824,631
1249,1250,1843,643
1051,1052,1849,558
993,994,1851,528
1044,1045,1870,554
1162,1163,1864,605
992,993,1832,531
1085,1086,1831,570
1127,1128,1830,591
1023,1024,1821,546
798,799,1835,433
815,816,1881,438
2143,2144,1805,1095
2066,2067,1832,1045
2087,2088,1832,1060
2096,2097,1814,1065
1932,1933,1850,957
1893,1894,1842,935
2569,2570,1588,1363
2535,2536,1595,1343
2588,2589,1569,1382
2493,2494,1620,1315
2646,2647,1017,1430
2650,2651,1095,1432
2649,2650,1063,1432
2621,2622,1016,1409
2635,2636,1200,1420
2638,2639,1117,1428
23,24,872,20
7,8,1006,5
36,37,1011,34
22,23,974,17
11,12,1030,10
6,7,925,6
746,747,1192,402
1049,1050,1261,557
67,68,1215,55
1984,1985,498,995
2019,2020,343,1015
1845,1846,381,908
1842,1843,337,908
1883,1884,372,931
1869,1870,309,922
1844,1845,356,906
1836,1837,319,903
1800,1801,343,881
2003,2004,722,1005
2171,2172,394,1119
2139,2140,400,1094
2123,2124,381,1086
2135,2136,360,1097
2194,2195,417,1134
2144,2145,425,1096
1362,1363,1726,684
1284,1285,1729,656
1324,1325,1705,668
1388,1389,1747,695
1346,1347,1689,680
763,764,1827,414
776,777,1850,419
465,466,1675,276
1965,1966,1808,980
1939,1940,1818,964
1996,1997,1814,1004
2072,2073,1759,1050
2103,2104,1748,1070
1354,1355,1666,681
1428,1429,1701,712
1495,1496,1701,741
1523,1524,1706,757
1469,1470,1728,733
2233,2234,1515,1157
2275,2276,1548,1184
2261,2262,1589,1176
2555,2556,1579,1354
1904,1905,1503,941
136,137,594,111
1990,1991,909,998
2404,2405,841,1266
2294,2295,882,1196
2491,2492,837,1322
2444,2445,865,1287
2443,2444,821,1287
2388,2389,861,1257
2489,2490,815,1311
2597,2598,865,1388
2586,2587,827,1378
2656,2657,1001,1434
2660,2661,1036,1435
2651,2652,793,1433
2655,2656,835,1434
2633,2634,1224,1418
2612,2613,1152,1402
2626,2627,1173,1410
2640,2641,1145,1428
2624,2625,1127,1410
2593,2594,1074,1383
2589,2590,1103,1391
2623,2624,1081,1411
2601,2602,1056,1390
2595,2596,1345,1383
2591,2592,1329,1384
1972,1973,1420,990
1958,1959,1363,974
1987,1988,1440,997
38,39,855,37
49,50,888,45
180,181,1275,133
927,928,929,497
881,882,941,475
915,916,944,491
943,944,909,512
972,973,884,524
956,957,951,513
1979,1980,469,992
1846,1847,450,910
1890,1891,452,933
1903,1904,391,942
1872,1873,419,926
1747,1748,464,854
1750,1751,478,855
1814,1815,465,890
1997,1998,1379,996
2001,2002,1347,1005
2512,2513,493,1330
2485,2486,470,1311
2163,2164,435,1115
2202,2203,432,1140
1317,1318,1826,666
1310,1311,1802,665
1330,1331,1771,671
1431,1432,1767,711
1655,1656,1813,816
1573,1574,1798,778
1746,1747,1879,851
357,358,1305,224
303,304,1424,199
485,486,1238,285
666,667,1660,363
738,739,1684,391
630,631,1651,346
645,646,1703,357
394,395,1738,245
232,233,1624,160
227,228,1638,160
240,241,1605,167
199,200,1606,142
756,757,1544,408
693,694,1609,375
706,707,1639,384
734,735,1658,394
789,790,1612,422
828,829,1585,446
751,752,1599,403
823,824,1614,445
766,767,1632,409
778,779,1654,425
579,580,1599,321
606,607,1601,335
522,523,1611,297
551,552,1632,308
692,693,1565,372
635,636,1600,350
679,680,1583,373
731,732,1562,393
665,666,1552,365
2119,2120,1777,1080
2098,2099,1766,1066
2138,2139,1788,1095
2114,2115,1800,1074
2062,2063,1787,1045
2145,2146,1756,1098
1959,1960,1683,979
1790,1791,1675,878
1435,1436,1674,708
1473,1474,1682,733
1309,1310,1653,668
1256,1257,1644,646
1498,1499,1642,741
1512,1513,1781,747
2109,2110,1490,1072
2102,2103,1463,1069
2172,2173,1474,1117
2086,2087,1522,1061
2093,2094,1545,1064
2521,2522,1586,1332
2476,2477,1613,1302
2289,2290,1521,1192
2328,2329,1655,1217
2300,2301,1634,1185
2334,2335,1617,1223
1837,1838,1150,902
1665,1666,1165,820
1714,1715,1161,837
1624,1625,1166,803
1729,1730,1169,852
1859,1860,1169,916
1797,1798,1186,878
1755,1756,1181,858
1810,1811,1159,885
1822,1823,1189,895
1760,1761,1216,861
1406,1407,1408,706
1427,1428,1389,714
1390,1391,1374,699
1414,1415,1355,705
1267,1268,1342,648
1274,1275,1320,649
1211,1212,1321,624
1383,1384,1340,691
1353,1354,1317,681
1946,1947,1518,971
2059,2060,1496,1041
2052,2053,1451,1034
1766,1767,1665,862
1857,1858,1604,914
1905,1906,1595,941
1465,1466,1413,731
146,147,620,115
843,844,587,449
1677,1678,303,825
2141,2142,908,1093
2113,2114,891,1074
2177,2178,870,1121
1784,1785,863,877
1962,1963,911,979
2047,2048,913,1032
2020,2021,908,1014
2025,2026,929,1016
2067,2068,898,1050
2030,2031,891,1023
1727,1728,891,847
1818,1819,668,889
1682,1683,756,830
1708,1709,738,838
1660,1661,741,817
2373,2374,780,1243
2479,2480,861,1310
2654,2655,1432,1433
2643,2644,1418,1428
2661,2662,1446,1435
2630,2631,1256,1419
2627,2628,1242,1415
2600,2601,1253,1390
2653,2654,1259,1434
1945,1946,1428,968
1953,1954,1397,971
1973,1974,1474,990
1978,1979,1456,993
609,610,774,337
479,480,896,282
528,529,892,299
13,14,1069,10
1094,1095,1253,577
889,890,957,480
878,879,898,473
894,895,915,482
1424,1425,795,712
1196,1197,1251,621
1218,1219,1238,631
1158,1159,1254,602
1168,1169,1192,605
1177,1178,1229,613
1113,1114,1227,590
1120,1121,1180,589
2400,2401,567,1264
1910,1911,486,946
1873,1874,473,921
1933,1934,441,961
1915,1916,457,949
1966,1967,449,981
1918,1919,423,952
1941,1942,413,968
1463,1464,590,730
1521,1522,589,756
1396,1397,583,701
1992,1993,1407,1000
2024,2025,1426,1017
2454,2455,751,1295
2416,2417,776,1274
2460,2461,796,1295
2490,2491,453,1313
2573,2574,373,1369
2234,2235,467,1159
1628,1629,1857,803
1598,1599,1842,788
1668,1669,1867,820
1417,1418,1886,708
499,500,1346,290
879,880,1567,475
957,958,1548,513
791,792,1524,427
847,848,1550,453
802,803,1563,424
297,298,1623,197
275,276,1607,187
260,261,1632,178
284,285,1645,190
319,320,1652,209
331,332,1625,214
419,420,1612,258
622,623,1543,344
340,341,1582,218
314,315,1596,205
361,362,1607,226
937,938,1529,502
872,873,1631,471
974,975,1711,523
1047,1048,1713,554
1281,1282,1674,647
1300,1301,1385,651
1291,1292,1403,659
1326,1327,1361,672
1363,1364,1389,685
1658,1659,1774,817
1686,1687,1783,827
1620,1621,1798,807
1603,1604,1770,788
1674,1675,1740,823
1640,1641,1758,810
1706,1707,1763,835
1813,1814,1838,890
1778,1779,1843,867
1735,1736,1842,848
1697,1698,1801,833
1694,1695,1827,830
2048,2049,1757,1032
2039,2040,1725,1030
1986,1987,1708,994
1964,1965,1731,981
1924,1925,1740,951
1956,1957,1795,969
1829,1830,1613,896
1825,1826,1650,893
1538,1539,1677,763
1370,1371,1619,689
1333,1334,1641,674
1384,1385,1650,695
1456,1457,1652,724
1303,1304,1626,664
1341,1342,1603,675
1577,1578,1735,780
1565,1566,1753,776
1619,1620,1742,801
1606,1607,1721,794
1558,1559,1722,772
1518,1519,1748,754
2018,2019,1564,1011
2053,2054,1559,1038
2042,2043,1526,1029
1952,1953,1534,973
2198,2199,1415,1136
2419,2420,1524,1274
2511,2512,1365,1328
2005,2006,1328,1007
2097,2098,1039,1067
2174,2175,1247,1119
2151,2152,1270,1106
2167,2168,1204,1116
1593,1594,1155,788
1187,1188,1170,616
1273,1274,1105,646
1235,1236,1198,636
1266,1267,1177,646
1277,1278,1219,650
1232,1233,1166,637
1159,1160,1328,605
1922,1923,1408,952
1916,1917,1528,947
1827,1828,1581,896
1864,1865,1577,918
1892,1893,1636,935
1854,1855,1634,912
1803,1804,1383,882
1875,1876,1395,925
1911,1912,1378,944
1942,1943,1337,967
1739,1740,1352,850
1539,1540,1419,763
1493,1494,1388,743
1511,1512,1420,749
804,805,502,436
824,825,636,445
851,852,607,457
805,806,627,431
1487,1488,437,740
1732,1733,850,851
1705,1706,881,834
1767,1768,816,866
1752,1753,765,857
1947,1948,960,969
1980,1981,945,989
2011,2012,956,1011
1944,1945,976,968
1754,1755,899,862
1930,1931,874,959
1502,1503,898,747
1616,1617,786,799
1550,1551,793,771
1614,1615,766,799
1653,1654,772,817
1683,1684,786,831
875,876,562,473
1751,1752,718,856
1675,1676,660,828
1641,1642,663,812
1976,1977,716,989
2186,2187,765,1128
2176,2177,842,1120
2231,2232,852,1157
2140,2141,732,1095
2149,2150,740,1104
2150,2151,775,1104
2277,2278,760,1186
2353,2354,755,1236
2544,2545,895,1347
2582,2583,899,1375
2421,2422,889,1274
2461,2462,883,1301
2520,2521,1197,1331
2541,2542,1172,1347
2554,2555,1132,1355
2250,2251,941,1166
2213,2214,944,1147
2242,2243,963,1163
2269,2270,963,1182
2246,2247,908,1164
2298,2299,1005,1198
2348,2349,981,1231
2326,2327,1007,1214
2218,2219,1084,1151
2179,2180,1075,1121
2587,2588,1362,1377
2613,2614,1373,1408
2642,2643,1399,1427
2608,2609,1297,1402
2619,2620,1270,1408
2636,2637,1297,1423
2641,2642,1339,1425
2271,2272,1248,1183
2384,2385,1244,1256
2487,2488,1306,1312
1949,1950,1462,971
1908,1909,1482,941
1950,1951,1494,970
727,728,728,391
61,62,935,54
66,67,914,57
28,29,914,27
35,36,954,35
69,70,967,56
173,174,1327,129
1170,1171,1291,611
1194,1195,1269,622
1226,1227,1296,633
1161,1162,1274,604
1180,1181,1310,614
866,867,920,464
858,859,941,461
837,838,952,449
1348,1349,851,680
1193,1194,1102,619
1179,1180,1151,612
1214,1215,1153,629
869,870,972,468
831,832,973,447
806,807,1035,435
2169,2170,515,1117
1861,1862,586,916
1929,1930,620,958
1866,1867,648,918
2083,2084,539,1061
1935,1936,526,968
2157,2158,1302,1109
2133,2134,1292,1090
2152,2153,1286,1106
2191,2192,1301,1130
2050,2051,1384,1033
2061,2062,1367,1042
2639,2640,746,1427
2440,2441,694,1287
2465,2466,724,1299
2372,2373,733,1244
2457,2458,444,1291
2410,2411,517,1270
2345,2346,473,1229
2385,2386,445,1254
2280,2281,483,1189
2381,2382,542,1253
2399,2400,374,1265
2223,2224,442,1151
1130,1131,1317,588
1142,1143,1283,595
868,869,1516,465
874,875,1534,470
902,903,1531,485
833,834,1515,446
834,835,1535,447
380,381,1584,239
360,361,1466,228
1117,1118,1566,588
1118,1119,1677,588
1035,1036,1679,549
1084,1085,1696,571
1122,1123,1711,589
1237,1238,1700,639
1018,1019,1627,544
1043,1044,1658,550
1095,1096,1650,579
1476,1477,1464,738
1466,1467,1440,729
1409,1410,1430,701
1344,1345,1409,677
1851,1852,1819,910
1989,1990,1777,997
1943,1944,1768,969
2006,2007,1751,1006
2026,2027,1784,1021
1646,1647,1591,811
1666,1667,1630,819
1887,1888,1615,936
2217,2218,1393,1149
2599,2600,1527,1388
2576,2577,1565,1369
2625,2626,1545,1408
2644,2645,1462,1427
2637,2638,1446,1415
2371,2372,1552,1245
2368,2369,1537,1237
2341,2342,1570,1221
2377,2378,1592,1245
2411,2412,1543,1270
2407,2408,1562,1268
2499,2500,1576,1318
2331,2332,1768,1215
1967,1968,1210,981
2112,2113,1294,1073
2000,2001,1307,1003
1968,1969,1321,980
2226,2227,1232,1154
2220,2221,1249,1150
2256,2257,1220,1171
2251,2252,1249,1168
2033,2034,969,1026
2043,2044,944,1030
2281,2282,1197,1187
1499,1500,1316,744
1507,1508,1167,748
1543,1544,1169,767
1356,1357,1192,683
