,CELL_ID,X,Y
300,301,740,233
298,299,756,231
561,562,1628,546
553,554,618,536
546,547,645,521
583,584,1420,606
539,540,1544,503
541,542,1599,516
609,610,1643,691
639,640,1575,741
628,629,1543,725
637,638,1518,733
153,154,755,122
556,557,351,541
697,698,1034,777
864,865,1627,870
640,641,610,740
18,19,1141,19
38,39,1226,29
510,511,1073,456
533,534,1114,485
545,546,955,521
562,563,941,549
139,140,1294,108
83,84,1303,67
115,116,1296,91
471,472,1151,406
537,538,1735,501
466,467,1626,397
612,613,1589,692
613,614,1615,691
619,620,1573,714
594,595,1606,660
615,616,1551,707
618,619,1596,717
666,667,1601,759
686,687,1584,768
787,788,1602,832
811,812,1622,845
831,832,1644,856
651,652,1702,748
1823,1824,1559,1306
1769,1770,1565,1275
1218,1219,1816,1026
1154,1155,1802,995
1134,1135,1780,988
1089,1090,1821,972
147,148,722,119
578,579,337,587
566,567,349,559
581,582,339,606
576,577,511,584
579,580,386,589
1872,1873,367,1340
1876,1877,346,1344
1905,1906,366,1360
1941,1942,358,1381
1746,1747,1555,1262
1722,1723,1507,1252
1768,1769,1518,1277
817,818,1581,851
808,809,1590,841
866,867,940,873
877,878,975,878
936,937,978,905
908,909,959,894
929,930,937,903
858,859,627,869
355,356,739,281
513,514,778,460
592,593,851,645
606,607,855,687
779,780,851,823
746,747,846,805
584,585,825,610
597,598,752,664
394,395,1191,311
404,405,801,319
358,359,765,283
385,386,741,307
564,565,1103,553
582,583,1043,604
586,587,1148,629
520,521,826,469
517,518,841,466
544,545,851,518
514,515,1047,461
163,164,1428,128
142,143,1399,112
98,99,1325,78
136,137,1330,105
161,162,1351,123
229,230,1520,176
490,491,1459,423
519,520,1465,466
487,488,1444,416
63,64,1253,49
65,66,1281,50
82,83,1217,65
96,97,1247,77
794,795,1710,837
682,683,1698,766
673,674,1540,762
647,648,1536,744
657,658,1560,753
669,670,1626,761
687,688,1607,770
713,714,1584,786
733,734,1598,797
788,789,1672,833
780,781,1692,825
783,784,1647,830
753,754,1610,812
701,702,1632,775
711,712,1666,788
688,689,1677,766
698,699,1649,775
730,731,1688,798
758,759,1667,814
723,724,1632,794
631,632,1653,729
644,645,1623,740
625,626,1640,722
674,675,1644,759
635,636,1669,741
754,755,1712,809
707,708,1721,783
675,676,1795,762
648,649,1796,743
622,623,1727,719
645,646,1740,741
634,635,1723,735
633,634,1700,730
610,611,1666,691
601,602,1664,670
2046,2047,666,1433
2040,2041,966,1429
2021,2022,890,1424
2026,2027,873,1428
2035,2036,854,1431
1880,1881,1171,1346
2016,2017,1224,1420
1686,1687,1549,1235
1981,1982,1371,1404
1184,1185,1749,1009
1157,1158,1740,998
1111,1112,1759,982
1217,1218,1790,1025
1269,1270,1811,1044
1196,1197,1767,1017
770,771,1801,818
696,697,1810,774
741,742,1793,802
203,204,766,158
242,243,781,184
251,252,765,198
188,189,824,150
315,316,572,250
273,274,496,216
384,385,530,306
1818,1819,342,1304
1844,1845,359,1320
2030,2031,499,1429
2033,2034,522,1430
1986,1987,542,1407
607,608,318,690
1573,1574,1414,1180
1690,1691,1513,1233
1884,1885,1444,1348
1801,1802,1475,1297
702,703,1500,782
765,766,1494,817
997,998,1033,931
1012,1013,1017,941
805,806,858,843
848,849,838,864
797,798,681,840
756,757,688,814
1283,1284,731,1052
336,337,704,268
360,361,716,287
327,328,740,259
328,329,594,261
428,429,633,345
508,509,560,452
420,421,682,338
436,437,666,354
461,462,729,394
395,396,720,312
419,420,650,336
668,669,625,765
42,43,1139,35
26,27,1185,24
131,132,1189,102
598,599,848,665
590,591,822,641
616,617,841,711
627,628,822,724
691,692,826,771
663,664,829,753
714,715,815,788
719,720,841,789
494,495,837,427
495,496,862,429
202,203,1472,158
181,182,1339,142
207,208,1325,162
138,139,1251,105
486,487,1382,417
462,463,1455,395
289,290,1177,224
849,850,1674,864
872,873,1657,875
819,820,1692,849
775,776,1720,823
715,716,1762,787
670,671,1752,759
684,685,1732,766
728,729,1741,797
689,690,1766,769
738,739,1771,800
1957,1958,959,1388
1993,1994,983,1411
1805,1806,953,1298
1848,1849,967,1323
1787,1788,968,1285
1928,1929,972,1370
1815,1816,1072,1303
1960,1961,718,1387
2011,2012,703,1417
2050,2051,772,1434
1982,1983,778,1408
1984,1985,866,1406
2012,2013,843,1418
1883,1884,906,1346
1897,1898,872,1350
1946,1947,875,1381
1968,1969,767,1393
1025,1026,937,944
1061,1062,1001,961
1759,1760,1166,1270
1809,1810,1156,1296
1831,1832,1192,1311
1943,1944,1164,1376
2025,2026,1182,1425
2007,2008,1194,1414
1963,1964,1197,1388
1772,1773,1193,1278
1810,1811,1212,1311
1953,1954,1262,1385
1934,1935,1223,1375
1969,1970,1224,1394
1985,1986,1247,1410
1900,1901,1237,1357
1783,1784,1729,1284
1740,1741,1741,1260
1811,1812,1530,1300
1970,1971,1410,1395
1929,1930,1393,1373
1998,1999,1395,1411
1030,1031,1720,945
916,917,1693,896
914,915,1677,894
845,846,1698,863
881,882,1710,882
1068,1069,1776,964
1059,1060,1749,960
1054,1055,1807,959
193,194,608,155
190,191,587,151
170,171,613,133
293,294,621,228
184,185,630,147
152,153,659,121
162,163,632,124
241,242,605,188
220,221,631,174
214,215,596,170
260,261,636,202
292,293,603,224
277,278,583,218
301,302,824,234
311,312,889,241
296,297,849,228
274,275,887,216
345,346,874,275
388,389,895,307
502,503,330,444
552,553,366,534
498,499,340,434
484,485,337,416
319,320,442,250
320,321,476,255
363,364,499,290
1734,1735,461,1258
667,668,214,765
1827,1828,392,1307
1819,1820,373,1304
1858,1859,402,1330
1859,1860,382,1332
1771,1772,433,1281
1797,1798,404,1293
1851,1852,560,1327
716,717,484,789
685,686,600,769
748,749,611,808
708,709,609,784
739,740,627,802
747,748,596,807
973,974,481,921
1676,1677,1368,1227
1829,1830,1401,1310
1887,1888,1402,1347
1754,1755,1387,1266
1703,1704,1382,1242
1624,1625,1477,1203
807,808,1502,842
763,764,1515,817
736,737,1511,799
769,770,1528,819
1660,1661,1268,1220
1599,1600,1272,1196
837,838,1489,861
867,868,1468,873
946,947,869,909
923,924,912,899
951,952,847,913
901,902,840,889
894,895,692,886
735,736,711,799
768,769,708,820
734,735,692,799
1267,1268,702,1048
383,384,636,303
338,339,620,271
310,311,647,240
316,317,616,251
379,380,674,295
348,349,648,277
326,327,680,260
369,370,656,293
361,362,691,285
409,410,677,321
475,476,625,408
512,513,676,460
480,481,671,412
526,527,619,480
551,552,605,530
523,524,603,472
535,536,656,489
524,525,652,471
694,695,656,776
718,719,674,789
654,655,646,749
752,753,655,809
703,704,642,783
662,663,634,755
204,205,1081,158
219,220,1069,170
352,353,1122,279
386,387,1129,305
266,267,1092,213
209,210,1102,163
246,247,1097,189
267,268,1108,213
608,609,771,691
605,606,754,681
600,601,806,671
599,600,825,668
593,594,802,650
595,596,780,662
603,604,790,682
