,CELL_ID,X,Y
2686,2687,88,1378
2665,2666,71,1367
2658,2659,92,1364
2603,2604,104,1335
2440,2441,74,1228
2462,2463,79,1245
2563,2564,61,1310
2122,2123,1742,1063
0,1,1223,3
5,6,1208,6
1741,1742,216,890
2398,2399,52,1204
2183,2184,107,1094
1267,1268,297,671
2068,2069,1030,1036
2071,2072,1752,1035
1295,1296,1757,680
352,353,339,269
310,311,380,236
1402,1403,216,728
318,319,330,245
638,639,161,428
739,740,139,464
10,11,937,11
9,10,893,10
25,26,1229,31
33,34,1249,41
1583,1584,149,815
1616,1617,199,830
1410,1411,263,733
1465,1466,232,759
2748,2749,398,1416
2771,2772,96,1427
2491,2492,1244,1260
1592,1593,634,820
2497,2498,384,1263
1956,1957,1114,981
2014,2015,1059,1010
2053,2054,1058,1027
1993,1994,1081,996
2011,2012,1040,1010
1976,1977,1582,990
1802,1803,1750,921
1855,1856,1770,942
1849,1850,1730,939
168,169,1552,150
132,133,1526,123
1312,1313,1782,690
454,455,358,332
2418,2419,214,1217
597,598,467,409
781,782,149,479
1347,1348,226,705
1354,1355,198,709
1331,1332,180,698
53,54,927,63
24,25,915,31
26,27,762,34
44,45,793,54
18,19,443,21
1,2,738,5
97,98,970,102
96,97,940,100
41,42,966,50
20,21,1025,26
14,15,1100,18
90,91,1156,98
108,109,1129,110
1596,1597,123,822
1642,1643,89,844
1577,1578,215,812
1411,1412,281,734
2559,2560,318,1309
2623,2624,400,1345
2787,2788,1308,1434
2260,2261,1337,1132
2094,2095,1310,1049
2097,2098,1283,1052
2408,2409,1359,1211
1562,1563,560,801
1573,1574,734,808
1759,1760,793,902
1826,1827,837,930
1915,1916,830,966
546,547,419,383
1036,1037,483,577
1613,1614,538,829
1884,1885,1054,953
2010,2011,997,1010
1704,1705,956,876
1696,1697,886,872
1571,1572,908,807
2203,2204,843,1105
1835,1836,1005,936
1489,1490,1752,767
1557,1558,1758,798
1691,1692,1669,870
871,872,1779,511
2061,2062,1725,1032
1877,1878,1745,951
2049,2050,1588,1026
2022,2023,1605,1014
446,447,1532,326
278,279,1531,212
341,342,1528,260
710,711,1699,452
777,778,1208,477
1699,1700,1459,873
1773,1774,1357,908
1893,1894,1549,958
1434,1435,1760,744
1188,1189,1786,633
270,271,515,208
284,285,411,217
1730,1731,291,887
1391,1392,139,724
1485,1486,158,766
473,474,163,343
382,383,206,291
288,289,246,220
1249,1250,315,660
959,960,216,544
22,23,726,29
80,81,646,90
58,59,717,67
12,13,593,13
31,32,1312,36
73,74,1196,81
314,315,1204,237
299,300,1174,230
1565,1566,410,804
2522,2523,298,1281
2082,2083,178,1046
1946,1947,156,978
2774,2775,507,1429
2728,2729,674,1403
2737,2738,1434,1406
2726,2727,1453,1403
2767,2768,1440,1425
2702,2703,1445,1387
2500,2501,1205,1266
2750,2751,1420,1416
2776,2777,1373,1429
2768,2769,1459,1424
2384,2385,1476,1196
2597,2598,1435,1330
2621,2622,1445,1342
2296,2297,1259,1153
2309,2310,1245,1159
2267,2268,1217,1136
2342,2343,1042,1174
2446,2447,1163,1231
2395,2396,1193,1205
2377,2378,1163,1193
2449,2450,1309,1233
1959,1960,874,984
1930,1931,731,970
600,601,1098,410
