,CELL_ID,X,Y
1110,1111,1777,826
1105,1106,1799,820
1645,1646,1660,1218
1898,1899,637,1412
734,735,1874,564
1127,1128,1799,839
805,806,1532,627
791,792,1450,618
1571,1572,1637,1177
1587,1588,1613,1190
1560,1561,1618,1171
1616,1617,1600,1202
1674,1675,1577,1230
1575,1576,1684,1178
1612,1613,1685,1202
1591,1592,1657,1192
1462,1463,1624,1103
1520,1521,1677,1148
1234,1235,334,915
781,782,863,608
799,800,847,623
753,754,899,582
782,783,885,608
1918,1919,1302,1431
1891,1892,1263,1405
1911,1912,1288,1421
1695,1696,1595,1243
754,755,921,583
773,774,902,598
808,809,1000,629
1446,1447,658,1091
1482,1483,660,1120
1486,1487,374,1125
1472,1473,391,1125
1569,1570,405,1179
1586,1587,441,1185
1341,1342,1760,983
1303,1304,1777,958
1356,1357,1663,993
1350,1351,1643,990
749,750,1489,578
737,738,922,564
518,519,965,392
631,632,1071,468
362,363,847,309
339,340,824,292
486,487,1172,379
299,300,1112,266
363,364,1270,309
811,812,1463,633
789,790,1508,612
769,770,1453,594
326,327,1376,282
1692,1693,1553,1241
1624,1625,1566,1205
1627,1628,1584,1211
1646,1647,1561,1221
1642,1643,1545,1219
1568,1569,1583,1176
1669,1670,1628,1227
1668,1669,1609,1228
1685,1686,1626,1239
1628,1629,1634,1206
1439,1440,1642,1083
1413,1414,1664,1052
1813,1814,672,1332
1719,1720,650,1257
1854,1855,618,1369
1866,1867,639,1379
1896,1897,622,1403
1812,1813,657,1333
1836,1837,651,1356
1237,1238,1229,913
1133,1134,332,842
1091,1092,337,814
1154,1155,329,861
1228,1229,350,905
1219,1220,390,901
521,522,934,395
502,503,949,393
532,533,893,404
1351,1352,772,988
1325,1326,739,973
1345,1346,751,985
1300,1301,739,956
1297,1298,725,956
1348,1349,710,987
1897,1898,1223,1405
1893,1894,1242,1406
1894,1895,1282,1403
1864,1865,1260,1378
1324,1325,1620,970
1336,1337,1635,978
953,954,1538,724
904,905,1534,696
933,934,1543,712
984,985,1533,740
1059,1060,1805,794
1632,1633,1527,1209
774,775,971,599
751,752,998,583
857,858,1022,664
1444,1445,693,1090
1457,1458,678,1102
1853,1854,598,1371
1828,1829,603,1351
1567,1568,424,1176
1592,1593,462,1188
1279,1280,1666,941
1299,1300,1677,958
1366,1367,1680,1002
1283,1284,1690,942
607,608,1202,448
504,505,912,388
511,512,876,388
399,400,951,332
435,436,1028,355
533,534,919,404
563,564,875,416
514,515,998,392
507,508,981,391
522,523,1012,398
302,303,686,267
283,284,798,255
158,159,1090,162
224,225,1113,215
252,253,854,237
387,388,1230,327
343,344,1259,297
408,409,1241,336
377,378,1218,319
475,476,1277,373
465,466,1261,367
412,413,1324,337
392,393,1331,325
768,769,1425,601
900,901,1488,693
884,885,1516,684
865,866,1540,667
464,465,1635,366
1392,1393,1721,1029
1425,1426,1678,1065
1378,1379,1705,1014
1427,1428,1741,1065
1385,1386,1737,1021
1393,1394,1753,1030
1640,1641,646,1218
1673,1674,676,1232
1693,1694,660,1241
1530,1531,604,1153
1810,1811,603,1331
1507,1508,845,1141
1186,1187,421,885
1222,1223,408,904
1334,1335,341,976
764,765,553,596
844,845,629,655
686,687,611,518
487,488,415,383
510,511,855,395
1314,1315,704,965
1296,1297,689,954
1376,1377,665,1012
1327,1328,685,974
1355,1356,695,992
1368,1369,698,1009
1383,1384,687,1023
1406,1407,690,1046
1431,1432,679,1072
1904,1905,841,1416
1923,1924,827,1435
1702,1703,1296,1246
1839,1840,930,1359
1919,1920,852,1432
1841,1842,898,1361
1857,1858,910,1376
1820,1821,887,1340
1778,1779,1164,1303
1801,1802,1262,1324
1863,1864,1242,1377
1846,1847,1262,1361
1809,1810,1165,1329
1795,1796,1175,1318
1793,1794,1154,1314
1899,1900,1205,1407
1909,1910,1160,1419
1153,1154,1534,857
1096,1097,1763,815
1691,1692,1512,1242
1660,1661,1518,1223
1661,1662,1533,1227
1721,1722,1522,1258
1708,1709,1473,1251
1424,1425,1235,1064
1411,1412,1227,1048
1471,1472,1276,1117
1465,1466,1274,1102
692,693,984,522
682,683,995,512
704,705,974,532
732,733,1002,561
703,704,956,533
729,730,1019,560
699,700,1060,530
775,776,1139,601
797,798,1050,619
802,803,955,630
785,786,956,609
807,808,970,630
854,855,1003,662
840,841,980,653
845,846,959,655
1503,1504,451,1141
1469,1470,414,1111
1521,1522,496,1149
1588,1589,486,1187
1527,1528,478,1151
1512,1513,464,1143
1538,1539,527,1157
1528,1529,544,1151
1522,1523,513,1147
1184,1185,460,881
1193,1194,437,893
1157,1158,504,861
1161,1162,491,860
1170,1171,480,871
1158,1159,518,863
1201,1202,510,894
1189,1190,551,886
1150,1151,553,859
1206,1207,563,898
1159,1160,531,863
1202,1203,528,894
1224,1225,545,905
1139,1140,539,848
1190,1191,580,887
1145,1146,570,855
1194,1195,600,891
1207,1208,618,896
1625,1626,471,1208
1613,1614,420,1202
1306,1307,1716,957
1312,1313,1698,963
1278,1279,1703,936
1332,1333,1718,977
1333,1334,1735,974
1287,1288,1763,946
1265,1266,1762,932
750,751,879,579
227,228,644,216
660,661,1435,496
442,443,1247,352
449,450,1209,359
479,480,1249,376
541,542,1178,407
657,658,1294,490
665,666,1315,496
676,677,1285,506
633,634,1101,469
285,286,873,256
345,346,978,298
338,339,962,292
317,318,992,277
321,322,972,279
314,315,948,276
726,727,953,555
714,715,945,542
735,736,937,565
716,717,966,545
759,760,985,584
575,576,987,426
519,520,1041,395
512,513,1027,393
319,320,663,281
324,325,678,281
304,305,668,268
27,28,845,53
74,75,828,84
72,73,847,89
68,69,785,83
92,93,808,109
73,74,817,92
24,25,1095,46
22,23,1229,46
143,144,1125,153
137,138,1094,147
295,296,1035,262
309,310,1015,274
272,273,1042,243
265,266,1059,244
9,10,972,29
3,4,982,19
17,18,955,42
4,5,1072,20
5,6,1007,24
6,7,1022,24
10,11,1042,32
11,12,1075,34
467,468,1342,367
426,427,1356,347
445,446,1327,357
490,491,1348,382
576,577,1190,426
469,470,1236,371
378,379,1301,319
411,412,1292,340
422,423,1309,344
382,383,1317,321
370,371,1283,317
353,354,1301,301
668,669,1255,502
637,638,1222,472
659,660,1230,490
623,624,1212,461
738,739,1146,567
743,744,1173,565
707,708,1191,535
718,719,1153,546
1179,1180,1286,877
1142,1143,1288,852
1138,1139,1269,849
825,826,1492,647
819,820,1478,637
849,850,1510,659
809,810,1504,629
822,823,1522,642
383,384,1617,317
394,395,1640,326
351,352,1599,298
333,334,1529,288
350,351,1513,299
310,311,1562,272
284,285,1558,253
315,316,1582,276
354,355,1562,300
327,328,1548,281
290,291,1545,261
219,220,1516,209
1164,1165,1498,866
1183,1184,1470,889
1180,1181,1485,873
1185,1186,1503,882
1203,1204,1511,894
1166,1167,1458,869
1529,1530,575,1153
1518,1519,559,1148
1490,1491,567,1126
1534,1535,590,1152
1497,1498,644,1135
