,CELL_ID,X,Y
3208,3209,560,1416
3235,3236,577,1431
2041,2042,239,917
3250,3251,1465,1434
1546,1547,235,728
1780,1781,278,812
1966,1967,244,888
1398,1399,251,676
1506,1507,250,719
1959,1960,268,881
1874,1875,279,849
2956,2957,384,1285
3169,3170,549,1398
2974,2975,412,1298
3210,3211,1269,1419
2529,2530,1832,1101
2552,2553,1845,1112
1957,1958,1634,881
3209,3210,704,1419
3243,3244,690,1431
2144,2145,234,950
1659,1660,221,770
1686,1687,263,777
1648,1649,278,764
1627,1628,233,758
1578,1579,245,741
1525,1526,286,720
1644,1645,304,762
1600,1601,293,749
1553,1554,300,732
1673,1674,315,775
1624,1625,210,757
1757,1758,356,806
1782,1783,324,813
1802,1803,291,821
1708,1709,338,784
1604,1605,321,752
2977,2978,441,1299
2684,2685,327,1168
3254,3255,1111,1435
3127,3128,1130,1370
1469,1470,1077,702
1438,1439,1103,689
2130,2131,1470,942
2193,2194,1468,965
2172,2173,1448,958
1877,1878,1325,849
2798,2799,1034,1217
2654,2655,1111,1153
2566,2567,1164,1119
2776,2777,1050,1206
2221,2222,1201,978
2183,2184,1736,962
2538,2539,1323,1107
2475,2476,1297,1081
2800,2801,1203,1215
2827,2828,1226,1229
2705,2706,1252,1176
2754,2755,1255,1198
2724,2725,1270,1184
2905,2906,1405,1260
2750,2751,1735,1193
2710,2711,1725,1177
2749,2750,1662,1194
2790,2791,1675,1212
2722,2723,1708,1186
3082,3083,1713,1347
3196,3197,1652,1409
2878,2879,1563,1246
3062,3063,969,1339
3073,3074,995,1343
1717,1718,218,789
1818,1819,253,830
1275,1276,260,629
1295,1296,325,638
13,14,1023,15
2026,2027,262,907
1660,1661,359,769
810,811,381,449
801,802,401,445
763,764,330,426
3227,3228,721,1428
3005,3006,615,1312
2953,2954,614,1282
2985,2986,593,1300
2914,2915,384,1266
2563,2564,382,1119
2744,2745,608,1191
2278,2279,824,1003
2568,2569,297,1121
2597,2598,280,1131
2629,2630,330,1145
2623,2624,311,1145
2608,2609,347,1138
1560,1561,1767,734
1089,1090,1561,558
1270,1271,1854,627
1224,1225,1863,607
1282,1283,1794,629
365,366,1647,243
1002,1003,1565,524
1058,1059,1714,542
478,479,1383,305
