,CELL_ID,X,Y
800,801,198,520
913,914,188,566
874,875,190,548
1248,1249,341,817
1146,1147,373,734
1136,1137,393,719
1199,1200,390,792
1177,1178,349,778
1145,1146,336,734
739,740,1867,484
1663,1664,1915,1003
569,570,1457,404
599,600,1127,417
1144,1145,319,729
1751,1752,448,1063
1755,1756,484,1062
1727,1728,459,1043
904,905,1314,556
969,970,1326,589
2413,2414,905,1435
2406,2407,1006,1432
2411,2412,965,1434
679,680,1866,449
477,478,1783,355
405,406,1739,322
1471,1472,1867,921
1518,1519,1809,940
961,962,1419,586
977,978,1363,594
657,658,1306,448
666,667,1354,449
517,518,1297,377
491,492,1327,363
550,551,1291,397
529,530,1261,383
457,458,1315,348
134,135,1551,147
95,96,1514,118
82,83,1529,111
122,123,1525,140
650,651,1461,443
639,640,1430,437
613,614,1498,424
607,608,1463,423
812,813,688,520
540,541,857,388
472,473,896,355
3,4,891,4
42,43,855,78
105,106,939,125
133,134,983,143
547,548,1048,392
710,711,1042,472
509,510,1228,371
612,613,1156,426
617,618,1140,428
563,564,1153,404
951,952,1132,582
907,908,1131,562
1110,1111,321,684
1130,1131,320,709
1132,1133,350,714
754,755,210,499
943,944,250,575
863,864,245,545
976,977,268,591
964,965,243,592
1350,1351,439,868
1311,1312,377,857
1328,1329,345,853
1329,1330,405,856
1473,1474,382,914
1142,1143,521,728
1131,1132,540,709
1253,1254,469,824
1238,1239,495,816
1202,1203,490,794
1197,1198,448,791
1264,1265,430,836
1218,1219,421,801
1188,1189,712,785
1790,1791,483,1078
1787,1788,506,1076
1259,1260,506,824
1690,1691,1600,1019
1657,1658,1595,1000
1148,1149,1293,747
1432,1433,1367,901
1389,1390,1312,883
1681,1682,1550,1016
1678,1679,1572,1011
1677,1678,1526,1010
724,725,1825,480
777,778,1841,505
731,732,1845,483
772,773,1814,504
687,688,1789,466
1315,1316,1910,853
493,494,1765,363
470,471,1737,350
604,605,1840,417
648,649,1835,444
544,545,1779,389
557,558,1803,398
750,751,1795,494
730,731,1774,484
1399,1400,1742,890
1579,1580,1794,965
1662,1663,1827,1000
464,465,1502,349
344,345,1480,291
443,444,1490,337
274,275,1528,248
287,288,1512,259
686,687,1334,462
816,817,1317,521
693,694,1280,467
830,831,1273,526
873,874,1293,545
803,804,1297,519
813,814,1246,520
759,760,1262,498
672,673,1488,453
644,645,1510,440
618,619,1524,425
538,539,1507,386
574,575,1495,405
533,534,1472,386
499,500,1487,365
554,555,1524,397
483,484,1508,359
511,512,1533,374
471,472,1247,350
468,469,1479,351
290,291,1400,258
228,229,1428,223
230,231,1501,223
77,78,1470,109
93,94,1492,116
117,118,1483,137
154,155,1433,169
100,101,1449,124
130,131,1428,144
120,121,1408,139
841,842,674,533
987,988,705,602
877,878,767,549
1092,1093,828,664
568,569,990,404
602,603,941,420
495,496,967,359
1119,1120,563,690
1089,1090,435,665
1101,1102,344,675
1105,1106,380,680
1074,1075,416,656
1127,1128,436,700
1107,1108,435,682
1137,1138,426,727
1121,1122,403,692
1134,1135,478,716
1113,1114,462,684
1129,1130,453,708
1124,1125,508,698
1138,1139,501,726
1140,1141,461,728
148,149,1410,158
4,5,741,8
1,2,761,4
9,10,723,15
19,20,794,44
32,33,821,69
10,11,849,15
24,25,870,49
21,22,840,45
7,8,821,10
2,3,860,4
15,16,817,29
22,23,755,43
17,18,725,37
293,294,869,265
152,153,829,168
197,198,830,198
283,284,892,258
247,248,862,232
229,230,899,224
528,529,1159,382
507,508,1194,369
13,14,1135,20
455,456,1006,343
399,400,946,318
417,418,1017,327
414,415,992,324
719,720,1135,476
661,662,1128,449
665,666,1158,451
797,798,1073,518
677,678,981,456
580,581,1221,415
675,676,1249,451
581,582,1274,411
553,554,1233,395
537,538,1183,388
586,587,1175,407
615,616,1181,428
796,797,1041,516
891,892,1037,553
859,860,1086,547
931,932,1101,572
974,975,1060,591
968,969,1036,592
919,920,1052,569
917,918,1071,566
960,961,1085,584
1011,1012,1081,610
758,759,1205,498
823,824,1209,526
794,795,1229,514
752,753,1180,495
715,716,1237,479
706,707,1215,470
685,686,1188,462
829,830,1145,530
791,792,1163,512
770,771,1125,504
869,870,1123,546
821,822,1112,526
1007,1008,216,609
980,981,220,592
927,928,206,571
993,994,179,602
1024,1025,210,621
1050,1051,199,635
1022,1023,287,617
1090,1091,279,665
1112,1113,298,685
1082,1083,298,658
1047,1048,285,637
745,746,219,486
924,925,276,572
970,971,294,590
1190,1191,524,786
1141,1142,558,728
1223,1224,539,808
1172,1173,550,775
1249,1250,691,822
1266,1267,730,830
1219,1220,730,804
1169,1170,578,771
1198,1199,584,796
1125,1126,596,695
1143,1144,575,729
1168,1169,600,771
1602,1603,429,975
