,src,tgt,distance
0,373,406,37.64306044943742
1,373,341,37.53664875824692
2,373,377,38.2099463490856
3,373,428,42.1070065428546
4,406,433,23.0
5,406,412,23.259406699226016
6,406,377,21.93171219946131
7,406,428,31.622776601683793
8,433,412,24.698178070456937
9,433,466,26.90724809414742
10,433,428,26.476404589747453
11,433,479,29.427877939124322
12,433,477,34.9857113690718
13,341,377,70.66116330771806
14,341,297,37.8549864614954
15,377,412,32.31098884280702
16,377,297,99.00505037623081
17,624,600,24.186773244895647
18,624,581,37.8021163428716
19,624,642,25.942243542145693
20,624,652,17.029386365926403
21,624,634,23.194827009486403
22,676,642,23.706539182259394
23,676,641,27.784887978899608
24,676,694,20.591260281974
25,642,600,34.785054261852174
26,642,641,25.179356624028344
27,642,652,22.561028345356956
28,641,662,31.144823004794873
29,641,694,34.23448553724738
30,437,508,48.46648326421054
31,437,516,67.00746227100382
32,437,512,46.52956049652737
33,437,368,53.36665625650534
34,437,461,35.77708763999664
35,479,518,32.31098884280702
36,479,466,18.601075237738275
37,479,477,23.021728866442675
38,477,412,43.104524124504614
39,477,518,45.45327270945405
40,477,619,105.62196741208714
41,127,103,33.421549934136806
42,127,147,28.319604517012593
43,127,142,30.610455730027933
44,596,600,22.02271554554524
45,596,564,22.47220505424423
46,652,685,21.0
47,652,634,27.784887978899608
48,652,669,21.095023109728988
49,1402,1415,25.238858928247925
50,1402,1434,41.048751503547585
51,1402,1366,51.62363799656123
52,1402,1367,31.622776601683793
53,1367,1368,26.0
54,1367,1415,40.11234224026316
55,1367,1366,62.00806399170998
56,1367,1338,32.01562118716424
57,1178,1151,26.92582403567252
58,1178,1228,37.8549864614954
59,1178,1192,26.076809620810597
60,1151,1100,46.486557196677836
61,1151,1049,76.02631123499285
62,1151,987,127.67536959022284
63,1151,1130,24.758836806279895
64,1228,1237,20.12461179749811
65,1228,1267,40.311288741492746
66,1228,1309,80.77747210701756
67,1228,1192,26.92582403567252
68,1192,1237,32.2490309931942
69,1192,1207,23.706539182259394
70,1238,1237,21.02379604162864
71,1238,1207,22.360679774997898
72,1238,1224,22.20360331117452
73,1238,1262,24.698178070456937
74,1238,1267,31.400636936215164
75,1237,1207,27.018512172212592
76,1237,1267,26.076809620810597
77,1368,1387,26.570660511172846
78,1368,1408,43.56604182158393
79,1368,1415,46.14108798023731
80,1368,1338,40.607881008493905
81,1368,1352,17.4928556845359
82,508,542,34.20526275297414
83,508,516,24.351591323771842
84,508,512,25.019992006393608
85,5,4,2025.0
86,270,297,28.653097563788805
87,694,662,41.10960958218893
88,694,743,30.59411708155671
89,694,749,54.48853090330111
90,694,731,37.53664875824692
91,694,659,62.03224967708329
92,669,685,20.591260281974
93,669,664,19.6468827043885
94,669,634,25.709920264364882
95,634,581,33.0
96,634,664,23.853720883753127
97,634,611,26.627053911388696
98,586,611,49.64876634922564
99,586,651,40.496913462633174
100,586,555,33.12099032335839
101,586,554,40.45985664828782
102,1582,1609,79.84985911070852
103,1582,1620,47.01063709417264
104,1582,1549,48.010415536631214
105,1582,1608,3978.0
106,1650,1637,22.67156809750927
107,1650,1626,35.608987629529715
108,1650,1654,18.24828759089466
109,1650,1657,24.698178070456937
110,1650,1621,33.13608305156178
111,1654,1626,31.25699921617557
112,1654,1643,23.345235059857504
113,1654,1666,25.0
114,1666,1643,31.144823004794873
115,1666,1651,37.12142238654117
116,1666,1649,28.30194339616981
117,1657,1637,27.202941017470888
118,1657,1640,23.769728648009426
119,1657,1665,21.93171219946131
120,1549,1519,29.546573405388315
121,1549,1553,74.00675644831355
122,1549,1609,82.92767933567175
123,1460,1430,53.71219600798314
124,1460,1511,55.65968020030299
125,1460,1531,57.21887800367987
126,1460,1507,48.010415536631214
127,1460,1471,57.3149195236284
128,1611,1586,37.69615364994153
129,1611,1585,38.897300677553446
130,1611,1625,43.657759905886145
131,1611,1596,43.9089968002003
132,1611,1644,44.41846462902562
133,1625,1585,43.965895873961216
134,1625,1644,68.00735254367721
135,1625,1645,33.12099032335839
136,1625,1631,38.63935817272331
137,1625,1604,30.0
138,1596,1586,27.294688127912362
139,1596,1588,20.248456731316587
140,1596,1644,61.84658438426491
141,1665,1640,32.89376840679705
142,1665,1655,48.38388161361178
143,1665,1664,58.008620049092706
144,1665,1648,24.698178070456937
145,1408,1387,38.47076812334269
146,1408,1415,30.14962686336267
147,1415,1434,35.4682957019364
148,1434,1309,166.83225107874077
149,1434,1366,79.92496481075234
150,1286,1262,21.0
151,1286,1267,33.83784863137726
152,1286,1309,27.65863337187866
153,1286,1366,93.64827814754524
154,1286,1270,42.04759208325728
155,1262,1267,28.071337695236398
156,1262,1270,38.118237105091836
157,1267,1309,41.23105625617661
158,1309,1366,88.45903006477066
159,1366,1270,99.40824915468535
160,1366,1263,101.96568050084302
161,1366,1338,70.21395872616783
162,1352,1340,22.20360331117452
163,1352,1387,28.844410203711913
164,1352,1338,38.01315561749642
165,1352,1331,23.769728648009426
166,1331,1340,26.0
167,1331,1324,44.10215414239989
168,1331,1338,28.635642126552707
169,379,368,37.36308338453881
170,379,401,30.528675044947494
171,379,350,33.24154027718932
172,449,431,17.804493814764857
173,449,420,30.528675044947494
174,449,443,49.01020301937138
175,449,448,27.018512172212592
176,449,506,38.600518131237564
177,891,837,44.204072210600685
178,891,926,26.92582403567252
179,891,933,30.675723300355934
180,388,374,24.186773244895647
181,388,351,36.235341863986875
182,388,413,26.1725046566048
183,388,353,31.78049716414141
184,388,422,27.51363298439521
185,353,328,22.80350850198276
186,353,374,23.600847442411894
187,353,351,24.020824298928627
188,1130,1100,26.076809620810597
189,926,837,59.43904440685432
190,926,933,24.73863375370596
191,599,558,30.59411708155671
192,599,567,30.610455730027933
193,599,661,41.0
194,599,625,30.805843601498726
195,599,588,22.80350850198276
196,814,899,88.61715409558128
197,814,956,101.83319694480774
198,814,776,26.92582403567252
199,814,788,24.20743687382041
200,814,817,61.07372593840988
201,814,831,23.853720883753127
202,899,932,21.37755832643195
203,899,956,53.075418038862395
204,899,859,33.28663395418648
205,899,817,55.326304774492215
206,899,915,33.52610922848042
207,9,35,23.706539182259394
208,9,4,28.071337695236398
209,9,31,29.068883707497267
210,9,48,31.25699921617557
211,7,33,45.617978911828175
212,7,44,35.77708763999664
213,7,2,25.079872407968907
214,7,29,20.591260281974
215,600,581,36.138621999185304
216,600,521,57.56735185849702
217,600,564,39.44616584663204
218,533,581,40.52159917870962
219,533,481,44.294469180700204
220,533,521,63.387695966961914
221,533,515,22.360679774997898
222,533,554,38.47076812334269
223,581,611,28.42534080710379
224,581,521,69.42621983083913
225,581,554,49.658836071740545
226,483,518,38.2099463490856
227,483,466,29.154759474226502
228,483,428,42.485291572496
229,518,466,41.10960958218893
230,466,428,23.769728648009426
231,195,165,33.97057550292606
232,195,196,46.04345773288535
233,195,172,27.586228448267445
234,195,265,56.515484603779164
235,185,133,71.84010022264724
236,185,190,22.561028345356956
237,185,218,27.018512172212592
238,185,153,42.43819034784589
239,185,215,38.41874542459709
240,82,105,30.083217912982647
241,82,103,94.25497334358543
242,82,60,41.14608122288197
243,82,77,24.166091947189145
244,310,343,27.65863337187866
245,310,271,35.22782990761707
246,310,303,25.942243542145693
247,310,326,20.518284528683193
248,310,300,19.849433241279208
249,196,164,28.460498941515414
250,196,198,43.0
251,196,165,35.4682957019364
252,196,174,28.0178514522438
253,196,265,79.30952023559341
254,1282,1257,11138.0
255,1145,1115,41.036569057366385
256,1145,1162,31.304951684997057
257,1145,1054,86.45229898620394
258,1145,1144,34.0147027033899
