,src,tgt,distance
0,2308,2284,33.83784863137726
1,2308,2250,27.018512172212592
2,2308,2321,26.30589287593181
3,2308,2320,41.593268686170845
4,2308,2292,13.892443989449804
5,1221,1174,31.400636936215164
6,1221,1287,32.202484376209235
7,1221,1312,41.43669871020132
8,1221,1331,112.71202242884297
9,1174,1119,26.419689627245813
10,1174,1287,62.93647591023825
11,1119,1205,120.55289295574785
12,1119,872,146.5127980757995
13,2278,2220,36.61966684720111
14,2278,2227,26.92582403567252
15,2278,2284,27.294688127912362
16,2278,2320,28.42534080710379
17,2284,2220,34.52535300326414
18,2284,2250,34.88552708502482
19,2284,2320,20.12461179749811
20,1312,1446,120.20815280171308
21,1312,1287,23.323807579381203
22,1312,1331,94.64142856064674
23,1312,1511,120.7393887677091
24,792,846,53.907327887774215
25,792,748,21.400934559032695
26,748,712,40.311288741492746
27,748,846,53.665631459994955
28,748,719,29.732137494637012
29,748,691,27.459060435491963
30,1106,1136,22.20360331117452
31,1106,1114,22.561028345356956
32,13,17,28.635642126552707
33,13,8,46.17358552246078
34,13,41,51.62363799656123
35,25,24,25.019992006393608
36,25,11,28.460498941515414
37,25,54,27.784887978899608
38,25,30,22.20360331117452
39,1205,872,208.40585404445815
40,1205,1162,50.53711507397311
41,539,518,22.02271554554524
42,518,244,25604.0
43,1162,802,203.2141727340886
44,1162,1190,26.248809496813376
45,1162,809,212.90608258102915
46,1162,872,213.693706037403
47,1162,1121,57.56735185849702
48,1720,1730,23.345235059857504
49,1720,1827,126.75172582651489
50,1720,1675,33.28663395418648
51,1720,1651,42.01190307520001
52,1333,1371,22.825424421026653
53,1333,1323,14.142135623730951
54,1333,1318,17.08800749063506
55,1371,1407,23.769728648009426
56,1371,1368,21.37755832643195
57,1371,1323,22.20360331117452
58,1323,1368,25.45584412271571
59,1323,1079,16714.0
60,1323,1130,9685.0
61,170,123,51.884487084291386
62,170,151,62.96824596572466
63,170,189,40.718546143004666
64,170,194,22.847319317591726
65,1459,1442,20.518284528683193
66,1459,1516,35.805027579936315
67,1459,1548,43.04648650006177
68,1831,1820,28.653097563788805
69,1831,1812,18.439088914585774
70,1831,1842,20.808652046684813
71,1831,1838,18.027756377319946
72,2220,2227,28.284271247461902
73,2220,2101,86.27861844049197
74,2220,2250,41.14608122288197
75,2227,2101,110.0
76,2227,1966,170.55204484262273
77,2227,1930,181.1573901335521
78,2227,1886,185.32404053441098
79,1287,1511,141.8238343861849
80,1287,1595,183.83144453547658
81,1820,1822,34.52535300326414
82,1820,1762,34.0147027033899
