,CELL_ID,CELL_TYPE,CELL_CLASS
29,30,Tumor 2 (Ki67 Proliferating),Tumor
6,7,Tumor 4,Tumor
20,21,Tumor 4,Tumor
40,41,Tumor 7,Tumor
61,62,Tumor 1,Tumor
1939,1940,Tumor 1,Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 1,Tumor
1603,1604,Tumor 1,Tumor
1672,1673,Tumor 1,Tumor
1704,1705,Tumor 3,Tumor
1671,1672,Tumor 1,Tumor
1627,1628,Tumor 7,Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 3,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 3,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 4,Tumor
2268,2269,Tumor 4,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 4,Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 6 / DC,Tumor
166,167,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 1,Tumor
1895,1896,Tumor 1,Tumor
1770,1771,Tumor 7,Tumor
1758,1759,Tumor 7,Tumor
1700,1701,Tumor 1,Tumor
1949,1950,Tumor 1,Tumor
2612,2613,Tumor 1,Tumor
2656,2657,Tumor 1,Tumor
2757,2758,Tumor 7,Tumor
2583,2584,Tumor 1,Tumor
2833,2834,Tumor 7,Tumor
2827,2828,Tumor 1,Tumor
2795,2796,Tumor 1,Tumor
3129,3130,Tumor 6 / DC,Tumor
1060,1061,Tumor 4,Tumor
935,936,Tumor 3,Tumor
2163,2164,Tumor 1,Tumor
2200,2201,Tumor 7,Tumor
2388,2389,Tumor 1,Tumor
2205,2206,Tumor 6 / DC,Tumor
2023,2024,Tumor 1,Tumor
2055,2056,Tumor 3,Tumor
2053,2054,Tumor 7,Tumor
2752,2753,Tumor 1,Tumor
2678,2679,Tumor 7,Tumor
2890,2891,Tumor 1,Tumor
2846,2847,Tumor 7,Tumor
2864,2865,Tumor 1,Tumor
2908,2909,Tumor 7,Tumor
2901,2902,Tumor 7,Tumor
2365,2366,Tumor 7,Tumor
2056,2057,Tumor 7,Tumor
2359,2360,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 3,Tumor
66,67,Tumor 3,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 7,Tumor
153,154,Tumor 1,Tumor
1041,1042,Tumor 4,Tumor
965,966,Tumor 1,Tumor
1146,1147,Tumor 1,Tumor
727,728,Tumor 1,Tumor
697,698,Tumor 7,Tumor
606,607,Tumor 1,Tumor
564,565,Tumor 1,Tumor
