,src,tgt,distance
0,3339,3302,60.440052945046304
1,3339,3283,29.154759474226502
2,3339,3334,19.026297590440446
3,3339,3279,60.74537019394976
4,3302,3279,17.46424919657298
5,3283,3334,32.2490309931942
6,3283,3182,65.7419196555744
7,3283,3287,18.110770276274835
8,3283,3279,54.147945482723536
9,3314,3334,16.76305461424021
10,3314,3325,15.297058540778355
11,3314,3296,22.80350850198276
12,3314,3287,25.238858928247925
13,3334,3287,26.076809620810597
14,3335,3315,19.72308292331602
15,3335,3342,16.0312195418814
16,3335,3268,36.05551275463989
17,3325,3324,24.020824298928627
18,3325,3355,18.027756377319946
19,3325,3296,21.02379604162864
20,4,19,26.832815729997478
21,4,34,24.596747752497688
22,34,39,29.732137494637012
23,34,19,36.40054944640259
24,34,42,21.400934559032695
25,696,680,25.80697580112788
26,696,763,51.884487084291386
27,696,690,18.027756377319946
28,696,616,35.4682957019364
29,236,167,65.43699259593154
30,236,230,18.0
31,2940,2893,23.021728866442675
32,2940,2984,22.20360331117452
33,2940,2957,25.709920264364882
34,2940,2870,32.64965543462902
35,2862,2794,30.463092423455635
36,2862,2870,25.179356624028344
37,2862,2810,26.870057685088806
38,1816,1861,43.657759905886145
39,1816,1731,31.89043743820395
40,1816,2175,133.80956617521784
41,1905,1861,26.1725046566048
42,1905,1854,20.0
43,1905,1896,27.892651361962706
44,1905,1966,20.248456731316587
45,2175,2402,114.33722053644648
46,2175,2062,116.45600027478189
47,2859,2893,15.033296378372908
48,2859,2843,21.095023109728988
49,2859,2870,27.459060435491963
50,2859,2813,21.633307652783937
51,2870,2893,29.732137494637012
52,2870,2794,33.61547262794322
53,2870,2813,27.459060435491963
54,2813,2741,26.476404589747453
55,2813,2843,30.805843601498726
56,2813,2755,26.419689627245813
57,2813,2794,29.120439557122072
58,2810,2751,25.942243542145693
59,2810,2794,32.28002478313795
60,2810,2738,29.732137494637012
61,2738,2676,28.30194339616981
62,2738,2751,22.561028345356956
63,2864,2872,32.984845004941285
64,2864,2761,46.400431032480725
65,2864,2916,23.853720883753127
66,2864,2829,22.20360331117452
67,2864,2891,21.93171219946131
68,2893,2913,38.3275357934736
69,2893,2957,27.730849247724095
70,2893,2843,31.064449134018133
71,123,156,28.319604517012593
72,123,155,43.41658669218482
73,123,78,35.38361202590826
74,123,153,20.223748416156685
75,123,117,15.132745950421556
76,103,78,15.0
77,103,104,19.026297590440446
78,103,137,22.47220505424423
79,103,117,12.727922061357855
80,2125,2149,24.698178070456937
81,2125,2188,23.021728866442675
82,2125,2184,34.20526275297414
83,2125,2106,22.135943621178654
84,2125,2063,23.08679276123039
85,2063,2106,28.0178514522438
86,2063,1990,23.08679276123039
87,2063,2039,19.4164878389476
88,2063,2014,19.79898987322333
89,2063,2049,31.144823004794873
90,963,993,25.80697580112788
91,963,1066,39.6232255123179
92,963,926,23.345235059857504
93,963,822,66.24198064671678
94,963,1123,63.00793600809346
95,3342,3268,35.22782990761707
96,3342,3288,28.231188426986208
97,3229,3212,13.152946437965905
98,3229,3231,28.071337695236398
99,3229,3273,45.45327270945405
100,3229,3276,36.22154055254967
101,3229,3171,28.792360097775937
102,3337,3331,18.0
103,3337,3263,38.63935817272331
104,3337,3273,46.69047011971501
105,3337,3346,32.55764119219941
106,3331,3284,40.607881008493905
107,3331,3315,55.731499172371095
108,3331,3263,39.56008088970496
109,3315,3291,17.0
110,3315,3284,28.0178514522438
111,3315,3268,37.64306044943742
112,2599,2533,30.083217912982647
113,2599,2616,20.09975124224178
114,2599,2663,30.675723300355934
115,2599,2526,30.675723300355934
116,2599,2638,24.08318915758459
117,2599,2591,22.561028345356956
118,3104,3157,41.617304093369626
119,3104,3042,26.076809620810597
120,3104,3097,18.681541692269406
121,3104,3103,13.0
122,3097,3042,26.40075756488817
123,3097,3028,30.0
124,3097,3090,24.08318915758459
125,3103,3098,15.297058540778355
126,3103,3157,31.89043743820395
127,3103,3041,28.460498941515414
128,3103,3042,30.01666203960727
129,2526,2533,21.02379604162864
130,2526,2616,32.57299494980466
131,2526,2549,31.622776601683793
132,3296,3324,32.01562118716424
133,3296,3290,25.019992006393608
134,3296,3266,25.80697580112788
135,3296,3287,28.160255680657446
136,3287,3184,79.98124780221924
137,3287,3126,91.0823802938856
138,3287,3182,77.00649323271382
139,3287,3245,63.071388124885914
140,3287,3266,50.44799302251776
141,3213,3184,17.4928556845359
142,3213,3170,35.38361202590826
143,3213,3221,18.110770276274835
144,3213,3245,18.027756377319946
145,3184,3170,36.138621999185304
146,3184,3148,27.586228448267445
147,3184,3125,34.0147027033899
148,3184,3126,50.60632371551998
149,3184,3245,32.14031735997639
150,3107,3106,21.0
151,3107,3126,18.788294228055936
152,3107,3145,41.6293165929973
153,3107,3012,46.09772228646444
154,3107,3018,38.0
155,3106,3145,24.041630560342615
156,3106,3066,25.45584412271571
157,3106,3018,43.41658669218482
158,3344,3301,22.135943621178654
159,3344,3354,19.1049731745428
160,3344,3306,26.248809496813376
161,3344,3323,33.95585369269929
162,3306,3298,23.53720459187964
163,3306,3301,24.020824298928627
164,3306,3265,26.019223662515376
165,3306,3270,28.600699292150182
166,3306,3323,20.0
167,3148,3170,19.4164878389476
168,3148,3082,27.892651361962706
169,3148,3122,15.556349186104045
170,39,67,28.460498941515414
171,39,19,21.18962010041709
172,39,51,32.28002478313795
173,39,42,41.593268686170845
174,39,68,31.622776601683793
175,19,12,30.805843601498726
176,19,51,37.64306044943742
177,12,51,36.49657518178932
178,60,72,24.186773244895647
179,60,42,20.0
180,60,102,35.17101079013795
181,72,124,26.1725046566048
182,72,102,37.20215047547655
183,42,68,38.600518131237564
184,42,102,46.52956049652737
185,124,150,33.24154027718932
186,124,119,25.0
187,124,102,48.093658625644196
188,612,661,26.076809620810597
189,612,674,31.38470965295043
190,612,605,24.08318915758459
191,690,635,28.0178514522438
192,690,697,20.248456731316587
193,690,616,27.294688127912362
194,697,635,30.14962686336267
195,697,713,36.22154055254967
196,697,766,35.608987629529715
197,697,656,32.449961479175904
