,CELL_ID,X,Y
303,304,479,197
2064,2065,1906,1022
2067,2068,1859,1024
2114,2115,1541,1044
414,415,1695,253
360,361,1697,225
846,847,363,456
747,748,383,413
828,829,343,445
881,882,404,467
835,836,384,448
916,917,395,485
983,984,392,524
943,944,405,501
975,976,410,523
956,957,374,505
2126,2127,1893,1048
2222,2223,1866,1098
2235,2236,1891,1102
2182,2183,1882,1076
2493,2494,1830,1233
2486,2487,1813,1227
2452,2453,1834,1207
2185,2186,1853,1077
2471,2472,1791,1218
2436,2437,1794,1201
2443,2444,1775,1203
2170,2171,1549,1070
2223,2224,1527,1098
2184,2185,1536,1076
2075,2076,1548,1023
1981,1982,1460,989
533,534,1785,317
563,564,1795,328
399,400,1726,249
1427,1428,1865,744
33,34,1403,24
503,504,1672,299
450,451,1674,271
1011,1012,516,539
969,970,511,514
516,517,452,310
478,479,463,288
518,519,401,311
488,489,430,293
571,572,441,335
587,588,414,347
537,538,445,320
545,546,418,321
966,967,331,511
942,943,347,500
382,383,484,240
424,425,440,256
435,436,458,267
452,453,432,274
378,379,432,239
463,464,415,279
421,422,470,255
1038,1039,526,552
1336,1337,455,697
1268,1269,415,664
1006,1007,322,536
1069,1070,308,570
1975,1976,407,988
2205,2206,370,1088
2238,2239,369,1104
2209,2210,391,1091
2020,2021,1892,1007
2048,2049,1877,1017
2241,2242,1842,1105
2202,2203,1829,1084
1991,1992,1572,995
2309,2310,1854,1137
2332,2333,1818,1150
2136,2137,1860,1054
2289,2290,1812,1128
2010,2011,1121,999
2017,2018,1162,1006
2279,2280,1500,1124
2084,2085,1418,1029
1996,1997,1445,996
2007,2008,1431,1000
2206,2207,1019,1089
2166,2167,1013,1068
586,587,1765,343
466,467,1694,279
487,488,1686,291
439,440,1739,268
467,468,1710,282
437,438,1712,266
580,581,1707,339
531,532,1709,316
556,557,1701,326
523,524,1693,311
1999,2000,1106,996
609,610,1730,353
1188,1189,1849,625
1320,1321,1754,686
1387,1388,1793,721
1359,1360,1814,707
1313,1314,1850,682
1321,1322,1868,685
1271,1272,1849,663
1338,1339,1842,696
1253,1254,1673,655
1806,1807,796,917
902,903,1637,482
871,872,1675,462
65,66,1397,50
56,57,1441,38
239,240,1616,155
230,231,1639,149
206,207,1580,138
268,269,1602,176
310,311,451,201
