,src,tgt,distance
0,439,531,52.80151512977634
1,439,499,30.083217912982647
2,439,440,31.0
3,439,353,61.29437168288782
4,439,408,30.805843601498726
5,302,271,22.360679774997898
6,302,324,24.08318915758459
7,2186,2154,27.018512172212592
8,2186,2181,30.4138126514911
9,2186,2222,21.93171219946131
10,2186,2155,20.396078054371138
11,2227,2288,34.23448553724738
12,2227,2181,28.284271247461902
13,2227,2208,20.248456731316587
14,2227,2222,17.26267650163207
15,2227,2268,31.144823004794873
16,2208,2181,21.400934559032695
17,2208,2178,23.430749027719962
18,2208,2255,41.400483088968905
19,2208,2268,32.55764119219941
20,271,324,43.9089968002003
21,271,353,89.1403387922662
22,271,164,9250.0
23,2538,2560,25.942243542145693
24,2538,2610,49.64876634922564
25,2538,2599,51.86520991955976
26,2538,2519,17.204650534085253
27,2538,2523,18.867962264113206
28,2610,2609,55.0
29,2610,2585,37.69615364994153
30,2610,2560,48.27007354458868
31,2610,2599,21.840329667841555
32,2514,2561,38.118237105091836
33,2514,2494,20.248456731316587
34,2514,2544,36.61966684720111
35,2514,2506,18.681541692269406
36,2514,2523,38.897300677553446
37,2593,2599,18.027756377319946
38,2593,2625,13.0
39,2593,2561,26.1725046566048
40,2593,2586,23.53720459187964
41,2599,2625,25.495097567963924
42,2599,2561,34.20526275297414
43,2599,2523,54.57105459856901
44,2625,2586,24.758836806279895
45,2561,2586,29.0
46,2561,2544,25.298221281347036
47,2561,2523,42.80186911806539
48,2586,2592,26.30589287593181
49,2586,2544,29.274562336608895
50,2155,2126,17.11724276862369
51,2155,2154,21.02379604162864
52,2155,2036,81.98780397107853
53,2155,2097,37.94733192202055
54,2268,2288,23.021728866442675
55,2268,2313,30.01666203960727
56,2268,2293,26.90724809414742
57,2268,2255,27.892651361962706
58,1420,1390,31.622776601683793
59,1420,1455,28.0178514522438
60,690,634,36.6742416417845
61,690,738,24.020824298928627
62,690,721,26.419689627245813
63,690,757,43.41658669218482
64,690,675,33.734255586866
65,690,626,37.69615364994153
66,1455,1545,47.70744176750625
67,1576,1703,185.0
68,1576,1220,50128.0
69,2281,2252,46.09772228646444
70,2281,2289,31.78049716414141
71,2281,2314,23.259406699226016
72,2281,2213,49.20365840057018
73,2281,2295,26.92582403567252
74,2592,2613,28.792360097775937
75,2592,2544,39.66106403010388
76,2592,2562,28.178005607210743
77,2613,2605,49.040799340956916
78,2613,2562,37.69615364994153
79,2613,2539,52.61178575186362
80,2530,2544,24.08318915758459
81,2530,2562,29.410882339705484
82,2530,2539,39.6232255123179
83,2530,2506,28.319604517012593
84,2530,2481,33.0
85,2544,2562,35.90264614203248
86,2544,2506,35.12833614050059
87,2562,2539,27.80287754891569
88,2539,2605,64.66065264130884
89,2539,2445,66.2872536767062
90,2539,2481,55.86591089385369
91,2506,2494,35.510561809129406
92,2506,2435,45.89117562233506
93,2506,2481,25.238858928247925
94,2481,2445,57.697486947006624
95,2481,2435,33.24154027718932
96,2213,2252,23.323807579381203
97,2213,2166,28.635642126552707
98,2621,2609,21.37755832643195
99,2621,2598,22.360679774997898
100,2621,2575,35.608987629529715
101,2621,2624,22.090722034374522
102,2212,2114,53.75872022286245
103,2212,2182,33.54101966249684
104,2212,2166,47.885279575251516
105,2212,2249,26.419689627245813
106,2536,2518,47.53945729601885
107,2536,2609,55.94640292279746
108,2536,2585,56.72741841473134
109,2536,2560,49.040799340956916
110,2536,2527,36.87817782917155
111,2536,2575,33.60059523282288
112,2609,2585,24.413111231467404
113,2609,2575,49.24428900898052
114,2585,2560,23.345235059857504
115,2560,2518,26.019223662515376
116,2560,2519,29.068883707497267
117,2036,2097,45.45327270945405
118,2036,1964,55.86591089385369
119,2036,2022,16.55294535724685
120,2178,2181,28.0178514522438
121,2178,2255,46.61544808322666
122,2178,2218,55.036351623268054
123,2178,2119,34.132096331752024
