,src,tgt,distance
0,6,23,13.892443989449804
1,6,28,23.853720883753127
2,6,12,25.079872407968907
3,1,2,17.0
4,1,34,22.02271554554524
5,1,12,33.13608305156178
6,2,46,31.78049716414141
7,2,34,28.42534080710379
8,2,32,29.832867780352597
9,57,51,19.6468827043885
10,57,78,23.40939982143925
11,1212,1668,278.40258619488435
12,1212,1172,24.351591323771842
13,1212,1073,78.5175139698144
14,1212,1255,19.849433241279208
15,1212,1310,41.30375285612676
16,1212,1472,115.11733144926528
17,1183,1179,27.018512172212592
18,1183,1215,18.601075237738275
19,1183,1146,23.08679276123039
20,1183,1236,26.68332812825267
21,1183,1273,40.049968789001575
22,2432,2463,37.44329045369811
23,2432,2431,15.811388300841896
24,2432,2390,32.38826948140329
25,2359,2431,56.938563381947034
26,2359,2338,27.80287754891569
27,2359,2390,44.77722635447622
28,2359,2315,31.575306807693888
29,2359,2360,16.0312195418814
30,28,41,23.853720883753127
31,28,23,27.018512172212592
32,28,45,23.430749027719962
33,68,51,25.80697580112788
34,68,41,28.442925306655784
35,68,78,26.68332812825267
36,68,75,20.09975124224178
37,68,102,28.0178514522438
38,51,41,21.18962010041709
39,51,78,29.154759474226502
40,41,75,33.54101966249684
41,41,45,35.35533905932738
42,78,113,31.38470965295043
43,78,102,33.301651610693426
44,1502,1668,183.08741081789321
45,1502,1550,25.495097567963924
46,1502,1494,27.202941017470888
47,1502,1646,78.63841300535
48,1502,1472,20.615528128088304
49,1127,1077,27.202941017470888
50,1127,1160,45.617978911828175
51,1127,1058,45.254833995939045
52,1127,1137,24.186773244895647
53,1127,1188,35.77708763999664
54,925,848,40.496913462633174
55,925,885,50.96076922496363
56,925,844,60.30754513325841
57,521,573,25.238858928247925
58,521,535,32.55764119219941
59,521,566,19.924858845171276
60,521,497,13.416407864998739
61,2390,2346,53.600373133029585
62,2390,2431,28.792360097775937
63,2390,2352,27.294688127912362
64,2390,2338,42.5440947723653
65,2317,2308,13.038404810405298
66,2317,2315,20.0
67,2317,2360,31.622776601683793
68,2315,2304,29.120439557122072
69,2315,2338,31.304951684997057
70,2315,2260,41.340053217188775
71,2315,2360,31.622776601683793
72,2360,2431,67.26812023536856
73,2360,2308,42.5440947723653
74,2360,2302,53.150729063673246
75,2258,2276,36.87817782917155
76,2258,2207,51.62363799656123
77,2258,2316,31.32091952673165
78,2258,2216,31.016124838541646
79,2216,2153,40.718546143004666
80,2216,2170,28.284271247461902
81,2216,2211,27.018512172212592
82,2216,2207,37.48332962798263
83,2135,2094,28.600699292150182
84,2135,2153,22.847319317591726
85,2135,2083,40.311288741492746
86,2081,2094,21.93171219946131
87,2081,2153,44.01136216933077
88,2081,2170,50.24937810560445
89,2081,2071,38.05259518088089
90,2081,2001,47.01063709417264
91,2081,2119,40.607881008493905
92,2081,2048,23.430749027719962
93,2094,2153,32.2490309931942
94,2094,2083,45.39823785126467
95,2094,2001,46.87216658103186
