,CELL_ID,X,Y
2185,2186,1745,1162
2226,2227,1719,1185
2207,2208,1702,1174
2537,2538,1430,1380
2609,2610,1438,1429
2513,2514,1483,1358
2592,2593,1477,1422
2598,2599,1459,1423
2624,2625,1482,1434
2560,2561,1480,1396
2585,2586,1500,1417
2154,2155,1749,1142
2267,2268,1696,1206
689,690,1747,410
1575,1576,110,847
2591,2592,1526,1421
2612,2613,1553,1431
2529,2530,1522,1372
2543,2544,1504,1388
2561,2562,1539,1396
2538,2539,1561,1379
2505,2506,1501,1353
2480,2481,1522,1339
2620,2621,1362,1433
2535,2536,1360,1378
2608,2609,1383,1429
2584,2585,1403,1415
2559,2560,1407,1392
2035,2036,1790,1071
2177,2178,1687,1156
2096,2097,1761,1106
2083,2084,1701,1098
2247,2248,1652,1197
2254,2255,1669,1199
2300,2301,1638,1228
2309,2310,1613,1234
2264,2265,1626,1206
2263,2264,1600,1206
2217,2218,1637,1179
2192,2193,1613,1165
2234,2235,1612,1189
720,721,1724,423
674,675,1780,403
2603,2604,1060,1424
2580,2581,774,1415
2315,2316,635,1239
140,141,1502,97
1896,1897,1576,999
1951,1952,1552,1025
1972,1973,1569,1034
1899,1900,1631,998
1903,1904,1606,1002
1883,1884,1522,992
1919,1920,1545,1009
1918,1919,1512,1010
1488,1489,1192,799
2434,2435,1510,1308
2378,2379,1528,1276
2597,2598,1342,1423
2574,2575,1340,1405
2623,2624,1340,1435
1534,1535,1178,824
1938,1939,1620,1021
2087,2088,1393,1099
1959,1960,1502,1030
2216,2217,1504,1177
2119,2120,1723,1123
2125,2126,1751,1125
2153,2154,1728,1141
2108,2109,1709,1113
2180,2181,1715,1157
2292,2293,1676,1224
2352,2353,1641,1257
2445,2446,1594,1316
2444,2445,1574,1314
2103,2104,1651,1112
2111,2112,1637,1119
2118,2119,1684,1122
2156,2157,1669,1143
2162,2163,1650,1145
779,780,1759,460
756,757,1774,444
737,738,1746,434
774,775,1779,458
760,761,1723,448
553,554,1701,341
511,512,1724,327
625,626,1761,375
536,537,1716,339
633,634,1731,377
123,124,1485,88
125,126,1516,87
175,176,1074,117
171,172,1005,116
490,491,1290,311
429,430,1244,289
2565,2566,874,1401
2605,2606,1092,1428
2557,2558,1038,1393
2551,2552,1015,1393
2536,2537,1057,1380
