,CELL_ID,CELL_TYPE,CELL_CLASS
628,629,Tumor 1,Tumor
346,347,Tumor 4,Tumor
100,101,Tumor 4,Tumor
2563,2564,Tumor 1,Tumor
2481,2482,Tumor 7,Tumor
2820,2821,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 4,Tumor
2789,2790,Tumor 4,Tumor
2838,2839,Tumor 4,Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
1225,1226,Tumor 4,Tumor
613,614,Tumor 4,Tumor
321,322,Tumor 4,Tumor
284,285,Tumor 7,Tumor
2462,2463,Tumor 1,Tumor
2459,2460,Tumor 1,Tumor
2496,2497,Tumor 7,Tumor
2614,2615,Tumor 7,Tumor
2630,2631,Tumor 1,Tumor
2618,2619,Tumor 7,Tumor
2837,2838,Tumor 4,Tumor
1176,1177,Tumor 4,Tumor
2727,2728,Tumor 7,Tumor
2730,2731,Tumor 7,Tumor
1704,1705,Tumor 1,Tumor
1203,1204,Tumor 4,Tumor
656,657,Tumor 4,Tumor
457,458,Tumor 4,Tumor
295,296,Tumor 4,Tumor
235,236,Tumor 4,Tumor
149,150,Tumor 4,Tumor
729,730,Tumor 7,Tumor
551,552,Tumor 4,Tumor
113,114,Tumor 4,Tumor
225,226,Tumor 7,Tumor
254,255,Tumor 7,Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 3,Tumor
374,375,Tumor 7,Tumor
2377,2378,Tumor 7,Tumor
2400,2401,Tumor 7,Tumor
2348,2349,Tumor 7,Tumor
2418,2419,Tumor 7,Tumor
2381,2382,Tumor 3,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2592,2593,Tumor 7,Tumor
2149,2150,Tumor 7,Tumor
2332,2333,Tumor 6 / DC,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2689,2690,Tumor 4,Tumor
2296,2297,Tumor 7,Tumor
2311,2312,Tumor 7,Tumor
2498,2499,Tumor 2 (Ki67 Proliferating),Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2831,2832,Tumor 3,Tumor
2403,2404,Tumor 4,Tumor
2351,2352,Tumor 4,Tumor
2791,2792,Tumor 3,Tumor
2830,2831,Tumor 6 / DC,Tumor
2844,2845,Tumor 4,Tumor
2531,2532,Tumor 4,Tumor
2095,2096,Tumor 4,Tumor
2369,2370,Tumor 4,Tumor
1205,1206,Tumor 4,Tumor
306,307,Tumor 7,Tumor
