,src,tgt,distance
0,1349,1390,52.3450093132096
1,1349,1295,58.82176467941097
2,1191,1189,61.032778078668514
3,1191,1295,84.2140130857092
4,1191,941,32770.0
5,1025,941,66.21933252457322
6,1025,995,66.85057965343307
7,941,853,79.51100552753688
8,1645,1588,10817.0
9,1695,1588,21645.0
10,708,1146,96970.0
11,833,946,76.6550715869472
12,833,865,34.20526275297414
13,833,791,27.018512172212592
14,85,118,29.614185789921695
15,85,59,31.016124838541646
16,85,82,45.17742799230607
17,85,103,19.313207915827967
18,85,84,15.033296378372908
19,85,108,49.39635614091387
20,14,25,21.095023109728988
21,9,8,19.026297590440446
22,1004,946,50.60632371551998
23,946,865,57.56735185849702
24,25,16,46.2709412050371
25,25,32,51.24451190127583
26,25,56,48.82622246293481
27,1692,1664,64.00781202322104
28,1692,1691,19.0
29,1692,1702,29.68164415931166
30,1692,1713,36.235341863986875
31,1330,1362,26.68332812825267
32,1330,1301,32.0624390837628
33,1691,1694,35.6931365951495
34,1691,1677,30.0
35,1691,1702,17.08800749063506
36,1702,1694,30.364452901377952
37,1702,1712,31.76476034853718
38,1702,1713,44.94441010848846
39,1295,1270,77.20103626247513
40,118,136,19.924858845171276
41,118,122,26.68332812825267
42,118,103,17.029386365926403
43,118,108,36.124783736376884
44,59,82,51.62363799656123
45,59,72,61.032778078668514
46,59,84,35.77708763999664
47,82,65,26.076809620810597
48,82,105,29.410882339705484
49,82,108,30.14962686336267
50,21,26,13.601470508735444
51,21,8,22.20360331117452
52,21,20,26.0
53,20,28,17.0
54,20,26,13.601470508735444
55,24,49,32.69556544854363
56,24,27,29.614185789921695
57,840,865,49.64876634922564
58,840,1063,29320.0
59,937,1063,9092.0
60,560,370,50866.0
61,1320,1263,65.73431371817918
62,1320,1199,125.4312560727987
63,1199,1263,118.70130580579136
64,16,32,20.223748416156685
65,16,12,1585.0
66,32,56,32.64965543462902
67,284,317,34.20526275297414
68,284,248,28.844410203711913
69,1704,1687,23.53720459187964
70,1704,1717,26.248809496813376
71,1704,1685,26.248809496813376
72,1717,1687,42.720018726587654
73,1717,1686,52.009614495783374
74,1717,1714,96.08329719571451
75,1685,1687,13.152946437965905
76,1367,1362,16.0
