,CELL_ID,CELL_TYPE,CELL_CLASS
1392,1393,Tumor 1,Tumor
1331,1332,Tumor 7,Tumor
975,976,Tumor 7,Tumor
43,44,Tumor 5,Tumor
39,40,Tumor 1,Tumor
1435,1436,Tumor 7,Tumor
1438,1439,Tumor 7,Tumor
1563,1564,Tumor 1,Tumor
70,71,Tumor 1,Tumor
57,58,Tumor 1,Tumor
603,604,Tumor 4,Tumor
81,82,Tumor 7,Tumor
28,29,Tumor 3,Tumor
64,65,Tumor 7,Tumor
1480,1481,Tumor 7,Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
655,656,Tumor 3,Tumor
230,231,Tumor 4,Tumor
94,95,Tumor 1,Tumor
37,38,Tumor 7,Tumor
58,59,Tumor 3,Tumor
17,18,Tumor 1,Tumor
133,134,Tumor 1,Tumor
10,11,Tumor 4,Tumor
137,138,Tumor 4,Tumor
2074,2075,Tumor 3,Tumor
2591,2592,Tumor 4,Tumor
2560,2561,Tumor 3,Tumor
581,582,Tumor 7,Tumor
2090,2091,Tumor 3,Tumor
1472,1473,Tumor 7,Tumor
1474,1475,Tumor 7,Tumor
1499,1500,Tumor 7,Tumor
871,872,Tumor 7,Tumor
926,927,Tumor 3,Tumor
856,857,Tumor 3,Tumor
1362,1363,Tumor 7,Tumor
1242,1243,Tumor 7,Tumor
1189,1190,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
1418,1419,Tumor 7,Tumor
1420,1421,Tumor 7,Tumor
1343,1344,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
974,975,Tumor 7,Tumor
1766,1767,Tumor 7,Tumor
1788,1789,Tumor 1,Tumor
1570,1571,Tumor 7,Tumor
1530,1531,Tumor 7,Tumor
1555,1556,Tumor 7,Tumor
1510,1511,Tumor 7,Tumor
1801,1802,Tumor 1,Tumor
2997,2998,Tumor 4,Tumor
2846,2847,Tumor 1,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 7,Tumor
